,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2224,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2225,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2226,candidate_1,candidate_5,0,0,candidate_3,5,0.126
2227,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2228,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2229,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2230,candidate_1,0,candidate_4,0,candidate_3,5,0.126
2231,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2232,0,candidate_5,0,candidate_2,candidate_3,5,0.126
2233,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2234,candidate_1,candidate_5,0,candidate_2,0,5,0.126
2235,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.126
2236,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2237,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2238,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.126
2239,0,candidate_5,candidate_4,0,candidate_3,5,0.126
2240,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.126
2241,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2242,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2243,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2244,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.126
2245,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2246,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2247,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2248,candidate_1,candidate_5,0,candidate_2,0,5,0.126
2249,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2250,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2251,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2252,candidate_1,candidate_5,0,candidate_2,0,5,0.126
2253,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2254,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2255,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2256,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2257,candidate_1,0,0,0,candidate_3,5,0.126
2258,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2259,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2260,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2261,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2262,candidate_1,0,candidate_4,0,0,5,0.126
2263,candidate_1,0,0,candidate_2,0,5,0.126
2264,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2265,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2266,candidate_1,0,candidate_4,0,candidate_3,5,0.126
2267,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2268,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2269,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.126
2270,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.126
2271,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2272,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.126
2273,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2274,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2275,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.126
2276,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2277,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2278,candidate_1,candidate_5,candidate_4,0,0,5,0.126
2279,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2280,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.126
2281,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.126
2282,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.126
2283,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2284,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2285,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2286,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2287,candidate_1,candidate_5,0,candidate_3,0,5,0.126
2288,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2289,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2290,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2291,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2292,candidate_1,0,candidate_4,0,candidate_2,5,0.126
2293,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2294,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2295,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2296,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2297,0,0,candidate_4,candidate_3,candidate_2,5,0.126
2298,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2299,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2300,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2301,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2302,candidate_1,candidate_5,0,0,0,5,0.126
2303,0,candidate_5,candidate_4,0,candidate_2,5,0.126
2304,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2305,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2306,candidate_1,0,candidate_4,candidate_3,0,5,0.126
2307,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2308,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2309,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2310,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2311,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.126
2312,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2313,0,candidate_5,0,candidate_3,candidate_2,5,0.126
2314,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2315,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2316,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2317,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2318,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2319,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2320,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2321,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2322,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2323,0,candidate_5,0,candidate_3,candidate_2,5,0.126
2324,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2325,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2326,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2327,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2328,candidate_1,candidate_5,0,candidate_3,0,5,0.126
2329,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2330,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2331,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2332,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2333,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2334,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.126
2335,candidate_1,0,0,candidate_3,candidate_2,5,0.126
2336,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2337,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2338,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2339,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2340,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2341,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2342,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2343,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2344,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2345,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2346,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2347,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.126
2348,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.126
2349,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2350,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2351,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2352,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2353,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2354,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2355,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2356,candidate_1,candidate_5,0,0,candidate_2,5,0.126
2357,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2358,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2359,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2360,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2361,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2362,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2363,candidate_1,0,candidate_4,0,candidate_2,5,0.126
2364,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2365,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2366,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2367,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2368,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2369,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2370,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2371,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2372,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2373,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2374,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2375,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2376,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2377,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2378,candidate_1,candidate_5,0,0,candidate_2,5,0.126
2379,0,0,0,candidate_3,candidate_2,5,0.126
2380,candidate_1,0,candidate_4,0,candidate_2,5,0.126
2381,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2382,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2383,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2384,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2385,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2386,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2387,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2388,0,candidate_5,candidate_4,candidate_3,0,5,0.126
2389,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2390,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2391,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2392,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2393,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.126
2394,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2395,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2396,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2397,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2398,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2399,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2400,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2401,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2402,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2403,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2404,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.126
2405,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2406,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2407,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2408,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2409,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2410,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2411,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2412,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2413,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2414,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2415,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.126
2416,0,0,0,candidate_3,candidate_2,5,0.126
2417,candidate_1,candidate_5,0,0,candidate_2,5,0.126
2418,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.126
2419,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2420,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2421,candidate_1,candidate_5,0,candidate_3,0,5,0.126
2422,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2423,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2424,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2425,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.126
2426,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.126
2427,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.126
2428,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.126
2429,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.126
2430,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.126
2431,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.126
2432,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.126
2433,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.126
2434,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.126
2435,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.126
2436,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.126
2437,0,candidate_1,0,candidate_5,candidate_4,5,0.126
2438,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.126
2439,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.126
2440,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.126
2441,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.126
2442,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.126
2443,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.126
2444,0,0,candidate_3,candidate_5,0,5,0.126
2445,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2446,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2447,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2448,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2449,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2450,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2451,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2452,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2453,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2454,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2455,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2456,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2457,0,0,candidate_4,candidate_3,candidate_5,5,0.126
2458,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2459,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2460,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2461,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2462,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2463,candidate_2,candidate_1,0,0,candidate_5,5,0.126
2464,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2465,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2466,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2467,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2468,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2469,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2470,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2471,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2472,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2473,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2474,candidate_2,0,0,candidate_3,candidate_5,5,0.126
2475,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2476,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2477,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2478,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2479,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2480,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2481,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2482,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2483,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2484,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2485,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2486,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2487,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2488,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2489,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2490,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2491,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2492,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2493,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2494,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2495,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2496,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2497,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2498,0,candidate_1,candidate_4,0,candidate_5,5,0.126
2499,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2500,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2501,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2502,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2503,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2504,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2505,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2506,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2507,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2508,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2509,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2510,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2511,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2512,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2513,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2514,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2515,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2516,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2517,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2518,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2519,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2520,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2521,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2522,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2523,0,0,candidate_4,candidate_3,candidate_5,5,0.126
2524,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2525,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2526,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2527,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2528,candidate_2,0,0,candidate_3,candidate_5,5,0.126
2529,0,0,candidate_4,candidate_3,0,5,0.126
2530,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2531,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2532,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2533,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2534,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2535,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2536,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2537,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2538,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2539,candidate_2,0,0,0,candidate_5,5,0.126
2540,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2541,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2542,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2543,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2544,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2545,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2546,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2547,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2548,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2549,candidate_2,candidate_1,0,0,candidate_5,5,0.126
2550,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2551,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2552,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2553,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2554,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2555,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2556,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2557,candidate_2,0,0,candidate_3,candidate_5,5,0.126
2558,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2559,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2560,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2561,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2562,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2563,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2564,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2565,0,candidate_1,candidate_4,0,candidate_5,5,0.126
2566,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2567,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2568,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2569,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2570,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2571,candidate_2,0,candidate_4,candidate_3,0,5,0.126
2572,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2573,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2574,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2575,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2576,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2577,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2578,candidate_2,candidate_1,0,0,candidate_5,5,0.126
2579,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2580,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2581,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2582,candidate_2,candidate_1,candidate_4,0,0,5,0.126
2583,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2584,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2585,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2586,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.126
2587,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2588,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.126
2589,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2590,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.126
2591,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2592,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2593,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2594,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2595,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2596,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2597,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2598,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.126
2599,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2600,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2601,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.126
2602,candidate_2,candidate_1,0,0,candidate_5,5,0.126
2603,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2604,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2605,candidate_2,0,candidate_4,candidate_5,0,5,0.126
2606,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.126
2607,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
