,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
183,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
184,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
185,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
186,candidate_2,candidate_5,0,0,candidate_1,5,0.194
187,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
188,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
189,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
190,0,0,0,candidate_4,0,5,0.194
191,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
192,candidate_2,candidate_5,candidate_3,0,0,5,0.194
193,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
194,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
195,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
196,0,0,0,0,candidate_1,5,0.194
197,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
198,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
199,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
200,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
201,0,candidate_5,candidate_3,0,candidate_1,5,0.194
202,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
203,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
204,0,candidate_5,candidate_3,candidate_4,0,5,0.194
205,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
206,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
207,candidate_2,candidate_5,0,0,candidate_1,5,0.194
208,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
209,0,candidate_5,0,candidate_4,candidate_1,5,0.194
210,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
211,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
212,0,0,candidate_3,0,candidate_1,5,0.194
213,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
214,0,candidate_5,candidate_3,0,candidate_1,5,0.194
215,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
216,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
217,0,candidate_5,candidate_3,0,candidate_1,5,0.194
218,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
219,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
220,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
221,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
222,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
223,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
224,candidate_2,0,candidate_3,candidate_4,0,5,0.194
225,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
226,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
227,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
228,0,candidate_5,candidate_3,0,0,5,0.194
229,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
230,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
231,0,0,candidate_3,candidate_4,0,5,0.194
232,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
233,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
234,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
235,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
236,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
237,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
238,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
239,candidate_2,candidate_5,0,candidate_4,0,5,0.194
240,candidate_2,candidate_5,0,candidate_4,0,5,0.194
241,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
242,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
243,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
244,candidate_2,candidate_5,0,0,candidate_1,5,0.194
245,candidate_2,0,candidate_3,candidate_4,0,5,0.194
246,0,candidate_5,0,candidate_4,candidate_1,5,0.194
247,0,candidate_5,candidate_3,candidate_4,0,5,0.194
248,0,0,candidate_3,candidate_4,candidate_1,5,0.194
249,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
250,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
251,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
252,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
253,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
254,candidate_2,0,0,0,candidate_1,5,0.194
255,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
256,candidate_2,0,candidate_3,candidate_4,0,5,0.194
257,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
258,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.194
259,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
260,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
261,0,0,0,candidate_4,candidate_1,5,0.194
262,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
263,candidate_2,0,0,candidate_4,candidate_1,5,0.194
264,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
265,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
266,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
267,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
268,candidate_2,0,candidate_3,0,0,5,0.194
269,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
270,0,0,candidate_3,candidate_4,candidate_1,5,0.194
271,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.194
272,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
273,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
274,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
275,0,candidate_5,candidate_3,0,candidate_1,5,0.194
276,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
277,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.194
278,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
279,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.194
280,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
281,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.194
282,candidate_2,0,candidate_3,0,0,5,0.194
0,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
1,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
2,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
3,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
4,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
5,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
6,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
7,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
8,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
9,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
10,candidate_2,0,0,candidate_1,candidate_3,5,0.194
11,candidate_2,0,0,candidate_1,candidate_3,5,0.194
12,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
13,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
14,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
15,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
16,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
17,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
18,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
19,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
20,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
21,candidate_2,0,candidate_4,candidate_1,0,5,0.194
22,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
23,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
24,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
25,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
26,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
27,candidate_2,0,0,candidate_1,candidate_3,5,0.194
28,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
29,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
30,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
31,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
32,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
33,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
34,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
35,candidate_2,0,candidate_4,candidate_1,0,5,0.194
36,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
37,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
38,candidate_2,0,0,candidate_1,0,5,0.194
39,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
40,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
41,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
42,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
43,0,candidate_5,0,candidate_1,candidate_3,5,0.194
44,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
45,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
46,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
47,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
48,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
49,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
50,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
51,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
52,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
53,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
54,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
55,candidate_2,0,0,candidate_1,candidate_3,5,0.194
56,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
57,0,candidate_5,0,candidate_1,0,5,0.194
58,candidate_2,0,candidate_4,0,0,5,0.194
59,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
60,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
61,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
62,0,candidate_5,candidate_4,candidate_1,0,5,0.194
63,candidate_2,0,candidate_4,candidate_1,0,5,0.194
64,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
65,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.194
66,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
67,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
68,0,0,candidate_4,candidate_1,candidate_3,5,0.194
69,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.194
70,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
71,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
72,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
73,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
74,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
75,0,candidate_5,0,candidate_1,candidate_3,5,0.194
76,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
77,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
78,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
79,candidate_2,0,candidate_4,candidate_1,0,5,0.194
80,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.194
81,candidate_2,0,candidate_4,0,0,5,0.194
82,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
83,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
84,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
85,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
86,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
87,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
88,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
89,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
90,0,candidate_5,0,candidate_1,candidate_3,5,0.194
91,0,0,candidate_4,candidate_1,candidate_3,5,0.194
92,candidate_2,candidate_5,0,candidate_1,0,5,0.194
93,0,candidate_5,candidate_4,0,candidate_3,5,0.194
94,candidate_2,0,candidate_4,candidate_1,0,5,0.194
95,candidate_2,0,candidate_4,0,0,5,0.194
96,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
97,candidate_2,candidate_5,candidate_4,0,0,5,0.194
98,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
99,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
100,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
101,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
102,0,0,0,candidate_1,candidate_3,5,0.194
103,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
104,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
105,candidate_2,0,candidate_4,candidate_1,0,5,0.194
106,candidate_2,0,candidate_4,0,0,5,0.194
107,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.194
108,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.194
109,candidate_2,candidate_5,0,candidate_1,0,5,0.194
110,0,candidate_5,0,candidate_1,candidate_3,5,0.194
0,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.194
1,0,candidate_5,candidate_4,0,candidate_1,5,0.194
2,0,candidate_5,candidate_4,candidate_3,0,5,0.194
0,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
1,0,0,candidate_2,candidate_4,candidate_5,5,0.194
2,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.194
3,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
4,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
6,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
8,0,candidate_1,candidate_2,candidate_4,0,5,0.194
9,candidate_3,0,candidate_2,candidate_4,0,5,0.194
10,0,candidate_1,candidate_2,candidate_4,0,5,0.194
11,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.194
12,candidate_3,candidate_1,candidate_2,0,0,5,0.194
13,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
14,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
15,candidate_3,0,0,candidate_4,candidate_5,5,0.194
16,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
17,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
18,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
19,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
20,0,candidate_1,0,0,candidate_5,5,0.194
21,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
22,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.194
23,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.194
24,candidate_3,0,candidate_2,0,candidate_5,5,0.194
25,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
26,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
27,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.194
28,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
29,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.194
30,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.194
31,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
32,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.194
33,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
34,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.194
35,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.194
36,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
37,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
38,0,candidate_1,0,candidate_4,candidate_5,5,0.194
39,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
40,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
41,0,candidate_1,candidate_2,0,candidate_5,5,0.194
42,0,candidate_1,candidate_2,candidate_4,0,5,0.194
43,0,candidate_1,candidate_2,candidate_4,0,5,0.194
44,0,0,candidate_2,candidate_4,0,5,0.194
45,candidate_3,candidate_1,candidate_2,0,0,5,0.194
46,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
47,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
48,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
49,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
50,candidate_3,0,0,candidate_4,candidate_5,5,0.194
51,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.194
52,0,candidate_1,candidate_2,0,candidate_5,5,0.194
53,0,candidate_1,candidate_2,0,0,5,0.194
54,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
55,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
56,0,0,candidate_2,candidate_4,candidate_5,5,0.194
57,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
58,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.194
59,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
60,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
61,candidate_3,0,candidate_2,candidate_4,0,5,0.194
62,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
63,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
64,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
65,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
66,0,candidate_1,0,candidate_4,candidate_5,5,0.194
67,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
68,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.194
69,candidate_3,0,candidate_2,candidate_4,0,5,0.194
70,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
71,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
72,candidate_3,0,0,candidate_4,0,5,0.194
73,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.194
74,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.194
75,candidate_3,0,candidate_2,0,candidate_5,5,0.194
76,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
77,candidate_3,0,0,candidate_4,candidate_5,5,0.194
78,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
79,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
80,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
81,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
82,candidate_3,candidate_1,0,0,candidate_5,5,0.194
83,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
84,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.194
85,candidate_3,0,0,candidate_4,0,5,0.194
86,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.194
87,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
88,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
89,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
90,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
91,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
92,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
93,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
94,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.194
95,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.194
96,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
97,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
98,candidate_3,candidate_1,0,candidate_4,0,5,0.194
99,candidate_3,0,candidate_2,0,candidate_5,5,0.194
100,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
101,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.194
102,0,candidate_1,candidate_2,0,candidate_5,5,0.194
103,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
104,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
105,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.194
106,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.194
107,candidate_3,0,0,candidate_4,0,5,0.194
0,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
1,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
2,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
3,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
5,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
6,candidate_3,candidate_1,0,0,0,5,0.194
7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
8,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
9,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
10,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
11,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
12,candidate_3,0,candidate_2,candidate_5,0,5,0.194
13,candidate_3,0,candidate_2,candidate_5,0,5,0.194
14,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
15,candidate_3,0,0,candidate_5,candidate_4,5,0.194
16,0,candidate_1,candidate_2,0,candidate_4,5,0.194
17,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
18,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
19,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
20,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
21,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
22,candidate_3,candidate_1,0,0,candidate_4,5,0.194
23,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
24,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
25,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
26,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
27,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
28,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
29,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
30,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
31,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
32,candidate_3,0,0,candidate_5,0,5,0.194
33,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
34,0,candidate_1,0,0,candidate_4,5,0.194
35,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
36,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
37,candidate_3,candidate_1,candidate_2,0,0,5,0.194
38,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
39,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
40,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
41,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
42,0,candidate_1,candidate_2,candidate_5,0,5,0.194
43,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
44,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
45,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
46,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
47,candidate_3,candidate_1,0,candidate_5,0,5,0.194
48,candidate_3,candidate_1,0,candidate_5,0,5,0.194
49,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
50,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
51,candidate_3,candidate_1,0,0,candidate_4,5,0.194
52,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
53,candidate_3,0,candidate_2,0,0,5,0.194
54,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
55,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
56,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
57,0,candidate_1,candidate_2,0,0,5,0.194
58,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
59,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
60,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
61,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
62,0,candidate_1,candidate_2,0,candidate_4,5,0.194
63,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
64,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
65,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
66,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
67,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
68,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
69,candidate_3,0,candidate_2,candidate_5,0,5,0.194
70,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
71,candidate_3,0,0,candidate_5,candidate_4,5,0.194
72,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
73,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
74,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
75,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
76,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
77,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
78,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
79,0,candidate_1,candidate_2,0,candidate_4,5,0.194
80,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
81,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
82,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
83,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
84,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
85,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
86,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
