,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
284,candidate_2,candidate_1,candidate_4,0,4,0.2
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
288,0,candidate_1,candidate_4,candidate_3,4,0.2
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
290,candidate_2,0,0,candidate_3,4,0.2
291,candidate_2,0,0,0,4,0.2
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
293,candidate_2,0,0,0,4,0.2
294,candidate_2,0,candidate_4,0,4,0.2
295,candidate_2,candidate_1,candidate_4,0,4,0.2
296,candidate_2,candidate_1,0,candidate_3,4,0.2
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
298,candidate_2,candidate_1,candidate_4,0,4,0.2
299,candidate_2,candidate_1,0,candidate_3,4,0.2
300,0,candidate_1,candidate_4,candidate_3,4,0.2
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
303,candidate_2,candidate_1,candidate_4,0,4,0.2
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
305,0,0,candidate_4,candidate_3,4,0.2
306,candidate_2,candidate_1,candidate_4,0,4,0.2
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
308,0,candidate_1,candidate_4,candidate_3,4,0.2
309,candidate_2,0,candidate_4,0,4,0.2
310,candidate_2,candidate_1,0,candidate_3,4,0.2
311,candidate_2,candidate_1,0,candidate_3,4,0.2
312,candidate_2,candidate_1,candidate_4,0,4,0.2
313,candidate_2,candidate_1,0,0,4,0.2
314,0,candidate_1,candidate_4,candidate_3,4,0.2
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
316,candidate_2,0,candidate_4,candidate_3,4,0.2
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
318,candidate_2,candidate_1,candidate_4,0,4,0.2
319,candidate_2,candidate_1,0,candidate_3,4,0.2
320,candidate_2,candidate_1,0,0,4,0.2
321,0,candidate_1,candidate_4,candidate_3,4,0.2
322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
323,candidate_2,0,candidate_4,candidate_3,4,0.2
324,0,candidate_1,candidate_4,candidate_3,4,0.2
325,candidate_2,candidate_1,0,candidate_3,4,0.2
326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
328,0,candidate_1,candidate_4,candidate_3,4,0.2
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
330,candidate_2,0,candidate_4,candidate_3,4,0.2
331,0,candidate_1,candidate_4,0,4,0.2
332,0,candidate_1,candidate_4,candidate_3,4,0.2
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
338,candidate_2,0,candidate_4,candidate_3,4,0.2
339,candidate_2,0,candidate_4,candidate_3,4,0.2
340,candidate_2,candidate_1,candidate_4,0,4,0.2
341,0,0,candidate_4,candidate_3,4,0.2
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
343,candidate_2,candidate_1,0,candidate_3,4,0.2
344,0,candidate_1,candidate_4,candidate_3,4,0.2
345,candidate_2,0,candidate_4,candidate_3,4,0.2
346,candidate_2,candidate_1,candidate_4,0,4,0.2
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
348,candidate_2,0,0,candidate_3,4,0.2
349,candidate_2,candidate_1,0,0,4,0.2
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
351,candidate_2,candidate_1,0,candidate_3,4,0.2
352,candidate_2,candidate_1,0,candidate_3,4,0.2
353,candidate_2,candidate_1,candidate_4,0,4,0.2
354,candidate_2,candidate_1,candidate_4,0,4,0.2
355,candidate_2,0,candidate_4,candidate_3,4,0.2
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
357,0,candidate_1,candidate_4,candidate_3,4,0.2
358,candidate_2,0,candidate_4,candidate_3,4,0.2
359,0,candidate_1,candidate_4,0,4,0.2
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
361,0,0,candidate_4,candidate_3,4,0.2
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
363,0,0,candidate_4,0,4,0.2
364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
366,candidate_2,0,candidate_4,candidate_3,4,0.2
367,candidate_2,candidate_1,0,candidate_3,4,0.2
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
369,candidate_2,candidate_1,0,0,4,0.2
370,candidate_2,0,candidate_4,candidate_3,4,0.2
371,candidate_2,candidate_1,0,0,4,0.2
372,candidate_2,candidate_1,candidate_4,0,4,0.2
373,candidate_2,candidate_1,candidate_4,0,4,0.2
374,candidate_2,candidate_1,candidate_4,0,4,0.2
375,candidate_2,candidate_1,0,candidate_3,4,0.2
376,candidate_2,0,candidate_4,candidate_3,4,0.2
377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
379,candidate_2,candidate_1,0,candidate_3,4,0.2
380,candidate_2,0,candidate_4,candidate_3,4,0.2
381,candidate_2,0,0,0,4,0.2
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
383,0,candidate_1,candidate_4,candidate_3,4,0.2
384,0,candidate_1,candidate_4,candidate_3,4,0.2
385,candidate_2,candidate_1,candidate_4,0,4,0.2
386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
387,candidate_2,candidate_1,candidate_4,0,4,0.2
388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
390,candidate_2,0,candidate_4,candidate_3,4,0.2
391,0,candidate_1,0,candidate_3,4,0.2
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
394,candidate_2,0,candidate_4,0,4,0.2
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
397,candidate_2,0,0,candidate_3,4,0.2
398,0,candidate_1,candidate_4,candidate_3,4,0.2
399,candidate_2,0,0,candidate_3,4,0.2
400,candidate_2,0,candidate_4,0,4,0.2
401,candidate_2,candidate_1,candidate_4,0,4,0.2
402,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
403,0,candidate_1,0,candidate_3,4,0.2
404,candidate_2,candidate_1,candidate_4,0,4,0.2
405,candidate_2,0,candidate_4,0,4,0.2
406,candidate_2,candidate_1,candidate_4,0,4,0.2
407,0,candidate_1,candidate_4,candidate_3,4,0.2
408,0,candidate_1,candidate_4,candidate_3,4,0.2
409,candidate_2,0,candidate_4,candidate_3,4,0.2
410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
412,candidate_2,candidate_1,candidate_4,0,4,0.2
413,0,candidate_1,candidate_4,candidate_3,4,0.2
414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
416,candidate_2,0,candidate_4,candidate_3,4,0.2
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
418,0,candidate_1,0,candidate_3,4,0.2
419,candidate_2,0,candidate_4,candidate_3,4,0.2
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
421,candidate_2,0,candidate_4,candidate_3,4,0.2
422,candidate_2,0,candidate_4,0,4,0.2
423,candidate_2,0,candidate_4,candidate_3,4,0.2
424,0,0,0,candidate_3,4,0.2
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
426,candidate_2,candidate_1,candidate_4,0,4,0.2
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
428,0,candidate_1,candidate_4,candidate_3,4,0.2
429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
430,0,candidate_1,candidate_4,candidate_3,4,0.2
431,candidate_2,0,candidate_4,candidate_3,4,0.2
432,0,candidate_1,candidate_4,candidate_3,4,0.2
433,candidate_2,0,candidate_4,candidate_3,4,0.2
434,0,candidate_1,candidate_4,0,4,0.2
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
438,candidate_2,candidate_1,0,candidate_3,4,0.2
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
442,0,candidate_1,candidate_4,candidate_3,4,0.2
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
444,candidate_2,0,candidate_4,candidate_3,4,0.2
445,candidate_2,0,candidate_4,candidate_3,4,0.2
446,candidate_2,0,candidate_4,candidate_3,4,0.2
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
448,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
449,0,0,candidate_4,0,4,0.2
450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
452,candidate_2,0,candidate_4,candidate_3,4,0.2
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
455,0,0,candidate_4,candidate_3,4,0.2
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
457,0,candidate_1,candidate_4,candidate_3,4,0.2
458,0,0,candidate_4,candidate_3,4,0.2
459,0,candidate_1,candidate_4,candidate_3,4,0.2
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
462,candidate_2,candidate_1,candidate_4,0,4,0.2
463,candidate_2,0,candidate_4,candidate_3,4,0.2
464,candidate_2,0,candidate_4,0,4,0.2
465,candidate_2,candidate_1,0,0,4,0.2
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
469,candidate_2,candidate_1,candidate_4,0,4,0.2
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
471,candidate_2,candidate_1,0,candidate_3,4,0.2
472,candidate_2,candidate_1,0,0,4,0.2
473,candidate_2,0,candidate_4,0,4,0.2
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
475,candidate_2,0,candidate_4,candidate_3,4,0.2
476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
477,candidate_2,candidate_1,0,candidate_3,4,0.2
478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
479,candidate_2,candidate_1,0,candidate_3,4,0.2
480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
481,0,candidate_1,candidate_4,candidate_3,4,0.2
482,0,candidate_1,candidate_4,candidate_3,4,0.2
483,0,0,candidate_4,candidate_3,4,0.2
484,0,candidate_1,candidate_4,0,4,0.2
485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
486,0,candidate_1,candidate_4,candidate_3,4,0.2
487,candidate_2,0,candidate_4,candidate_3,4,0.2
488,0,candidate_1,candidate_4,candidate_3,4,0.2
489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
490,candidate_2,candidate_1,candidate_4,0,4,0.2
491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
493,candidate_2,0,0,0,4,0.2
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
495,candidate_2,candidate_1,candidate_4,0,4,0.2
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
498,0,candidate_1,0,0,4,0.2
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
501,candidate_2,candidate_1,candidate_4,0,4,0.2
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
505,candidate_2,candidate_1,candidate_4,0,4,0.2
506,candidate_2,candidate_1,0,candidate_3,4,0.2
507,0,candidate_1,candidate_4,candidate_3,4,0.2
508,0,candidate_1,candidate_4,candidate_3,4,0.2
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
510,candidate_2,candidate_1,candidate_4,0,4,0.2
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
513,candidate_2,0,candidate_4,candidate_3,4,0.2
514,candidate_2,0,candidate_4,candidate_3,4,0.2
515,candidate_2,candidate_1,candidate_4,0,4,0.2
516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
519,candidate_2,candidate_1,candidate_4,0,4,0.2
520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
521,0,0,0,candidate_3,4,0.2
522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
526,candidate_2,0,0,candidate_3,4,0.2
527,candidate_2,candidate_1,0,candidate_3,4,0.2
528,candidate_2,0,candidate_4,candidate_3,4,0.2
529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
531,candidate_2,candidate_1,candidate_4,0,4,0.2
532,candidate_2,candidate_1,candidate_4,0,4,0.2
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
534,candidate_2,candidate_1,candidate_4,0,4,0.2
535,0,0,0,0,4,0.2
536,candidate_2,0,candidate_4,candidate_3,4,0.2
537,candidate_2,candidate_1,0,candidate_3,4,0.2
538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
539,candidate_2,candidate_1,0,candidate_3,4,0.2
540,0,candidate_1,candidate_4,0,4,0.2
541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
544,0,candidate_1,candidate_4,candidate_3,4,0.2
545,candidate_2,candidate_1,candidate_4,0,4,0.2
546,candidate_2,candidate_1,candidate_4,0,4,0.2
547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
548,candidate_2,0,candidate_4,0,4,0.2
549,candidate_2,0,0,candidate_3,4,0.2
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
552,0,candidate_1,candidate_4,candidate_3,4,0.2
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
554,candidate_2,0,candidate_4,candidate_3,4,0.2
555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
556,candidate_2,candidate_1,0,candidate_3,4,0.2
557,candidate_2,candidate_1,candidate_4,0,4,0.2
558,0,candidate_1,candidate_4,candidate_3,4,0.2
559,candidate_2,candidate_1,0,candidate_3,4,0.2
560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
561,candidate_2,0,candidate_4,candidate_3,4,0.2
562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
563,candidate_2,candidate_1,candidate_4,0,4,0.2
564,candidate_2,candidate_1,0,candidate_3,4,0.2
565,candidate_2,0,candidate_4,candidate_3,4,0.2
566,0,candidate_1,candidate_4,0,4,0.2
567,candidate_2,0,candidate_4,candidate_3,4,0.2
568,0,0,candidate_4,candidate_3,4,0.2
569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
574,candidate_2,0,0,candidate_3,4,0.2
575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
579,0,candidate_1,0,candidate_3,4,0.2
580,candidate_2,candidate_1,0,candidate_3,4,0.2
581,candidate_2,candidate_1,candidate_4,0,4,0.2
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
583,candidate_2,0,candidate_4,candidate_3,4,0.2
584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
585,candidate_2,candidate_1,0,candidate_3,4,0.2
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
588,candidate_2,candidate_1,candidate_4,0,4,0.2
589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
590,candidate_2,candidate_1,0,candidate_3,4,0.2
591,candidate_2,candidate_1,0,candidate_3,4,0.2
592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
593,candidate_2,0,0,candidate_3,4,0.2
594,0,candidate_1,0,candidate_3,4,0.2
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
596,candidate_2,0,candidate_4,candidate_3,4,0.2
597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
598,0,candidate_1,0,candidate_3,4,0.2
599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
602,0,candidate_1,candidate_4,candidate_3,4,0.2
603,0,0,candidate_4,candidate_3,4,0.2
604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
607,candidate_2,candidate_1,0,candidate_3,4,0.2
608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
609,0,candidate_1,candidate_4,candidate_3,4,0.2
610,0,candidate_1,0,candidate_3,4,0.2
611,candidate_2,0,candidate_4,candidate_3,4,0.2
612,candidate_2,0,candidate_4,candidate_3,4,0.2
613,candidate_2,candidate_1,0,candidate_3,4,0.2
614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
615,0,candidate_1,candidate_4,candidate_3,4,0.2
616,candidate_2,candidate_1,candidate_4,0,4,0.2
617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
618,candidate_2,0,candidate_4,0,4,0.2
619,candidate_2,candidate_1,candidate_4,0,4,0.2
620,candidate_2,candidate_1,0,candidate_3,4,0.2
621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
622,candidate_2,0,0,candidate_3,4,0.2
623,candidate_2,candidate_1,0,candidate_3,4,0.2
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
626,candidate_2,candidate_1,0,candidate_3,4,0.2
627,candidate_2,0,candidate_4,candidate_3,4,0.2
628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
629,candidate_2,candidate_1,candidate_4,0,4,0.2
630,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
631,candidate_2,candidate_1,0,candidate_3,4,0.2
632,candidate_2,candidate_1,candidate_4,0,4,0.2
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
635,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
636,candidate_2,0,candidate_4,candidate_3,4,0.2
637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
639,0,0,candidate_4,0,4,0.2
640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
641,0,candidate_1,candidate_4,candidate_3,4,0.2
642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
643,candidate_2,0,candidate_4,0,4,0.2
644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
648,candidate_2,0,candidate_4,candidate_3,4,0.2
649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
650,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
651,candidate_2,candidate_1,0,0,4,0.2
652,candidate_2,candidate_1,0,0,4,0.2
653,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
656,0,candidate_1,candidate_4,candidate_3,4,0.2
657,candidate_2,0,candidate_4,candidate_3,4,0.2
658,candidate_2,candidate_1,candidate_4,0,4,0.2
659,candidate_2,candidate_1,0,candidate_3,4,0.2
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
661,candidate_2,candidate_1,0,candidate_3,4,0.2
662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
663,candidate_2,candidate_1,candidate_4,0,4,0.2
664,0,candidate_1,candidate_4,candidate_3,4,0.2
665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
666,0,candidate_1,candidate_4,0,4,0.2
667,candidate_2,candidate_1,0,candidate_3,4,0.2
668,candidate_2,candidate_1,candidate_4,0,4,0.2
669,candidate_2,candidate_1,candidate_4,0,4,0.2
670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
671,candidate_2,candidate_1,0,candidate_3,4,0.2
672,candidate_2,candidate_1,candidate_4,0,4,0.2
673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
674,0,candidate_1,candidate_4,candidate_3,4,0.2
675,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
677,0,candidate_1,0,candidate_3,4,0.2
678,candidate_2,0,candidate_4,candidate_3,4,0.2
679,candidate_2,0,candidate_4,0,4,0.2
680,0,candidate_1,candidate_4,candidate_3,4,0.2
681,candidate_2,candidate_1,0,candidate_3,4,0.2
682,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
683,candidate_2,candidate_1,0,candidate_3,4,0.2
684,candidate_2,candidate_1,candidate_4,0,4,0.2
685,0,0,candidate_4,candidate_3,4,0.2
686,candidate_2,candidate_1,0,0,4,0.2
687,candidate_2,0,candidate_4,candidate_3,4,0.2
688,0,candidate_1,candidate_4,candidate_3,4,0.2
689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
690,0,candidate_1,candidate_4,candidate_3,4,0.2
691,0,candidate_1,candidate_4,candidate_3,4,0.2
692,0,0,0,0,4,0.2
693,candidate_2,0,candidate_4,candidate_3,4,0.2
694,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
695,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
696,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
697,0,0,candidate_4,candidate_3,4,0.2
698,0,candidate_1,candidate_4,0,4,0.2
699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
700,0,candidate_1,candidate_4,candidate_3,4,0.2
701,0,candidate_1,candidate_4,0,4,0.2
702,0,candidate_1,0,candidate_3,4,0.2
703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
704,candidate_2,candidate_1,0,0,4,0.2
705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
707,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
708,candidate_2,candidate_1,candidate_4,0,4,0.2
709,candidate_2,candidate_1,0,candidate_3,4,0.2
710,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
711,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
712,0,candidate_1,candidate_4,candidate_3,4,0.2
713,candidate_2,0,candidate_4,candidate_3,4,0.2
714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
716,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
717,candidate_2,candidate_1,candidate_4,0,4,0.2
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
719,candidate_2,0,candidate_4,candidate_3,4,0.2
720,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
721,0,candidate_1,candidate_4,candidate_3,4,0.2
722,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
723,candidate_2,candidate_1,candidate_4,0,4,0.2
724,candidate_2,candidate_1,0,0,4,0.2
725,0,candidate_1,candidate_4,candidate_3,4,0.2
726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
727,0,candidate_1,candidate_4,candidate_3,4,0.2
728,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
729,0,candidate_1,candidate_4,candidate_3,4,0.2
730,0,candidate_1,candidate_4,candidate_3,4,0.2
731,candidate_2,candidate_1,0,candidate_3,4,0.2
732,0,candidate_1,candidate_4,candidate_3,4,0.2
733,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
735,0,candidate_1,candidate_4,candidate_3,4,0.2
736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
738,0,candidate_1,candidate_4,0,4,0.2
739,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
740,candidate_2,candidate_1,candidate_4,0,4,0.2
741,candidate_2,0,candidate_4,candidate_3,4,0.2
742,candidate_2,candidate_1,0,candidate_3,4,0.2
743,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
744,candidate_2,candidate_1,0,candidate_3,4,0.2
745,0,candidate_1,candidate_4,candidate_3,4,0.2
746,candidate_2,candidate_1,candidate_4,0,4,0.2
747,candidate_2,candidate_1,candidate_4,0,4,0.2
748,candidate_2,candidate_1,candidate_4,0,4,0.2
749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
751,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
752,candidate_2,candidate_1,0,candidate_3,4,0.2
753,candidate_2,0,candidate_4,candidate_3,4,0.2
754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
757,0,candidate_1,candidate_4,candidate_3,4,0.2
758,candidate_2,candidate_1,0,candidate_3,4,0.2
759,candidate_2,candidate_1,candidate_4,0,4,0.2
760,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
761,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
762,candidate_2,candidate_1,candidate_4,0,4,0.2
763,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
764,candidate_2,0,candidate_4,candidate_3,4,0.2
