,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
240,0,candidate_1,0,candidate_5,candidate_2,5,0.192
241,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
242,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
243,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
244,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
245,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
246,candidate_3,0,candidate_4,candidate_5,0,5,0.192
247,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
248,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
249,0,candidate_1,0,candidate_5,0,5,0.192
250,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
251,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
252,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
253,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
254,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
255,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
256,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
257,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
258,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
259,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
260,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
261,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
262,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
263,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
264,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
265,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
266,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
267,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
268,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
269,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
270,0,0,candidate_4,candidate_5,candidate_2,5,0.192
271,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
272,candidate_3,candidate_1,candidate_4,0,0,5,0.192
273,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
274,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
275,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
276,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
277,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
278,candidate_3,0,candidate_4,0,candidate_2,5,0.192
279,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
280,0,candidate_1,0,candidate_5,candidate_2,5,0.192
281,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
282,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
283,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
284,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
285,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
286,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
287,0,candidate_1,0,candidate_5,candidate_2,5,0.192
288,candidate_3,candidate_1,0,0,candidate_2,5,0.192
289,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
290,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
291,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
292,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
293,candidate_3,0,candidate_4,0,candidate_2,5,0.192
294,0,candidate_1,candidate_4,0,candidate_2,5,0.192
295,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
296,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
297,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
298,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
299,candidate_3,0,candidate_4,candidate_5,0,5,0.192
300,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
301,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
302,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
303,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
304,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
305,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
306,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
307,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
308,0,candidate_1,candidate_4,0,0,5,0.192
309,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
310,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
311,0,0,0,candidate_5,candidate_2,5,0.192
312,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
313,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
314,0,0,0,candidate_5,candidate_2,5,0.192
315,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
316,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
317,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
318,candidate_3,0,0,0,0,5,0.192
319,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
320,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
321,candidate_3,candidate_1,0,candidate_5,0,5,0.192
322,candidate_3,candidate_1,candidate_4,0,0,5,0.192
323,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
324,candidate_3,0,candidate_4,0,candidate_2,5,0.192
325,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
326,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
327,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
328,candidate_3,candidate_1,candidate_4,0,0,5,0.192
329,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
330,candidate_3,0,candidate_4,0,candidate_2,5,0.192
331,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
332,0,candidate_1,0,candidate_5,candidate_2,5,0.192
333,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
334,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
335,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
336,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
337,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
338,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
339,candidate_3,candidate_1,0,candidate_5,0,5,0.192
340,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
341,0,candidate_1,candidate_4,0,candidate_2,5,0.192
342,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
343,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
344,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
345,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
346,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
347,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
348,candidate_3,0,candidate_4,candidate_5,0,5,0.192
349,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
350,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
351,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
352,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
353,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
354,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
355,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
356,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
357,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
358,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
359,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
360,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
361,candidate_3,candidate_1,0,candidate_5,0,5,0.192
362,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
363,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
364,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
365,0,candidate_1,0,candidate_5,candidate_2,5,0.192
366,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
367,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
368,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
369,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
370,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
371,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
372,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
373,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
374,candidate_3,0,0,candidate_5,candidate_2,5,0.192
375,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
376,0,0,0,candidate_5,candidate_2,5,0.192
377,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
378,candidate_3,0,candidate_4,candidate_5,0,5,0.192
379,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
380,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
381,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
382,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
383,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
384,0,0,candidate_4,candidate_5,candidate_2,5,0.192
385,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
386,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
387,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
388,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
389,0,0,candidate_4,0,0,5,0.192
390,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
391,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
392,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
393,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
394,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
395,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
396,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
397,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
398,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
399,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
400,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
401,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
402,0,0,0,candidate_5,candidate_2,5,0.192
403,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
404,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
405,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
406,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
407,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
408,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
409,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
410,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
411,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
412,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
413,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
414,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
415,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
416,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
417,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
418,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
419,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
420,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
421,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
422,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
423,candidate_3,0,0,candidate_5,candidate_2,5,0.192
424,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
425,candidate_3,candidate_1,0,0,candidate_2,5,0.192
426,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
427,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
428,candidate_3,0,0,candidate_5,candidate_2,5,0.192
429,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
430,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
431,candidate_3,0,candidate_4,candidate_5,0,5,0.192
432,0,candidate_1,candidate_4,candidate_5,0,5,0.192
433,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
434,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
435,candidate_3,0,0,0,0,5,0.192
436,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
437,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
438,candidate_3,0,candidate_4,candidate_5,0,5,0.192
439,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.192
440,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
441,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
442,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
443,candidate_3,candidate_1,candidate_4,0,0,5,0.192
444,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
445,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
446,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
447,candidate_3,0,candidate_4,candidate_5,0,5,0.192
448,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
449,0,candidate_1,candidate_4,0,candidate_2,5,0.192
450,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
451,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
452,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
453,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.192
454,0,candidate_1,candidate_4,candidate_5,0,5,0.192
455,0,candidate_1,0,candidate_5,candidate_2,5,0.192
456,candidate_3,candidate_1,candidate_4,0,0,5,0.192
457,0,0,0,candidate_5,candidate_2,5,0.192
458,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
459,candidate_3,0,candidate_4,candidate_5,0,5,0.192
460,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
461,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
462,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
463,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
464,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
465,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
466,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
467,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
468,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
469,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
470,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
471,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.192
472,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
473,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.192
474,candidate_3,0,0,candidate_5,candidate_2,5,0.192
475,candidate_3,candidate_1,0,0,candidate_2,5,0.192
476,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.192
477,0,candidate_1,0,candidate_5,candidate_2,5,0.192
478,0,candidate_1,candidate_4,0,candidate_2,5,0.192
0,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
1,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.192
2,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
3,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.192
4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
5,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.192
6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
7,candidate_3,0,candidate_5,0,candidate_4,5,0.192
8,candidate_3,0,0,candidate_2,candidate_4,5,0.192
9,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
10,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
11,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
12,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
13,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
14,candidate_3,0,candidate_5,candidate_2,0,5,0.192
15,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
16,candidate_3,0,candidate_5,candidate_2,0,5,0.192
17,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
18,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
19,candidate_3,candidate_1,0,0,candidate_4,5,0.192
20,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.192
21,0,0,candidate_5,candidate_2,candidate_4,5,0.192
22,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
23,0,candidate_1,candidate_5,0,candidate_4,5,0.192
24,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.192
25,candidate_3,candidate_1,candidate_5,0,0,5,0.192
26,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
27,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
28,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
29,candidate_3,candidate_1,0,0,candidate_4,5,0.192
30,candidate_3,0,0,candidate_2,candidate_4,5,0.192
31,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
32,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.192
33,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.192
34,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.192
35,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
36,candidate_3,candidate_1,0,candidate_2,0,5,0.192
37,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
38,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.192
39,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.192
40,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.192
41,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.192
0,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
1,0,candidate_1,0,candidate_4,candidate_2,5,0.192
2,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.192
3,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.192
4,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.192
5,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.192
6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
7,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.192
8,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.192
9,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.192
10,candidate_3,0,0,candidate_4,candidate_2,5,0.192
11,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.192
12,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
13,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
14,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
15,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
16,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
17,0,0,candidate_5,candidate_4,candidate_2,5,0.192
18,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.192
19,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.192
20,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
21,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
22,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
23,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.192
24,0,0,candidate_5,candidate_4,candidate_2,5,0.192
25,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
26,0,candidate_1,candidate_5,candidate_4,0,5,0.192
27,0,candidate_1,candidate_5,0,candidate_2,5,0.192
28,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
29,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
30,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.192
31,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
32,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
33,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
34,candidate_3,candidate_1,0,candidate_4,0,5,0.192
35,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
36,0,candidate_1,candidate_5,0,candidate_2,5,0.192
37,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.192
38,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.192
39,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.192
40,candidate_3,0,0,candidate_4,0,5,0.192
41,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.192
0,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
1,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
2,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
3,0,candidate_2,0,candidate_4,candidate_5,5,0.192
4,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
5,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
6,0,0,candidate_1,0,candidate_5,5,0.192
7,candidate_3,candidate_2,0,0,candidate_5,5,0.192
8,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
9,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
10,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
11,0,0,candidate_1,candidate_4,0,5,0.192
12,candidate_3,candidate_2,candidate_1,0,0,5,0.192
13,candidate_3,candidate_2,0,0,candidate_5,5,0.192
14,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
15,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
16,candidate_3,0,candidate_1,candidate_4,0,5,0.192
17,0,candidate_2,candidate_1,candidate_4,0,5,0.192
18,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
19,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
20,candidate_3,0,0,candidate_4,candidate_5,5,0.192
21,candidate_3,candidate_2,0,0,candidate_5,5,0.192
22,candidate_3,0,candidate_1,candidate_4,0,5,0.192
23,0,0,candidate_1,candidate_4,0,5,0.192
24,candidate_3,0,candidate_1,0,candidate_5,5,0.192
25,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
26,candidate_3,candidate_2,0,0,candidate_5,5,0.192
27,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
28,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
29,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
30,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
31,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
32,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
33,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
34,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
35,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
36,candidate_3,candidate_2,candidate_1,0,0,5,0.192
37,candidate_3,0,candidate_1,candidate_4,0,5,0.192
38,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
39,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
40,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
41,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
42,0,candidate_2,0,candidate_4,candidate_5,5,0.192
43,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
44,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
45,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
46,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
47,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
48,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
49,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
50,candidate_3,candidate_2,candidate_1,0,0,5,0.192
51,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
52,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
53,0,candidate_2,candidate_1,candidate_4,0,5,0.192
54,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
55,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
56,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
57,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
58,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
59,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
60,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
61,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
62,0,0,0,candidate_4,candidate_5,5,0.192
63,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
64,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
65,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
66,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
67,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
68,0,0,candidate_1,candidate_4,candidate_5,5,0.192
69,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
70,0,0,candidate_1,candidate_4,candidate_5,5,0.192
71,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
72,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
73,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
74,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
75,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
76,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
77,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
78,0,candidate_2,candidate_1,0,candidate_5,5,0.192
79,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
80,0,candidate_2,0,candidate_4,0,5,0.192
81,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
82,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
