,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
648,0,candidate_4,candidate_3,0,4,0.14
649,candidate_1,0,0,0,4,0.14
650,candidate_1,candidate_4,0,candidate_2,4,0.14
651,candidate_1,0,candidate_3,candidate_2,4,0.14
652,candidate_1,0,candidate_3,candidate_2,4,0.14
653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
654,candidate_1,candidate_4,0,candidate_2,4,0.14
655,candidate_1,candidate_4,0,candidate_2,4,0.14
656,candidate_1,candidate_4,0,0,4,0.14
657,candidate_1,candidate_4,0,candidate_2,4,0.14
658,0,candidate_4,candidate_3,candidate_2,4,0.14
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
661,0,candidate_4,candidate_3,0,4,0.14
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
665,0,candidate_4,candidate_3,0,4,0.14
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
667,0,candidate_4,0,candidate_2,4,0.14
668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
672,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
673,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
674,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
676,0,candidate_4,candidate_3,candidate_2,4,0.14
677,candidate_1,0,candidate_3,candidate_2,4,0.14
678,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
681,0,candidate_4,candidate_3,0,4,0.14
682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
683,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
685,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
686,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
687,candidate_1,candidate_4,0,candidate_2,4,0.14
688,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
690,0,candidate_4,candidate_3,candidate_2,4,0.14
691,0,candidate_4,candidate_3,candidate_2,4,0.14
692,0,candidate_4,candidate_3,candidate_2,4,0.14
693,0,candidate_4,candidate_3,candidate_2,4,0.14
694,candidate_1,candidate_4,0,0,4,0.14
695,candidate_1,candidate_4,0,candidate_2,4,0.14
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
697,candidate_1,0,candidate_3,candidate_2,4,0.14
698,0,candidate_4,candidate_3,candidate_2,4,0.14
699,candidate_1,0,candidate_3,0,4,0.14
700,candidate_1,candidate_4,candidate_3,0,4,0.14
701,0,candidate_4,candidate_3,candidate_2,4,0.14
702,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
704,candidate_1,candidate_4,0,candidate_2,4,0.14
705,candidate_1,0,candidate_3,0,4,0.14
706,0,candidate_4,candidate_3,candidate_2,4,0.14
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
708,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
709,candidate_1,0,candidate_3,0,4,0.14
710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
711,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
713,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
715,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
716,candidate_1,candidate_4,0,candidate_2,4,0.14
717,candidate_1,0,candidate_3,candidate_2,4,0.14
718,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
719,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
720,candidate_1,candidate_4,0,candidate_2,4,0.14
721,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
722,candidate_1,0,0,candidate_2,4,0.14
723,candidate_1,candidate_4,0,candidate_2,4,0.14
724,candidate_1,candidate_4,0,candidate_2,4,0.14
725,candidate_1,candidate_4,0,candidate_2,4,0.14
726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
727,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
728,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
730,candidate_1,candidate_4,candidate_3,0,4,0.14
731,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
733,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
734,0,candidate_4,candidate_3,0,4,0.14
735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
736,0,0,candidate_3,candidate_2,4,0.14
737,candidate_1,candidate_4,candidate_3,0,4,0.14
738,candidate_1,0,candidate_3,candidate_2,4,0.14
739,candidate_1,candidate_4,candidate_3,0,4,0.14
740,0,candidate_4,0,candidate_2,4,0.14
741,candidate_1,candidate_4,candidate_3,0,4,0.14
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
743,candidate_1,0,0,candidate_2,4,0.14
744,candidate_1,0,candidate_3,0,4,0.14
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
746,candidate_1,0,candidate_3,candidate_2,4,0.14
747,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
748,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
749,candidate_1,candidate_4,candidate_3,0,4,0.14
750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
751,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
752,candidate_1,candidate_4,0,candidate_2,4,0.14
753,candidate_1,candidate_4,candidate_3,0,4,0.14
754,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
757,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
758,candidate_1,candidate_4,0,candidate_2,4,0.14
759,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
760,candidate_1,0,candidate_3,candidate_2,4,0.14
761,0,candidate_4,candidate_3,candidate_2,4,0.14
762,candidate_1,candidate_4,0,candidate_2,4,0.14
763,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
765,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
766,0,candidate_4,candidate_3,candidate_2,4,0.14
767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
768,0,candidate_4,candidate_3,candidate_2,4,0.14
769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
770,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
771,candidate_1,0,candidate_3,0,4,0.14
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
773,0,candidate_4,candidate_3,candidate_2,4,0.14
774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
775,candidate_1,candidate_4,0,0,4,0.14
776,candidate_1,candidate_4,candidate_3,0,4,0.14
777,candidate_1,candidate_4,0,candidate_2,4,0.14
778,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
779,0,candidate_4,candidate_3,candidate_2,4,0.14
780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
781,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
782,candidate_1,candidate_4,candidate_3,0,4,0.14
783,candidate_1,0,0,candidate_2,4,0.14
784,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
785,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
786,candidate_1,candidate_4,0,0,4,0.14
787,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
788,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
789,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
791,0,candidate_4,candidate_3,candidate_2,4,0.14
792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
793,candidate_1,0,candidate_3,candidate_2,4,0.14
794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
795,0,candidate_4,candidate_3,candidate_2,4,0.14
796,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
797,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
799,candidate_1,candidate_4,0,candidate_2,4,0.14
800,candidate_1,0,candidate_3,candidate_2,4,0.14
801,candidate_1,0,candidate_3,candidate_2,4,0.14
802,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
803,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
804,candidate_1,0,candidate_3,candidate_2,4,0.14
805,candidate_1,candidate_4,candidate_3,0,4,0.14
806,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
807,candidate_1,0,candidate_3,candidate_2,4,0.14
808,candidate_1,0,candidate_3,candidate_2,4,0.14
809,candidate_1,0,candidate_3,candidate_2,4,0.14
810,candidate_1,candidate_4,candidate_3,0,4,0.14
811,candidate_1,candidate_4,0,candidate_2,4,0.14
812,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
813,0,candidate_4,candidate_3,candidate_2,4,0.14
814,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
815,0,candidate_4,candidate_3,candidate_2,4,0.14
816,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
817,candidate_1,0,0,candidate_2,4,0.14
818,candidate_1,candidate_4,candidate_3,0,4,0.14
819,candidate_1,candidate_4,0,candidate_2,4,0.14
820,candidate_1,candidate_4,0,candidate_2,4,0.14
821,candidate_1,candidate_4,candidate_3,0,4,0.14
822,candidate_1,candidate_4,0,candidate_2,4,0.14
823,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
824,candidate_1,candidate_4,0,candidate_2,4,0.14
825,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
826,candidate_1,0,candidate_3,0,4,0.14
827,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
828,candidate_1,candidate_4,candidate_3,0,4,0.14
829,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
830,candidate_1,candidate_4,candidate_3,0,4,0.14
831,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
832,candidate_1,candidate_4,candidate_3,0,4,0.14
833,candidate_1,candidate_4,0,candidate_2,4,0.14
834,candidate_1,0,candidate_3,candidate_2,4,0.14
835,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
836,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
837,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
838,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
839,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
840,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
841,candidate_1,candidate_4,0,candidate_2,4,0.14
842,candidate_1,candidate_4,0,candidate_2,4,0.14
843,candidate_1,candidate_4,0,candidate_2,4,0.14
844,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
845,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
846,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
847,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
848,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
849,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
850,candidate_1,candidate_4,candidate_3,0,4,0.14
851,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
852,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
853,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
854,0,candidate_4,0,0,4,0.14
855,candidate_1,0,candidate_3,candidate_2,4,0.14
856,0,candidate_4,candidate_3,0,4,0.14
857,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
858,candidate_1,candidate_4,0,candidate_2,4,0.14
859,0,0,candidate_3,candidate_2,4,0.14
860,candidate_1,0,0,candidate_2,4,0.14
861,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
862,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
863,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
864,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
865,candidate_1,0,0,candidate_2,4,0.14
866,candidate_1,candidate_4,candidate_3,0,4,0.14
867,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
868,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
869,candidate_1,candidate_4,candidate_3,0,4,0.14
870,0,candidate_4,candidate_3,candidate_2,4,0.14
871,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
872,candidate_1,candidate_4,candidate_3,0,4,0.14
873,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
874,candidate_1,candidate_4,candidate_3,0,4,0.14
875,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
877,candidate_1,0,candidate_3,candidate_2,4,0.14
878,candidate_1,candidate_4,0,candidate_2,4,0.14
879,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
880,candidate_1,candidate_4,candidate_3,0,4,0.14
881,candidate_1,candidate_4,0,candidate_2,4,0.14
882,candidate_1,0,candidate_3,candidate_2,4,0.14
883,candidate_1,0,candidate_3,candidate_2,4,0.14
884,candidate_1,candidate_4,0,candidate_2,4,0.14
885,candidate_1,0,candidate_3,candidate_2,4,0.14
886,candidate_1,candidate_4,0,0,4,0.14
887,0,candidate_4,candidate_3,candidate_2,4,0.14
888,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
889,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
890,candidate_1,candidate_4,0,candidate_2,4,0.14
891,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
892,candidate_1,0,0,candidate_2,4,0.14
893,candidate_1,0,candidate_3,candidate_2,4,0.14
894,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
895,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
896,candidate_1,0,candidate_3,candidate_2,4,0.14
897,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
898,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
899,0,candidate_4,candidate_3,candidate_2,4,0.14
900,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
901,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
902,candidate_1,candidate_4,0,candidate_2,4,0.14
903,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
904,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
905,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
906,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
907,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
908,candidate_1,candidate_4,candidate_3,0,4,0.14
909,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
910,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
911,candidate_1,0,candidate_3,candidate_2,4,0.14
912,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
913,candidate_1,0,candidate_3,candidate_2,4,0.14
914,candidate_1,0,candidate_3,candidate_2,4,0.14
915,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
916,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
917,candidate_1,candidate_4,0,candidate_2,4,0.14
918,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
919,candidate_1,0,candidate_3,candidate_2,4,0.14
920,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
921,0,candidate_4,candidate_3,0,4,0.14
922,candidate_1,candidate_4,candidate_3,0,4,0.14
923,candidate_1,candidate_4,candidate_3,0,4,0.14
924,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
925,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
926,candidate_1,candidate_4,0,candidate_2,4,0.14
927,candidate_1,candidate_4,0,candidate_2,4,0.14
928,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
929,candidate_1,0,candidate_3,candidate_2,4,0.14
930,0,candidate_4,candidate_3,candidate_2,4,0.14
931,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
932,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
933,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
934,candidate_1,0,candidate_3,0,4,0.14
935,0,candidate_4,candidate_3,candidate_2,4,0.14
936,0,candidate_4,candidate_3,candidate_2,4,0.14
937,0,candidate_4,candidate_3,0,4,0.14
938,candidate_1,0,candidate_3,0,4,0.14
939,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
940,0,candidate_4,0,candidate_2,4,0.14
941,candidate_1,0,0,candidate_2,4,0.14
942,candidate_1,candidate_4,candidate_3,0,4,0.14
943,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
944,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
945,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
946,candidate_1,candidate_4,candidate_3,0,4,0.14
947,candidate_1,candidate_4,0,candidate_2,4,0.14
948,0,candidate_4,candidate_3,candidate_2,4,0.14
949,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
950,candidate_1,candidate_4,candidate_3,0,4,0.14
951,0,candidate_4,candidate_3,candidate_2,4,0.14
952,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
953,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
954,candidate_1,candidate_4,candidate_3,0,4,0.14
955,candidate_1,0,candidate_3,candidate_2,4,0.14
956,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
957,0,candidate_4,candidate_3,0,4,0.14
958,0,candidate_4,candidate_3,candidate_2,4,0.14
959,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
960,candidate_1,0,candidate_3,candidate_2,4,0.14
961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
962,0,candidate_4,candidate_3,candidate_2,4,0.14
963,0,candidate_4,candidate_3,candidate_2,4,0.14
964,candidate_1,0,0,candidate_2,4,0.14
965,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
966,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
967,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
968,0,0,candidate_3,candidate_2,4,0.14
969,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
970,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
971,0,candidate_4,0,candidate_2,4,0.14
972,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
973,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
974,0,candidate_4,candidate_3,candidate_2,4,0.14
975,candidate_1,candidate_4,candidate_3,0,4,0.14
976,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
977,0,candidate_4,candidate_3,candidate_2,4,0.14
978,candidate_1,candidate_4,candidate_3,0,4,0.14
979,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
980,candidate_1,candidate_4,0,candidate_2,4,0.14
981,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
982,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
983,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
984,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
985,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
986,candidate_1,0,candidate_3,candidate_2,4,0.14
987,candidate_1,0,candidate_3,candidate_2,4,0.14
988,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
989,0,candidate_4,candidate_3,candidate_2,4,0.14
990,candidate_1,candidate_4,0,0,4,0.14
991,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
992,candidate_1,0,candidate_3,candidate_2,4,0.14
993,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
994,candidate_1,candidate_4,0,candidate_2,4,0.14
995,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
996,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
997,candidate_1,0,candidate_3,candidate_2,4,0.14
998,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
999,candidate_1,0,candidate_3,0,4,0.14
1000,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1001,0,candidate_4,candidate_3,candidate_2,4,0.14
1002,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1003,candidate_1,candidate_4,candidate_3,0,4,0.14
1004,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1005,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1006,candidate_1,0,candidate_3,candidate_2,4,0.14
1007,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1008,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1009,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1010,candidate_1,candidate_4,0,candidate_2,4,0.14
1011,candidate_1,candidate_4,0,candidate_2,4,0.14
1012,candidate_1,0,candidate_3,candidate_2,4,0.14
1013,candidate_1,0,candidate_3,candidate_2,4,0.14
1014,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1015,candidate_1,0,candidate_3,candidate_2,4,0.14
1016,candidate_1,0,candidate_3,candidate_2,4,0.14
1017,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1018,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1019,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1020,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1021,0,candidate_4,0,candidate_2,4,0.14
1022,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1023,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1024,candidate_1,candidate_4,0,candidate_2,4,0.14
1025,candidate_1,candidate_4,candidate_3,0,4,0.14
1026,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1027,candidate_1,candidate_4,0,candidate_2,4,0.14
1028,candidate_1,0,candidate_3,candidate_2,4,0.14
1029,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1030,0,0,candidate_3,candidate_2,4,0.14
1031,0,candidate_4,candidate_3,candidate_2,4,0.14
1032,0,candidate_4,0,candidate_2,4,0.14
1033,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1034,candidate_1,0,candidate_3,candidate_2,4,0.14
1035,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1036,0,candidate_4,candidate_3,candidate_2,4,0.14
1037,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1038,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1039,candidate_1,candidate_4,candidate_3,0,4,0.14
1040,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1041,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1042,0,0,candidate_3,candidate_2,4,0.14
1043,candidate_1,candidate_4,candidate_3,0,4,0.14
1044,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1045,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1046,candidate_1,candidate_4,candidate_3,0,4,0.14
1047,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1048,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1049,0,candidate_4,0,candidate_2,4,0.14
1050,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1051,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1052,0,candidate_4,candidate_3,candidate_2,4,0.14
1053,0,candidate_4,candidate_3,0,4,0.14
1054,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1055,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1056,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1057,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1058,0,candidate_4,candidate_3,candidate_2,4,0.14
1059,candidate_1,candidate_4,0,candidate_2,4,0.14
1060,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1061,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1062,0,candidate_4,candidate_3,candidate_2,4,0.14
1063,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1064,candidate_1,0,candidate_3,candidate_2,4,0.14
1065,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1066,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1067,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1068,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1069,candidate_1,candidate_4,0,candidate_2,4,0.14
1070,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1071,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1072,0,candidate_4,0,candidate_2,4,0.14
1073,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1074,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1075,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1076,candidate_1,candidate_4,0,candidate_2,4,0.14
1077,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1078,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1079,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1080,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1081,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1082,0,candidate_4,candidate_3,candidate_2,4,0.14
1083,candidate_1,candidate_4,candidate_3,0,4,0.14
1084,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1085,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1086,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1087,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1088,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1089,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1090,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1091,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1092,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1093,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1094,candidate_1,0,candidate_3,candidate_2,4,0.14
1095,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1096,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1097,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1098,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1099,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1103,0,candidate_4,candidate_3,candidate_2,4,0.14
1104,0,candidate_4,candidate_3,candidate_2,4,0.14
1105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1108,candidate_1,0,candidate_3,candidate_2,4,0.14
1109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1111,0,0,candidate_3,candidate_2,4,0.14
1112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
