,candidate_1,candidate_2,candidate_3,num_candidates,noise
70,candidate_1,candidate_3,candidate_2,3,0.17
71,candidate_1,candidate_3,0,3,0.17
72,candidate_1,candidate_3,candidate_2,3,0.17
73,0,candidate_3,candidate_2,3,0.17
74,candidate_1,candidate_3,candidate_2,3,0.17
75,candidate_1,candidate_3,0,3,0.17
76,candidate_1,candidate_3,candidate_2,3,0.17
77,candidate_1,candidate_3,0,3,0.17
78,candidate_1,candidate_3,candidate_2,3,0.17
79,candidate_1,candidate_3,0,3,0.17
80,candidate_1,candidate_3,candidate_2,3,0.17
81,candidate_1,0,candidate_2,3,0.17
82,candidate_1,candidate_3,candidate_2,3,0.17
83,candidate_1,candidate_3,0,3,0.17
84,0,candidate_3,candidate_2,3,0.17
85,candidate_1,candidate_3,candidate_2,3,0.17
86,candidate_1,candidate_3,candidate_2,3,0.17
87,candidate_1,candidate_3,candidate_2,3,0.17
88,candidate_1,candidate_3,candidate_2,3,0.17
89,0,candidate_3,candidate_2,3,0.17
90,candidate_1,candidate_3,0,3,0.17
91,candidate_1,candidate_3,candidate_2,3,0.17
92,0,candidate_3,candidate_2,3,0.17
93,candidate_1,candidate_3,candidate_2,3,0.17
94,candidate_1,candidate_3,0,3,0.17
95,candidate_1,candidate_3,candidate_2,3,0.17
96,candidate_1,candidate_3,candidate_2,3,0.17
97,candidate_1,0,0,3,0.17
98,candidate_1,candidate_3,candidate_2,3,0.17
99,0,0,candidate_2,3,0.17
100,candidate_1,0,candidate_2,3,0.17
101,candidate_1,candidate_3,candidate_2,3,0.17
102,0,candidate_3,candidate_2,3,0.17
103,candidate_1,candidate_3,candidate_2,3,0.17
104,candidate_1,candidate_3,candidate_2,3,0.17
105,candidate_1,candidate_3,0,3,0.17
106,candidate_1,candidate_3,0,3,0.17
107,0,candidate_3,candidate_2,3,0.17
108,candidate_1,candidate_3,candidate_2,3,0.17
109,candidate_1,0,candidate_2,3,0.17
110,candidate_1,candidate_3,candidate_2,3,0.17
111,candidate_1,0,candidate_2,3,0.17
112,candidate_1,candidate_3,candidate_2,3,0.17
113,0,candidate_3,candidate_2,3,0.17
114,candidate_1,candidate_3,candidate_2,3,0.17
115,0,candidate_3,0,3,0.17
116,candidate_1,candidate_3,0,3,0.17
117,candidate_1,candidate_3,candidate_2,3,0.17
118,candidate_1,candidate_3,candidate_2,3,0.17
119,candidate_1,0,candidate_2,3,0.17
120,candidate_1,0,0,3,0.17
121,candidate_1,candidate_3,candidate_2,3,0.17
122,candidate_1,candidate_3,0,3,0.17
123,candidate_1,candidate_3,0,3,0.17
124,candidate_1,candidate_3,candidate_2,3,0.17
125,candidate_1,candidate_3,candidate_2,3,0.17
126,candidate_1,candidate_3,0,3,0.17
127,candidate_1,candidate_3,candidate_2,3,0.17
128,0,candidate_3,0,3,0.17
129,candidate_1,candidate_3,candidate_2,3,0.17
130,0,candidate_3,0,3,0.17
131,0,0,candidate_2,3,0.17
132,candidate_1,candidate_3,candidate_2,3,0.17
133,0,candidate_3,candidate_2,3,0.17
134,candidate_1,candidate_3,candidate_2,3,0.17
135,0,candidate_3,candidate_2,3,0.17
136,candidate_1,0,0,3,0.17
137,candidate_1,0,0,3,0.17
138,candidate_1,candidate_3,candidate_2,3,0.17
139,candidate_1,0,0,3,0.17
140,0,candidate_3,0,3,0.17
141,candidate_1,candidate_3,candidate_2,3,0.17
142,candidate_1,candidate_3,candidate_2,3,0.17
143,candidate_1,candidate_3,candidate_2,3,0.17
144,0,candidate_3,candidate_2,3,0.17
145,candidate_1,candidate_3,candidate_2,3,0.17
146,candidate_1,candidate_3,candidate_2,3,0.17
147,candidate_1,candidate_3,0,3,0.17
148,0,candidate_3,candidate_2,3,0.17
149,0,candidate_3,0,3,0.17
150,candidate_1,candidate_3,candidate_2,3,0.17
151,candidate_1,candidate_3,candidate_2,3,0.17
152,candidate_1,candidate_3,candidate_2,3,0.17
153,candidate_1,candidate_3,candidate_2,3,0.17
154,candidate_1,candidate_3,candidate_2,3,0.17
155,candidate_1,candidate_3,candidate_2,3,0.17
156,candidate_1,candidate_3,candidate_2,3,0.17
157,candidate_1,candidate_3,candidate_2,3,0.17
158,candidate_1,candidate_3,candidate_2,3,0.17
159,candidate_1,candidate_3,candidate_2,3,0.17
160,candidate_1,candidate_3,candidate_2,3,0.17
161,candidate_1,candidate_3,candidate_2,3,0.17
162,candidate_1,candidate_3,candidate_2,3,0.17
163,0,candidate_3,candidate_2,3,0.17
164,candidate_1,candidate_3,candidate_2,3,0.17
165,candidate_1,candidate_3,candidate_2,3,0.17
166,candidate_1,candidate_3,candidate_2,3,0.17
167,candidate_1,candidate_3,candidate_2,3,0.17
168,candidate_1,0,0,3,0.17
169,candidate_1,candidate_3,candidate_2,3,0.17
170,0,0,candidate_2,3,0.17
171,candidate_1,candidate_3,candidate_2,3,0.17
172,candidate_1,candidate_3,candidate_2,3,0.17
173,candidate_1,candidate_3,candidate_2,3,0.17
174,candidate_1,0,candidate_2,3,0.17
175,candidate_1,candidate_3,candidate_2,3,0.17
176,0,candidate_3,candidate_2,3,0.17
177,candidate_1,candidate_3,0,3,0.17
178,candidate_1,candidate_3,candidate_2,3,0.17
179,candidate_1,candidate_3,candidate_2,3,0.17
180,0,candidate_3,candidate_2,3,0.17
181,candidate_1,candidate_3,candidate_2,3,0.17
182,candidate_1,candidate_3,candidate_2,3,0.17
183,candidate_1,candidate_3,candidate_2,3,0.17
184,candidate_1,candidate_3,candidate_2,3,0.17
185,candidate_1,candidate_3,0,3,0.17
186,candidate_1,candidate_3,candidate_2,3,0.17
187,candidate_1,candidate_3,candidate_2,3,0.17
188,candidate_1,candidate_3,0,3,0.17
189,0,candidate_3,candidate_2,3,0.17
190,candidate_1,0,candidate_2,3,0.17
191,candidate_1,candidate_3,candidate_2,3,0.17
192,candidate_1,candidate_3,candidate_2,3,0.17
193,candidate_1,candidate_3,candidate_2,3,0.17
194,candidate_1,candidate_3,candidate_2,3,0.17
195,candidate_1,candidate_3,candidate_2,3,0.17
196,candidate_1,candidate_3,candidate_2,3,0.17
197,candidate_1,candidate_3,0,3,0.17
198,candidate_1,candidate_3,0,3,0.17
199,candidate_1,candidate_3,0,3,0.17
200,0,0,candidate_2,3,0.17
201,candidate_1,candidate_3,0,3,0.17
202,candidate_1,candidate_3,0,3,0.17
203,candidate_1,candidate_3,0,3,0.17
204,candidate_1,candidate_3,candidate_2,3,0.17
205,candidate_1,candidate_3,candidate_2,3,0.17
206,candidate_1,candidate_3,candidate_2,3,0.17
207,candidate_1,candidate_3,candidate_2,3,0.17
208,candidate_1,0,candidate_2,3,0.17
209,candidate_1,candidate_3,candidate_2,3,0.17
210,candidate_1,candidate_3,candidate_2,3,0.17
211,candidate_1,candidate_3,candidate_2,3,0.17
212,candidate_1,candidate_3,candidate_2,3,0.17
213,candidate_1,candidate_3,candidate_2,3,0.17
214,candidate_1,0,candidate_2,3,0.17
215,0,candidate_3,candidate_2,3,0.17
216,candidate_1,candidate_3,candidate_2,3,0.17
217,candidate_1,0,candidate_2,3,0.17
218,candidate_1,0,candidate_2,3,0.17
219,candidate_1,candidate_3,candidate_2,3,0.17
220,candidate_1,candidate_3,0,3,0.17
221,candidate_1,candidate_3,0,3,0.17
222,candidate_1,candidate_3,candidate_2,3,0.17
223,candidate_1,candidate_3,candidate_2,3,0.17
224,candidate_1,candidate_3,candidate_2,3,0.17
225,candidate_1,candidate_3,candidate_2,3,0.17
226,candidate_1,candidate_3,candidate_2,3,0.17
227,candidate_1,candidate_3,candidate_2,3,0.17
228,candidate_1,0,candidate_2,3,0.17
229,candidate_1,candidate_3,candidate_2,3,0.17
230,candidate_1,candidate_3,0,3,0.17
231,0,candidate_3,candidate_2,3,0.17
232,candidate_1,candidate_3,0,3,0.17
233,candidate_1,candidate_3,candidate_2,3,0.17
234,candidate_1,candidate_3,candidate_2,3,0.17
235,candidate_1,candidate_3,candidate_2,3,0.17
236,candidate_1,candidate_3,candidate_2,3,0.17
237,candidate_1,candidate_3,0,3,0.17
238,0,candidate_3,candidate_2,3,0.17
239,candidate_1,candidate_3,candidate_2,3,0.17
240,0,0,candidate_2,3,0.17
241,candidate_1,candidate_3,candidate_2,3,0.17
242,candidate_1,candidate_3,candidate_2,3,0.17
243,candidate_1,candidate_3,candidate_2,3,0.17
244,candidate_1,candidate_3,candidate_2,3,0.17
245,candidate_1,candidate_3,candidate_2,3,0.17
246,candidate_1,candidate_3,candidate_2,3,0.17
247,candidate_1,candidate_3,0,3,0.17
248,candidate_1,candidate_3,candidate_2,3,0.17
249,0,0,0,3,0.17
250,0,candidate_3,candidate_2,3,0.17
251,candidate_1,candidate_3,candidate_2,3,0.17
252,candidate_1,candidate_3,candidate_2,3,0.17
253,0,candidate_3,candidate_2,3,0.17
254,candidate_1,candidate_3,candidate_2,3,0.17
255,0,candidate_3,candidate_2,3,0.17
256,0,0,0,3,0.17
257,candidate_1,0,0,3,0.17
258,candidate_1,candidate_3,candidate_2,3,0.17
259,0,0,candidate_2,3,0.17
260,candidate_1,0,0,3,0.17
261,candidate_1,candidate_3,candidate_2,3,0.17
262,candidate_1,candidate_3,candidate_2,3,0.17
263,candidate_1,0,candidate_2,3,0.17
264,candidate_1,candidate_3,0,3,0.17
265,candidate_1,0,0,3,0.17
266,candidate_1,candidate_3,candidate_2,3,0.17
267,candidate_1,candidate_3,candidate_2,3,0.17
268,candidate_1,candidate_3,candidate_2,3,0.17
269,0,candidate_3,candidate_2,3,0.17
270,candidate_1,candidate_3,candidate_2,3,0.17
271,candidate_1,candidate_3,candidate_2,3,0.17
272,candidate_1,candidate_3,candidate_2,3,0.17
273,candidate_1,candidate_3,candidate_2,3,0.17
274,candidate_1,0,candidate_2,3,0.17
275,candidate_1,candidate_3,0,3,0.17
276,0,0,candidate_2,3,0.17
277,candidate_1,candidate_3,candidate_2,3,0.17
278,candidate_1,candidate_3,0,3,0.17
279,candidate_1,0,0,3,0.17
280,candidate_1,0,candidate_2,3,0.17
281,candidate_1,candidate_3,0,3,0.17
282,candidate_1,candidate_3,candidate_2,3,0.17
283,candidate_1,candidate_3,candidate_2,3,0.17
284,candidate_1,candidate_3,0,3,0.17
285,0,0,candidate_2,3,0.17
286,candidate_1,candidate_3,candidate_2,3,0.17
287,candidate_1,candidate_3,candidate_2,3,0.17
288,candidate_1,0,candidate_2,3,0.17
289,candidate_1,0,candidate_2,3,0.17
290,candidate_1,candidate_3,candidate_2,3,0.17
291,candidate_1,candidate_3,candidate_2,3,0.17
292,candidate_1,0,candidate_2,3,0.17
293,0,candidate_3,candidate_2,3,0.17
294,candidate_1,candidate_3,0,3,0.17
295,0,candidate_3,candidate_2,3,0.17
296,candidate_1,candidate_3,candidate_2,3,0.17
297,candidate_1,0,candidate_2,3,0.17
298,candidate_1,candidate_3,0,3,0.17
299,candidate_1,candidate_3,candidate_2,3,0.17
300,candidate_1,candidate_3,candidate_2,3,0.17
301,candidate_1,candidate_3,candidate_2,3,0.17
302,candidate_1,0,candidate_2,3,0.17
303,0,0,candidate_2,3,0.17
304,0,candidate_3,candidate_2,3,0.17
305,candidate_1,candidate_3,candidate_2,3,0.17
306,candidate_1,candidate_3,0,3,0.17
307,candidate_1,candidate_3,0,3,0.17
308,candidate_1,candidate_3,candidate_2,3,0.17
309,candidate_1,candidate_3,candidate_2,3,0.17
310,candidate_1,0,candidate_2,3,0.17
311,candidate_1,candidate_3,candidate_2,3,0.17
312,candidate_1,candidate_3,candidate_2,3,0.17
313,candidate_1,candidate_3,candidate_2,3,0.17
314,candidate_1,0,candidate_2,3,0.17
315,0,candidate_3,candidate_2,3,0.17
316,0,0,candidate_2,3,0.17
317,candidate_1,candidate_3,candidate_2,3,0.17
318,candidate_1,candidate_3,candidate_2,3,0.17
319,candidate_1,0,candidate_2,3,0.17
320,candidate_1,candidate_3,0,3,0.17
321,candidate_1,0,candidate_2,3,0.17
322,candidate_1,candidate_3,candidate_2,3,0.17
323,candidate_1,candidate_3,candidate_2,3,0.17
324,candidate_1,0,candidate_2,3,0.17
325,candidate_1,candidate_3,0,3,0.17
326,candidate_1,0,candidate_2,3,0.17
327,candidate_1,candidate_3,candidate_2,3,0.17
328,0,candidate_3,candidate_2,3,0.17
329,candidate_1,candidate_3,candidate_2,3,0.17
330,candidate_1,candidate_3,candidate_2,3,0.17
331,candidate_1,candidate_3,0,3,0.17
332,0,candidate_3,candidate_2,3,0.17
333,candidate_1,0,candidate_2,3,0.17
334,0,candidate_3,0,3,0.17
335,candidate_1,0,candidate_2,3,0.17
336,candidate_1,candidate_3,candidate_2,3,0.17
337,candidate_1,candidate_3,candidate_2,3,0.17
338,candidate_1,candidate_3,candidate_2,3,0.17
339,candidate_1,candidate_3,candidate_2,3,0.17
340,candidate_1,candidate_3,candidate_2,3,0.17
341,candidate_1,candidate_3,0,3,0.17
342,candidate_1,candidate_3,candidate_2,3,0.17
343,0,candidate_3,candidate_2,3,0.17
344,0,candidate_3,candidate_2,3,0.17
345,0,0,candidate_2,3,0.17
346,candidate_1,candidate_3,candidate_2,3,0.17
347,candidate_1,candidate_3,0,3,0.17
348,candidate_1,candidate_3,0,3,0.17
349,candidate_1,candidate_3,candidate_2,3,0.17
350,0,candidate_3,candidate_2,3,0.17
351,0,candidate_3,candidate_2,3,0.17
352,candidate_1,candidate_3,0,3,0.17
353,candidate_1,candidate_3,0,3,0.17
354,candidate_1,candidate_3,candidate_2,3,0.17
355,candidate_1,candidate_3,candidate_2,3,0.17
356,candidate_1,0,candidate_2,3,0.17
357,0,0,candidate_2,3,0.17
358,candidate_1,candidate_3,candidate_2,3,0.17
359,0,0,0,3,0.17
360,candidate_1,candidate_3,candidate_2,3,0.17
361,candidate_1,candidate_3,candidate_2,3,0.17
362,candidate_1,candidate_3,candidate_2,3,0.17
363,0,candidate_3,candidate_2,3,0.17
364,0,candidate_3,candidate_2,3,0.17
365,candidate_1,candidate_3,candidate_2,3,0.17
366,candidate_1,candidate_3,candidate_2,3,0.17
367,candidate_1,candidate_3,candidate_2,3,0.17
368,0,candidate_3,candidate_2,3,0.17
369,candidate_1,candidate_3,candidate_2,3,0.17
370,0,candidate_3,candidate_2,3,0.17
371,candidate_1,candidate_3,0,3,0.17
372,candidate_1,candidate_3,candidate_2,3,0.17
373,candidate_1,candidate_3,candidate_2,3,0.17
374,candidate_1,candidate_3,candidate_2,3,0.17
375,0,candidate_3,0,3,0.17
376,candidate_1,candidate_3,candidate_2,3,0.17
377,candidate_1,candidate_3,candidate_2,3,0.17
378,candidate_1,candidate_3,candidate_2,3,0.17
379,0,candidate_3,candidate_2,3,0.17
380,candidate_1,candidate_3,0,3,0.17
381,candidate_1,candidate_3,candidate_2,3,0.17
382,candidate_1,candidate_3,candidate_2,3,0.17
383,candidate_1,0,candidate_2,3,0.17
384,candidate_1,candidate_3,candidate_2,3,0.17
385,candidate_1,candidate_3,candidate_2,3,0.17
386,0,0,0,3,0.17
387,candidate_1,0,candidate_2,3,0.17
388,candidate_1,candidate_3,candidate_2,3,0.17
389,candidate_1,candidate_3,candidate_2,3,0.17
390,candidate_1,candidate_3,candidate_2,3,0.17
391,candidate_1,candidate_3,candidate_2,3,0.17
392,candidate_1,candidate_3,candidate_2,3,0.17
393,candidate_1,candidate_3,candidate_2,3,0.17
394,0,candidate_3,candidate_2,3,0.17
395,candidate_1,candidate_3,candidate_2,3,0.17
396,candidate_1,candidate_3,candidate_2,3,0.17
397,candidate_1,candidate_3,candidate_2,3,0.17
398,candidate_1,candidate_3,candidate_2,3,0.17
399,candidate_1,candidate_3,candidate_2,3,0.17
400,candidate_1,candidate_3,candidate_2,3,0.17
401,candidate_1,0,candidate_2,3,0.17
402,candidate_1,0,candidate_2,3,0.17
403,candidate_1,candidate_3,candidate_2,3,0.17
404,candidate_1,candidate_3,candidate_2,3,0.17
405,candidate_1,0,candidate_2,3,0.17
406,candidate_1,candidate_3,0,3,0.17
407,candidate_1,candidate_3,candidate_2,3,0.17
408,candidate_1,candidate_3,candidate_2,3,0.17
409,candidate_1,candidate_3,0,3,0.17
410,candidate_1,candidate_3,candidate_2,3,0.17
411,candidate_1,candidate_3,candidate_2,3,0.17
412,candidate_1,candidate_3,candidate_2,3,0.17
413,0,candidate_3,candidate_2,3,0.17
414,candidate_1,candidate_3,candidate_2,3,0.17
415,candidate_1,candidate_3,candidate_2,3,0.17
416,candidate_1,candidate_3,0,3,0.17
417,candidate_1,candidate_3,0,3,0.17
418,candidate_1,candidate_3,0,3,0.17
419,candidate_1,0,candidate_2,3,0.17
420,0,candidate_3,candidate_2,3,0.17
421,candidate_1,0,candidate_2,3,0.17
422,candidate_1,candidate_3,candidate_2,3,0.17
423,candidate_1,candidate_3,candidate_2,3,0.17
424,candidate_1,candidate_3,candidate_2,3,0.17
425,0,candidate_3,0,3,0.17
426,0,candidate_3,candidate_2,3,0.17
427,candidate_1,candidate_3,candidate_2,3,0.17
428,candidate_1,candidate_3,candidate_2,3,0.17
429,candidate_1,candidate_3,candidate_2,3,0.17
430,0,candidate_3,candidate_2,3,0.17
431,candidate_1,candidate_3,0,3,0.17
432,candidate_1,0,candidate_2,3,0.17
433,candidate_1,candidate_3,candidate_2,3,0.17
434,candidate_1,candidate_3,candidate_2,3,0.17
435,candidate_1,0,candidate_2,3,0.17
436,candidate_1,candidate_3,0,3,0.17
437,0,candidate_3,candidate_2,3,0.17
438,candidate_1,candidate_3,0,3,0.17
439,candidate_1,candidate_3,candidate_2,3,0.17
440,candidate_1,candidate_3,candidate_2,3,0.17
441,candidate_1,candidate_3,0,3,0.17
442,0,candidate_3,candidate_2,3,0.17
443,candidate_1,0,candidate_2,3,0.17
444,candidate_1,candidate_3,candidate_2,3,0.17
445,candidate_1,0,candidate_2,3,0.17
446,candidate_1,0,candidate_2,3,0.17
447,candidate_1,candidate_3,candidate_2,3,0.17
448,candidate_1,candidate_3,candidate_2,3,0.17
449,candidate_1,0,candidate_2,3,0.17
450,candidate_1,candidate_3,candidate_2,3,0.17
451,0,candidate_3,candidate_2,3,0.17
452,candidate_1,candidate_3,candidate_2,3,0.17
453,0,candidate_3,candidate_2,3,0.17
454,candidate_1,candidate_3,candidate_2,3,0.17
455,0,candidate_3,candidate_2,3,0.17
456,candidate_1,0,candidate_2,3,0.17
457,candidate_1,candidate_3,candidate_2,3,0.17
458,candidate_1,candidate_3,candidate_2,3,0.17
459,candidate_1,candidate_3,candidate_2,3,0.17
460,candidate_1,candidate_3,candidate_2,3,0.17
461,candidate_1,candidate_3,candidate_2,3,0.17
462,candidate_1,candidate_3,candidate_2,3,0.17
463,candidate_1,candidate_3,candidate_2,3,0.17
464,0,0,0,3,0.17
465,candidate_1,candidate_3,candidate_2,3,0.17
466,candidate_1,0,0,3,0.17
467,candidate_1,candidate_3,candidate_2,3,0.17
468,candidate_1,0,candidate_2,3,0.17
469,candidate_1,candidate_3,candidate_2,3,0.17
470,candidate_1,candidate_3,candidate_2,3,0.17
471,candidate_1,0,candidate_2,3,0.17
472,candidate_1,candidate_3,candidate_2,3,0.17
473,candidate_1,candidate_3,candidate_2,3,0.17
474,candidate_1,0,candidate_2,3,0.17
475,candidate_1,candidate_3,candidate_2,3,0.17
476,candidate_1,candidate_3,0,3,0.17
477,candidate_1,candidate_3,candidate_2,3,0.17
478,candidate_1,candidate_3,candidate_2,3,0.17
479,candidate_1,candidate_3,candidate_2,3,0.17
480,candidate_1,candidate_3,candidate_2,3,0.17
481,0,candidate_3,candidate_2,3,0.17
482,candidate_1,candidate_3,candidate_2,3,0.17
483,candidate_1,candidate_3,candidate_2,3,0.17
484,candidate_1,candidate_3,candidate_2,3,0.17
485,0,candidate_3,candidate_2,3,0.17
486,0,candidate_3,candidate_2,3,0.17
487,candidate_1,0,candidate_2,3,0.17
488,candidate_1,candidate_3,candidate_2,3,0.17
489,candidate_1,candidate_3,candidate_2,3,0.17
490,candidate_1,candidate_3,candidate_2,3,0.17
491,candidate_1,candidate_3,0,3,0.17
492,candidate_1,candidate_3,candidate_2,3,0.17
493,candidate_1,candidate_3,candidate_2,3,0.17
0,candidate_2,candidate_1,candidate_3,3,0.17
1,candidate_2,candidate_1,0,3,0.17
2,candidate_2,candidate_1,candidate_3,3,0.17
3,candidate_2,0,candidate_3,3,0.17
4,candidate_2,candidate_1,candidate_3,3,0.17
5,candidate_2,candidate_1,candidate_3,3,0.17
6,candidate_2,candidate_1,candidate_3,3,0.17
7,candidate_2,0,candidate_3,3,0.17
8,0,candidate_1,candidate_3,3,0.17
9,0,candidate_1,0,3,0.17
10,candidate_2,candidate_1,candidate_3,3,0.17
11,candidate_2,0,candidate_3,3,0.17
12,candidate_2,candidate_1,candidate_3,3,0.17
13,candidate_2,candidate_1,0,3,0.17
14,0,0,candidate_3,3,0.17
15,candidate_2,0,candidate_3,3,0.17
16,candidate_2,candidate_1,candidate_3,3,0.17
17,candidate_2,candidate_1,candidate_3,3,0.17
18,candidate_2,0,candidate_3,3,0.17
19,candidate_2,candidate_1,candidate_3,3,0.17
20,candidate_2,0,candidate_3,3,0.17
21,candidate_2,candidate_1,candidate_3,3,0.17
22,candidate_2,candidate_1,candidate_3,3,0.17
23,candidate_2,candidate_1,candidate_3,3,0.17
24,candidate_2,0,0,3,0.17
25,candidate_2,0,candidate_3,3,0.17
26,candidate_2,candidate_1,0,3,0.17
27,candidate_2,candidate_1,candidate_3,3,0.17
28,candidate_2,0,candidate_3,3,0.17
29,candidate_2,candidate_1,candidate_3,3,0.17
30,candidate_2,candidate_1,candidate_3,3,0.17
31,candidate_2,candidate_1,candidate_3,3,0.17
32,candidate_2,candidate_1,candidate_3,3,0.17
33,candidate_2,candidate_1,candidate_3,3,0.17
34,0,candidate_1,candidate_3,3,0.17
35,candidate_2,candidate_1,0,3,0.17
36,candidate_2,candidate_1,0,3,0.17
37,candidate_2,0,candidate_3,3,0.17
38,candidate_2,0,0,3,0.17
39,0,candidate_1,candidate_3,3,0.17
40,candidate_2,candidate_1,candidate_3,3,0.17
41,candidate_2,candidate_1,candidate_3,3,0.17
42,candidate_2,candidate_1,0,3,0.17
43,candidate_2,0,candidate_3,3,0.17
44,candidate_2,candidate_1,candidate_3,3,0.17
45,candidate_2,candidate_1,candidate_3,3,0.17
46,candidate_2,0,candidate_3,3,0.17
47,candidate_2,0,candidate_3,3,0.17
48,candidate_2,candidate_1,candidate_3,3,0.17
49,candidate_2,candidate_1,candidate_3,3,0.17
50,candidate_2,candidate_1,candidate_3,3,0.17
51,candidate_2,candidate_1,candidate_3,3,0.17
52,candidate_2,candidate_1,candidate_3,3,0.17
53,candidate_2,candidate_1,candidate_3,3,0.17
54,0,candidate_1,0,3,0.17
55,0,candidate_1,candidate_3,3,0.17
56,candidate_2,candidate_1,candidate_3,3,0.17
57,candidate_2,0,candidate_3,3,0.17
58,candidate_2,candidate_1,candidate_3,3,0.17
59,0,candidate_1,candidate_3,3,0.17
60,candidate_2,candidate_1,candidate_3,3,0.17
61,candidate_2,candidate_1,candidate_3,3,0.17
62,candidate_2,candidate_1,candidate_3,3,0.17
63,0,candidate_1,candidate_3,3,0.17
64,candidate_2,candidate_1,0,3,0.17
65,candidate_2,candidate_1,0,3,0.17
66,candidate_2,0,candidate_3,3,0.17
67,candidate_2,candidate_1,0,3,0.17
68,candidate_2,candidate_1,candidate_3,3,0.17
69,0,0,candidate_3,3,0.17
70,candidate_2,candidate_1,candidate_3,3,0.17
71,candidate_2,candidate_1,candidate_3,3,0.17
72,0,0,candidate_3,3,0.17
73,candidate_2,candidate_1,candidate_3,3,0.17
74,candidate_2,0,0,3,0.17
75,candidate_2,candidate_1,candidate_3,3,0.17
76,candidate_2,candidate_1,candidate_3,3,0.17
77,candidate_2,candidate_1,0,3,0.17
78,0,0,0,3,0.17
79,0,candidate_1,candidate_3,3,0.17
80,candidate_2,candidate_1,candidate_3,3,0.17
81,candidate_2,candidate_1,candidate_3,3,0.17
82,0,candidate_1,candidate_3,3,0.17
83,candidate_2,candidate_1,candidate_3,3,0.17
84,candidate_2,candidate_1,0,3,0.17
85,0,candidate_1,candidate_3,3,0.17
86,candidate_2,candidate_1,0,3,0.17
87,candidate_2,candidate_1,candidate_3,3,0.17
88,candidate_2,candidate_1,0,3,0.17
89,0,candidate_1,candidate_3,3,0.17
90,0,candidate_1,candidate_3,3,0.17
91,candidate_2,candidate_1,candidate_3,3,0.17
92,0,candidate_1,candidate_3,3,0.17
93,candidate_2,candidate_1,candidate_3,3,0.17
94,candidate_2,candidate_1,candidate_3,3,0.17
95,0,candidate_1,candidate_3,3,0.17
96,candidate_2,candidate_1,candidate_3,3,0.17
97,candidate_2,candidate_1,0,3,0.17
98,0,0,0,3,0.17
99,candidate_2,candidate_1,candidate_3,3,0.17
100,candidate_2,candidate_1,candidate_3,3,0.17
101,candidate_2,candidate_1,candidate_3,3,0.17
102,candidate_2,candidate_1,0,3,0.17
103,0,candidate_1,candidate_3,3,0.17
104,candidate_2,candidate_1,candidate_3,3,0.17
105,0,candidate_1,candidate_3,3,0.17
106,candidate_2,candidate_1,0,3,0.17
107,candidate_2,candidate_1,0,3,0.17
108,candidate_2,candidate_1,candidate_3,3,0.17
109,candidate_2,candidate_1,candidate_3,3,0.17
110,candidate_2,candidate_1,candidate_3,3,0.17
111,candidate_2,candidate_1,candidate_3,3,0.17
112,candidate_2,0,candidate_3,3,0.17
113,candidate_2,candidate_1,candidate_3,3,0.17
114,0,candidate_1,candidate_3,3,0.17
115,candidate_2,candidate_1,candidate_3,3,0.17
116,candidate_2,candidate_1,0,3,0.17
117,candidate_2,candidate_1,candidate_3,3,0.17
118,candidate_2,0,0,3,0.17
119,candidate_2,0,candidate_3,3,0.17
120,candidate_2,candidate_1,candidate_3,3,0.17
121,candidate_2,candidate_1,candidate_3,3,0.17
122,candidate_2,candidate_1,candidate_3,3,0.17
123,candidate_2,candidate_1,0,3,0.17
124,candidate_2,candidate_1,candidate_3,3,0.17
125,candidate_2,candidate_1,candidate_3,3,0.17
126,candidate_2,candidate_1,candidate_3,3,0.17
127,0,candidate_1,candidate_3,3,0.17
128,candidate_2,candidate_1,candidate_3,3,0.17
129,candidate_2,candidate_1,candidate_3,3,0.17
130,candidate_2,candidate_1,candidate_3,3,0.17
131,candidate_2,candidate_1,candidate_3,3,0.17
132,candidate_2,candidate_1,0,3,0.17
133,candidate_2,candidate_1,candidate_3,3,0.17
134,candidate_2,0,candidate_3,3,0.17
135,candidate_2,candidate_1,candidate_3,3,0.17
136,candidate_2,candidate_1,candidate_3,3,0.17
137,candidate_2,candidate_1,candidate_3,3,0.17
138,candidate_2,0,candidate_3,3,0.17
139,candidate_2,candidate_1,0,3,0.17
140,candidate_2,candidate_1,candidate_3,3,0.17
141,candidate_2,0,candidate_3,3,0.17
142,candidate_2,0,candidate_3,3,0.17
143,0,0,candidate_3,3,0.17
144,candidate_2,candidate_1,candidate_3,3,0.17
145,candidate_2,candidate_1,candidate_3,3,0.17
146,candidate_2,candidate_1,candidate_3,3,0.17
147,candidate_2,candidate_1,candidate_3,3,0.17
148,candidate_2,candidate_1,0,3,0.17
149,0,candidate_1,candidate_3,3,0.17
150,candidate_2,candidate_1,candidate_3,3,0.17
151,0,candidate_1,candidate_3,3,0.17
152,candidate_2,0,0,3,0.17
153,0,candidate_1,0,3,0.17
154,candidate_2,candidate_1,candidate_3,3,0.17
155,0,0,candidate_3,3,0.17
156,candidate_2,candidate_1,candidate_3,3,0.17
157,candidate_2,candidate_1,candidate_3,3,0.17
158,0,candidate_1,candidate_3,3,0.17
159,candidate_2,candidate_1,candidate_3,3,0.17
160,0,0,candidate_3,3,0.17
161,candidate_2,0,0,3,0.17
162,candidate_2,0,candidate_3,3,0.17
163,candidate_2,candidate_1,candidate_3,3,0.17
