,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
902,0,candidate_4,candidate_2,candidate_3,4,0.2075
903,candidate_1,0,0,candidate_3,4,0.2075
904,candidate_1,candidate_4,0,candidate_3,4,0.2075
905,candidate_1,0,candidate_2,candidate_3,4,0.2075
906,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
907,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
908,0,0,candidate_2,candidate_3,4,0.2075
909,0,candidate_4,candidate_2,candidate_3,4,0.2075
910,0,candidate_4,candidate_2,0,4,0.2075
911,candidate_1,candidate_4,0,candidate_3,4,0.2075
912,0,candidate_4,candidate_2,candidate_3,4,0.2075
913,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
914,candidate_1,candidate_4,candidate_2,0,4,0.2075
915,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
916,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
917,candidate_1,candidate_4,candidate_2,0,4,0.2075
918,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
919,candidate_1,0,candidate_2,0,4,0.2075
920,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
921,candidate_1,0,candidate_2,0,4,0.2075
922,candidate_1,0,candidate_2,candidate_3,4,0.2075
923,candidate_1,0,candidate_2,candidate_3,4,0.2075
924,candidate_1,candidate_4,0,0,4,0.2075
925,candidate_1,0,0,candidate_3,4,0.2075
926,0,candidate_4,0,0,4,0.2075
927,candidate_1,candidate_4,0,0,4,0.2075
928,0,0,candidate_2,candidate_3,4,0.2075
929,candidate_1,candidate_4,candidate_2,0,4,0.2075
930,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
931,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
932,0,candidate_4,candidate_2,candidate_3,4,0.2075
933,candidate_1,candidate_4,0,candidate_3,4,0.2075
934,0,candidate_4,candidate_2,candidate_3,4,0.2075
935,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
936,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
937,candidate_1,candidate_4,candidate_2,0,4,0.2075
938,candidate_1,0,0,candidate_3,4,0.2075
939,candidate_1,candidate_4,0,candidate_3,4,0.2075
940,candidate_1,candidate_4,0,candidate_3,4,0.2075
941,candidate_1,candidate_4,0,candidate_3,4,0.2075
942,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
943,candidate_1,candidate_4,candidate_2,0,4,0.2075
944,candidate_1,candidate_4,candidate_2,0,4,0.2075
945,0,candidate_4,candidate_2,candidate_3,4,0.2075
946,candidate_1,candidate_4,candidate_2,0,4,0.2075
947,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
948,candidate_1,0,0,candidate_3,4,0.2075
949,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
950,candidate_1,candidate_4,candidate_2,0,4,0.2075
951,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
952,candidate_1,0,candidate_2,candidate_3,4,0.2075
953,0,candidate_4,candidate_2,0,4,0.2075
954,0,candidate_4,0,0,4,0.2075
955,0,candidate_4,candidate_2,0,4,0.2075
956,0,0,candidate_2,candidate_3,4,0.2075
957,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
958,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
959,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
960,candidate_1,candidate_4,candidate_2,0,4,0.2075
961,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
962,0,candidate_4,candidate_2,candidate_3,4,0.2075
963,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
964,candidate_1,candidate_4,0,candidate_3,4,0.2075
965,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
966,candidate_1,0,candidate_2,candidate_3,4,0.2075
967,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
968,candidate_1,candidate_4,candidate_2,0,4,0.2075
969,0,candidate_4,0,candidate_3,4,0.2075
970,candidate_1,candidate_4,candidate_2,0,4,0.2075
971,candidate_1,candidate_4,0,0,4,0.2075
972,candidate_1,0,candidate_2,candidate_3,4,0.2075
973,candidate_1,0,candidate_2,candidate_3,4,0.2075
974,candidate_1,candidate_4,0,candidate_3,4,0.2075
975,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
976,candidate_1,candidate_4,0,candidate_3,4,0.2075
977,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
978,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
979,candidate_1,candidate_4,0,candidate_3,4,0.2075
980,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
981,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
982,candidate_1,0,candidate_2,candidate_3,4,0.2075
983,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
984,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
985,candidate_1,candidate_4,candidate_2,0,4,0.2075
986,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
987,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
988,candidate_1,0,0,0,4,0.2075
989,candidate_1,candidate_4,candidate_2,0,4,0.2075
990,candidate_1,candidate_4,candidate_2,0,4,0.2075
991,candidate_1,candidate_4,0,candidate_3,4,0.2075
992,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
993,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
994,0,candidate_4,candidate_2,candidate_3,4,0.2075
995,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
996,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
997,candidate_1,candidate_4,candidate_2,0,4,0.2075
998,0,candidate_4,0,candidate_3,4,0.2075
999,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1000,candidate_1,candidate_4,0,0,4,0.2075
1001,candidate_1,0,candidate_2,candidate_3,4,0.2075
1002,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1003,candidate_1,0,candidate_2,0,4,0.2075
1004,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1005,candidate_1,0,0,0,4,0.2075
1006,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1007,candidate_1,candidate_4,0,candidate_3,4,0.2075
1008,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1009,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1010,candidate_1,candidate_4,candidate_2,0,4,0.2075
1011,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1012,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1013,0,candidate_4,candidate_2,candidate_3,4,0.2075
1014,0,candidate_4,candidate_2,candidate_3,4,0.2075
1015,0,0,candidate_2,0,4,0.2075
1016,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1017,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1018,candidate_1,candidate_4,candidate_2,0,4,0.2075
1019,0,candidate_4,candidate_2,candidate_3,4,0.2075
1020,0,candidate_4,0,candidate_3,4,0.2075
1021,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1022,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1023,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1024,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1025,candidate_1,0,0,candidate_3,4,0.2075
1026,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1027,candidate_1,candidate_4,candidate_2,0,4,0.2075
1028,candidate_1,0,0,candidate_3,4,0.2075
1029,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1030,0,0,candidate_2,0,4,0.2075
1031,candidate_1,0,candidate_2,0,4,0.2075
1032,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1033,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1034,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1035,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1036,candidate_1,0,candidate_2,candidate_3,4,0.2075
1037,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1038,candidate_1,candidate_4,candidate_2,0,4,0.2075
1039,0,candidate_4,candidate_2,candidate_3,4,0.2075
1040,candidate_1,candidate_4,0,candidate_3,4,0.2075
1041,candidate_1,candidate_4,0,candidate_3,4,0.2075
1042,candidate_1,0,candidate_2,candidate_3,4,0.2075
1043,candidate_1,0,candidate_2,candidate_3,4,0.2075
1044,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1045,candidate_1,candidate_4,0,0,4,0.2075
1046,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1047,candidate_1,candidate_4,0,0,4,0.2075
1048,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1049,candidate_1,candidate_4,candidate_2,0,4,0.2075
1050,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1051,0,candidate_4,candidate_2,candidate_3,4,0.2075
1052,0,candidate_4,candidate_2,candidate_3,4,0.2075
1053,candidate_1,0,candidate_2,0,4,0.2075
1054,0,candidate_4,candidate_2,candidate_3,4,0.2075
1055,0,candidate_4,candidate_2,candidate_3,4,0.2075
1056,0,candidate_4,candidate_2,0,4,0.2075
1057,candidate_1,0,candidate_2,candidate_3,4,0.2075
1058,0,candidate_4,0,candidate_3,4,0.2075
1059,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1060,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1061,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1062,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1063,0,candidate_4,candidate_2,candidate_3,4,0.2075
1064,candidate_1,candidate_4,0,candidate_3,4,0.2075
1065,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1066,candidate_1,candidate_4,candidate_2,0,4,0.2075
1067,candidate_1,candidate_4,0,candidate_3,4,0.2075
1068,candidate_1,candidate_4,0,candidate_3,4,0.2075
1069,candidate_1,candidate_4,0,0,4,0.2075
1070,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1071,0,0,candidate_2,candidate_3,4,0.2075
1072,candidate_1,0,candidate_2,candidate_3,4,0.2075
1073,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1074,0,candidate_4,0,candidate_3,4,0.2075
1075,0,candidate_4,candidate_2,candidate_3,4,0.2075
1076,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1077,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1078,candidate_1,candidate_4,candidate_2,0,4,0.2075
1079,candidate_1,0,candidate_2,0,4,0.2075
1080,candidate_1,candidate_4,0,candidate_3,4,0.2075
1081,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1082,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1083,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1084,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1085,candidate_1,candidate_4,candidate_2,0,4,0.2075
1086,candidate_1,0,candidate_2,candidate_3,4,0.2075
1087,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1088,0,0,0,candidate_3,4,0.2075
1089,0,0,candidate_2,candidate_3,4,0.2075
1090,0,candidate_4,candidate_2,0,4,0.2075
1091,0,candidate_4,0,candidate_3,4,0.2075
1092,0,candidate_4,candidate_2,candidate_3,4,0.2075
1093,candidate_1,candidate_4,candidate_2,0,4,0.2075
1094,0,candidate_4,candidate_2,candidate_3,4,0.2075
1095,candidate_1,0,candidate_2,candidate_3,4,0.2075
1096,candidate_1,candidate_4,0,candidate_3,4,0.2075
1097,0,candidate_4,candidate_2,candidate_3,4,0.2075
1098,candidate_1,0,candidate_2,candidate_3,4,0.2075
1099,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1100,candidate_1,candidate_4,0,0,4,0.2075
1101,0,candidate_4,0,candidate_3,4,0.2075
1102,0,candidate_4,candidate_2,candidate_3,4,0.2075
1103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1104,0,candidate_4,candidate_2,candidate_3,4,0.2075
1105,0,candidate_4,candidate_2,candidate_3,4,0.2075
1106,0,candidate_4,candidate_2,candidate_3,4,0.2075
1107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1108,candidate_1,candidate_4,0,candidate_3,4,0.2075
1109,candidate_1,candidate_4,candidate_2,0,4,0.2075
1110,candidate_1,candidate_4,candidate_2,0,4,0.2075
1111,candidate_1,0,candidate_2,0,4,0.2075
1112,0,candidate_4,candidate_2,candidate_3,4,0.2075
1113,candidate_1,candidate_4,0,candidate_3,4,0.2075
1114,candidate_1,candidate_4,candidate_2,0,4,0.2075
1115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1116,candidate_1,0,candidate_2,0,4,0.2075
1117,candidate_1,candidate_4,0,candidate_3,4,0.2075
1118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1119,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1120,0,candidate_4,candidate_2,candidate_3,4,0.2075
1121,candidate_1,candidate_4,0,candidate_3,4,0.2075
1122,candidate_1,0,candidate_2,candidate_3,4,0.2075
1123,candidate_1,0,candidate_2,0,4,0.2075
1124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1125,0,0,candidate_2,candidate_3,4,0.2075
1126,candidate_1,candidate_4,0,candidate_3,4,0.2075
1127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1130,0,candidate_4,candidate_2,candidate_3,4,0.2075
1131,0,0,candidate_2,candidate_3,4,0.2075
1132,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1133,candidate_1,candidate_4,candidate_2,0,4,0.2075
1134,candidate_1,0,candidate_2,candidate_3,4,0.2075
1135,0,candidate_4,candidate_2,candidate_3,4,0.2075
1136,candidate_1,candidate_4,0,0,4,0.2075
1137,candidate_1,candidate_4,candidate_2,0,4,0.2075
1138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1139,0,candidate_4,candidate_2,candidate_3,4,0.2075
1140,candidate_1,candidate_4,0,candidate_3,4,0.2075
1141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1142,candidate_1,candidate_4,candidate_2,0,4,0.2075
1143,candidate_1,candidate_4,candidate_2,0,4,0.2075
1144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1145,candidate_1,0,candidate_2,candidate_3,4,0.2075
1146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1149,candidate_1,candidate_4,0,0,4,0.2075
1150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1152,candidate_1,0,candidate_2,candidate_3,4,0.2075
1153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1154,0,candidate_4,candidate_2,candidate_3,4,0.2075
1155,candidate_1,0,candidate_2,candidate_3,4,0.2075
1156,candidate_1,candidate_4,candidate_2,0,4,0.2075
1157,0,0,candidate_2,0,4,0.2075
1158,candidate_1,candidate_4,0,candidate_3,4,0.2075
1159,0,candidate_4,candidate_2,candidate_3,4,0.2075
1160,candidate_1,candidate_4,0,candidate_3,4,0.2075
1161,candidate_1,0,candidate_2,candidate_3,4,0.2075
1162,candidate_1,candidate_4,0,candidate_3,4,0.2075
1163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1164,candidate_1,0,candidate_2,0,4,0.2075
1165,0,candidate_4,0,candidate_3,4,0.2075
1166,candidate_1,0,candidate_2,candidate_3,4,0.2075
1167,candidate_1,0,candidate_2,candidate_3,4,0.2075
1168,candidate_1,candidate_4,0,candidate_3,4,0.2075
1169,candidate_1,0,0,candidate_3,4,0.2075
1170,candidate_1,0,candidate_2,0,4,0.2075
1171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1172,0,candidate_4,candidate_2,candidate_3,4,0.2075
1173,0,candidate_4,0,0,4,0.2075
1174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1176,0,candidate_4,0,0,4,0.2075
1177,candidate_1,candidate_4,candidate_2,0,4,0.2075
1178,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1179,0,candidate_4,candidate_2,candidate_3,4,0.2075
1180,candidate_1,candidate_4,candidate_2,0,4,0.2075
1181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1182,0,candidate_4,candidate_2,0,4,0.2075
1183,candidate_1,candidate_4,candidate_2,0,4,0.2075
1184,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1185,candidate_1,candidate_4,candidate_2,0,4,0.2075
1186,candidate_1,0,candidate_2,candidate_3,4,0.2075
1187,candidate_1,0,candidate_2,candidate_3,4,0.2075
1188,candidate_1,0,candidate_2,candidate_3,4,0.2075
1189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1190,candidate_1,0,candidate_2,candidate_3,4,0.2075
1191,candidate_1,candidate_4,0,candidate_3,4,0.2075
1192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1193,candidate_1,candidate_4,candidate_2,0,4,0.2075
1194,0,candidate_4,candidate_2,candidate_3,4,0.2075
1195,candidate_1,candidate_4,candidate_2,0,4,0.2075
1196,0,0,candidate_2,0,4,0.2075
1197,candidate_1,candidate_4,candidate_2,0,4,0.2075
1198,candidate_1,candidate_4,candidate_2,0,4,0.2075
1199,candidate_1,candidate_4,candidate_2,0,4,0.2075
1200,candidate_1,candidate_4,0,candidate_3,4,0.2075
1201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1203,0,candidate_4,candidate_2,candidate_3,4,0.2075
1204,candidate_1,candidate_4,0,candidate_3,4,0.2075
1205,candidate_1,candidate_4,candidate_2,0,4,0.2075
1206,candidate_1,candidate_4,0,candidate_3,4,0.2075
1207,0,0,candidate_2,candidate_3,4,0.2075
1208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1209,candidate_1,candidate_4,0,candidate_3,4,0.2075
1210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1211,candidate_1,candidate_4,0,0,4,0.2075
1212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1213,candidate_1,0,candidate_2,candidate_3,4,0.2075
1214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1215,0,candidate_4,candidate_2,candidate_3,4,0.2075
1216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1218,candidate_1,candidate_4,candidate_2,0,4,0.2075
1219,candidate_1,candidate_4,0,candidate_3,4,0.2075
1220,candidate_1,candidate_4,0,candidate_3,4,0.2075
1221,0,candidate_4,0,candidate_3,4,0.2075
1222,candidate_1,candidate_4,0,0,4,0.2075
1223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1224,0,candidate_4,0,candidate_3,4,0.2075
1225,candidate_1,candidate_4,0,candidate_3,4,0.2075
1226,candidate_1,candidate_4,candidate_2,0,4,0.2075
1227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1228,0,candidate_4,candidate_2,candidate_3,4,0.2075
1229,0,candidate_4,candidate_2,candidate_3,4,0.2075
1230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1232,0,candidate_4,candidate_2,0,4,0.2075
1233,0,candidate_4,candidate_2,candidate_3,4,0.2075
1234,0,candidate_4,candidate_2,candidate_3,4,0.2075
1235,candidate_1,candidate_4,0,candidate_3,4,0.2075
1236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1237,candidate_1,candidate_4,candidate_2,0,4,0.2075
1238,0,0,candidate_2,candidate_3,4,0.2075
1239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1240,candidate_1,0,candidate_2,0,4,0.2075
1241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1242,0,0,candidate_2,candidate_3,4,0.2075
1243,0,candidate_4,candidate_2,candidate_3,4,0.2075
1244,candidate_1,0,candidate_2,0,4,0.2075
1245,0,candidate_4,candidate_2,candidate_3,4,0.2075
1246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1248,candidate_1,candidate_4,0,candidate_3,4,0.2075
1249,candidate_1,candidate_4,0,0,4,0.2075
1250,0,candidate_4,candidate_2,candidate_3,4,0.2075
1251,0,candidate_4,0,candidate_3,4,0.2075
1252,candidate_1,candidate_4,candidate_2,0,4,0.2075
1253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1254,candidate_1,candidate_4,0,candidate_3,4,0.2075
1255,candidate_1,0,candidate_2,candidate_3,4,0.2075
1256,candidate_1,candidate_4,candidate_2,0,4,0.2075
1257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1258,0,candidate_4,candidate_2,0,4,0.2075
1259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1260,0,candidate_4,0,candidate_3,4,0.2075
1261,candidate_1,0,candidate_2,candidate_3,4,0.2075
1262,0,candidate_4,0,candidate_3,4,0.2075
1263,candidate_1,candidate_4,0,0,4,0.2075
1264,candidate_1,0,candidate_2,candidate_3,4,0.2075
1265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1268,0,candidate_4,candidate_2,candidate_3,4,0.2075
1269,candidate_1,candidate_4,candidate_2,0,4,0.2075
1270,candidate_1,candidate_4,candidate_2,0,4,0.2075
1271,0,candidate_4,0,candidate_3,4,0.2075
1272,0,0,candidate_2,candidate_3,4,0.2075
1273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1275,0,candidate_4,candidate_2,candidate_3,4,0.2075
1276,0,0,0,0,4,0.2075
1277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1278,candidate_1,candidate_4,candidate_2,0,4,0.2075
1279,candidate_1,candidate_4,candidate_2,0,4,0.2075
1280,0,candidate_4,candidate_2,0,4,0.2075
1281,candidate_1,candidate_4,0,candidate_3,4,0.2075
1282,candidate_1,0,candidate_2,candidate_3,4,0.2075
1283,0,0,candidate_2,candidate_3,4,0.2075
1284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1286,candidate_1,0,candidate_2,0,4,0.2075
1287,candidate_1,candidate_4,candidate_2,0,4,0.2075
1288,0,candidate_4,candidate_2,candidate_3,4,0.2075
1289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1290,candidate_1,candidate_4,0,candidate_3,4,0.2075
1291,candidate_1,candidate_4,0,candidate_3,4,0.2075
1292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1293,candidate_1,candidate_4,candidate_2,0,4,0.2075
1294,candidate_1,candidate_4,candidate_2,0,4,0.2075
1295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1296,candidate_1,0,candidate_2,candidate_3,4,0.2075
1297,candidate_1,candidate_4,candidate_2,0,4,0.2075
1298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1301,candidate_1,0,candidate_2,candidate_3,4,0.2075
1302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1305,candidate_1,0,candidate_2,candidate_3,4,0.2075
1306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1307,candidate_1,0,candidate_2,0,4,0.2075
1308,0,0,candidate_2,candidate_3,4,0.2075
1309,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1311,candidate_1,candidate_4,0,candidate_3,4,0.2075
1312,0,candidate_4,0,candidate_3,4,0.2075
1313,candidate_1,0,candidate_2,candidate_3,4,0.2075
1314,candidate_1,candidate_4,candidate_2,0,4,0.2075
1315,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1316,candidate_1,0,candidate_2,candidate_3,4,0.2075
1317,candidate_1,candidate_4,0,candidate_3,4,0.2075
1318,candidate_1,0,candidate_2,candidate_3,4,0.2075
1319,candidate_1,candidate_4,candidate_2,0,4,0.2075
1320,0,candidate_4,candidate_2,0,4,0.2075
1321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1324,candidate_1,0,0,candidate_3,4,0.2075
1325,candidate_1,0,candidate_2,0,4,0.2075
1326,candidate_1,0,candidate_2,candidate_3,4,0.2075
1327,candidate_1,candidate_4,candidate_2,0,4,0.2075
1328,0,candidate_4,0,candidate_3,4,0.2075
1329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1330,0,candidate_4,0,candidate_3,4,0.2075
1331,candidate_1,candidate_4,0,0,4,0.2075
1332,candidate_1,candidate_4,0,candidate_3,4,0.2075
1333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1334,candidate_1,0,candidate_2,candidate_3,4,0.2075
1335,candidate_1,candidate_4,0,0,4,0.2075
1336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1337,0,0,0,candidate_3,4,0.2075
1338,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1339,candidate_1,0,candidate_2,candidate_3,4,0.2075
1340,candidate_1,candidate_4,candidate_2,0,4,0.2075
1341,0,candidate_4,candidate_2,candidate_3,4,0.2075
1342,0,0,candidate_2,candidate_3,4,0.2075
1343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1344,candidate_1,0,candidate_2,0,4,0.2075
1345,candidate_1,candidate_4,0,candidate_3,4,0.2075
1346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1347,0,0,candidate_2,candidate_3,4,0.2075
1348,candidate_1,candidate_4,0,candidate_3,4,0.2075
1349,0,0,candidate_2,candidate_3,4,0.2075
1350,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1352,0,candidate_4,candidate_2,candidate_3,4,0.2075
1353,candidate_1,candidate_4,0,candidate_3,4,0.2075
1354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1355,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1356,candidate_1,candidate_4,0,candidate_3,4,0.2075
1357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1358,candidate_1,0,0,candidate_3,4,0.2075
1359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1360,0,0,0,candidate_3,4,0.2075
1361,0,candidate_4,0,candidate_3,4,0.2075
1362,candidate_1,candidate_4,candidate_2,0,4,0.2075
1363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
