,candidate_1,candidate_2,candidate_3,num_candidates,noise
8110,0,candidate_3,candidate_2,3,0.24333333333333332
8111,candidate_1,0,candidate_2,3,0.24333333333333332
8112,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8113,candidate_1,candidate_3,0,3,0.24333333333333332
8114,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8115,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8116,0,0,candidate_2,3,0.24333333333333332
8117,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8118,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8119,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8120,0,candidate_3,candidate_2,3,0.24333333333333332
8121,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8122,candidate_1,candidate_3,0,3,0.24333333333333332
8123,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8124,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8125,0,candidate_3,candidate_2,3,0.24333333333333332
8126,candidate_1,0,candidate_2,3,0.24333333333333332
8127,candidate_1,0,0,3,0.24333333333333332
8128,candidate_1,candidate_3,0,3,0.24333333333333332
8129,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8130,0,candidate_3,candidate_2,3,0.24333333333333332
8131,0,0,candidate_2,3,0.24333333333333332
8132,0,0,candidate_2,3,0.24333333333333332
8133,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8134,candidate_1,0,0,3,0.24333333333333332
8135,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8136,0,candidate_3,candidate_2,3,0.24333333333333332
8137,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8138,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8139,candidate_1,0,candidate_2,3,0.24333333333333332
8140,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8141,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8142,candidate_1,0,candidate_2,3,0.24333333333333332
8143,0,candidate_3,candidate_2,3,0.24333333333333332
8144,0,0,0,3,0.24333333333333332
8145,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8146,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8147,candidate_1,0,candidate_2,3,0.24333333333333332
8148,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8149,0,candidate_3,candidate_2,3,0.24333333333333332
8150,candidate_1,candidate_3,0,3,0.24333333333333332
8151,candidate_1,0,candidate_2,3,0.24333333333333332
8152,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8153,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8154,0,candidate_3,candidate_2,3,0.24333333333333332
8155,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8156,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8157,0,0,candidate_2,3,0.24333333333333332
8158,0,candidate_3,candidate_2,3,0.24333333333333332
8159,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8160,0,0,candidate_2,3,0.24333333333333332
8161,candidate_1,candidate_3,0,3,0.24333333333333332
8162,candidate_1,0,0,3,0.24333333333333332
8163,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8164,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8165,0,candidate_3,0,3,0.24333333333333332
8166,candidate_1,candidate_3,0,3,0.24333333333333332
8167,0,candidate_3,candidate_2,3,0.24333333333333332
8168,candidate_1,candidate_3,0,3,0.24333333333333332
8169,candidate_1,0,candidate_2,3,0.24333333333333332
8170,0,0,candidate_2,3,0.24333333333333332
8171,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8172,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8173,0,candidate_3,candidate_2,3,0.24333333333333332
8174,candidate_1,0,candidate_2,3,0.24333333333333332
8175,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8176,candidate_1,0,candidate_2,3,0.24333333333333332
8177,candidate_1,0,candidate_2,3,0.24333333333333332
8178,0,candidate_3,candidate_2,3,0.24333333333333332
8179,candidate_1,0,0,3,0.24333333333333332
8180,0,0,candidate_2,3,0.24333333333333332
8181,candidate_1,candidate_3,0,3,0.24333333333333332
8182,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8183,0,candidate_3,candidate_2,3,0.24333333333333332
8184,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8185,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8186,candidate_1,0,candidate_2,3,0.24333333333333332
8187,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8188,candidate_1,candidate_3,0,3,0.24333333333333332
8189,0,candidate_3,candidate_2,3,0.24333333333333332
8190,0,candidate_3,candidate_2,3,0.24333333333333332
8191,candidate_1,candidate_3,0,3,0.24333333333333332
8192,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8193,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8194,0,candidate_3,0,3,0.24333333333333332
8195,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8196,0,candidate_3,0,3,0.24333333333333332
8197,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8198,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8199,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8200,candidate_1,candidate_3,0,3,0.24333333333333332
8201,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8202,0,0,candidate_2,3,0.24333333333333332
8203,0,candidate_3,0,3,0.24333333333333332
8204,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8205,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8206,0,candidate_3,0,3,0.24333333333333332
8207,candidate_1,0,candidate_2,3,0.24333333333333332
8208,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8209,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8210,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8211,candidate_1,0,candidate_2,3,0.24333333333333332
8212,candidate_1,0,candidate_2,3,0.24333333333333332
8213,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8214,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8215,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8216,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8217,candidate_1,candidate_3,0,3,0.24333333333333332
8218,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8219,0,0,0,3,0.24333333333333332
8220,candidate_1,0,candidate_2,3,0.24333333333333332
8221,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8222,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8223,candidate_1,candidate_3,0,3,0.24333333333333332
8224,0,0,candidate_2,3,0.24333333333333332
8225,candidate_1,candidate_3,0,3,0.24333333333333332
8226,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8227,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8228,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8229,0,0,candidate_2,3,0.24333333333333332
8230,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8231,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8232,0,candidate_3,0,3,0.24333333333333332
8233,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8234,candidate_1,0,candidate_2,3,0.24333333333333332
8235,candidate_1,candidate_3,0,3,0.24333333333333332
8236,candidate_1,candidate_3,0,3,0.24333333333333332
8237,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8238,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8239,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8240,candidate_1,candidate_3,0,3,0.24333333333333332
8241,candidate_1,0,candidate_2,3,0.24333333333333332
8242,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8243,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8244,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8245,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8246,candidate_1,candidate_3,0,3,0.24333333333333332
8247,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8248,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8249,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8250,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8251,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8252,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8253,0,candidate_3,candidate_2,3,0.24333333333333332
8254,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8255,0,candidate_3,candidate_2,3,0.24333333333333332
8256,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8257,0,candidate_3,candidate_2,3,0.24333333333333332
8258,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8259,candidate_1,candidate_3,0,3,0.24333333333333332
8260,0,candidate_3,candidate_2,3,0.24333333333333332
8261,0,0,0,3,0.24333333333333332
8262,candidate_1,candidate_3,0,3,0.24333333333333332
8263,0,candidate_3,candidate_2,3,0.24333333333333332
8264,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8265,0,0,candidate_2,3,0.24333333333333332
8266,candidate_1,0,0,3,0.24333333333333332
8267,0,0,candidate_2,3,0.24333333333333332
8268,candidate_1,candidate_3,0,3,0.24333333333333332
8269,candidate_1,0,0,3,0.24333333333333332
8270,candidate_1,candidate_3,0,3,0.24333333333333332
8271,candidate_1,0,candidate_2,3,0.24333333333333332
8272,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8273,0,candidate_3,candidate_2,3,0.24333333333333332
8274,candidate_1,candidate_3,0,3,0.24333333333333332
8275,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8276,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8277,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8278,0,candidate_3,candidate_2,3,0.24333333333333332
8279,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8280,0,candidate_3,0,3,0.24333333333333332
8281,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8282,0,candidate_3,candidate_2,3,0.24333333333333332
8283,0,candidate_3,candidate_2,3,0.24333333333333332
8284,0,0,candidate_2,3,0.24333333333333332
8285,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8286,0,candidate_3,candidate_2,3,0.24333333333333332
8287,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8288,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8289,candidate_1,candidate_3,0,3,0.24333333333333332
8290,0,candidate_3,candidate_2,3,0.24333333333333332
8291,candidate_1,candidate_3,0,3,0.24333333333333332
8292,candidate_1,0,candidate_2,3,0.24333333333333332
8293,candidate_1,0,candidate_2,3,0.24333333333333332
8294,candidate_1,0,candidate_2,3,0.24333333333333332
8295,candidate_1,candidate_3,0,3,0.24333333333333332
8296,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8297,candidate_1,0,candidate_2,3,0.24333333333333332
8298,candidate_1,0,candidate_2,3,0.24333333333333332
8299,candidate_1,0,candidate_2,3,0.24333333333333332
8300,0,candidate_3,candidate_2,3,0.24333333333333332
8301,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8302,candidate_1,0,candidate_2,3,0.24333333333333332
8303,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8304,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8305,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8306,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8307,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8308,candidate_1,0,candidate_2,3,0.24333333333333332
8309,0,candidate_3,0,3,0.24333333333333332
8310,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8311,0,candidate_3,candidate_2,3,0.24333333333333332
8312,candidate_1,0,candidate_2,3,0.24333333333333332
8313,0,candidate_3,candidate_2,3,0.24333333333333332
8314,candidate_1,candidate_3,0,3,0.24333333333333332
8315,0,candidate_3,candidate_2,3,0.24333333333333332
8316,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8317,candidate_1,0,candidate_2,3,0.24333333333333332
8318,0,candidate_3,candidate_2,3,0.24333333333333332
8319,candidate_1,candidate_3,0,3,0.24333333333333332
8320,0,candidate_3,0,3,0.24333333333333332
8321,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8322,candidate_1,candidate_3,0,3,0.24333333333333332
8323,candidate_1,0,0,3,0.24333333333333332
8324,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8325,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8326,0,candidate_3,candidate_2,3,0.24333333333333332
8327,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8328,0,candidate_3,candidate_2,3,0.24333333333333332
8329,candidate_1,0,candidate_2,3,0.24333333333333332
8330,0,candidate_3,candidate_2,3,0.24333333333333332
8331,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8332,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8333,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8334,candidate_1,0,candidate_2,3,0.24333333333333332
8335,0,candidate_3,candidate_2,3,0.24333333333333332
8336,candidate_1,0,candidate_2,3,0.24333333333333332
8337,0,candidate_3,candidate_2,3,0.24333333333333332
8338,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8339,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8340,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8341,candidate_1,0,0,3,0.24333333333333332
8342,candidate_1,0,candidate_2,3,0.24333333333333332
8343,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8344,candidate_1,candidate_3,0,3,0.24333333333333332
8345,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8346,0,candidate_3,candidate_2,3,0.24333333333333332
8347,candidate_1,candidate_3,0,3,0.24333333333333332
8348,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8349,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8350,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8351,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8352,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8353,0,0,candidate_2,3,0.24333333333333332
8354,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8355,0,candidate_3,0,3,0.24333333333333332
8356,0,candidate_3,candidate_2,3,0.24333333333333332
8357,candidate_1,0,candidate_2,3,0.24333333333333332
8358,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8359,candidate_1,0,candidate_2,3,0.24333333333333332
8360,candidate_1,candidate_3,0,3,0.24333333333333332
8361,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8362,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8363,candidate_1,candidate_3,0,3,0.24333333333333332
8364,candidate_1,candidate_3,0,3,0.24333333333333332
8365,candidate_1,0,0,3,0.24333333333333332
8366,candidate_1,0,candidate_2,3,0.24333333333333332
8367,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8368,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8369,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8370,candidate_1,0,candidate_2,3,0.24333333333333332
8371,candidate_1,0,candidate_2,3,0.24333333333333332
8372,0,candidate_3,candidate_2,3,0.24333333333333332
8373,candidate_1,0,candidate_2,3,0.24333333333333332
8374,0,candidate_3,candidate_2,3,0.24333333333333332
8375,candidate_1,0,candidate_2,3,0.24333333333333332
8376,candidate_1,0,candidate_2,3,0.24333333333333332
8377,candidate_1,0,0,3,0.24333333333333332
8378,candidate_1,0,candidate_2,3,0.24333333333333332
8379,candidate_1,0,candidate_2,3,0.24333333333333332
8380,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8381,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8382,candidate_1,0,candidate_2,3,0.24333333333333332
8383,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8384,0,candidate_3,candidate_2,3,0.24333333333333332
8385,0,0,candidate_2,3,0.24333333333333332
8386,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8387,0,candidate_3,candidate_2,3,0.24333333333333332
8388,0,0,candidate_2,3,0.24333333333333332
8389,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8390,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8391,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8392,candidate_1,0,candidate_2,3,0.24333333333333332
8393,0,candidate_3,0,3,0.24333333333333332
8394,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8395,candidate_1,candidate_3,0,3,0.24333333333333332
8396,0,candidate_3,0,3,0.24333333333333332
8397,0,0,0,3,0.24333333333333332
8398,candidate_1,candidate_3,0,3,0.24333333333333332
8399,candidate_1,candidate_3,0,3,0.24333333333333332
8400,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8401,candidate_1,candidate_3,0,3,0.24333333333333332
8402,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8403,candidate_1,candidate_3,0,3,0.24333333333333332
8404,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8405,candidate_1,0,candidate_2,3,0.24333333333333332
8406,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8407,candidate_1,0,candidate_2,3,0.24333333333333332
8408,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8409,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8410,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8411,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8412,candidate_1,candidate_3,0,3,0.24333333333333332
8413,0,candidate_3,candidate_2,3,0.24333333333333332
8414,0,0,0,3,0.24333333333333332
8415,candidate_1,0,0,3,0.24333333333333332
8416,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8417,candidate_1,0,0,3,0.24333333333333332
8418,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8419,0,candidate_3,0,3,0.24333333333333332
8420,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8421,0,candidate_3,candidate_2,3,0.24333333333333332
8422,candidate_1,0,candidate_2,3,0.24333333333333332
8423,0,candidate_3,candidate_2,3,0.24333333333333332
8424,candidate_1,0,candidate_2,3,0.24333333333333332
8425,0,candidate_3,candidate_2,3,0.24333333333333332
8426,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8427,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8428,candidate_1,0,candidate_2,3,0.24333333333333332
8429,0,candidate_3,candidate_2,3,0.24333333333333332
8430,candidate_1,0,candidate_2,3,0.24333333333333332
8431,candidate_1,0,candidate_2,3,0.24333333333333332
8432,candidate_1,candidate_3,0,3,0.24333333333333332
8433,0,0,candidate_2,3,0.24333333333333332
8434,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8435,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8436,0,candidate_3,candidate_2,3,0.24333333333333332
8437,candidate_1,0,candidate_2,3,0.24333333333333332
8438,candidate_1,0,0,3,0.24333333333333332
8439,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8440,candidate_1,candidate_3,0,3,0.24333333333333332
8441,0,0,candidate_2,3,0.24333333333333332
8442,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8443,0,candidate_3,candidate_2,3,0.24333333333333332
8444,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8445,candidate_1,0,candidate_2,3,0.24333333333333332
8446,0,candidate_3,candidate_2,3,0.24333333333333332
8447,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8448,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8449,candidate_1,candidate_3,0,3,0.24333333333333332
8450,candidate_1,candidate_3,0,3,0.24333333333333332
8451,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8452,0,0,0,3,0.24333333333333332
8453,candidate_1,candidate_3,0,3,0.24333333333333332
8454,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8455,candidate_1,candidate_3,0,3,0.24333333333333332
8456,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8457,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8458,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8459,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8460,candidate_1,0,candidate_2,3,0.24333333333333332
8461,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8462,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8463,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8464,candidate_1,candidate_3,0,3,0.24333333333333332
8465,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8466,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8467,candidate_1,0,candidate_2,3,0.24333333333333332
8468,candidate_1,candidate_3,0,3,0.24333333333333332
8469,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8470,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8471,candidate_1,candidate_3,0,3,0.24333333333333332
8472,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8473,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8474,candidate_1,0,candidate_2,3,0.24333333333333332
8475,candidate_1,candidate_3,0,3,0.24333333333333332
8476,candidate_1,0,candidate_2,3,0.24333333333333332
8477,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8478,candidate_1,0,candidate_2,3,0.24333333333333332
8479,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8480,0,candidate_3,candidate_2,3,0.24333333333333332
8481,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8482,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8483,candidate_1,candidate_3,0,3,0.24333333333333332
8484,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8485,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8486,candidate_1,candidate_3,0,3,0.24333333333333332
8487,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8488,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8489,0,candidate_3,candidate_2,3,0.24333333333333332
8490,candidate_1,0,0,3,0.24333333333333332
8491,candidate_1,0,candidate_2,3,0.24333333333333332
8492,candidate_1,candidate_3,0,3,0.24333333333333332
8493,candidate_1,candidate_3,0,3,0.24333333333333332
8494,candidate_1,candidate_3,0,3,0.24333333333333332
8495,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8496,candidate_1,0,candidate_2,3,0.24333333333333332
8497,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8498,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8499,candidate_1,candidate_3,0,3,0.24333333333333332
8500,candidate_1,0,candidate_2,3,0.24333333333333332
8501,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8502,0,0,candidate_2,3,0.24333333333333332
8503,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8504,candidate_1,0,0,3,0.24333333333333332
8505,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8506,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8507,candidate_1,0,0,3,0.24333333333333332
8508,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8509,0,candidate_3,candidate_2,3,0.24333333333333332
8510,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8511,0,0,candidate_2,3,0.24333333333333332
8512,candidate_1,candidate_3,0,3,0.24333333333333332
8513,0,candidate_3,candidate_2,3,0.24333333333333332
8514,candidate_1,0,candidate_2,3,0.24333333333333332
8515,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8516,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8517,0,0,candidate_2,3,0.24333333333333332
8518,0,candidate_3,candidate_2,3,0.24333333333333332
8519,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8520,candidate_1,0,0,3,0.24333333333333332
8521,candidate_1,candidate_3,0,3,0.24333333333333332
8522,0,candidate_3,candidate_2,3,0.24333333333333332
8523,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8524,0,candidate_3,candidate_2,3,0.24333333333333332
8525,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8526,0,candidate_3,candidate_2,3,0.24333333333333332
8527,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8528,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8529,candidate_1,0,candidate_2,3,0.24333333333333332
8530,candidate_1,0,candidate_2,3,0.24333333333333332
8531,candidate_1,candidate_3,0,3,0.24333333333333332
8532,candidate_1,0,0,3,0.24333333333333332
8533,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8534,0,0,0,3,0.24333333333333332
8535,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8536,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8537,candidate_1,0,candidate_2,3,0.24333333333333332
8538,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8539,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8540,0,candidate_3,0,3,0.24333333333333332
8541,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8542,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8543,candidate_1,0,candidate_2,3,0.24333333333333332
8544,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
8545,candidate_1,candidate_3,0,3,0.24333333333333332
0,candidate_2,candidate_1,0,3,0.24333333333333332
1,0,0,candidate_3,3,0.24333333333333332
2,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
3,candidate_2,candidate_1,0,3,0.24333333333333332
4,candidate_2,candidate_1,0,3,0.24333333333333332
5,0,candidate_1,candidate_3,3,0.24333333333333332
6,0,candidate_1,candidate_3,3,0.24333333333333332
7,0,candidate_1,candidate_3,3,0.24333333333333332
8,candidate_2,candidate_1,0,3,0.24333333333333332
9,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
10,0,candidate_1,0,3,0.24333333333333332
11,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
12,0,candidate_1,candidate_3,3,0.24333333333333332
13,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
14,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
15,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
16,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
17,0,candidate_1,candidate_3,3,0.24333333333333332
18,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
19,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
20,0,candidate_1,candidate_3,3,0.24333333333333332
21,candidate_2,candidate_1,0,3,0.24333333333333332
22,0,candidate_1,candidate_3,3,0.24333333333333332
23,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
24,candidate_2,candidate_1,0,3,0.24333333333333332
25,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
26,0,candidate_1,candidate_3,3,0.24333333333333332
27,candidate_2,0,0,3,0.24333333333333332
28,0,candidate_1,candidate_3,3,0.24333333333333332
29,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
30,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
31,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
32,0,0,0,3,0.24333333333333332
33,candidate_2,0,candidate_3,3,0.24333333333333332
34,0,candidate_1,0,3,0.24333333333333332
35,candidate_2,candidate_1,0,3,0.24333333333333332
36,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
37,candidate_2,candidate_1,0,3,0.24333333333333332
38,0,candidate_1,candidate_3,3,0.24333333333333332
39,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
40,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
41,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
42,candidate_2,0,candidate_3,3,0.24333333333333332
43,0,candidate_1,candidate_3,3,0.24333333333333332
