,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
331,0,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
332,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
333,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
334,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
335,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
336,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_6,6,0.085
337,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
338,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
339,candidate_1,candidate_2,0,candidate_5,candidate_3,candidate_6,6,0.085
340,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
341,0,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
342,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
343,0,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
344,0,candidate_2,candidate_4,candidate_5,0,candidate_6,6,0.085
345,0,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
346,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
347,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
348,candidate_1,candidate_2,0,candidate_5,candidate_3,candidate_6,6,0.085
349,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
350,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
351,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
352,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
353,0,0,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
354,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
355,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
356,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_6,6,0.085
357,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
358,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
359,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
360,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
361,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
362,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,6,0.085
363,0,candidate_2,candidate_4,0,0,candidate_6,6,0.085
364,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
365,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
366,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
367,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
368,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
369,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
370,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
371,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
372,0,0,0,candidate_5,candidate_6,candidate_3,6,0.085
373,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
374,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
375,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
376,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
377,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
378,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
379,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
380,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,6,0.085
381,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
382,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
383,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
384,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
385,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
386,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
387,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
388,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
389,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
390,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
391,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,6,0.085
392,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
393,candidate_1,0,0,candidate_6,candidate_3,candidate_5,6,0.085
394,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
395,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
396,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
397,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
398,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
399,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
400,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
401,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
402,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
403,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,0,6,0.085
404,0,candidate_2,0,candidate_6,candidate_3,candidate_5,6,0.085
405,0,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
406,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.085
407,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,0,6,0.085
408,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
409,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
410,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
411,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
412,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
413,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
414,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
415,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
416,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
417,candidate_1,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
418,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
419,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
420,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_5,6,0.085
421,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
422,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
423,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
424,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
425,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
426,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,6,0.085
427,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
428,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
429,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
430,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
431,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
432,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
433,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
434,candidate_1,0,candidate_4,candidate_6,0,candidate_3,6,0.085
435,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
436,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
437,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
438,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.085
439,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
440,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
441,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
442,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
443,candidate_1,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
444,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,0,6,0.085
445,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
446,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,6,0.085
447,candidate_1,0,candidate_5,candidate_3,candidate_4,candidate_6,6,0.085
448,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.085
449,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.085
450,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.085
451,candidate_1,candidate_2,candidate_5,0,candidate_4,candidate_6,6,0.085
452,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.085
453,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.085
454,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,6,0.085
455,0,candidate_2,candidate_5,0,candidate_4,candidate_6,6,0.085
456,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
457,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_4,6,0.085
458,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_4,6,0.085
459,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
460,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
461,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
462,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
463,candidate_1,candidate_2,candidate_5,candidate_3,0,candidate_4,6,0.085
464,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
465,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
466,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_4,6,0.085
467,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
468,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
469,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
470,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,0,6,0.085
471,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
472,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
473,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
474,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
475,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
476,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,0,6,0.085
477,candidate_1,0,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
478,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
479,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
480,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_4,6,0.085
481,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
482,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,6,0.085
483,candidate_1,candidate_2,0,0,candidate_6,candidate_4,6,0.085
484,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
485,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
486,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
487,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
488,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
489,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
490,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
491,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
492,candidate_1,0,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
493,candidate_1,candidate_2,candidate_5,candidate_4,0,candidate_6,6,0.085
494,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
495,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
496,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
497,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
498,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
499,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,0,6,0.085
500,candidate_1,0,0,candidate_4,0,candidate_6,6,0.085
501,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
502,candidate_1,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.085
503,candidate_1,candidate_2,0,candidate_4,0,candidate_6,6,0.085
504,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
505,candidate_1,0,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
506,candidate_1,candidate_2,candidate_5,0,candidate_3,candidate_6,6,0.085
507,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
508,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
509,candidate_1,0,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
510,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,6,0.085
511,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,0,6,0.085
512,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
513,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
514,candidate_1,candidate_2,candidate_5,candidate_4,0,candidate_3,6,0.085
515,candidate_1,candidate_2,candidate_5,0,0,candidate_3,6,0.085
516,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
517,candidate_1,0,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
518,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
519,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
520,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
521,candidate_1,candidate_2,candidate_5,candidate_4,0,candidate_3,6,0.085
522,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
523,candidate_1,candidate_2,0,candidate_4,0,candidate_3,6,0.085
524,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
525,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
526,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
527,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
528,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
529,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
530,candidate_1,0,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
531,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
532,0,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
533,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
534,0,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
535,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_3,6,0.085
536,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
537,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
538,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
539,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
540,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
541,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
542,candidate_1,0,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
543,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
544,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
545,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
546,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
547,0,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
548,0,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
549,candidate_1,candidate_2,0,candidate_4,0,candidate_3,6,0.085
550,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
551,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
552,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,0,6,0.085
553,candidate_1,candidate_2,candidate_5,candidate_4,0,candidate_3,6,0.085
554,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
555,candidate_1,candidate_2,0,candidate_4,candidate_6,candidate_3,6,0.085
556,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
557,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
558,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,6,0.085
559,candidate_1,0,candidate_5,candidate_6,candidate_3,candidate_4,6,0.085
560,candidate_1,candidate_2,candidate_5,0,candidate_3,candidate_4,6,0.085
561,candidate_1,0,candidate_5,candidate_6,candidate_3,candidate_4,6,0.085
562,candidate_1,0,candidate_5,candidate_6,candidate_3,candidate_4,6,0.085
563,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,6,0.085
564,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,6,0.085
565,0,candidate_2,candidate_5,candidate_6,0,candidate_3,6,0.085
566,candidate_1,candidate_2,candidate_5,candidate_6,0,candidate_3,6,0.085
567,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,6,0.085
568,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,6,0.085
