,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5107,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5108,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5109,0,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5110,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5111,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5112,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5113,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5114,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5115,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5116,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5117,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5118,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5119,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5120,candidate_1,0,candidate_3,0,candidate_5,5,0.11000000000000001
5121,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5122,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5123,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5124,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5125,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5126,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5127,candidate_1,candidate_4,0,candidate_2,0,5,0.11000000000000001
5128,candidate_1,0,candidate_3,0,0,5,0.11000000000000001
5129,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5130,0,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5131,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5132,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5133,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5134,0,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5135,candidate_1,candidate_4,0,candidate_2,0,5,0.11000000000000001
5136,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5137,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5138,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5139,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5140,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5141,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5142,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5143,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5144,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5145,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5146,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5147,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5148,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5149,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5150,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5151,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5152,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5153,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5154,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5155,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5156,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5157,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5158,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5159,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5160,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5161,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5162,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5163,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5164,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5165,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5166,0,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5167,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5168,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5169,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5170,candidate_1,0,candidate_3,candidate_2,0,5,0.11000000000000001
5171,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5172,0,0,candidate_3,candidate_2,0,5,0.11000000000000001
5173,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5174,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5175,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5176,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5177,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5178,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5179,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5180,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5181,candidate_1,candidate_4,0,candidate_2,0,5,0.11000000000000001
5182,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5183,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5184,candidate_1,candidate_4,0,candidate_2,0,5,0.11000000000000001
5185,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5186,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5187,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5188,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5189,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5190,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5191,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5192,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5193,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5194,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5195,candidate_1,candidate_4,0,0,candidate_5,5,0.11000000000000001
5196,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5197,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5198,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5199,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5200,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5201,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5202,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5203,candidate_1,candidate_4,candidate_3,0,0,5,0.11000000000000001
5204,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5205,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5206,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5207,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5208,candidate_1,candidate_4,candidate_3,0,0,5,0.11000000000000001
5209,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5210,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5211,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5212,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5213,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5214,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5215,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5216,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5217,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5218,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5219,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5220,candidate_1,candidate_4,0,0,candidate_5,5,0.11000000000000001
5221,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5222,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5223,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5224,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5225,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5226,0,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5227,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5228,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5229,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5230,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5231,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5232,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5233,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5234,candidate_1,0,candidate_3,candidate_2,0,5,0.11000000000000001
5235,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5236,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5237,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5238,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5239,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5240,candidate_1,0,candidate_3,0,candidate_5,5,0.11000000000000001
5241,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5242,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5243,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5244,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5245,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5246,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5247,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5248,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5249,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5250,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5251,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5252,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5253,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5254,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5255,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5256,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5257,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5258,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5259,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5260,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5261,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5262,0,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5263,candidate_1,0,0,candidate_2,candidate_5,5,0.11000000000000001
5264,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5265,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5266,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5267,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5268,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5269,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5270,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5271,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5272,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5273,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5274,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5275,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5276,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5277,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5278,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5279,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5280,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5281,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5282,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5283,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5284,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5285,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5286,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5287,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5288,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5289,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5290,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5291,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5292,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5293,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5294,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5295,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5296,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5297,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11000000000000001
5298,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5299,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5300,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5301,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5302,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5303,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5304,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5305,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5306,0,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5307,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5308,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5309,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5310,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5311,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5312,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5313,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5314,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5315,candidate_1,0,0,candidate_2,0,5,0.11000000000000001
5316,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11000000000000001
5317,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11000000000000001
5318,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5319,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5320,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11000000000000001
5321,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5322,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5323,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5324,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5325,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5326,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5327,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5328,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.11000000000000001
5329,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5330,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5331,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5332,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.11000000000000001
5333,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5334,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5335,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5336,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
5337,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5338,candidate_1,0,0,candidate_5,candidate_2,5,0.11000000000000001
5339,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5340,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
5341,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5342,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5343,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5344,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5345,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5346,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5347,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5348,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5349,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5350,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5351,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5352,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5353,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
5354,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5355,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.11000000000000001
5356,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5357,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.11000000000000001
5358,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5359,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5360,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5361,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5362,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5363,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5364,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5365,candidate_1,0,0,candidate_5,candidate_2,5,0.11000000000000001
5366,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11000000000000001
5367,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.11000000000000001
5368,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5369,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5370,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5371,0,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5372,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5373,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5374,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5375,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5376,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5377,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5378,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5379,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5380,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5381,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5382,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5383,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5384,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5385,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5386,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5387,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5388,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5389,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5390,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5391,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5392,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5393,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5394,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5395,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5396,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5397,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5398,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5399,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5400,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5401,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5402,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5403,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5404,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5405,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5406,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5407,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5408,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5409,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5410,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5411,candidate_1,candidate_4,0,0,candidate_3,5,0.11000000000000001
5412,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5413,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5414,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5415,candidate_1,0,candidate_5,0,candidate_3,5,0.11000000000000001
5416,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5417,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5418,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5419,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5420,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5421,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5422,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5423,0,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5424,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5425,candidate_1,candidate_4,0,0,candidate_3,5,0.11000000000000001
5426,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5427,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5428,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5429,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5430,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5431,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5432,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5433,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5434,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5435,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5436,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5437,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5438,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
