,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
590,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
591,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
592,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
593,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
594,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
595,candidate_3,0,candidate_4,candidate_1,4,0.1625
596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
597,0,0,candidate_4,candidate_1,4,0.1625
598,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
600,candidate_3,candidate_2,candidate_4,0,4,0.1625
601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
602,candidate_3,0,candidate_4,candidate_1,4,0.1625
603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
604,candidate_3,candidate_2,candidate_4,0,4,0.1625
605,candidate_3,candidate_2,0,candidate_1,4,0.1625
606,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
607,candidate_3,candidate_2,candidate_4,0,4,0.1625
608,candidate_3,0,candidate_4,candidate_1,4,0.1625
609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
610,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
611,candidate_3,0,candidate_4,candidate_1,4,0.1625
612,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
613,candidate_3,0,candidate_4,candidate_1,4,0.1625
614,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
615,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
616,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
617,0,0,0,candidate_1,4,0.1625
618,candidate_3,candidate_2,0,candidate_1,4,0.1625
619,0,candidate_2,candidate_4,candidate_1,4,0.1625
620,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
622,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
623,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
624,candidate_3,candidate_2,candidate_4,0,4,0.1625
625,candidate_3,0,candidate_4,candidate_1,4,0.1625
626,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
627,candidate_3,candidate_2,candidate_4,0,4,0.1625
628,0,0,candidate_4,candidate_1,4,0.1625
629,candidate_3,0,candidate_4,candidate_1,4,0.1625
630,candidate_3,candidate_2,0,candidate_1,4,0.1625
631,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
633,candidate_3,0,candidate_4,candidate_1,4,0.1625
634,candidate_3,0,candidate_4,candidate_1,4,0.1625
635,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
636,0,candidate_2,candidate_4,candidate_1,4,0.1625
637,0,candidate_2,0,candidate_1,4,0.1625
638,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
639,0,candidate_2,candidate_4,candidate_1,4,0.1625
640,candidate_3,0,0,candidate_1,4,0.1625
641,candidate_3,candidate_2,candidate_4,0,4,0.1625
642,candidate_3,0,candidate_4,0,4,0.1625
643,candidate_3,candidate_2,0,candidate_1,4,0.1625
644,0,candidate_2,candidate_4,candidate_1,4,0.1625
645,0,0,candidate_4,candidate_1,4,0.1625
646,candidate_3,0,candidate_4,candidate_1,4,0.1625
647,0,candidate_2,candidate_4,candidate_1,4,0.1625
648,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
649,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
651,0,candidate_2,candidate_4,candidate_1,4,0.1625
652,candidate_3,candidate_2,0,candidate_1,4,0.1625
653,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
655,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
656,candidate_3,candidate_2,candidate_4,0,4,0.1625
657,0,candidate_2,0,candidate_1,4,0.1625
658,candidate_3,candidate_2,0,candidate_1,4,0.1625
659,0,0,0,0,4,0.1625
660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
661,0,candidate_2,candidate_4,candidate_1,4,0.1625
662,candidate_3,candidate_2,0,candidate_1,4,0.1625
663,candidate_3,0,candidate_4,candidate_1,4,0.1625
664,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
665,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
666,0,candidate_2,candidate_4,candidate_1,4,0.1625
667,candidate_3,candidate_2,candidate_4,0,4,0.1625
668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
669,candidate_3,candidate_2,0,candidate_1,4,0.1625
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
671,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
672,candidate_3,0,0,candidate_1,4,0.1625
673,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
676,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
677,candidate_3,candidate_2,0,candidate_1,4,0.1625
678,candidate_3,candidate_2,candidate_4,0,4,0.1625
679,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
680,candidate_3,candidate_2,candidate_4,0,4,0.1625
681,candidate_3,candidate_2,candidate_4,0,4,0.1625
682,0,candidate_2,candidate_4,candidate_1,4,0.1625
683,candidate_3,0,candidate_4,0,4,0.1625
684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
685,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
687,candidate_3,candidate_2,0,candidate_1,4,0.1625
688,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
689,0,0,candidate_4,candidate_1,4,0.1625
690,candidate_3,candidate_2,0,candidate_1,4,0.1625
691,0,candidate_2,candidate_4,0,4,0.1625
692,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
694,candidate_3,candidate_2,0,candidate_1,4,0.1625
695,candidate_3,0,candidate_4,candidate_1,4,0.1625
696,0,candidate_2,candidate_4,0,4,0.1625
697,candidate_3,0,candidate_4,candidate_1,4,0.1625
698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
700,candidate_3,0,candidate_4,candidate_1,4,0.1625
701,0,candidate_2,candidate_4,0,4,0.1625
702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
703,candidate_3,candidate_2,candidate_4,0,4,0.1625
704,candidate_3,candidate_2,candidate_4,0,4,0.1625
705,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
706,0,candidate_2,candidate_4,candidate_1,4,0.1625
707,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
709,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
710,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
711,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
712,0,candidate_2,candidate_4,candidate_1,4,0.1625
713,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
714,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
716,candidate_3,candidate_2,0,0,4,0.1625
717,0,candidate_2,candidate_4,candidate_1,4,0.1625
718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
719,candidate_3,candidate_2,candidate_4,0,4,0.1625
720,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
721,0,candidate_2,candidate_4,candidate_1,4,0.1625
722,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
723,candidate_3,candidate_2,0,candidate_1,4,0.1625
724,candidate_3,candidate_2,0,candidate_1,4,0.1625
725,candidate_3,0,candidate_4,candidate_1,4,0.1625
726,candidate_3,candidate_2,candidate_4,0,4,0.1625
727,candidate_3,candidate_2,0,candidate_1,4,0.1625
728,candidate_3,candidate_2,0,candidate_1,4,0.1625
729,candidate_3,candidate_2,candidate_4,0,4,0.1625
730,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
731,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
733,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
734,candidate_3,candidate_2,0,candidate_1,4,0.1625
735,0,candidate_2,candidate_4,candidate_1,4,0.1625
736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
737,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
738,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
739,0,candidate_2,candidate_4,candidate_1,4,0.1625
740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
742,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
743,candidate_3,0,candidate_4,candidate_1,4,0.1625
744,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
745,candidate_3,0,candidate_4,0,4,0.1625
746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
747,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
748,candidate_3,0,candidate_4,candidate_1,4,0.1625
749,0,candidate_2,candidate_4,candidate_1,4,0.1625
750,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
751,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
752,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
753,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
754,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
755,0,candidate_2,candidate_4,candidate_1,4,0.1625
756,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
757,candidate_3,0,candidate_4,candidate_1,4,0.1625
758,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
759,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
760,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
761,0,candidate_2,0,0,4,0.1625
762,0,candidate_2,candidate_4,0,4,0.1625
763,candidate_3,candidate_2,0,candidate_1,4,0.1625
764,candidate_3,candidate_2,0,candidate_1,4,0.1625
765,candidate_3,0,candidate_4,0,4,0.1625
766,0,0,candidate_4,0,4,0.1625
767,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
768,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
770,candidate_3,candidate_2,candidate_4,0,4,0.1625
771,candidate_3,0,0,candidate_1,4,0.1625
772,candidate_3,0,candidate_4,candidate_1,4,0.1625
773,candidate_3,0,0,candidate_1,4,0.1625
774,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
776,candidate_3,candidate_2,0,0,4,0.1625
777,candidate_3,candidate_2,0,candidate_1,4,0.1625
778,candidate_3,candidate_2,0,candidate_1,4,0.1625
779,0,candidate_2,candidate_4,candidate_1,4,0.1625
780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
781,0,candidate_2,candidate_4,candidate_1,4,0.1625
782,0,candidate_2,candidate_4,candidate_1,4,0.1625
783,candidate_3,candidate_2,0,0,4,0.1625
784,0,0,candidate_4,candidate_1,4,0.1625
785,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
786,0,candidate_2,candidate_4,candidate_1,4,0.1625
787,candidate_3,0,0,candidate_1,4,0.1625
788,candidate_3,0,candidate_4,candidate_1,4,0.1625
789,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
790,0,candidate_2,candidate_4,candidate_1,4,0.1625
791,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
792,candidate_3,candidate_2,candidate_4,0,4,0.1625
793,0,candidate_2,candidate_4,candidate_1,4,0.1625
794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
795,candidate_3,0,candidate_4,candidate_1,4,0.1625
796,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
797,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
798,candidate_3,candidate_2,candidate_4,0,4,0.1625
799,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
800,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
801,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
802,0,candidate_2,candidate_4,candidate_1,4,0.1625
803,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
804,candidate_3,0,candidate_4,candidate_1,4,0.1625
805,candidate_3,candidate_2,candidate_4,0,4,0.1625
806,candidate_3,candidate_2,candidate_4,0,4,0.1625
807,candidate_3,candidate_2,0,candidate_1,4,0.1625
808,candidate_3,candidate_2,0,candidate_1,4,0.1625
809,candidate_3,0,candidate_4,candidate_1,4,0.1625
810,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
811,candidate_3,0,candidate_4,candidate_1,4,0.1625
812,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
813,0,candidate_2,candidate_4,candidate_1,4,0.1625
814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
815,candidate_3,0,0,candidate_1,4,0.1625
816,candidate_3,0,candidate_4,candidate_1,4,0.1625
817,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
819,candidate_3,candidate_2,candidate_4,0,4,0.1625
820,candidate_3,candidate_2,candidate_4,0,4,0.1625
821,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
824,candidate_3,candidate_2,candidate_4,0,4,0.1625
825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
826,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
827,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
828,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
829,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
830,candidate_3,candidate_2,0,candidate_1,4,0.1625
831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
832,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
833,candidate_3,candidate_2,0,candidate_1,4,0.1625
834,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
835,0,candidate_2,candidate_4,candidate_1,4,0.1625
836,0,candidate_2,0,candidate_1,4,0.1625
837,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
838,0,candidate_2,candidate_4,candidate_1,4,0.1625
839,0,candidate_2,candidate_4,candidate_1,4,0.1625
840,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
841,candidate_3,0,candidate_4,0,4,0.1625
842,0,candidate_2,candidate_4,candidate_1,4,0.1625
843,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
844,0,candidate_2,candidate_4,candidate_1,4,0.1625
845,candidate_3,candidate_2,0,candidate_1,4,0.1625
846,0,candidate_2,candidate_4,candidate_1,4,0.1625
847,candidate_3,candidate_2,candidate_4,0,4,0.1625
848,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
849,candidate_3,candidate_2,0,candidate_1,4,0.1625
850,0,candidate_2,candidate_4,candidate_1,4,0.1625
851,0,0,0,candidate_1,4,0.1625
852,0,candidate_2,candidate_4,candidate_1,4,0.1625
853,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
854,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
855,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
856,candidate_3,candidate_2,0,candidate_1,4,0.1625
857,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
858,candidate_3,candidate_2,candidate_4,0,4,0.1625
859,0,candidate_2,0,candidate_1,4,0.1625
860,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
861,candidate_3,0,candidate_4,candidate_1,4,0.1625
862,candidate_3,candidate_2,0,candidate_1,4,0.1625
863,candidate_3,0,candidate_4,candidate_1,4,0.1625
864,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
865,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
866,candidate_3,0,candidate_4,candidate_1,4,0.1625
867,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
868,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
869,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
870,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
871,candidate_3,candidate_2,candidate_4,0,4,0.1625
872,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
873,0,candidate_2,candidate_4,candidate_1,4,0.1625
874,candidate_3,candidate_2,0,candidate_1,4,0.1625
875,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
876,candidate_3,candidate_2,0,candidate_1,4,0.1625
877,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
878,candidate_3,candidate_2,candidate_4,0,4,0.1625
879,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
880,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
881,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
882,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
883,0,candidate_2,0,candidate_1,4,0.1625
884,candidate_3,candidate_2,0,candidate_1,4,0.1625
885,0,candidate_2,candidate_4,candidate_1,4,0.1625
886,candidate_3,0,candidate_4,candidate_1,4,0.1625
887,candidate_3,candidate_2,candidate_4,0,4,0.1625
888,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
889,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
890,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
891,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
892,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
893,candidate_3,candidate_2,candidate_4,0,4,0.1625
894,candidate_3,candidate_2,candidate_4,0,4,0.1625
895,candidate_3,candidate_2,0,0,4,0.1625
896,0,candidate_2,candidate_4,0,4,0.1625
897,candidate_3,0,candidate_4,candidate_1,4,0.1625
898,candidate_3,candidate_2,0,0,4,0.1625
899,0,candidate_2,candidate_4,candidate_1,4,0.1625
900,0,0,candidate_4,candidate_1,4,0.1625
901,candidate_3,candidate_2,0,candidate_1,4,0.1625
902,candidate_3,candidate_2,0,candidate_1,4,0.1625
903,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
904,0,candidate_2,candidate_4,candidate_1,4,0.1625
905,candidate_3,candidate_2,candidate_4,0,4,0.1625
906,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
907,candidate_3,candidate_2,candidate_4,0,4,0.1625
908,candidate_3,0,candidate_4,candidate_1,4,0.1625
909,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
910,0,candidate_2,0,candidate_1,4,0.1625
911,candidate_3,candidate_2,candidate_4,0,4,0.1625
912,0,candidate_2,candidate_4,candidate_1,4,0.1625
913,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
914,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
915,0,candidate_2,candidate_4,candidate_1,4,0.1625
916,candidate_3,candidate_2,candidate_4,0,4,0.1625
917,0,candidate_2,candidate_4,0,4,0.1625
918,0,candidate_2,candidate_4,candidate_1,4,0.1625
919,candidate_3,candidate_2,0,candidate_1,4,0.1625
920,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
921,candidate_3,0,candidate_4,candidate_1,4,0.1625
922,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
923,candidate_3,candidate_2,candidate_4,0,4,0.1625
924,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
925,candidate_3,candidate_2,0,candidate_1,4,0.1625
926,candidate_3,0,0,candidate_1,4,0.1625
927,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
928,candidate_3,candidate_2,candidate_4,0,4,0.1625
929,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
930,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
931,candidate_3,candidate_2,0,candidate_1,4,0.1625
932,candidate_3,0,candidate_4,candidate_1,4,0.1625
933,candidate_3,0,candidate_4,candidate_1,4,0.1625
934,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
935,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
936,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
937,candidate_3,candidate_2,candidate_4,0,4,0.1625
938,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
939,candidate_3,candidate_2,0,0,4,0.1625
940,candidate_3,candidate_2,0,candidate_1,4,0.1625
941,candidate_3,0,candidate_4,candidate_1,4,0.1625
942,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
943,candidate_3,candidate_2,candidate_4,0,4,0.1625
944,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
945,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
946,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
947,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
948,0,candidate_2,candidate_4,0,4,0.1625
949,candidate_3,candidate_2,0,candidate_1,4,0.1625
950,candidate_3,candidate_2,0,candidate_1,4,0.1625
951,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
952,candidate_3,0,candidate_4,candidate_1,4,0.1625
953,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
954,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
955,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
956,candidate_3,candidate_2,candidate_4,0,4,0.1625
957,0,candidate_2,candidate_4,candidate_1,4,0.1625
958,candidate_3,candidate_2,0,candidate_1,4,0.1625
959,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
960,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
961,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
962,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
963,candidate_3,candidate_2,0,candidate_1,4,0.1625
964,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
965,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
966,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
967,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
968,candidate_3,candidate_2,candidate_4,0,4,0.1625
969,candidate_3,0,candidate_4,candidate_1,4,0.1625
970,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
971,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1625
0,candidate_3,0,candidate_1,0,4,0.1625
1,candidate_3,0,candidate_1,0,4,0.1625
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
7,candidate_3,0,candidate_1,candidate_2,4,0.1625
8,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
10,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
11,0,candidate_4,candidate_1,candidate_2,4,0.1625
12,candidate_3,candidate_4,candidate_1,0,4,0.1625
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
14,candidate_3,candidate_4,candidate_1,0,4,0.1625
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
16,0,candidate_4,0,candidate_2,4,0.1625
17,candidate_3,0,candidate_1,0,4,0.1625
18,0,candidate_4,candidate_1,candidate_2,4,0.1625
19,candidate_3,0,0,candidate_2,4,0.1625
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
21,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
23,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
24,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
25,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
26,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
28,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
29,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
30,candidate_3,0,candidate_1,candidate_2,4,0.1625
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
32,candidate_3,0,0,candidate_2,4,0.1625
33,candidate_3,candidate_4,0,candidate_2,4,0.1625
34,candidate_3,candidate_4,candidate_1,0,4,0.1625
35,0,candidate_4,candidate_1,candidate_2,4,0.1625
36,candidate_3,0,candidate_1,candidate_2,4,0.1625
37,candidate_3,candidate_4,candidate_1,0,4,0.1625
38,candidate_3,candidate_4,candidate_1,0,4,0.1625
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
41,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
42,0,candidate_4,candidate_1,candidate_2,4,0.1625
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
44,0,0,candidate_1,0,4,0.1625
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
46,0,candidate_4,candidate_1,candidate_2,4,0.1625
47,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
48,0,candidate_4,candidate_1,candidate_2,4,0.1625
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
50,candidate_3,0,candidate_1,candidate_2,4,0.1625
51,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
53,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
54,0,0,candidate_1,candidate_2,4,0.1625
55,candidate_3,0,candidate_1,candidate_2,4,0.1625
56,candidate_3,candidate_4,0,0,4,0.1625
57,candidate_3,candidate_4,candidate_1,0,4,0.1625
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
60,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
61,candidate_3,candidate_4,candidate_1,0,4,0.1625
62,candidate_3,0,candidate_1,candidate_2,4,0.1625
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
64,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
65,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
66,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
67,candidate_3,0,candidate_1,candidate_2,4,0.1625
68,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
69,0,candidate_4,candidate_1,candidate_2,4,0.1625
70,0,candidate_4,candidate_1,candidate_2,4,0.1625
71,0,candidate_4,candidate_1,candidate_2,4,0.1625
72,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
75,0,candidate_4,candidate_1,candidate_2,4,0.1625
