,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7036,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7037,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7038,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7039,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7040,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7041,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7042,candidate_3,0,0,candidate_5,candidate_1,5,0.16999999999999998
7043,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7044,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7045,0,candidate_2,candidate_4,0,candidate_1,5,0.16999999999999998
7046,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7047,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7048,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16999999999999998
7049,candidate_3,0,candidate_4,0,candidate_1,5,0.16999999999999998
7050,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7051,0,candidate_2,candidate_4,0,0,5,0.16999999999999998
7052,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7053,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7054,candidate_3,0,candidate_4,candidate_5,0,5,0.16999999999999998
7055,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
7056,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7057,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7058,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7059,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
7060,0,0,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7061,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7062,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7063,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7064,candidate_3,0,0,candidate_5,candidate_1,5,0.16999999999999998
7065,candidate_3,candidate_2,0,candidate_5,0,5,0.16999999999999998
7066,0,0,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7067,candidate_3,candidate_2,candidate_4,0,0,5,0.16999999999999998
7068,0,candidate_2,candidate_4,0,candidate_1,5,0.16999999999999998
7069,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16999999999999998
7070,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16999999999999998
7071,candidate_3,candidate_2,0,0,candidate_1,5,0.16999999999999998
7072,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7073,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7074,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16999999999999998
7075,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16999999999999998
7076,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7077,candidate_3,0,0,0,candidate_4,5,0.16999999999999998
7078,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7079,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7080,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7081,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7082,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7083,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7084,0,0,0,candidate_1,candidate_4,5,0.16999999999999998
7085,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7086,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7087,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7088,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7089,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7090,0,0,candidate_5,0,candidate_4,5,0.16999999999999998
7091,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7092,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7093,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7094,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7095,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7096,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7097,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7098,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7099,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7100,0,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7101,0,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7102,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7103,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7104,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7105,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7106,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7107,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7108,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7109,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7110,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7111,candidate_3,candidate_2,0,candidate_1,0,5,0.16999999999999998
7112,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7113,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7114,candidate_3,candidate_2,0,candidate_1,0,5,0.16999999999999998
7115,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7116,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7117,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7118,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7119,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7120,0,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7121,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7122,candidate_3,0,0,candidate_1,0,5,0.16999999999999998
7123,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7124,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7125,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7126,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7127,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7128,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7129,candidate_3,0,0,candidate_1,candidate_4,5,0.16999999999999998
7130,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7131,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7132,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7133,candidate_3,0,candidate_5,0,candidate_4,5,0.16999999999999998
7134,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7135,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7136,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7137,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7138,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7139,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7140,candidate_3,candidate_2,0,0,candidate_4,5,0.16999999999999998
7141,0,candidate_2,0,candidate_1,0,5,0.16999999999999998
7142,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7143,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7144,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7145,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7146,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7147,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7148,0,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7149,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7150,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7151,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7152,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7153,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7154,candidate_3,candidate_2,0,candidate_1,0,5,0.16999999999999998
7155,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7156,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7157,0,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7158,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7159,0,0,0,0,candidate_4,5,0.16999999999999998
7160,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7161,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7162,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7163,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7164,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7165,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7166,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7167,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7168,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7169,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7170,0,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7171,candidate_3,candidate_2,0,candidate_1,0,5,0.16999999999999998
7172,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7173,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7174,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7175,candidate_3,0,candidate_5,candidate_1,0,5,0.16999999999999998
7176,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7177,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7178,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7179,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7180,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7181,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7182,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7183,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7184,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7185,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7186,0,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7187,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7188,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7189,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7190,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7191,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7192,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7193,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7194,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7195,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7196,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7197,candidate_3,0,candidate_5,candidate_1,0,5,0.16999999999999998
7198,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7199,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7200,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7201,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7202,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7203,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7204,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7205,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7206,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7207,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7208,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7209,candidate_3,0,candidate_5,candidate_1,0,5,0.16999999999999998
7210,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7211,0,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7212,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7213,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7214,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7215,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7216,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7217,0,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7218,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7219,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7220,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7221,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7222,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7223,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7224,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7225,0,0,candidate_5,candidate_1,0,5,0.16999999999999998
7226,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7227,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7228,0,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7229,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7230,0,0,0,candidate_1,candidate_4,5,0.16999999999999998
7231,0,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7232,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7233,0,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7234,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7235,candidate_3,0,candidate_5,0,0,5,0.16999999999999998
7236,0,0,0,candidate_1,candidate_4,5,0.16999999999999998
7237,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7238,0,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7239,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7240,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7241,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7242,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7243,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7244,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7245,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7246,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7247,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7248,0,0,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7249,candidate_3,0,candidate_5,0,candidate_4,5,0.16999999999999998
7250,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.16999999999999998
7251,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7252,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.16999999999999998
7253,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7254,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7255,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7256,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7257,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7258,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7259,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7260,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7261,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7262,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7263,candidate_3,candidate_2,0,candidate_1,0,5,0.16999999999999998
7264,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.16999999999999998
7265,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7266,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.16999999999999998
7267,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7268,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7269,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7270,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7271,candidate_3,candidate_2,0,0,candidate_1,5,0.16999999999999998
7272,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7273,candidate_3,candidate_2,0,0,candidate_1,5,0.16999999999999998
7274,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7275,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7276,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7277,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7278,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7279,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7280,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7281,candidate_3,0,candidate_5,0,0,5,0.16999999999999998
7282,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7283,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7284,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7285,0,0,candidate_5,candidate_4,0,5,0.16999999999999998
7286,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7287,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7288,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7289,0,candidate_2,0,candidate_4,0,5,0.16999999999999998
7290,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7291,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7292,0,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7293,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7294,0,0,0,candidate_4,candidate_1,5,0.16999999999999998
7295,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7296,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7297,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7298,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7299,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7300,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7301,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7302,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7303,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7304,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7305,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7306,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7307,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7308,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7309,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7310,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7311,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7312,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7313,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7314,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7315,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7316,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7317,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7318,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7319,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7320,candidate_3,0,candidate_5,candidate_4,0,5,0.16999999999999998
7321,0,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7322,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7323,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7324,0,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7325,candidate_3,0,0,candidate_4,candidate_1,5,0.16999999999999998
7326,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7327,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7328,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7329,0,0,candidate_5,0,0,5,0.16999999999999998
7330,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7331,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7332,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7333,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7334,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7335,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7336,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7337,candidate_3,0,candidate_5,0,0,5,0.16999999999999998
7338,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7339,0,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7340,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7341,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7342,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7343,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7344,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7345,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7346,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7347,candidate_3,0,0,candidate_4,0,5,0.16999999999999998
7348,0,0,0,candidate_4,candidate_1,5,0.16999999999999998
7349,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7350,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7351,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7352,0,0,0,candidate_4,candidate_1,5,0.16999999999999998
7353,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7354,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7355,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7356,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7357,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7358,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7359,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7360,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7361,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7362,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7363,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7364,candidate_3,0,candidate_5,0,candidate_1,5,0.16999999999999998
7365,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7366,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7367,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7368,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7369,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7370,0,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7371,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7372,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7373,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7374,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7375,candidate_3,candidate_2,0,candidate_4,0,5,0.16999999999999998
7376,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7377,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7378,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7379,0,0,candidate_5,candidate_4,0,5,0.16999999999999998
7380,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
