,candidate_1,candidate_2,candidate_3,num_candidates,noise
100,0,0,0,3,0.29
101,candidate_3,0,candidate_2,3,0.29
102,candidate_3,candidate_1,0,3,0.29
103,candidate_3,0,candidate_2,3,0.29
104,0,candidate_1,0,3,0.29
105,candidate_3,candidate_1,0,3,0.29
106,candidate_3,0,candidate_2,3,0.29
107,0,candidate_1,candidate_2,3,0.29
108,0,candidate_1,candidate_2,3,0.29
109,candidate_3,candidate_1,candidate_2,3,0.29
110,candidate_3,candidate_1,candidate_2,3,0.29
111,candidate_3,candidate_1,candidate_2,3,0.29
112,candidate_3,candidate_1,candidate_2,3,0.29
113,candidate_3,candidate_1,candidate_2,3,0.29
114,candidate_3,candidate_1,candidate_2,3,0.29
115,candidate_3,candidate_1,candidate_2,3,0.29
116,candidate_3,candidate_1,candidate_2,3,0.29
117,candidate_3,candidate_1,candidate_2,3,0.29
118,candidate_3,0,0,3,0.29
119,candidate_3,candidate_1,candidate_2,3,0.29
120,candidate_3,0,0,3,0.29
121,candidate_3,candidate_1,candidate_2,3,0.29
122,0,candidate_1,candidate_2,3,0.29
123,candidate_3,0,candidate_2,3,0.29
124,0,0,candidate_2,3,0.29
125,candidate_3,0,candidate_2,3,0.29
126,candidate_3,0,candidate_2,3,0.29
127,candidate_3,candidate_1,0,3,0.29
128,candidate_3,candidate_1,candidate_2,3,0.29
129,candidate_3,candidate_1,candidate_2,3,0.29
130,candidate_3,0,candidate_2,3,0.29
131,0,candidate_1,0,3,0.29
132,0,candidate_1,candidate_2,3,0.29
133,candidate_3,0,0,3,0.29
134,0,candidate_1,candidate_2,3,0.29
135,0,candidate_1,0,3,0.29
136,candidate_3,candidate_1,candidate_2,3,0.29
137,candidate_3,candidate_1,0,3,0.29
138,0,candidate_1,candidate_2,3,0.29
139,candidate_3,candidate_1,candidate_2,3,0.29
140,0,candidate_1,candidate_2,3,0.29
141,candidate_3,candidate_1,candidate_2,3,0.29
142,0,candidate_1,candidate_2,3,0.29
143,candidate_3,0,candidate_2,3,0.29
144,candidate_3,candidate_1,candidate_2,3,0.29
145,candidate_3,0,0,3,0.29
146,candidate_3,candidate_1,candidate_2,3,0.29
147,0,candidate_1,candidate_2,3,0.29
148,candidate_3,candidate_1,candidate_2,3,0.29
149,candidate_3,candidate_1,candidate_2,3,0.29
150,candidate_3,candidate_1,0,3,0.29
151,candidate_3,candidate_1,candidate_2,3,0.29
152,candidate_3,0,candidate_2,3,0.29
153,0,candidate_1,0,3,0.29
154,0,candidate_1,candidate_2,3,0.29
155,candidate_3,candidate_1,candidate_2,3,0.29
156,candidate_3,candidate_1,candidate_2,3,0.29
157,candidate_3,candidate_1,candidate_2,3,0.29
158,candidate_3,candidate_1,0,3,0.29
159,0,candidate_1,candidate_2,3,0.29
160,candidate_3,candidate_1,candidate_2,3,0.29
161,candidate_3,candidate_1,candidate_2,3,0.29
162,candidate_3,0,candidate_2,3,0.29
163,candidate_3,candidate_1,candidate_2,3,0.29
164,candidate_3,candidate_1,candidate_2,3,0.29
165,0,0,candidate_2,3,0.29
166,candidate_3,0,candidate_2,3,0.29
167,0,candidate_1,candidate_2,3,0.29
168,candidate_3,0,candidate_2,3,0.29
169,candidate_3,0,candidate_2,3,0.29
170,candidate_3,candidate_1,0,3,0.29
171,candidate_3,candidate_1,0,3,0.29
172,candidate_3,candidate_1,0,3,0.29
173,candidate_3,0,candidate_2,3,0.29
174,candidate_3,candidate_1,candidate_2,3,0.29
175,0,candidate_1,candidate_2,3,0.29
176,0,0,candidate_2,3,0.29
177,candidate_3,candidate_1,0,3,0.29
178,candidate_3,candidate_1,0,3,0.29
179,0,candidate_1,candidate_2,3,0.29
180,candidate_3,0,candidate_2,3,0.29
181,candidate_3,candidate_1,candidate_2,3,0.29
182,candidate_3,candidate_1,candidate_2,3,0.29
183,candidate_3,candidate_1,candidate_2,3,0.29
184,candidate_3,0,0,3,0.29
185,0,0,candidate_2,3,0.29
186,candidate_3,candidate_1,candidate_2,3,0.29
187,candidate_3,0,candidate_2,3,0.29
188,0,0,0,3,0.29
189,candidate_3,candidate_1,candidate_2,3,0.29
190,0,0,candidate_2,3,0.29
191,candidate_3,candidate_1,candidate_2,3,0.29
192,candidate_3,candidate_1,0,3,0.29
193,candidate_3,candidate_1,candidate_2,3,0.29
194,0,candidate_1,candidate_2,3,0.29
195,0,0,candidate_2,3,0.29
196,candidate_3,0,candidate_2,3,0.29
197,0,candidate_1,candidate_2,3,0.29
198,candidate_3,0,0,3,0.29
199,0,candidate_1,candidate_2,3,0.29
200,0,candidate_1,candidate_2,3,0.29
201,0,candidate_1,0,3,0.29
202,candidate_3,candidate_1,candidate_2,3,0.29
203,0,candidate_1,0,3,0.29
204,0,0,candidate_2,3,0.29
205,candidate_3,candidate_1,candidate_2,3,0.29
206,candidate_3,candidate_1,candidate_2,3,0.29
207,candidate_3,candidate_1,candidate_2,3,0.29
208,0,0,candidate_2,3,0.29
209,0,0,0,3,0.29
210,candidate_3,candidate_1,candidate_2,3,0.29
211,0,candidate_1,candidate_2,3,0.29
212,0,0,candidate_2,3,0.29
213,0,candidate_1,0,3,0.29
214,candidate_3,candidate_1,0,3,0.29
215,candidate_3,candidate_1,candidate_2,3,0.29
216,0,candidate_1,candidate_2,3,0.29
217,candidate_3,candidate_1,candidate_2,3,0.29
218,candidate_3,0,candidate_2,3,0.29
219,candidate_3,0,candidate_2,3,0.29
220,0,candidate_1,candidate_2,3,0.29
221,candidate_3,candidate_1,candidate_2,3,0.29
222,candidate_3,candidate_1,candidate_2,3,0.29
223,candidate_3,0,0,3,0.29
224,0,candidate_1,0,3,0.29
225,candidate_3,candidate_1,candidate_2,3,0.29
226,0,0,candidate_2,3,0.29
227,candidate_3,candidate_1,candidate_2,3,0.29
228,0,0,0,3,0.29
229,0,candidate_1,0,3,0.29
230,candidate_3,candidate_1,candidate_2,3,0.29
231,candidate_3,candidate_1,candidate_2,3,0.29
232,0,0,candidate_2,3,0.29
233,0,candidate_1,0,3,0.29
234,candidate_3,candidate_1,candidate_2,3,0.29
235,candidate_3,candidate_1,candidate_2,3,0.29
236,candidate_3,candidate_1,candidate_2,3,0.29
237,candidate_3,candidate_1,candidate_2,3,0.29
238,0,candidate_1,0,3,0.29
239,candidate_3,candidate_1,candidate_2,3,0.29
240,candidate_3,candidate_1,candidate_2,3,0.29
241,0,candidate_1,0,3,0.29
242,candidate_3,0,candidate_2,3,0.29
243,candidate_3,candidate_1,candidate_2,3,0.29
244,candidate_3,candidate_1,candidate_2,3,0.29
245,0,candidate_1,candidate_2,3,0.29
246,candidate_3,candidate_1,0,3,0.29
247,candidate_3,0,0,3,0.29
248,0,candidate_1,0,3,0.29
249,candidate_3,candidate_1,candidate_2,3,0.29
250,0,candidate_1,candidate_2,3,0.29
251,0,candidate_1,candidate_2,3,0.29
252,candidate_3,0,candidate_2,3,0.29
253,candidate_3,0,0,3,0.29
254,candidate_3,0,candidate_2,3,0.29
255,0,candidate_1,candidate_2,3,0.29
256,candidate_3,0,candidate_2,3,0.29
257,candidate_3,candidate_1,0,3,0.29
258,candidate_3,candidate_1,0,3,0.29
259,candidate_3,candidate_1,0,3,0.29
260,candidate_3,0,candidate_2,3,0.29
261,candidate_3,candidate_1,candidate_2,3,0.29
262,0,candidate_1,candidate_2,3,0.29
263,candidate_3,candidate_1,candidate_2,3,0.29
264,candidate_3,candidate_1,candidate_2,3,0.29
265,candidate_3,0,candidate_2,3,0.29
266,candidate_3,candidate_1,candidate_2,3,0.29
267,0,0,candidate_2,3,0.29
268,candidate_3,0,0,3,0.29
269,candidate_3,0,0,3,0.29
270,candidate_3,candidate_1,candidate_2,3,0.29
271,0,candidate_1,candidate_2,3,0.29
272,0,candidate_1,0,3,0.29
273,candidate_3,candidate_1,candidate_2,3,0.29
274,candidate_3,candidate_1,0,3,0.29
275,candidate_3,candidate_1,candidate_2,3,0.29
276,0,0,0,3,0.29
277,candidate_3,0,candidate_2,3,0.29
278,candidate_3,candidate_1,candidate_2,3,0.29
279,candidate_3,candidate_1,0,3,0.29
280,candidate_3,0,candidate_2,3,0.29
281,candidate_3,candidate_1,candidate_2,3,0.29
282,candidate_3,candidate_1,0,3,0.29
283,candidate_3,candidate_1,candidate_2,3,0.29
284,0,candidate_1,0,3,0.29
285,0,candidate_1,candidate_2,3,0.29
286,0,candidate_1,candidate_2,3,0.29
287,candidate_3,candidate_1,candidate_2,3,0.29
288,candidate_3,candidate_1,0,3,0.29
289,candidate_3,0,candidate_2,3,0.29
290,candidate_3,candidate_1,candidate_2,3,0.29
291,candidate_3,candidate_1,candidate_2,3,0.29
292,candidate_3,candidate_1,0,3,0.29
293,0,candidate_1,0,3,0.29
294,candidate_3,candidate_1,candidate_2,3,0.29
295,candidate_3,0,0,3,0.29
296,candidate_3,candidate_1,candidate_2,3,0.29
297,candidate_3,candidate_1,0,3,0.29
298,0,candidate_1,candidate_2,3,0.29
299,candidate_3,0,candidate_2,3,0.29
300,candidate_3,0,candidate_2,3,0.29
301,candidate_3,candidate_1,0,3,0.29
302,candidate_3,candidate_1,candidate_2,3,0.29
303,candidate_3,0,candidate_2,3,0.29
304,candidate_3,0,candidate_2,3,0.29
305,candidate_3,0,0,3,0.29
306,candidate_3,candidate_1,candidate_2,3,0.29
307,candidate_3,0,candidate_2,3,0.29
308,candidate_3,candidate_1,candidate_2,3,0.29
309,candidate_3,candidate_1,candidate_2,3,0.29
310,candidate_3,candidate_1,candidate_2,3,0.29
311,candidate_3,0,candidate_2,3,0.29
312,candidate_3,candidate_1,candidate_2,3,0.29
313,0,0,0,3,0.29
314,candidate_3,candidate_1,candidate_2,3,0.29
315,candidate_3,candidate_1,candidate_2,3,0.29
316,candidate_3,candidate_1,candidate_2,3,0.29
317,0,candidate_1,0,3,0.29
318,0,candidate_1,0,3,0.29
319,0,0,candidate_2,3,0.29
320,candidate_3,candidate_1,0,3,0.29
321,0,candidate_1,candidate_2,3,0.29
322,0,candidate_1,candidate_2,3,0.29
323,0,candidate_1,candidate_2,3,0.29
324,candidate_3,candidate_1,candidate_2,3,0.29
325,0,0,candidate_2,3,0.29
326,candidate_3,candidate_1,candidate_2,3,0.29
327,candidate_3,0,candidate_2,3,0.29
328,0,candidate_1,candidate_2,3,0.29
329,candidate_3,candidate_1,0,3,0.29
330,candidate_3,candidate_1,candidate_2,3,0.29
331,candidate_3,candidate_1,candidate_2,3,0.29
332,candidate_3,0,0,3,0.29
333,candidate_3,candidate_1,candidate_2,3,0.29
334,candidate_3,candidate_1,0,3,0.29
335,candidate_3,candidate_1,0,3,0.29
336,candidate_3,candidate_1,0,3,0.29
337,0,candidate_1,candidate_2,3,0.29
338,candidate_3,0,candidate_2,3,0.29
339,candidate_3,0,candidate_2,3,0.29
340,0,candidate_1,candidate_2,3,0.29
341,candidate_3,candidate_1,0,3,0.29
342,0,0,candidate_2,3,0.29
343,candidate_3,candidate_1,candidate_2,3,0.29
344,candidate_3,0,candidate_2,3,0.29
345,candidate_3,candidate_1,0,3,0.29
346,candidate_3,candidate_1,0,3,0.29
347,candidate_3,0,candidate_2,3,0.29
348,0,candidate_1,candidate_2,3,0.29
349,candidate_3,0,0,3,0.29
350,candidate_3,candidate_1,candidate_2,3,0.29
351,candidate_3,candidate_1,candidate_2,3,0.29
352,candidate_3,candidate_1,0,3,0.29
353,candidate_3,0,candidate_2,3,0.29
354,candidate_3,0,candidate_2,3,0.29
355,candidate_3,0,candidate_2,3,0.29
356,candidate_3,candidate_1,0,3,0.29
357,candidate_3,candidate_1,candidate_2,3,0.29
358,candidate_3,candidate_1,candidate_2,3,0.29
359,0,0,candidate_2,3,0.29
360,0,candidate_1,candidate_2,3,0.29
361,0,candidate_1,candidate_2,3,0.29
362,0,0,candidate_2,3,0.29
363,0,candidate_1,candidate_2,3,0.29
364,candidate_3,0,candidate_2,3,0.29
365,candidate_3,candidate_1,candidate_2,3,0.29
366,candidate_3,candidate_1,candidate_2,3,0.29
367,0,candidate_1,candidate_2,3,0.29
368,candidate_3,0,0,3,0.29
369,candidate_3,0,candidate_2,3,0.29
370,candidate_3,candidate_1,0,3,0.29
371,candidate_3,candidate_1,candidate_2,3,0.29
372,candidate_3,candidate_1,candidate_2,3,0.29
373,candidate_3,candidate_1,candidate_2,3,0.29
374,candidate_3,candidate_1,candidate_2,3,0.29
375,candidate_3,0,candidate_2,3,0.29
376,0,0,candidate_2,3,0.29
377,candidate_3,candidate_1,candidate_2,3,0.29
378,0,candidate_1,0,3,0.29
379,candidate_3,0,candidate_2,3,0.29
380,0,candidate_1,candidate_2,3,0.29
381,0,0,0,3,0.29
382,0,0,candidate_2,3,0.29
383,candidate_3,candidate_1,candidate_2,3,0.29
384,candidate_3,0,candidate_2,3,0.29
385,0,candidate_1,candidate_2,3,0.29
386,0,candidate_1,candidate_2,3,0.29
387,candidate_3,candidate_1,candidate_2,3,0.29
388,candidate_3,candidate_1,candidate_2,3,0.29
389,candidate_3,candidate_1,candidate_2,3,0.29
390,0,candidate_1,candidate_2,3,0.29
391,0,candidate_1,0,3,0.29
392,candidate_3,candidate_1,candidate_2,3,0.29
393,0,candidate_1,candidate_2,3,0.29
394,candidate_3,candidate_1,0,3,0.29
395,candidate_3,candidate_1,candidate_2,3,0.29
396,candidate_3,0,candidate_2,3,0.29
397,0,candidate_1,candidate_2,3,0.29
398,0,candidate_1,candidate_2,3,0.29
399,candidate_3,0,candidate_2,3,0.29
400,candidate_3,candidate_1,candidate_2,3,0.29
401,candidate_3,candidate_1,0,3,0.29
402,candidate_3,candidate_1,0,3,0.29
403,candidate_3,0,candidate_2,3,0.29
404,candidate_3,candidate_1,candidate_2,3,0.29
405,0,candidate_1,candidate_2,3,0.29
406,candidate_3,candidate_1,0,3,0.29
407,candidate_3,0,0,3,0.29
408,candidate_3,candidate_1,candidate_2,3,0.29
409,0,0,candidate_2,3,0.29
410,candidate_3,candidate_1,candidate_2,3,0.29
411,candidate_3,candidate_1,candidate_2,3,0.29
412,candidate_3,candidate_1,candidate_2,3,0.29
413,candidate_3,candidate_1,candidate_2,3,0.29
414,candidate_3,candidate_1,candidate_2,3,0.29
415,candidate_3,0,candidate_2,3,0.29
416,candidate_3,candidate_1,candidate_2,3,0.29
417,candidate_3,candidate_1,candidate_2,3,0.29
418,0,candidate_1,candidate_2,3,0.29
419,candidate_3,candidate_1,candidate_2,3,0.29
420,candidate_3,candidate_1,candidate_2,3,0.29
421,0,candidate_1,candidate_2,3,0.29
422,candidate_3,candidate_1,0,3,0.29
423,candidate_3,0,candidate_2,3,0.29
424,candidate_3,0,candidate_2,3,0.29
425,0,candidate_1,candidate_2,3,0.29
426,0,0,candidate_2,3,0.29
427,candidate_3,0,0,3,0.29
428,0,0,candidate_2,3,0.29
429,candidate_3,0,candidate_2,3,0.29
430,candidate_3,candidate_1,candidate_2,3,0.29
431,0,candidate_1,0,3,0.29
432,candidate_3,candidate_1,0,3,0.29
433,candidate_3,0,0,3,0.29
434,0,candidate_1,0,3,0.29
435,candidate_3,candidate_1,candidate_2,3,0.29
436,candidate_3,candidate_1,candidate_2,3,0.29
437,candidate_3,candidate_1,candidate_2,3,0.29
438,0,candidate_1,candidate_2,3,0.29
439,0,candidate_1,candidate_2,3,0.29
440,candidate_3,candidate_1,candidate_2,3,0.29
441,candidate_3,candidate_1,0,3,0.29
442,0,candidate_1,candidate_2,3,0.29
443,candidate_3,0,candidate_2,3,0.29
444,candidate_3,candidate_1,candidate_2,3,0.29
445,candidate_3,candidate_1,candidate_2,3,0.29
446,candidate_3,candidate_1,candidate_2,3,0.29
447,candidate_3,candidate_1,0,3,0.29
448,0,0,candidate_2,3,0.29
449,0,0,0,3,0.29
450,candidate_3,candidate_1,candidate_2,3,0.29
451,0,0,0,3,0.29
452,candidate_3,0,candidate_2,3,0.29
453,0,candidate_1,candidate_2,3,0.29
454,0,0,0,3,0.29
455,0,candidate_1,candidate_2,3,0.29
456,0,candidate_1,0,3,0.29
457,candidate_3,candidate_1,0,3,0.29
458,candidate_3,candidate_1,candidate_2,3,0.29
459,0,0,candidate_2,3,0.29
460,candidate_3,0,0,3,0.29
461,0,candidate_1,candidate_2,3,0.29
462,candidate_3,candidate_1,candidate_2,3,0.29
463,0,0,candidate_2,3,0.29
464,0,candidate_1,candidate_2,3,0.29
465,0,candidate_1,0,3,0.29
466,0,candidate_1,candidate_2,3,0.29
467,candidate_3,candidate_1,candidate_2,3,0.29
468,candidate_3,candidate_1,candidate_2,3,0.29
469,0,candidate_1,0,3,0.29
470,candidate_3,candidate_1,0,3,0.29
471,candidate_3,0,0,3,0.29
472,candidate_3,candidate_1,candidate_2,3,0.29
473,0,candidate_1,candidate_2,3,0.29
474,candidate_3,candidate_1,0,3,0.29
475,candidate_3,candidate_1,0,3,0.29
476,candidate_3,0,0,3,0.29
477,0,candidate_1,0,3,0.29
478,candidate_3,0,candidate_2,3,0.29
479,0,candidate_1,candidate_2,3,0.29
480,candidate_3,candidate_1,candidate_2,3,0.29
481,candidate_3,candidate_1,candidate_2,3,0.29
482,candidate_3,candidate_1,0,3,0.29
483,0,candidate_1,candidate_2,3,0.29
484,candidate_3,candidate_1,candidate_2,3,0.29
485,0,candidate_1,0,3,0.29
486,candidate_3,candidate_1,candidate_2,3,0.29
487,0,0,candidate_2,3,0.29
488,0,candidate_1,0,3,0.29
489,0,candidate_1,candidate_2,3,0.29
490,candidate_3,candidate_1,0,3,0.29
491,candidate_3,candidate_1,candidate_2,3,0.29
492,candidate_3,0,candidate_2,3,0.29
493,candidate_3,0,candidate_2,3,0.29
494,candidate_3,candidate_1,candidate_2,3,0.29
495,candidate_3,candidate_1,candidate_2,3,0.29
496,candidate_3,candidate_1,candidate_2,3,0.29
497,candidate_3,0,candidate_2,3,0.29
498,candidate_3,candidate_1,0,3,0.29
499,0,candidate_1,0,3,0.29
500,0,0,candidate_2,3,0.29
501,candidate_3,candidate_1,0,3,0.29
502,0,0,candidate_2,3,0.29
503,candidate_3,candidate_1,0,3,0.29
504,0,candidate_1,candidate_2,3,0.29
505,0,candidate_1,candidate_2,3,0.29
506,candidate_3,candidate_1,candidate_2,3,0.29
507,0,candidate_1,candidate_2,3,0.29
508,0,candidate_1,candidate_2,3,0.29
509,candidate_3,candidate_1,candidate_2,3,0.29
510,candidate_3,candidate_1,candidate_2,3,0.29
511,0,0,0,3,0.29
512,candidate_3,candidate_1,candidate_2,3,0.29
513,candidate_3,candidate_1,candidate_2,3,0.29
514,candidate_3,candidate_1,0,3,0.29
515,0,candidate_1,candidate_2,3,0.29
516,0,candidate_1,0,3,0.29
517,candidate_3,candidate_1,candidate_2,3,0.29
518,0,0,candidate_2,3,0.29
519,0,candidate_1,0,3,0.29
520,candidate_3,candidate_1,0,3,0.29
521,candidate_3,candidate_1,candidate_2,3,0.29
522,0,candidate_1,0,3,0.29
523,candidate_3,candidate_1,0,3,0.29
524,0,candidate_1,0,3,0.29
525,candidate_3,candidate_1,0,3,0.29
526,candidate_3,candidate_1,candidate_2,3,0.29
527,candidate_3,candidate_1,candidate_2,3,0.29
528,0,candidate_1,candidate_2,3,0.29
529,candidate_3,candidate_1,candidate_2,3,0.29
530,candidate_3,0,candidate_2,3,0.29
531,candidate_3,candidate_1,candidate_2,3,0.29
532,candidate_3,candidate_1,candidate_2,3,0.29
533,candidate_3,candidate_1,candidate_2,3,0.29
534,candidate_3,0,candidate_2,3,0.29
535,candidate_3,candidate_1,candidate_2,3,0.29
536,0,0,candidate_2,3,0.29
537,0,candidate_1,0,3,0.29
538,candidate_3,0,candidate_2,3,0.29
539,candidate_3,candidate_1,0,3,0.29
540,candidate_3,candidate_1,candidate_2,3,0.29
541,candidate_3,candidate_1,candidate_2,3,0.29
542,candidate_3,0,candidate_2,3,0.29
543,0,candidate_1,0,3,0.29
544,candidate_3,0,candidate_2,3,0.29
545,candidate_3,candidate_1,candidate_2,3,0.29
546,0,candidate_1,0,3,0.29
547,0,candidate_1,candidate_2,3,0.29
548,0,candidate_1,candidate_2,3,0.29
549,candidate_3,candidate_1,candidate_2,3,0.29
550,0,candidate_1,candidate_2,3,0.29
551,candidate_3,candidate_1,candidate_2,3,0.29
552,candidate_3,candidate_1,candidate_2,3,0.29
553,0,candidate_1,candidate_2,3,0.29
554,candidate_3,0,0,3,0.29
555,0,0,candidate_2,3,0.29
556,0,candidate_1,candidate_2,3,0.29
557,candidate_3,0,candidate_2,3,0.29
558,candidate_3,candidate_1,candidate_2,3,0.29
559,candidate_3,candidate_1,0,3,0.29
560,candidate_3,0,candidate_2,3,0.29
561,candidate_3,candidate_1,0,3,0.29
562,candidate_3,0,candidate_2,3,0.29
563,candidate_3,candidate_1,candidate_2,3,0.29
564,candidate_3,candidate_1,candidate_2,3,0.29
565,0,candidate_1,candidate_2,3,0.29
566,candidate_3,candidate_1,candidate_2,3,0.29
567,0,0,candidate_2,3,0.29
568,0,candidate_1,candidate_2,3,0.29
569,candidate_3,0,candidate_2,3,0.29
570,candidate_3,candidate_1,candidate_2,3,0.29
571,0,candidate_1,candidate_2,3,0.29
572,candidate_3,candidate_1,candidate_2,3,0.29
573,candidate_3,candidate_1,candidate_2,3,0.29
574,0,0,candidate_2,3,0.29
575,candidate_3,candidate_1,candidate_2,3,0.29
576,0,candidate_1,candidate_2,3,0.29
577,0,0,candidate_2,3,0.29
578,candidate_3,candidate_1,candidate_2,3,0.29
579,candidate_3,candidate_1,candidate_2,3,0.29
580,candidate_3,0,0,3,0.29
581,candidate_3,candidate_1,0,3,0.29
582,candidate_3,candidate_1,candidate_2,3,0.29
583,candidate_3,candidate_1,candidate_2,3,0.29
584,candidate_3,candidate_1,0,3,0.29
585,candidate_3,candidate_1,candidate_2,3,0.29
586,0,candidate_1,candidate_2,3,0.29
587,candidate_3,candidate_1,0,3,0.29
588,0,candidate_1,candidate_2,3,0.29
589,candidate_3,candidate_1,candidate_2,3,0.29
590,candidate_3,0,candidate_2,3,0.29
591,candidate_3,candidate_1,candidate_2,3,0.29
592,candidate_3,candidate_1,candidate_2,3,0.29
593,candidate_3,candidate_1,0,3,0.29
594,0,candidate_1,candidate_2,3,0.29
595,candidate_3,0,0,3,0.29
596,candidate_3,0,candidate_2,3,0.29
597,0,candidate_1,0,3,0.29
598,candidate_3,candidate_1,candidate_2,3,0.29
599,candidate_3,candidate_1,candidate_2,3,0.29
600,candidate_3,candidate_1,candidate_2,3,0.29
601,0,candidate_1,candidate_2,3,0.29
602,candidate_3,candidate_1,candidate_2,3,0.29
603,candidate_3,candidate_1,candidate_2,3,0.29
604,candidate_3,candidate_1,candidate_2,3,0.29
605,0,candidate_1,0,3,0.29
606,0,candidate_1,candidate_2,3,0.29
607,candidate_3,candidate_1,candidate_2,3,0.29
608,candidate_3,0,candidate_2,3,0.29
609,candidate_3,0,0,3,0.29
610,candidate_3,0,candidate_2,3,0.29
611,0,candidate_1,candidate_2,3,0.29
612,candidate_3,0,candidate_2,3,0.29
613,0,candidate_1,candidate_2,3,0.29
614,candidate_3,0,0,3,0.29
615,candidate_3,candidate_1,candidate_2,3,0.29
616,0,candidate_1,candidate_2,3,0.29
617,candidate_3,candidate_1,0,3,0.29
618,candidate_3,candidate_1,candidate_2,3,0.29
619,candidate_3,candidate_1,candidate_2,3,0.29
620,candidate_3,candidate_1,candidate_2,3,0.29
621,candidate_3,candidate_1,candidate_2,3,0.29
622,candidate_3,0,candidate_2,3,0.29
623,candidate_3,candidate_1,candidate_2,3,0.29
624,candidate_3,candidate_1,candidate_2,3,0.29
625,candidate_3,candidate_1,candidate_2,3,0.29
626,candidate_3,0,0,3,0.29
627,candidate_3,candidate_1,candidate_2,3,0.29
628,candidate_3,candidate_1,candidate_2,3,0.29
629,candidate_3,candidate_1,candidate_2,3,0.29
630,0,candidate_1,candidate_2,3,0.29
631,candidate_3,0,candidate_2,3,0.29
632,0,0,0,3,0.29
633,candidate_3,0,candidate_2,3,0.29
634,0,candidate_1,candidate_2,3,0.29
635,candidate_3,candidate_1,0,3,0.29
636,candidate_3,candidate_1,candidate_2,3,0.29
637,candidate_3,0,candidate_2,3,0.29
638,0,candidate_1,candidate_2,3,0.29
639,candidate_3,candidate_1,candidate_2,3,0.29
640,0,0,0,3,0.29
641,0,0,0,3,0.29
642,0,candidate_1,candidate_2,3,0.29
643,candidate_3,0,candidate_2,3,0.29
644,0,candidate_1,candidate_2,3,0.29
645,candidate_3,candidate_1,0,3,0.29
646,candidate_3,0,candidate_2,3,0.29
647,candidate_3,0,candidate_2,3,0.29
648,candidate_3,0,candidate_2,3,0.29
649,candidate_3,candidate_1,candidate_2,3,0.29
650,candidate_3,0,0,3,0.29
651,candidate_3,candidate_1,candidate_2,3,0.29
652,candidate_3,candidate_1,candidate_2,3,0.29
653,candidate_3,candidate_1,candidate_2,3,0.29
654,candidate_3,candidate_1,candidate_2,3,0.29
655,0,0,candidate_2,3,0.29
656,candidate_3,candidate_1,0,3,0.29
657,candidate_3,candidate_1,candidate_2,3,0.29
658,0,candidate_1,candidate_2,3,0.29
659,0,candidate_1,candidate_2,3,0.29
660,0,candidate_1,0,3,0.29
661,candidate_3,candidate_1,candidate_2,3,0.29
662,candidate_3,candidate_1,0,3,0.29
663,candidate_3,candidate_1,0,3,0.29
664,candidate_3,candidate_1,candidate_2,3,0.29
665,candidate_3,candidate_1,0,3,0.29
666,candidate_3,candidate_1,candidate_2,3,0.29
667,candidate_3,0,candidate_2,3,0.29
668,candidate_3,candidate_1,0,3,0.29
669,candidate_3,candidate_1,candidate_2,3,0.29
670,candidate_3,candidate_1,candidate_2,3,0.29
671,0,0,candidate_2,3,0.29
672,candidate_3,candidate_1,candidate_2,3,0.29
673,0,candidate_1,candidate_2,3,0.29
674,candidate_3,candidate_1,0,3,0.29
675,candidate_3,candidate_1,candidate_2,3,0.29
676,candidate_3,candidate_1,candidate_2,3,0.29
677,candidate_3,candidate_1,candidate_2,3,0.29
678,candidate_3,candidate_1,0,3,0.29
679,candidate_3,0,candidate_2,3,0.29
680,0,0,candidate_2,3,0.29
681,0,0,candidate_2,3,0.29
682,0,0,0,3,0.29
683,candidate_3,0,candidate_2,3,0.29
684,0,0,candidate_2,3,0.29
685,candidate_3,candidate_1,candidate_2,3,0.29
686,candidate_3,candidate_1,0,3,0.29
687,candidate_3,candidate_1,0,3,0.29
688,0,candidate_1,candidate_2,3,0.29
689,candidate_3,0,candidate_2,3,0.29
690,candidate_3,candidate_1,candidate_2,3,0.29
691,candidate_3,candidate_1,0,3,0.29
692,0,0,candidate_2,3,0.29
693,candidate_3,candidate_1,0,3,0.29
694,candidate_3,candidate_1,candidate_2,3,0.29
695,candidate_3,candidate_1,0,3,0.29
696,candidate_3,candidate_1,candidate_2,3,0.29
697,0,0,candidate_2,3,0.29
698,candidate_3,candidate_1,0,3,0.29
699,candidate_3,candidate_1,candidate_2,3,0.29
700,candidate_3,0,0,3,0.29
701,candidate_3,candidate_1,candidate_2,3,0.29
702,0,0,0,3,0.29
703,candidate_3,0,candidate_2,3,0.29
704,candidate_3,0,candidate_2,3,0.29
705,candidate_3,candidate_1,candidate_2,3,0.29
706,candidate_3,candidate_1,candidate_2,3,0.29
707,0,0,candidate_2,3,0.29
708,candidate_3,0,candidate_2,3,0.29
709,candidate_3,candidate_1,candidate_2,3,0.29
710,candidate_3,0,candidate_2,3,0.29
711,0,candidate_1,candidate_2,3,0.29
712,candidate_3,candidate_1,candidate_2,3,0.29
713,0,0,0,3,0.29
714,0,0,candidate_2,3,0.29
715,candidate_3,candidate_1,0,3,0.29
716,candidate_3,candidate_1,candidate_2,3,0.29
717,0,candidate_1,candidate_2,3,0.29
718,0,0,0,3,0.29
719,candidate_3,candidate_1,candidate_2,3,0.29
720,0,candidate_1,candidate_2,3,0.29
