,candidate_1,candidate_2,candidate_3,num_candidates,noise
2761,candidate_1,candidate_2,0,3,0.2833333333333333
2762,0,0,candidate_3,3,0.2833333333333333
2763,0,candidate_2,0,3,0.2833333333333333
2764,candidate_1,candidate_2,0,3,0.2833333333333333
2765,0,0,candidate_3,3,0.2833333333333333
2766,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2767,candidate_1,0,0,3,0.2833333333333333
2768,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2769,candidate_1,candidate_2,0,3,0.2833333333333333
2770,0,candidate_2,candidate_3,3,0.2833333333333333
2771,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2772,candidate_1,candidate_2,0,3,0.2833333333333333
2773,0,candidate_2,candidate_3,3,0.2833333333333333
2774,0,candidate_2,0,3,0.2833333333333333
2775,0,candidate_2,0,3,0.2833333333333333
2776,0,0,candidate_3,3,0.2833333333333333
2777,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2778,candidate_1,0,0,3,0.2833333333333333
2779,candidate_1,candidate_2,0,3,0.2833333333333333
2780,candidate_1,candidate_2,0,3,0.2833333333333333
2781,0,candidate_2,candidate_3,3,0.2833333333333333
2782,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2783,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2784,candidate_1,0,candidate_3,3,0.2833333333333333
2785,candidate_1,0,candidate_3,3,0.2833333333333333
2786,0,candidate_2,0,3,0.2833333333333333
2787,candidate_1,0,candidate_3,3,0.2833333333333333
2788,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2789,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2790,candidate_1,candidate_2,0,3,0.2833333333333333
2791,candidate_1,candidate_2,0,3,0.2833333333333333
2792,0,candidate_2,0,3,0.2833333333333333
2793,candidate_1,0,0,3,0.2833333333333333
2794,candidate_1,candidate_2,0,3,0.2833333333333333
2795,0,candidate_2,candidate_3,3,0.2833333333333333
2796,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2797,candidate_1,0,candidate_3,3,0.2833333333333333
2798,0,candidate_2,candidate_3,3,0.2833333333333333
2799,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2800,candidate_1,0,0,3,0.2833333333333333
2801,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2802,candidate_1,candidate_2,0,3,0.2833333333333333
2803,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2804,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2805,candidate_1,candidate_2,0,3,0.2833333333333333
2806,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2807,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2808,candidate_1,0,candidate_3,3,0.2833333333333333
2809,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2810,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2811,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2812,0,candidate_2,candidate_3,3,0.2833333333333333
2813,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2814,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2815,0,candidate_2,candidate_3,3,0.2833333333333333
2816,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2817,0,candidate_2,candidate_3,3,0.2833333333333333
2818,candidate_1,0,candidate_3,3,0.2833333333333333
2819,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2820,0,0,candidate_3,3,0.2833333333333333
2821,candidate_1,0,0,3,0.2833333333333333
2822,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2823,0,candidate_2,0,3,0.2833333333333333
2824,candidate_1,0,candidate_3,3,0.2833333333333333
2825,0,candidate_2,candidate_3,3,0.2833333333333333
2826,candidate_1,candidate_2,0,3,0.2833333333333333
2827,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2828,0,candidate_2,candidate_3,3,0.2833333333333333
2829,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2830,0,candidate_2,candidate_3,3,0.2833333333333333
2831,candidate_1,0,candidate_3,3,0.2833333333333333
2832,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2833,candidate_1,candidate_2,0,3,0.2833333333333333
2834,0,candidate_2,candidate_3,3,0.2833333333333333
2835,0,0,0,3,0.2833333333333333
2836,candidate_1,0,0,3,0.2833333333333333
2837,candidate_1,candidate_2,0,3,0.2833333333333333
2838,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2839,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2840,0,candidate_2,candidate_3,3,0.2833333333333333
2841,candidate_1,candidate_2,0,3,0.2833333333333333
2842,0,candidate_2,candidate_3,3,0.2833333333333333
2843,0,0,candidate_3,3,0.2833333333333333
2844,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2845,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2846,candidate_1,0,0,3,0.2833333333333333
2847,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2848,0,0,0,3,0.2833333333333333
2849,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2850,0,candidate_2,0,3,0.2833333333333333
2851,0,candidate_2,candidate_3,3,0.2833333333333333
2852,candidate_1,0,candidate_3,3,0.2833333333333333
2853,0,candidate_2,candidate_3,3,0.2833333333333333
2854,0,0,candidate_3,3,0.2833333333333333
2855,0,0,0,3,0.2833333333333333
2856,candidate_1,candidate_2,0,3,0.2833333333333333
2857,candidate_1,candidate_2,0,3,0.2833333333333333
2858,0,candidate_2,candidate_3,3,0.2833333333333333
2859,candidate_1,candidate_2,0,3,0.2833333333333333
2860,candidate_1,0,candidate_3,3,0.2833333333333333
2861,0,candidate_2,candidate_3,3,0.2833333333333333
2862,candidate_1,0,candidate_3,3,0.2833333333333333
2863,0,0,0,3,0.2833333333333333
2864,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2865,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2866,candidate_1,candidate_2,0,3,0.2833333333333333
2867,candidate_1,0,0,3,0.2833333333333333
2868,candidate_1,candidate_2,0,3,0.2833333333333333
2869,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2870,candidate_1,candidate_2,0,3,0.2833333333333333
2871,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2872,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2873,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2874,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2875,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2876,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2877,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2878,candidate_1,candidate_2,0,3,0.2833333333333333
2879,0,candidate_2,candidate_3,3,0.2833333333333333
2880,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2881,0,candidate_2,candidate_3,3,0.2833333333333333
2882,0,candidate_2,candidate_3,3,0.2833333333333333
2883,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2884,0,candidate_2,candidate_3,3,0.2833333333333333
2885,candidate_1,candidate_2,0,3,0.2833333333333333
2886,candidate_1,0,candidate_3,3,0.2833333333333333
2887,0,0,0,3,0.2833333333333333
2888,candidate_1,0,0,3,0.2833333333333333
2889,candidate_1,candidate_2,0,3,0.2833333333333333
2890,candidate_1,0,candidate_3,3,0.2833333333333333
2891,candidate_1,candidate_2,0,3,0.2833333333333333
2892,candidate_1,0,candidate_3,3,0.2833333333333333
2893,0,candidate_2,0,3,0.2833333333333333
2894,0,candidate_2,candidate_3,3,0.2833333333333333
2895,0,candidate_2,candidate_3,3,0.2833333333333333
2896,candidate_1,candidate_2,0,3,0.2833333333333333
2897,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2898,candidate_1,candidate_2,0,3,0.2833333333333333
2899,candidate_1,0,candidate_3,3,0.2833333333333333
2900,0,candidate_2,candidate_3,3,0.2833333333333333
2901,0,0,candidate_3,3,0.2833333333333333
2902,0,candidate_2,candidate_3,3,0.2833333333333333
2903,candidate_1,0,candidate_3,3,0.2833333333333333
2904,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2905,candidate_1,candidate_2,0,3,0.2833333333333333
2906,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2907,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2908,candidate_1,candidate_2,0,3,0.2833333333333333
2909,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2910,0,0,0,3,0.2833333333333333
2911,0,candidate_2,candidate_3,3,0.2833333333333333
2912,0,candidate_2,candidate_3,3,0.2833333333333333
2913,0,candidate_2,candidate_3,3,0.2833333333333333
2914,candidate_1,candidate_2,0,3,0.2833333333333333
2915,candidate_1,candidate_2,0,3,0.2833333333333333
2916,candidate_1,candidate_2,0,3,0.2833333333333333
2917,0,candidate_2,candidate_3,3,0.2833333333333333
2918,candidate_1,0,candidate_3,3,0.2833333333333333
2919,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2920,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2921,0,candidate_2,candidate_3,3,0.2833333333333333
2922,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2923,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2924,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2925,0,candidate_2,candidate_3,3,0.2833333333333333
2926,0,candidate_2,0,3,0.2833333333333333
2927,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2928,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2929,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2930,candidate_1,0,candidate_3,3,0.2833333333333333
2931,candidate_1,candidate_2,0,3,0.2833333333333333
2932,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2933,candidate_1,0,candidate_3,3,0.2833333333333333
2934,candidate_1,0,candidate_3,3,0.2833333333333333
2935,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2936,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2937,candidate_1,candidate_2,0,3,0.2833333333333333
2938,candidate_1,0,candidate_3,3,0.2833333333333333
2939,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2940,candidate_1,0,candidate_3,3,0.2833333333333333
2941,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2942,0,candidate_2,0,3,0.2833333333333333
2943,candidate_1,candidate_2,0,3,0.2833333333333333
2944,candidate_1,candidate_2,0,3,0.2833333333333333
2945,0,0,candidate_3,3,0.2833333333333333
2946,0,candidate_2,candidate_3,3,0.2833333333333333
2947,0,0,candidate_3,3,0.2833333333333333
2948,candidate_1,0,candidate_3,3,0.2833333333333333
2949,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2950,candidate_1,0,0,3,0.2833333333333333
2951,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2952,candidate_1,0,candidate_3,3,0.2833333333333333
2953,0,candidate_2,candidate_3,3,0.2833333333333333
2954,candidate_1,candidate_2,0,3,0.2833333333333333
2955,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2956,0,candidate_2,candidate_3,3,0.2833333333333333
2957,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2958,0,candidate_2,candidate_3,3,0.2833333333333333
2959,candidate_1,0,candidate_3,3,0.2833333333333333
2960,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2961,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2962,0,candidate_2,0,3,0.2833333333333333
2963,candidate_1,candidate_2,0,3,0.2833333333333333
2964,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2965,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2966,0,candidate_2,candidate_3,3,0.2833333333333333
2967,0,candidate_2,0,3,0.2833333333333333
2968,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2969,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2970,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2971,candidate_1,candidate_2,0,3,0.2833333333333333
2972,candidate_1,0,candidate_3,3,0.2833333333333333
2973,0,candidate_2,0,3,0.2833333333333333
2974,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2975,0,0,candidate_3,3,0.2833333333333333
2976,candidate_1,0,candidate_3,3,0.2833333333333333
2977,0,candidate_2,candidate_3,3,0.2833333333333333
2978,candidate_1,candidate_2,0,3,0.2833333333333333
2979,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2980,0,candidate_2,0,3,0.2833333333333333
2981,0,0,0,3,0.2833333333333333
2982,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2983,candidate_1,0,0,3,0.2833333333333333
2984,0,candidate_2,0,3,0.2833333333333333
2985,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2986,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2987,0,candidate_2,0,3,0.2833333333333333
2988,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2989,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2990,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2991,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2992,0,candidate_2,candidate_3,3,0.2833333333333333
2993,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2994,candidate_1,0,0,3,0.2833333333333333
2995,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2996,0,candidate_2,0,3,0.2833333333333333
2997,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
2998,candidate_1,0,candidate_3,3,0.2833333333333333
2999,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3000,candidate_1,0,0,3,0.2833333333333333
3001,candidate_1,0,candidate_3,3,0.2833333333333333
3002,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3003,0,0,0,3,0.2833333333333333
3004,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3005,0,candidate_2,candidate_3,3,0.2833333333333333
3006,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3007,candidate_1,0,0,3,0.2833333333333333
3008,candidate_1,0,candidate_3,3,0.2833333333333333
3009,candidate_1,0,candidate_3,3,0.2833333333333333
3010,candidate_1,candidate_2,0,3,0.2833333333333333
3011,0,candidate_2,candidate_3,3,0.2833333333333333
3012,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3013,0,0,candidate_3,3,0.2833333333333333
3014,0,candidate_2,candidate_3,3,0.2833333333333333
3015,0,0,0,3,0.2833333333333333
3016,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3017,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3018,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3019,candidate_1,candidate_2,0,3,0.2833333333333333
3020,0,0,candidate_3,3,0.2833333333333333
3021,candidate_1,candidate_2,0,3,0.2833333333333333
3022,candidate_1,0,candidate_3,3,0.2833333333333333
3023,0,candidate_2,0,3,0.2833333333333333
3024,0,candidate_2,candidate_3,3,0.2833333333333333
3025,candidate_1,0,0,3,0.2833333333333333
3026,0,candidate_2,0,3,0.2833333333333333
3027,0,candidate_2,candidate_3,3,0.2833333333333333
3028,0,0,0,3,0.2833333333333333
3029,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3030,candidate_1,candidate_2,0,3,0.2833333333333333
3031,candidate_1,0,candidate_3,3,0.2833333333333333
3032,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3033,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3034,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3035,candidate_1,0,candidate_3,3,0.2833333333333333
3036,0,candidate_2,candidate_3,3,0.2833333333333333
3037,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3038,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3039,0,candidate_2,candidate_3,3,0.2833333333333333
3040,0,candidate_2,candidate_3,3,0.2833333333333333
3041,0,candidate_2,candidate_3,3,0.2833333333333333
3042,0,candidate_2,candidate_3,3,0.2833333333333333
3043,0,candidate_2,candidate_3,3,0.2833333333333333
3044,0,candidate_2,0,3,0.2833333333333333
3045,0,candidate_2,candidate_3,3,0.2833333333333333
3046,0,candidate_2,candidate_3,3,0.2833333333333333
3047,0,0,0,3,0.2833333333333333
3048,0,candidate_2,candidate_3,3,0.2833333333333333
3049,candidate_1,candidate_2,0,3,0.2833333333333333
3050,candidate_1,candidate_2,0,3,0.2833333333333333
3051,0,candidate_2,candidate_3,3,0.2833333333333333
3052,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3053,candidate_1,0,candidate_3,3,0.2833333333333333
3054,candidate_1,0,candidate_3,3,0.2833333333333333
3055,candidate_1,0,candidate_3,3,0.2833333333333333
3056,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3057,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3058,0,candidate_2,candidate_3,3,0.2833333333333333
3059,candidate_1,candidate_2,0,3,0.2833333333333333
3060,candidate_1,candidate_2,0,3,0.2833333333333333
3061,candidate_1,0,candidate_3,3,0.2833333333333333
3062,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3063,candidate_1,0,candidate_3,3,0.2833333333333333
3064,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3065,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3066,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3067,candidate_1,candidate_2,0,3,0.2833333333333333
3068,candidate_1,0,candidate_3,3,0.2833333333333333
3069,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3070,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3071,candidate_1,candidate_2,0,3,0.2833333333333333
3072,candidate_1,0,candidate_3,3,0.2833333333333333
3073,0,candidate_2,candidate_3,3,0.2833333333333333
3074,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3075,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3076,candidate_1,0,candidate_3,3,0.2833333333333333
3077,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3078,0,candidate_2,candidate_3,3,0.2833333333333333
3079,candidate_1,0,0,3,0.2833333333333333
3080,candidate_1,candidate_2,0,3,0.2833333333333333
3081,candidate_1,0,0,3,0.2833333333333333
3082,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3083,0,candidate_2,candidate_3,3,0.2833333333333333
3084,0,0,candidate_3,3,0.2833333333333333
3085,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3086,0,candidate_2,0,3,0.2833333333333333
3087,candidate_1,candidate_2,0,3,0.2833333333333333
3088,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3089,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3090,candidate_1,0,candidate_3,3,0.2833333333333333
3091,0,candidate_2,candidate_3,3,0.2833333333333333
3092,candidate_1,0,0,3,0.2833333333333333
3093,0,candidate_2,candidate_3,3,0.2833333333333333
3094,0,0,0,3,0.2833333333333333
3095,candidate_1,candidate_2,0,3,0.2833333333333333
3096,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3097,candidate_1,candidate_2,0,3,0.2833333333333333
3098,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3099,0,candidate_2,candidate_3,3,0.2833333333333333
3100,0,candidate_2,0,3,0.2833333333333333
3101,0,0,candidate_3,3,0.2833333333333333
3102,candidate_1,0,candidate_3,3,0.2833333333333333
3103,0,0,0,3,0.2833333333333333
3104,candidate_1,candidate_2,0,3,0.2833333333333333
3105,candidate_1,0,candidate_3,3,0.2833333333333333
3106,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3107,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3108,candidate_1,candidate_2,0,3,0.2833333333333333
3109,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3110,candidate_1,0,0,3,0.2833333333333333
3111,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3112,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3113,candidate_1,candidate_2,0,3,0.2833333333333333
3114,candidate_1,candidate_2,0,3,0.2833333333333333
3115,0,candidate_2,candidate_3,3,0.2833333333333333
3116,candidate_1,0,candidate_3,3,0.2833333333333333
3117,candidate_1,candidate_2,0,3,0.2833333333333333
3118,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3119,0,candidate_2,0,3,0.2833333333333333
3120,0,0,candidate_3,3,0.2833333333333333
3121,0,candidate_2,candidate_3,3,0.2833333333333333
3122,0,candidate_2,candidate_3,3,0.2833333333333333
3123,candidate_1,candidate_2,0,3,0.2833333333333333
3124,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3125,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3126,0,0,candidate_3,3,0.2833333333333333
3127,candidate_1,0,candidate_3,3,0.2833333333333333
3128,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3129,candidate_1,0,candidate_3,3,0.2833333333333333
3130,candidate_1,candidate_2,0,3,0.2833333333333333
3131,0,0,candidate_3,3,0.2833333333333333
3132,0,candidate_2,candidate_3,3,0.2833333333333333
3133,candidate_1,0,0,3,0.2833333333333333
3134,0,candidate_2,candidate_3,3,0.2833333333333333
3135,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3136,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3137,0,candidate_2,candidate_3,3,0.2833333333333333
3138,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3139,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3140,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3141,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3142,0,candidate_2,candidate_3,3,0.2833333333333333
3143,0,candidate_2,candidate_3,3,0.2833333333333333
3144,candidate_1,0,candidate_3,3,0.2833333333333333
3145,0,candidate_2,candidate_3,3,0.2833333333333333
3146,candidate_1,candidate_2,0,3,0.2833333333333333
3147,0,0,candidate_3,3,0.2833333333333333
3148,candidate_1,candidate_2,0,3,0.2833333333333333
3149,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3150,0,candidate_2,candidate_3,3,0.2833333333333333
3151,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3152,candidate_1,0,candidate_3,3,0.2833333333333333
3153,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3154,0,0,0,3,0.2833333333333333
3155,0,candidate_2,candidate_3,3,0.2833333333333333
3156,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3157,candidate_1,0,candidate_3,3,0.2833333333333333
3158,candidate_1,candidate_2,0,3,0.2833333333333333
3159,candidate_1,candidate_2,0,3,0.2833333333333333
3160,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3161,candidate_1,0,0,3,0.2833333333333333
3162,candidate_1,candidate_2,0,3,0.2833333333333333
3163,0,0,0,3,0.2833333333333333
3164,candidate_1,candidate_2,0,3,0.2833333333333333
3165,candidate_1,candidate_2,0,3,0.2833333333333333
3166,candidate_1,candidate_2,0,3,0.2833333333333333
3167,candidate_1,candidate_2,0,3,0.2833333333333333
3168,candidate_1,0,candidate_3,3,0.2833333333333333
3169,candidate_1,candidate_2,0,3,0.2833333333333333
3170,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3171,0,candidate_2,0,3,0.2833333333333333
3172,candidate_1,candidate_2,0,3,0.2833333333333333
3173,candidate_1,candidate_2,0,3,0.2833333333333333
3174,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3175,candidate_1,0,candidate_3,3,0.2833333333333333
3176,0,0,candidate_3,3,0.2833333333333333
3177,0,candidate_2,candidate_3,3,0.2833333333333333
3178,candidate_1,candidate_2,0,3,0.2833333333333333
3179,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3180,0,candidate_2,0,3,0.2833333333333333
3181,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3182,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3183,0,candidate_2,candidate_3,3,0.2833333333333333
3184,0,candidate_2,0,3,0.2833333333333333
3185,0,candidate_2,candidate_3,3,0.2833333333333333
3186,candidate_1,candidate_2,0,3,0.2833333333333333
3187,candidate_1,0,candidate_3,3,0.2833333333333333
3188,candidate_1,0,candidate_3,3,0.2833333333333333
3189,0,candidate_2,0,3,0.2833333333333333
3190,0,candidate_2,candidate_3,3,0.2833333333333333
3191,candidate_1,candidate_2,0,3,0.2833333333333333
3192,candidate_1,0,candidate_3,3,0.2833333333333333
3193,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3194,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3195,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3196,0,candidate_2,candidate_3,3,0.2833333333333333
3197,0,candidate_2,candidate_3,3,0.2833333333333333
3198,candidate_1,candidate_2,0,3,0.2833333333333333
3199,0,candidate_2,candidate_3,3,0.2833333333333333
3200,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3201,candidate_1,candidate_2,0,3,0.2833333333333333
3202,candidate_1,0,candidate_3,3,0.2833333333333333
3203,0,candidate_2,candidate_3,3,0.2833333333333333
3204,candidate_1,candidate_2,0,3,0.2833333333333333
3205,0,0,candidate_3,3,0.2833333333333333
3206,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3207,0,candidate_2,0,3,0.2833333333333333
3208,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3209,0,candidate_2,candidate_3,3,0.2833333333333333
3210,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3211,0,candidate_2,candidate_3,3,0.2833333333333333
3212,candidate_1,candidate_2,0,3,0.2833333333333333
3213,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3214,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3215,candidate_1,0,candidate_3,3,0.2833333333333333
3216,0,candidate_2,candidate_3,3,0.2833333333333333
3217,candidate_1,0,0,3,0.2833333333333333
3218,0,candidate_2,candidate_3,3,0.2833333333333333
3219,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3220,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3221,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3222,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3223,0,0,candidate_3,3,0.2833333333333333
3224,0,0,candidate_3,3,0.2833333333333333
3225,0,candidate_2,candidate_3,3,0.2833333333333333
3226,0,candidate_2,0,3,0.2833333333333333
3227,0,candidate_2,candidate_3,3,0.2833333333333333
3228,candidate_1,candidate_2,0,3,0.2833333333333333
3229,candidate_1,0,0,3,0.2833333333333333
3230,0,candidate_2,0,3,0.2833333333333333
3231,candidate_1,0,0,3,0.2833333333333333
3232,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3233,0,0,candidate_3,3,0.2833333333333333
3234,candidate_1,0,0,3,0.2833333333333333
3235,0,candidate_2,candidate_3,3,0.2833333333333333
3236,candidate_1,0,candidate_3,3,0.2833333333333333
3237,candidate_1,0,0,3,0.2833333333333333
3238,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3239,candidate_1,0,candidate_3,3,0.2833333333333333
3240,0,0,0,3,0.2833333333333333
3241,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3242,0,candidate_2,candidate_3,3,0.2833333333333333
3243,candidate_1,candidate_2,0,3,0.2833333333333333
3244,0,candidate_2,0,3,0.2833333333333333
3245,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3246,candidate_1,0,candidate_3,3,0.2833333333333333
3247,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3248,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3249,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3250,candidate_1,0,candidate_3,3,0.2833333333333333
3251,candidate_1,candidate_2,0,3,0.2833333333333333
