,candidate_1,candidate_2,candidate_3,num_candidates,noise
1513,candidate_2,0,0,3,0.32
1514,candidate_2,candidate_3,0,3,0.32
1515,candidate_2,candidate_3,candidate_1,3,0.32
1516,candidate_2,candidate_3,0,3,0.32
1517,0,0,candidate_1,3,0.32
1518,0,0,candidate_1,3,0.32
1519,0,0,candidate_1,3,0.32
1520,0,candidate_3,candidate_1,3,0.32
1521,0,candidate_3,candidate_1,3,0.32
1522,candidate_2,0,candidate_1,3,0.32
1523,0,candidate_3,candidate_1,3,0.32
1524,candidate_2,0,candidate_1,3,0.32
1525,0,candidate_3,candidate_1,3,0.32
1526,candidate_2,0,candidate_1,3,0.32
1527,0,0,candidate_1,3,0.32
1528,0,candidate_3,candidate_1,3,0.32
1529,0,candidate_3,0,3,0.32
1530,candidate_2,candidate_3,candidate_1,3,0.32
1531,candidate_2,candidate_3,candidate_1,3,0.32
1532,0,candidate_3,candidate_1,3,0.32
1533,candidate_2,candidate_3,candidate_1,3,0.32
1534,candidate_2,0,candidate_1,3,0.32
1535,candidate_2,candidate_3,0,3,0.32
1536,candidate_2,candidate_3,candidate_1,3,0.32
1537,candidate_2,candidate_3,0,3,0.32
1538,0,candidate_3,candidate_1,3,0.32
1539,candidate_2,candidate_3,0,3,0.32
1540,candidate_2,0,candidate_1,3,0.32
1541,0,candidate_3,candidate_1,3,0.32
1542,0,candidate_3,0,3,0.32
1543,candidate_2,candidate_3,candidate_1,3,0.32
1544,candidate_2,candidate_3,candidate_1,3,0.32
1545,candidate_2,candidate_3,candidate_1,3,0.32
1546,0,0,candidate_1,3,0.32
1547,0,0,0,3,0.32
1548,candidate_2,candidate_3,candidate_1,3,0.32
1549,candidate_2,0,0,3,0.32
1550,candidate_2,candidate_3,candidate_1,3,0.32
1551,candidate_2,0,candidate_1,3,0.32
1552,0,0,0,3,0.32
1553,candidate_2,candidate_3,candidate_1,3,0.32
1554,candidate_2,candidate_3,candidate_1,3,0.32
1555,0,0,0,3,0.32
1556,candidate_2,candidate_3,candidate_1,3,0.32
1557,candidate_2,candidate_3,candidate_1,3,0.32
1558,candidate_2,candidate_3,candidate_1,3,0.32
1559,candidate_2,candidate_3,candidate_1,3,0.32
1560,0,candidate_3,candidate_1,3,0.32
1561,0,candidate_3,candidate_1,3,0.32
1562,candidate_2,0,0,3,0.32
1563,0,0,candidate_1,3,0.32
1564,candidate_2,candidate_3,candidate_1,3,0.32
1565,candidate_2,candidate_3,candidate_1,3,0.32
1566,0,candidate_3,candidate_1,3,0.32
1567,candidate_2,0,candidate_1,3,0.32
1568,0,0,candidate_1,3,0.32
1569,0,candidate_3,candidate_1,3,0.32
1570,candidate_2,candidate_3,candidate_1,3,0.32
1571,candidate_2,candidate_3,candidate_1,3,0.32
1572,0,candidate_3,0,3,0.32
1573,candidate_2,0,0,3,0.32
1574,candidate_2,candidate_3,0,3,0.32
1575,candidate_2,candidate_3,candidate_1,3,0.32
1576,candidate_2,candidate_3,0,3,0.32
1577,0,0,0,3,0.32
1578,0,candidate_3,0,3,0.32
1579,0,0,candidate_1,3,0.32
1580,candidate_2,candidate_3,0,3,0.32
1581,candidate_2,candidate_3,candidate_1,3,0.32
1582,0,candidate_3,0,3,0.32
1583,candidate_2,candidate_3,0,3,0.32
1584,candidate_2,candidate_3,0,3,0.32
1585,candidate_2,0,candidate_1,3,0.32
1586,candidate_2,candidate_3,0,3,0.32
1587,0,candidate_3,candidate_1,3,0.32
1588,candidate_2,0,candidate_1,3,0.32
1589,0,0,0,3,0.32
1590,0,0,candidate_1,3,0.32
1591,0,candidate_3,0,3,0.32
1592,candidate_2,0,0,3,0.32
1593,candidate_2,0,candidate_1,3,0.32
1594,0,candidate_3,candidate_1,3,0.32
1595,candidate_2,candidate_3,candidate_1,3,0.32
1596,0,candidate_3,candidate_1,3,0.32
1597,candidate_2,candidate_3,0,3,0.32
1598,candidate_2,candidate_3,candidate_1,3,0.32
1599,candidate_2,candidate_3,candidate_1,3,0.32
1600,0,candidate_3,candidate_1,3,0.32
1601,0,candidate_3,candidate_1,3,0.32
1602,candidate_2,candidate_3,candidate_1,3,0.32
1603,0,candidate_3,candidate_1,3,0.32
1604,candidate_2,0,0,3,0.32
1605,candidate_2,candidate_3,0,3,0.32
1606,candidate_2,0,0,3,0.32
1607,0,candidate_3,0,3,0.32
1608,candidate_2,candidate_3,candidate_1,3,0.32
1609,candidate_2,candidate_3,0,3,0.32
1610,0,candidate_3,candidate_1,3,0.32
1611,candidate_2,0,candidate_1,3,0.32
1612,candidate_2,candidate_3,0,3,0.32
1613,candidate_2,0,candidate_1,3,0.32
1614,candidate_2,0,0,3,0.32
1615,0,0,0,3,0.32
1616,0,0,candidate_1,3,0.32
1617,0,candidate_3,candidate_1,3,0.32
1618,candidate_2,candidate_3,0,3,0.32
1619,0,0,candidate_1,3,0.32
1620,candidate_2,0,candidate_1,3,0.32
1621,0,candidate_3,candidate_1,3,0.32
1622,0,0,candidate_1,3,0.32
1623,candidate_2,candidate_3,candidate_1,3,0.32
1624,candidate_2,candidate_3,candidate_1,3,0.32
1625,0,candidate_3,candidate_1,3,0.32
1626,candidate_2,candidate_3,candidate_1,3,0.32
1627,candidate_2,candidate_3,0,3,0.32
1628,candidate_2,0,0,3,0.32
1629,0,0,candidate_1,3,0.32
1630,candidate_2,0,candidate_1,3,0.32
1631,0,0,candidate_1,3,0.32
1632,candidate_2,candidate_3,candidate_1,3,0.32
1633,candidate_2,0,0,3,0.32
1634,0,candidate_3,0,3,0.32
1635,candidate_2,0,0,3,0.32
1636,0,candidate_3,0,3,0.32
1637,0,candidate_3,candidate_1,3,0.32
1638,candidate_2,candidate_3,0,3,0.32
1639,candidate_2,candidate_3,candidate_1,3,0.32
1640,candidate_2,candidate_3,candidate_1,3,0.32
1641,0,candidate_3,0,3,0.32
1642,candidate_2,candidate_3,0,3,0.32
1643,candidate_2,candidate_3,0,3,0.32
1644,candidate_2,candidate_3,candidate_1,3,0.32
1645,candidate_2,0,0,3,0.32
1646,0,candidate_3,0,3,0.32
1647,candidate_2,candidate_3,candidate_1,3,0.32
1648,candidate_2,candidate_3,candidate_1,3,0.32
1649,candidate_2,candidate_3,candidate_1,3,0.32
1650,candidate_2,0,candidate_1,3,0.32
1651,0,0,candidate_1,3,0.32
1652,candidate_2,candidate_3,candidate_1,3,0.32
1653,candidate_2,0,0,3,0.32
1654,candidate_2,candidate_3,candidate_1,3,0.32
1655,0,candidate_3,0,3,0.32
1656,0,candidate_3,candidate_1,3,0.32
1657,candidate_2,0,0,3,0.32
1658,candidate_2,candidate_3,candidate_1,3,0.32
1659,candidate_2,0,candidate_1,3,0.32
1660,candidate_2,candidate_3,candidate_1,3,0.32
1661,candidate_2,candidate_3,0,3,0.32
1662,candidate_2,candidate_3,0,3,0.32
1663,candidate_2,candidate_3,0,3,0.32
1664,candidate_2,candidate_3,candidate_1,3,0.32
1665,0,candidate_3,candidate_1,3,0.32
1666,candidate_2,candidate_3,candidate_1,3,0.32
1667,candidate_2,0,candidate_1,3,0.32
1668,0,candidate_3,candidate_1,3,0.32
1669,0,candidate_3,candidate_1,3,0.32
1670,candidate_2,candidate_3,0,3,0.32
1671,candidate_2,0,0,3,0.32
1672,candidate_2,candidate_3,0,3,0.32
1673,candidate_2,0,candidate_1,3,0.32
1674,0,candidate_3,0,3,0.32
1675,0,0,candidate_1,3,0.32
1676,0,candidate_3,candidate_1,3,0.32
1677,candidate_2,0,candidate_1,3,0.32
1678,0,candidate_3,candidate_1,3,0.32
1679,0,0,0,3,0.32
1680,0,0,candidate_1,3,0.32
1681,candidate_2,candidate_3,candidate_1,3,0.32
1682,candidate_2,0,0,3,0.32
1683,candidate_2,candidate_3,candidate_1,3,0.32
1684,candidate_2,candidate_3,0,3,0.32
1685,candidate_2,candidate_3,candidate_1,3,0.32
1686,candidate_2,candidate_3,0,3,0.32
1687,candidate_2,candidate_3,0,3,0.32
1688,candidate_2,0,candidate_1,3,0.32
1689,0,candidate_3,0,3,0.32
1690,candidate_2,0,candidate_1,3,0.32
1691,0,candidate_3,candidate_1,3,0.32
1692,candidate_2,0,0,3,0.32
1693,0,0,candidate_1,3,0.32
1694,candidate_2,candidate_3,candidate_1,3,0.32
1695,candidate_2,candidate_3,candidate_1,3,0.32
1696,candidate_2,0,candidate_1,3,0.32
1697,candidate_2,0,candidate_1,3,0.32
1698,0,candidate_3,0,3,0.32
1699,0,candidate_3,candidate_1,3,0.32
1700,0,0,0,3,0.32
1701,candidate_2,0,candidate_1,3,0.32
1702,candidate_2,candidate_3,candidate_1,3,0.32
1703,0,0,candidate_1,3,0.32
1704,candidate_2,candidate_3,candidate_1,3,0.32
1705,candidate_2,candidate_3,0,3,0.32
1706,candidate_2,candidate_3,candidate_1,3,0.32
1707,0,0,candidate_1,3,0.32
1708,candidate_2,candidate_3,candidate_1,3,0.32
1709,candidate_2,candidate_3,candidate_1,3,0.32
1710,candidate_2,candidate_3,candidate_1,3,0.32
1711,0,candidate_3,candidate_1,3,0.32
1712,candidate_2,0,candidate_1,3,0.32
1713,0,candidate_3,candidate_1,3,0.32
1714,candidate_2,candidate_3,0,3,0.32
1715,0,0,candidate_1,3,0.32
1716,candidate_2,candidate_3,candidate_1,3,0.32
1717,0,candidate_3,0,3,0.32
1718,0,candidate_3,candidate_1,3,0.32
1719,0,0,0,3,0.32
1720,0,candidate_3,candidate_1,3,0.32
1721,0,candidate_3,candidate_1,3,0.32
1722,candidate_2,0,candidate_1,3,0.32
1723,0,0,0,3,0.32
1724,0,candidate_3,candidate_1,3,0.32
1725,candidate_2,candidate_3,0,3,0.32
1726,candidate_2,candidate_3,candidate_1,3,0.32
1727,0,candidate_3,candidate_1,3,0.32
1728,candidate_2,candidate_3,candidate_1,3,0.32
1729,candidate_2,candidate_3,candidate_1,3,0.32
1730,candidate_2,candidate_3,candidate_1,3,0.32
1731,candidate_2,candidate_3,candidate_1,3,0.32
1732,0,candidate_3,0,3,0.32
1733,0,candidate_3,candidate_1,3,0.32
1734,candidate_2,candidate_3,candidate_1,3,0.32
1735,0,candidate_3,candidate_1,3,0.32
1736,0,candidate_3,0,3,0.32
1737,candidate_2,candidate_3,candidate_1,3,0.32
1738,candidate_2,candidate_3,candidate_1,3,0.32
1739,candidate_2,candidate_3,0,3,0.32
1740,candidate_2,candidate_3,candidate_1,3,0.32
1741,candidate_2,candidate_3,candidate_1,3,0.32
1742,candidate_2,candidate_3,0,3,0.32
1743,0,candidate_3,candidate_1,3,0.32
1744,candidate_2,candidate_3,candidate_1,3,0.32
1745,candidate_2,candidate_3,candidate_1,3,0.32
1746,candidate_2,candidate_3,candidate_1,3,0.32
1747,0,candidate_3,candidate_1,3,0.32
1748,candidate_2,0,0,3,0.32
1749,0,candidate_3,0,3,0.32
1750,0,candidate_3,0,3,0.32
1751,candidate_2,candidate_3,candidate_1,3,0.32
1752,0,candidate_3,0,3,0.32
1753,candidate_2,candidate_3,candidate_1,3,0.32
1754,0,candidate_3,0,3,0.32
1755,0,candidate_3,candidate_1,3,0.32
1756,0,0,candidate_1,3,0.32
1757,candidate_2,candidate_3,candidate_1,3,0.32
1758,candidate_2,0,candidate_1,3,0.32
1759,candidate_2,0,candidate_1,3,0.32
1760,candidate_2,candidate_3,candidate_1,3,0.32
1761,candidate_2,candidate_3,candidate_1,3,0.32
1762,candidate_2,candidate_3,candidate_1,3,0.32
1763,candidate_2,0,candidate_1,3,0.32
1764,candidate_2,candidate_3,0,3,0.32
1765,candidate_2,candidate_3,0,3,0.32
1766,candidate_2,candidate_3,candidate_1,3,0.32
1767,candidate_2,candidate_3,candidate_1,3,0.32
1768,candidate_2,candidate_3,0,3,0.32
1769,0,candidate_3,candidate_1,3,0.32
1770,candidate_2,candidate_3,candidate_1,3,0.32
1771,candidate_2,candidate_3,candidate_1,3,0.32
1772,candidate_2,0,candidate_1,3,0.32
1773,candidate_2,candidate_3,candidate_1,3,0.32
1774,candidate_2,candidate_3,0,3,0.32
1775,0,0,0,3,0.32
1776,0,candidate_3,candidate_1,3,0.32
1777,candidate_2,candidate_3,0,3,0.32
1778,0,0,candidate_1,3,0.32
1779,candidate_2,0,candidate_1,3,0.32
1780,0,candidate_3,0,3,0.32
1781,candidate_2,candidate_3,0,3,0.32
1782,0,candidate_3,0,3,0.32
1783,candidate_2,0,0,3,0.32
1784,0,candidate_3,0,3,0.32
1785,0,candidate_3,0,3,0.32
1786,candidate_2,candidate_3,candidate_1,3,0.32
1787,candidate_2,0,candidate_1,3,0.32
1788,0,0,candidate_1,3,0.32
1789,candidate_2,0,candidate_1,3,0.32
1790,candidate_2,candidate_3,candidate_1,3,0.32
1791,candidate_2,0,candidate_1,3,0.32
1792,candidate_2,candidate_3,candidate_1,3,0.32
1793,candidate_2,candidate_3,0,3,0.32
1794,0,0,candidate_1,3,0.32
1795,candidate_2,0,candidate_1,3,0.32
1796,candidate_2,0,0,3,0.32
1797,0,candidate_3,candidate_1,3,0.32
1798,candidate_2,candidate_3,candidate_1,3,0.32
1799,candidate_2,candidate_3,candidate_1,3,0.32
1800,candidate_2,0,0,3,0.32
1801,candidate_2,0,0,3,0.32
1802,candidate_2,0,candidate_1,3,0.32
1803,0,candidate_3,candidate_1,3,0.32
1804,candidate_2,candidate_3,0,3,0.32
1805,candidate_2,0,candidate_1,3,0.32
1806,candidate_2,candidate_3,candidate_1,3,0.32
1807,0,0,0,3,0.32
1808,0,0,candidate_1,3,0.32
1809,candidate_2,0,0,3,0.32
1810,candidate_2,candidate_3,candidate_1,3,0.32
1811,candidate_2,candidate_3,0,3,0.32
1812,candidate_2,candidate_3,candidate_1,3,0.32
1813,candidate_2,candidate_3,candidate_1,3,0.32
1814,candidate_2,candidate_3,candidate_1,3,0.32
1815,candidate_2,0,0,3,0.32
1816,candidate_2,0,0,3,0.32
1817,candidate_2,candidate_3,0,3,0.32
1818,0,0,candidate_1,3,0.32
1819,0,candidate_3,candidate_1,3,0.32
1820,candidate_2,candidate_3,candidate_1,3,0.32
1821,candidate_2,candidate_3,candidate_1,3,0.32
1822,candidate_2,candidate_3,candidate_1,3,0.32
1823,candidate_2,candidate_3,0,3,0.32
1824,candidate_2,0,candidate_1,3,0.32
1825,candidate_2,candidate_3,candidate_1,3,0.32
1826,candidate_2,candidate_3,candidate_1,3,0.32
1827,0,0,candidate_1,3,0.32
1828,0,candidate_3,0,3,0.32
1829,candidate_2,candidate_3,candidate_1,3,0.32
1830,candidate_2,candidate_3,candidate_1,3,0.32
1831,candidate_2,candidate_3,0,3,0.32
1832,candidate_2,candidate_3,candidate_1,3,0.32
1833,candidate_2,candidate_3,0,3,0.32
1834,candidate_2,0,candidate_1,3,0.32
1835,candidate_2,0,0,3,0.32
1836,0,candidate_3,0,3,0.32
1837,candidate_2,0,0,3,0.32
1838,candidate_2,candidate_3,0,3,0.32
1839,candidate_2,candidate_3,candidate_1,3,0.32
1840,candidate_2,0,0,3,0.32
1841,candidate_2,candidate_3,0,3,0.32
1842,0,0,candidate_1,3,0.32
1843,0,candidate_3,candidate_1,3,0.32
1844,candidate_2,0,candidate_1,3,0.32
1845,candidate_2,0,candidate_1,3,0.32
1846,0,0,0,3,0.32
1847,candidate_2,candidate_3,0,3,0.32
1848,candidate_2,candidate_3,candidate_1,3,0.32
1849,candidate_2,candidate_3,candidate_1,3,0.32
1850,candidate_2,candidate_3,candidate_1,3,0.32
1851,candidate_2,candidate_3,0,3,0.32
1852,0,candidate_3,candidate_1,3,0.32
1853,candidate_2,0,0,3,0.32
1854,candidate_2,candidate_3,candidate_1,3,0.32
1855,0,candidate_3,candidate_1,3,0.32
1856,candidate_2,0,0,3,0.32
1857,candidate_2,candidate_3,candidate_1,3,0.32
1858,candidate_2,0,0,3,0.32
1859,0,candidate_3,candidate_1,3,0.32
1860,candidate_2,0,candidate_1,3,0.32
1861,candidate_2,candidate_3,0,3,0.32
1862,0,candidate_3,candidate_1,3,0.32
1863,candidate_2,candidate_3,candidate_1,3,0.32
1864,0,0,0,3,0.32
1865,candidate_2,candidate_3,0,3,0.32
1866,candidate_2,0,candidate_1,3,0.32
1867,candidate_2,candidate_3,0,3,0.32
1868,0,0,0,3,0.32
1869,candidate_2,candidate_3,candidate_1,3,0.32
1870,candidate_2,candidate_3,candidate_1,3,0.32
1871,0,candidate_3,candidate_1,3,0.32
1872,candidate_2,candidate_3,candidate_1,3,0.32
1873,0,candidate_3,candidate_1,3,0.32
1874,candidate_2,0,candidate_1,3,0.32
1875,candidate_2,0,candidate_1,3,0.32
1876,candidate_2,0,candidate_1,3,0.32
1877,candidate_2,candidate_3,candidate_1,3,0.32
1878,0,candidate_3,candidate_1,3,0.32
1879,0,candidate_3,candidate_1,3,0.32
1880,0,candidate_3,candidate_1,3,0.32
1881,0,candidate_3,0,3,0.32
1882,candidate_2,candidate_3,candidate_1,3,0.32
1883,candidate_2,0,0,3,0.32
1884,0,candidate_3,candidate_1,3,0.32
1885,candidate_2,candidate_3,0,3,0.32
1886,candidate_2,0,candidate_1,3,0.32
1887,0,candidate_3,0,3,0.32
1888,0,candidate_3,0,3,0.32
1889,candidate_2,0,candidate_1,3,0.32
1890,candidate_2,0,0,3,0.32
1891,candidate_2,candidate_3,candidate_1,3,0.32
1892,candidate_2,candidate_3,0,3,0.32
1893,candidate_2,candidate_3,candidate_1,3,0.32
1894,0,candidate_3,candidate_1,3,0.32
1895,0,candidate_3,candidate_1,3,0.32
1896,candidate_2,candidate_3,0,3,0.32
1897,0,candidate_3,candidate_1,3,0.32
1898,candidate_2,candidate_3,candidate_1,3,0.32
1899,candidate_2,candidate_3,candidate_1,3,0.32
1900,candidate_2,candidate_3,0,3,0.32
1901,candidate_2,candidate_3,candidate_1,3,0.32
1902,candidate_2,candidate_3,candidate_1,3,0.32
1903,0,candidate_3,candidate_1,3,0.32
1904,0,candidate_3,candidate_1,3,0.32
1905,candidate_2,candidate_3,candidate_1,3,0.32
1906,0,0,0,3,0.32
1907,0,0,candidate_1,3,0.32
1908,candidate_2,0,candidate_1,3,0.32
1909,candidate_2,candidate_3,0,3,0.32
1910,0,0,candidate_1,3,0.32
1911,candidate_2,0,candidate_1,3,0.32
1912,candidate_2,candidate_3,candidate_1,3,0.32
1913,0,candidate_3,candidate_1,3,0.32
1914,candidate_2,candidate_3,candidate_1,3,0.32
1915,candidate_2,candidate_3,candidate_1,3,0.32
1916,candidate_2,candidate_3,candidate_1,3,0.32
1917,candidate_2,candidate_3,candidate_1,3,0.32
1918,0,candidate_3,candidate_1,3,0.32
1919,candidate_2,0,0,3,0.32
1920,candidate_2,candidate_3,candidate_1,3,0.32
1921,candidate_2,candidate_3,candidate_1,3,0.32
1922,0,candidate_3,0,3,0.32
1923,candidate_2,0,candidate_1,3,0.32
1924,0,0,candidate_1,3,0.32
1925,candidate_2,candidate_3,0,3,0.32
1926,0,0,0,3,0.32
1927,candidate_2,candidate_3,candidate_1,3,0.32
1928,0,candidate_3,0,3,0.32
1929,0,0,candidate_1,3,0.32
1930,candidate_2,candidate_3,0,3,0.32
1931,candidate_2,candidate_3,candidate_1,3,0.32
1932,candidate_2,0,candidate_1,3,0.32
1933,candidate_2,candidate_3,candidate_1,3,0.32
1934,candidate_2,0,candidate_1,3,0.32
1935,0,candidate_3,0,3,0.32
1936,candidate_2,candidate_3,0,3,0.32
1937,candidate_2,candidate_3,candidate_1,3,0.32
1938,candidate_2,0,candidate_1,3,0.32
1939,candidate_2,candidate_3,0,3,0.32
1940,0,candidate_3,0,3,0.32
1941,candidate_2,candidate_3,candidate_1,3,0.32
1942,candidate_2,candidate_3,candidate_1,3,0.32
1943,candidate_2,candidate_3,candidate_1,3,0.32
1944,candidate_2,candidate_3,0,3,0.32
1945,0,candidate_3,0,3,0.32
1946,candidate_2,candidate_3,0,3,0.32
1947,candidate_2,candidate_3,candidate_1,3,0.32
1948,candidate_2,candidate_3,candidate_1,3,0.32
1949,0,0,candidate_1,3,0.32
1950,0,candidate_3,candidate_1,3,0.32
1951,0,candidate_3,0,3,0.32
1952,candidate_2,0,candidate_1,3,0.32
1953,0,0,0,3,0.32
1954,candidate_2,candidate_3,candidate_1,3,0.32
1955,candidate_2,0,candidate_1,3,0.32
1956,0,candidate_3,candidate_1,3,0.32
1957,candidate_2,candidate_3,0,3,0.32
1958,0,candidate_3,candidate_1,3,0.32
1959,candidate_2,candidate_3,candidate_1,3,0.32
1960,candidate_2,candidate_3,candidate_1,3,0.32
1961,candidate_2,0,candidate_1,3,0.32
1962,candidate_2,candidate_3,candidate_1,3,0.32
1963,candidate_2,0,candidate_1,3,0.32
1964,candidate_2,candidate_3,candidate_1,3,0.32
1965,candidate_2,0,candidate_1,3,0.32
1966,candidate_2,0,candidate_1,3,0.32
1967,0,candidate_3,candidate_1,3,0.32
1968,0,0,candidate_1,3,0.32
1969,0,candidate_3,0,3,0.32
1970,candidate_2,0,candidate_1,3,0.32
1971,0,candidate_3,0,3,0.32
1972,candidate_2,candidate_3,candidate_1,3,0.32
1973,0,candidate_3,candidate_1,3,0.32
1974,0,0,candidate_1,3,0.32
1975,candidate_2,candidate_3,candidate_1,3,0.32
1976,candidate_2,0,candidate_1,3,0.32
1977,candidate_2,0,candidate_1,3,0.32
1978,candidate_2,0,0,3,0.32
1979,candidate_2,0,candidate_1,3,0.32
1980,0,candidate_3,candidate_1,3,0.32
1981,0,candidate_3,candidate_1,3,0.32
1982,candidate_2,candidate_3,candidate_1,3,0.32
1983,candidate_2,0,candidate_1,3,0.32
1984,0,0,candidate_1,3,0.32
1985,candidate_2,candidate_3,0,3,0.32
1986,candidate_2,candidate_3,candidate_1,3,0.32
1987,0,candidate_3,candidate_1,3,0.32
1988,candidate_2,candidate_3,0,3,0.32
1989,candidate_2,0,candidate_1,3,0.32
1990,0,0,0,3,0.32
1991,candidate_2,0,candidate_1,3,0.32
1992,candidate_2,candidate_3,candidate_1,3,0.32
1993,candidate_2,0,candidate_1,3,0.32
1994,0,candidate_3,0,3,0.32
1995,0,candidate_3,candidate_1,3,0.32
1996,candidate_2,0,candidate_1,3,0.32
1997,0,0,candidate_1,3,0.32
1998,0,candidate_3,candidate_1,3,0.32
1999,candidate_2,0,candidate_1,3,0.32
2000,candidate_2,0,0,3,0.32
2001,candidate_2,0,candidate_1,3,0.32
2002,0,candidate_3,candidate_1,3,0.32
2003,candidate_2,candidate_3,candidate_1,3,0.32
2004,0,candidate_3,candidate_1,3,0.32
2005,candidate_2,0,candidate_1,3,0.32
2006,0,candidate_3,candidate_1,3,0.32
2007,candidate_2,0,candidate_1,3,0.32
2008,candidate_2,0,candidate_1,3,0.32
2009,candidate_2,candidate_3,candidate_1,3,0.32
2010,candidate_2,0,0,3,0.32
2011,candidate_2,candidate_3,candidate_1,3,0.32
2012,candidate_2,candidate_3,candidate_1,3,0.32
2013,0,candidate_3,candidate_1,3,0.32
2014,candidate_2,0,candidate_1,3,0.32
2015,candidate_2,0,candidate_1,3,0.32
2016,candidate_2,candidate_3,candidate_1,3,0.32
2017,0,0,0,3,0.32
2018,candidate_2,0,0,3,0.32
2019,candidate_2,0,candidate_1,3,0.32
2020,0,0,candidate_1,3,0.32
2021,0,candidate_3,candidate_1,3,0.32
2022,0,candidate_3,candidate_1,3,0.32
2023,candidate_2,0,candidate_1,3,0.32
2024,candidate_2,0,candidate_1,3,0.32
2025,candidate_2,candidate_3,0,3,0.32
2026,candidate_2,candidate_3,0,3,0.32
2027,candidate_2,0,candidate_1,3,0.32
2028,candidate_2,candidate_3,candidate_1,3,0.32
2029,candidate_2,candidate_3,candidate_1,3,0.32
2030,candidate_2,0,candidate_1,3,0.32
2031,candidate_2,candidate_3,candidate_1,3,0.32
2032,0,0,candidate_1,3,0.32
2033,0,0,0,3,0.32
2034,candidate_2,0,candidate_1,3,0.32
2035,candidate_2,candidate_3,candidate_1,3,0.32
2036,candidate_2,0,candidate_1,3,0.32
2037,candidate_2,0,candidate_1,3,0.32
2038,0,candidate_3,candidate_1,3,0.32
2039,candidate_2,0,0,3,0.32
2040,0,candidate_3,candidate_1,3,0.32
2041,0,candidate_3,candidate_1,3,0.32
2042,candidate_2,candidate_3,0,3,0.32
2043,candidate_2,candidate_3,candidate_1,3,0.32
2044,candidate_2,candidate_3,0,3,0.32
2045,0,candidate_3,candidate_1,3,0.32
2046,candidate_2,candidate_3,0,3,0.32
2047,candidate_2,candidate_3,candidate_1,3,0.32
2048,0,candidate_3,candidate_1,3,0.32
2049,candidate_2,candidate_3,0,3,0.32
2050,candidate_2,0,candidate_1,3,0.32
2051,candidate_2,0,0,3,0.32
2052,0,candidate_3,candidate_1,3,0.32
2053,0,candidate_3,0,3,0.32
2054,candidate_2,candidate_3,candidate_1,3,0.32
2055,candidate_2,candidate_3,candidate_1,3,0.32
2056,candidate_2,candidate_3,candidate_1,3,0.32
2057,candidate_2,candidate_3,candidate_1,3,0.32
2058,candidate_2,candidate_3,0,3,0.32
2059,candidate_2,candidate_3,candidate_1,3,0.32
2060,candidate_2,candidate_3,candidate_1,3,0.32
2061,candidate_2,candidate_3,candidate_1,3,0.32
2062,0,candidate_3,candidate_1,3,0.32
2063,0,0,0,3,0.32
2064,0,candidate_3,candidate_1,3,0.32
2065,0,candidate_3,candidate_1,3,0.32
2066,candidate_2,candidate_3,candidate_1,3,0.32
2067,candidate_2,candidate_3,candidate_1,3,0.32
2068,0,candidate_3,candidate_1,3,0.32
2069,candidate_2,0,candidate_1,3,0.32
2070,candidate_2,candidate_3,0,3,0.32
2071,candidate_2,0,0,3,0.32
2072,0,candidate_3,candidate_1,3,0.32
2073,candidate_2,0,candidate_1,3,0.32
2074,candidate_2,candidate_3,0,3,0.32
2075,candidate_2,candidate_3,candidate_1,3,0.32
2076,candidate_2,0,candidate_1,3,0.32
2077,candidate_2,0,candidate_1,3,0.32
2078,0,candidate_3,0,3,0.32
2079,candidate_2,candidate_3,candidate_1,3,0.32
2080,candidate_2,0,candidate_1,3,0.32
2081,candidate_2,candidate_3,0,3,0.32
2082,candidate_2,candidate_3,candidate_1,3,0.32
2083,candidate_2,0,candidate_1,3,0.32
2084,candidate_2,candidate_3,0,3,0.32
2085,0,candidate_3,0,3,0.32
2086,candidate_2,candidate_3,0,3,0.32
2087,0,candidate_3,candidate_1,3,0.32
2088,candidate_2,candidate_3,candidate_1,3,0.32
2089,0,candidate_3,candidate_1,3,0.32
2090,0,0,candidate_1,3,0.32
2091,candidate_2,candidate_3,candidate_1,3,0.32
2092,candidate_2,candidate_3,0,3,0.32
2093,candidate_2,candidate_3,candidate_1,3,0.32
2094,candidate_2,candidate_3,candidate_1,3,0.32
2095,0,candidate_3,candidate_1,3,0.32
2096,candidate_2,candidate_3,candidate_1,3,0.32
2097,candidate_2,candidate_3,0,3,0.32
2098,0,candidate_3,candidate_1,3,0.32
2099,candidate_2,candidate_3,0,3,0.32
2100,candidate_2,candidate_3,candidate_1,3,0.32
2101,0,0,0,3,0.32
2102,0,candidate_3,0,3,0.32
2103,0,candidate_3,candidate_1,3,0.32
2104,candidate_2,candidate_3,0,3,0.32
2105,candidate_2,candidate_3,candidate_1,3,0.32
2106,candidate_2,0,candidate_1,3,0.32
2107,0,0,candidate_1,3,0.32
2108,candidate_2,candidate_3,0,3,0.32
2109,0,candidate_3,candidate_1,3,0.32
2110,0,candidate_3,0,3,0.32
2111,0,candidate_3,0,3,0.32
2112,candidate_2,0,0,3,0.32
2113,candidate_2,candidate_3,candidate_1,3,0.32
2114,candidate_2,candidate_3,candidate_1,3,0.32
2115,candidate_2,candidate_3,candidate_1,3,0.32
2116,candidate_2,candidate_3,candidate_1,3,0.32
2117,0,candidate_3,candidate_1,3,0.32
2118,0,candidate_3,candidate_1,3,0.32
2119,candidate_2,0,candidate_1,3,0.32
