,candidate_1,candidate_2,candidate_3,num_candidates,noise
905,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
906,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
907,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
908,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
909,candidate_1,0,candidate_3,3,0.18000000000000002
910,candidate_1,0,candidate_3,3,0.18000000000000002
911,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
912,candidate_1,candidate_2,0,3,0.18000000000000002
913,candidate_1,0,candidate_3,3,0.18000000000000002
914,0,candidate_2,0,3,0.18000000000000002
915,candidate_1,candidate_2,0,3,0.18000000000000002
916,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
917,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
918,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
919,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
920,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
921,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
922,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
923,candidate_1,candidate_2,0,3,0.18000000000000002
924,candidate_1,0,candidate_3,3,0.18000000000000002
925,0,candidate_2,candidate_3,3,0.18000000000000002
926,candidate_1,0,candidate_3,3,0.18000000000000002
927,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
928,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
929,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
930,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
931,0,candidate_2,candidate_3,3,0.18000000000000002
932,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
933,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
934,0,candidate_2,candidate_3,3,0.18000000000000002
935,candidate_1,candidate_2,0,3,0.18000000000000002
936,candidate_1,0,candidate_3,3,0.18000000000000002
937,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
938,candidate_1,0,candidate_3,3,0.18000000000000002
939,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
940,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
941,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
942,0,candidate_2,candidate_3,3,0.18000000000000002
943,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
944,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
945,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
946,candidate_1,0,0,3,0.18000000000000002
947,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
948,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
949,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
950,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
951,candidate_1,0,candidate_3,3,0.18000000000000002
952,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
953,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
954,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
955,candidate_1,0,candidate_3,3,0.18000000000000002
956,candidate_1,0,candidate_3,3,0.18000000000000002
957,candidate_1,0,candidate_3,3,0.18000000000000002
958,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
959,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
960,candidate_1,0,candidate_3,3,0.18000000000000002
961,0,candidate_2,candidate_3,3,0.18000000000000002
962,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
963,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
964,candidate_1,0,candidate_3,3,0.18000000000000002
965,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
966,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
967,candidate_1,0,candidate_3,3,0.18000000000000002
968,candidate_1,0,candidate_3,3,0.18000000000000002
969,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
970,0,candidate_2,candidate_3,3,0.18000000000000002
971,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
972,candidate_1,0,candidate_3,3,0.18000000000000002
973,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
974,0,candidate_2,candidate_3,3,0.18000000000000002
975,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
976,candidate_1,0,candidate_3,3,0.18000000000000002
977,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
978,candidate_1,0,candidate_3,3,0.18000000000000002
979,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
980,candidate_1,0,candidate_3,3,0.18000000000000002
981,0,candidate_2,candidate_3,3,0.18000000000000002
982,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
983,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
984,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
985,0,0,candidate_3,3,0.18000000000000002
986,0,candidate_2,0,3,0.18000000000000002
987,0,0,candidate_3,3,0.18000000000000002
988,0,candidate_2,candidate_3,3,0.18000000000000002
989,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
990,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
991,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
992,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
993,0,candidate_2,candidate_3,3,0.18000000000000002
994,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
995,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
996,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
997,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
998,candidate_1,0,candidate_3,3,0.18000000000000002
999,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1000,candidate_1,0,candidate_3,3,0.18000000000000002
1001,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1002,0,candidate_2,candidate_3,3,0.18000000000000002
1003,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1004,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1005,candidate_1,0,candidate_3,3,0.18000000000000002
1006,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1007,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1008,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1009,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1010,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1011,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1012,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1013,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1014,candidate_1,candidate_2,0,3,0.18000000000000002
1015,0,candidate_2,candidate_3,3,0.18000000000000002
1016,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1017,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1018,0,0,candidate_3,3,0.18000000000000002
1019,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1020,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1021,candidate_1,candidate_2,0,3,0.18000000000000002
1022,candidate_1,candidate_2,0,3,0.18000000000000002
1023,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1024,0,candidate_2,candidate_3,3,0.18000000000000002
1025,0,candidate_2,candidate_3,3,0.18000000000000002
1026,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1027,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1028,candidate_1,candidate_2,0,3,0.18000000000000002
1029,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1030,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1031,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1032,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1033,candidate_1,0,candidate_3,3,0.18000000000000002
1034,candidate_1,candidate_2,0,3,0.18000000000000002
1035,0,candidate_2,candidate_3,3,0.18000000000000002
1036,candidate_1,candidate_2,0,3,0.18000000000000002
1037,candidate_1,candidate_2,0,3,0.18000000000000002
1038,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1039,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1040,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1041,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1042,candidate_1,candidate_2,0,3,0.18000000000000002
1043,0,candidate_2,candidate_3,3,0.18000000000000002
1044,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1045,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1046,0,0,candidate_3,3,0.18000000000000002
1047,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1048,candidate_1,0,0,3,0.18000000000000002
1049,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1050,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1051,candidate_1,0,candidate_3,3,0.18000000000000002
1052,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1053,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1054,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1055,candidate_1,0,candidate_3,3,0.18000000000000002
1056,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1057,0,candidate_2,candidate_3,3,0.18000000000000002
1058,candidate_1,0,0,3,0.18000000000000002
1059,0,candidate_2,0,3,0.18000000000000002
1060,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1061,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1062,candidate_1,0,candidate_3,3,0.18000000000000002
1063,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1064,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1065,candidate_1,candidate_2,0,3,0.18000000000000002
1066,0,candidate_2,candidate_3,3,0.18000000000000002
1067,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1068,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1069,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1070,candidate_1,0,candidate_3,3,0.18000000000000002
1071,0,candidate_2,candidate_3,3,0.18000000000000002
1072,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1073,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1074,candidate_1,candidate_2,0,3,0.18000000000000002
1075,candidate_1,candidate_2,0,3,0.18000000000000002
1076,candidate_1,candidate_2,0,3,0.18000000000000002
1077,0,candidate_2,candidate_3,3,0.18000000000000002
1078,0,candidate_2,candidate_3,3,0.18000000000000002
1079,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1080,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1081,candidate_1,0,candidate_3,3,0.18000000000000002
1082,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1083,candidate_1,0,candidate_3,3,0.18000000000000002
1084,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1085,candidate_1,candidate_2,0,3,0.18000000000000002
1086,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1087,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1088,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1089,candidate_1,candidate_2,0,3,0.18000000000000002
1090,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1091,candidate_1,candidate_2,0,3,0.18000000000000002
1092,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1093,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1094,0,0,candidate_3,3,0.18000000000000002
1095,0,candidate_2,candidate_3,3,0.18000000000000002
1096,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1097,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1098,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1099,candidate_1,candidate_2,0,3,0.18000000000000002
1100,0,candidate_2,candidate_3,3,0.18000000000000002
1101,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1102,candidate_1,candidate_2,0,3,0.18000000000000002
1103,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1104,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1105,candidate_1,0,candidate_3,3,0.18000000000000002
1106,candidate_1,0,0,3,0.18000000000000002
1107,0,candidate_2,candidate_3,3,0.18000000000000002
1108,0,candidate_2,candidate_3,3,0.18000000000000002
1109,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1110,candidate_1,0,candidate_3,3,0.18000000000000002
1111,candidate_1,candidate_2,0,3,0.18000000000000002
1112,0,0,candidate_3,3,0.18000000000000002
1113,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1114,candidate_1,0,candidate_3,3,0.18000000000000002
1115,candidate_1,candidate_2,0,3,0.18000000000000002
1116,candidate_1,candidate_2,0,3,0.18000000000000002
1117,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1118,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1119,candidate_1,candidate_2,0,3,0.18000000000000002
1120,candidate_1,0,candidate_3,3,0.18000000000000002
1121,candidate_1,0,0,3,0.18000000000000002
1122,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1123,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1124,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1125,candidate_1,candidate_2,0,3,0.18000000000000002
1126,candidate_1,0,candidate_3,3,0.18000000000000002
1127,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1128,0,0,candidate_3,3,0.18000000000000002
1129,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1130,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1131,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1132,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1133,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1134,candidate_1,0,candidate_3,3,0.18000000000000002
1135,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1136,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1137,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1138,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1139,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1140,0,candidate_2,candidate_3,3,0.18000000000000002
1141,candidate_1,candidate_2,0,3,0.18000000000000002
1142,candidate_1,candidate_2,0,3,0.18000000000000002
1143,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1144,candidate_1,candidate_2,0,3,0.18000000000000002
1145,candidate_1,0,0,3,0.18000000000000002
1146,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1147,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1148,candidate_1,candidate_2,0,3,0.18000000000000002
1149,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1150,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1151,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1152,candidate_1,candidate_2,0,3,0.18000000000000002
1153,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1154,0,candidate_2,candidate_3,3,0.18000000000000002
1155,0,candidate_2,candidate_3,3,0.18000000000000002
1156,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1157,candidate_1,0,candidate_3,3,0.18000000000000002
1158,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1159,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1160,0,0,candidate_3,3,0.18000000000000002
1161,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1162,candidate_1,candidate_2,0,3,0.18000000000000002
1163,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1164,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1165,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1166,candidate_1,candidate_2,0,3,0.18000000000000002
1167,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1168,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1169,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1170,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1171,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1172,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1173,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1174,candidate_1,0,candidate_3,3,0.18000000000000002
1175,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1176,0,candidate_2,candidate_3,3,0.18000000000000002
1177,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1178,candidate_1,candidate_2,0,3,0.18000000000000002
1179,candidate_1,0,candidate_3,3,0.18000000000000002
1180,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1181,candidate_1,0,0,3,0.18000000000000002
1182,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1183,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1184,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1185,0,0,candidate_3,3,0.18000000000000002
1186,candidate_1,candidate_2,0,3,0.18000000000000002
1187,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1188,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1189,candidate_1,candidate_2,0,3,0.18000000000000002
1190,0,candidate_2,0,3,0.18000000000000002
1191,candidate_1,candidate_2,0,3,0.18000000000000002
1192,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1193,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1194,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1195,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1196,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1197,candidate_1,candidate_2,0,3,0.18000000000000002
1198,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1199,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1200,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1201,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1202,0,candidate_2,0,3,0.18000000000000002
1203,0,0,candidate_3,3,0.18000000000000002
1204,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1205,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1206,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1207,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1208,0,0,candidate_3,3,0.18000000000000002
1209,candidate_1,candidate_2,0,3,0.18000000000000002
1210,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1211,candidate_1,candidate_2,0,3,0.18000000000000002
1212,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1213,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1214,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1215,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1216,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1217,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1218,candidate_1,0,candidate_3,3,0.18000000000000002
1219,0,candidate_2,candidate_3,3,0.18000000000000002
1220,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1221,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1222,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1223,candidate_1,0,candidate_3,3,0.18000000000000002
1224,candidate_1,0,candidate_3,3,0.18000000000000002
1225,candidate_1,0,0,3,0.18000000000000002
1226,0,candidate_2,candidate_3,3,0.18000000000000002
1227,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1228,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1229,candidate_1,0,candidate_3,3,0.18000000000000002
1230,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1231,0,candidate_2,candidate_3,3,0.18000000000000002
1232,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1233,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1234,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1235,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1236,candidate_1,candidate_2,0,3,0.18000000000000002
1237,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1238,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1239,0,candidate_2,0,3,0.18000000000000002
1240,0,candidate_2,candidate_3,3,0.18000000000000002
1241,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1242,candidate_1,0,candidate_3,3,0.18000000000000002
1243,0,candidate_2,candidate_3,3,0.18000000000000002
1244,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1245,candidate_1,0,0,3,0.18000000000000002
1246,candidate_1,candidate_2,0,3,0.18000000000000002
1247,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1248,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1249,candidate_1,candidate_2,0,3,0.18000000000000002
1250,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1251,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1252,0,candidate_2,0,3,0.18000000000000002
1253,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1254,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1255,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1256,candidate_1,candidate_2,0,3,0.18000000000000002
1257,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1258,0,candidate_2,0,3,0.18000000000000002
1259,0,0,candidate_3,3,0.18000000000000002
1260,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1261,candidate_1,0,candidate_3,3,0.18000000000000002
1262,candidate_1,candidate_2,0,3,0.18000000000000002
1263,0,candidate_2,candidate_3,3,0.18000000000000002
1264,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1265,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1266,0,candidate_2,candidate_3,3,0.18000000000000002
1267,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1268,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1269,candidate_1,0,0,3,0.18000000000000002
1270,candidate_1,0,candidate_3,3,0.18000000000000002
1271,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1272,candidate_1,0,candidate_3,3,0.18000000000000002
1273,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1274,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1275,candidate_1,candidate_2,0,3,0.18000000000000002
1276,candidate_1,0,candidate_3,3,0.18000000000000002
1277,candidate_1,0,candidate_3,3,0.18000000000000002
1278,0,candidate_2,candidate_3,3,0.18000000000000002
1279,candidate_1,0,0,3,0.18000000000000002
1280,candidate_1,candidate_2,0,3,0.18000000000000002
1281,candidate_1,candidate_2,0,3,0.18000000000000002
1282,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1283,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1284,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1285,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1286,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1287,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1288,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1289,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1290,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1291,candidate_1,candidate_2,0,3,0.18000000000000002
1292,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1293,candidate_1,0,candidate_3,3,0.18000000000000002
1294,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1295,0,0,candidate_3,3,0.18000000000000002
1296,0,candidate_2,candidate_3,3,0.18000000000000002
1297,0,candidate_2,candidate_3,3,0.18000000000000002
1298,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1299,0,candidate_2,candidate_3,3,0.18000000000000002
1300,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1301,0,candidate_2,candidate_3,3,0.18000000000000002
1302,0,candidate_2,0,3,0.18000000000000002
1303,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1304,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1305,candidate_1,candidate_2,0,3,0.18000000000000002
1306,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1307,0,0,candidate_3,3,0.18000000000000002
1308,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1309,candidate_1,candidate_2,0,3,0.18000000000000002
1310,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1311,candidate_1,candidate_2,0,3,0.18000000000000002
1312,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1313,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1314,0,candidate_2,candidate_3,3,0.18000000000000002
1315,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1316,0,candidate_2,candidate_3,3,0.18000000000000002
1317,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1318,candidate_1,candidate_2,0,3,0.18000000000000002
1319,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1320,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1321,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1322,candidate_1,candidate_2,0,3,0.18000000000000002
1323,candidate_1,0,0,3,0.18000000000000002
1324,candidate_1,candidate_2,0,3,0.18000000000000002
1325,0,candidate_2,candidate_3,3,0.18000000000000002
1326,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1327,0,candidate_2,candidate_3,3,0.18000000000000002
1328,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1329,0,candidate_2,candidate_3,3,0.18000000000000002
1330,0,candidate_2,candidate_3,3,0.18000000000000002
1331,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1332,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1333,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1334,candidate_1,candidate_2,0,3,0.18000000000000002
1335,candidate_1,candidate_2,0,3,0.18000000000000002
1336,candidate_1,0,0,3,0.18000000000000002
1337,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1338,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1339,candidate_1,0,candidate_3,3,0.18000000000000002
1340,0,candidate_2,candidate_3,3,0.18000000000000002
1341,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1342,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1343,candidate_1,0,candidate_3,3,0.18000000000000002
1344,candidate_1,0,candidate_3,3,0.18000000000000002
1345,candidate_1,candidate_2,0,3,0.18000000000000002
1346,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1347,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1348,candidate_1,0,candidate_3,3,0.18000000000000002
1349,candidate_1,candidate_2,0,3,0.18000000000000002
1350,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1351,candidate_1,0,candidate_3,3,0.18000000000000002
1352,0,candidate_2,candidate_3,3,0.18000000000000002
1353,0,candidate_2,candidate_3,3,0.18000000000000002
1354,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1355,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1356,candidate_1,0,candidate_3,3,0.18000000000000002
1357,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1358,0,candidate_2,candidate_3,3,0.18000000000000002
1359,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1360,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1361,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1362,0,candidate_2,candidate_3,3,0.18000000000000002
1363,candidate_1,candidate_2,0,3,0.18000000000000002
1364,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1365,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1366,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1367,0,candidate_2,candidate_3,3,0.18000000000000002
1368,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1369,candidate_1,0,0,3,0.18000000000000002
1370,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1371,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1372,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1373,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
