,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
77,candidate_1,0,candidate_3,0,candidate_4,5,0.15
78,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
79,0,candidate_2,candidate_3,0,candidate_4,5,0.15
80,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
87,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
88,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
89,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
90,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.15
91,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
92,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
93,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
94,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
96,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
98,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
99,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
100,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
101,0,candidate_2,0,candidate_5,candidate_4,5,0.15
102,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.15
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
104,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
105,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.15
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
107,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
108,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
113,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
114,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
116,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
117,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
120,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
121,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
124,0,candidate_2,0,candidate_5,0,5,0.15
125,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
126,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
128,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.15
129,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.15
130,candidate_1,candidate_2,candidate_3,0,0,5,0.15
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
134,candidate_1,candidate_2,0,0,candidate_4,5,0.15
135,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.15
136,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.15
137,candidate_1,candidate_2,0,candidate_5,0,5,0.15
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
140,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
145,0,candidate_2,0,candidate_5,0,5,0.15
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
151,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
152,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.15
153,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.15
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.15
156,0,0,candidate_4,candidate_3,candidate_5,5,0.15
157,candidate_1,candidate_2,candidate_4,0,0,5,0.15
158,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
159,0,candidate_2,candidate_4,candidate_3,0,5,0.15
160,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
161,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
162,candidate_1,0,candidate_4,0,0,5,0.15
163,candidate_1,candidate_2,0,candidate_3,0,5,0.15
164,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.15
165,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
166,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
167,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
168,0,candidate_2,0,candidate_3,candidate_5,5,0.15
169,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.15
170,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
171,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
172,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
173,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
174,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
175,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
176,candidate_1,candidate_2,0,candidate_3,0,5,0.15
177,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
178,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
179,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.15
180,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
181,candidate_1,candidate_2,candidate_4,0,0,5,0.15
182,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
183,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
184,0,candidate_2,candidate_4,0,candidate_5,5,0.15
185,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.15
186,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
187,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
188,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.15
189,candidate_1,candidate_2,candidate_4,0,0,5,0.15
190,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
191,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
192,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
193,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
194,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
195,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
196,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
197,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
198,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
199,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
200,candidate_1,0,0,candidate_3,candidate_5,5,0.15
201,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
202,0,candidate_2,candidate_4,candidate_3,0,5,0.15
203,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
204,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
205,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.15
206,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.15
207,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.15
208,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
209,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.15
210,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
211,0,candidate_2,0,candidate_3,0,5,0.15
212,candidate_1,candidate_2,candidate_4,0,0,5,0.15
213,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.15
214,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.15
215,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
216,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.15
217,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
218,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
219,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
220,0,candidate_2,0,candidate_5,candidate_3,5,0.15
221,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
222,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
223,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
224,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
225,candidate_1,0,0,0,candidate_3,5,0.15
226,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
227,candidate_1,0,candidate_4,0,candidate_3,5,0.15
228,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.15
229,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
230,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
231,candidate_1,candidate_2,0,0,candidate_3,5,0.15
232,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
233,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.15
234,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
235,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
236,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
237,0,candidate_2,candidate_4,0,candidate_3,5,0.15
238,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
239,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
240,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
241,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
242,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
243,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
244,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
245,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
246,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.15
247,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
248,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
249,candidate_1,0,candidate_4,0,candidate_3,5,0.15
250,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
251,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.15
252,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
253,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
254,0,0,0,candidate_5,0,5,0.15
255,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
256,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
257,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
258,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.15
259,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
260,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.15
261,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
262,0,candidate_2,candidate_4,candidate_5,0,5,0.15
263,0,0,candidate_4,candidate_5,candidate_3,5,0.15
264,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
265,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
266,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.15
267,candidate_1,0,candidate_4,0,0,5,0.15
268,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
269,0,0,candidate_4,candidate_5,candidate_3,5,0.15
270,candidate_1,0,0,candidate_5,candidate_3,5,0.15
271,candidate_1,candidate_2,0,0,candidate_3,5,0.15
272,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.15
273,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
274,0,candidate_2,candidate_4,candidate_5,0,5,0.15
275,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
276,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
277,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.15
278,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.15
279,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.15
280,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
281,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.15
282,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
283,0,0,candidate_5,candidate_3,candidate_4,5,0.15
284,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
285,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
286,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
287,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
288,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
289,candidate_1,candidate_2,candidate_5,0,0,5,0.15
290,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
291,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
292,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
293,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
294,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
295,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
296,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
297,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
298,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
299,candidate_1,0,0,candidate_3,candidate_4,5,0.15
300,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
301,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
302,candidate_1,candidate_2,candidate_5,0,0,5,0.15
303,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
304,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
305,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.15
306,candidate_1,candidate_2,0,0,candidate_4,5,0.15
307,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
308,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
309,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
310,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
311,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
312,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
313,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
314,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
315,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
316,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
317,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.15
318,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
319,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
320,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
321,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
322,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
323,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
324,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
325,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
326,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
327,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
328,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
329,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
330,candidate_1,candidate_2,0,candidate_3,0,5,0.15
331,candidate_1,0,candidate_5,0,candidate_4,5,0.15
332,candidate_1,0,0,candidate_3,candidate_4,5,0.15
333,0,0,candidate_5,candidate_3,candidate_4,5,0.15
334,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
335,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
336,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
337,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
338,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
339,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
340,candidate_1,0,0,candidate_3,candidate_4,5,0.15
341,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
342,candidate_1,0,candidate_5,0,0,5,0.15
343,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
344,0,candidate_2,candidate_5,0,0,5,0.15
345,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
346,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.15
347,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
348,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
349,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
350,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.15
351,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
352,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
353,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.15
354,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
355,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
356,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
357,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
358,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.15
359,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.15
360,candidate_1,candidate_2,0,candidate_3,0,5,0.15
361,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.15
362,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
363,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.15
364,candidate_1,0,0,candidate_3,candidate_4,5,0.15
365,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.15
366,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.15
367,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
368,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.15
369,candidate_1,0,candidate_5,0,candidate_4,5,0.15
370,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.15
371,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
372,candidate_1,candidate_2,0,candidate_4,0,5,0.15
373,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
374,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.15
375,candidate_1,candidate_2,0,0,candidate_3,5,0.15
376,0,candidate_2,0,candidate_4,candidate_3,5,0.15
377,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
378,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
379,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
380,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
381,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
382,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.15
383,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
384,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
385,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.15
386,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
387,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
388,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
389,candidate_1,candidate_2,0,candidate_4,0,5,0.15
390,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.15
391,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
392,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
393,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
394,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
395,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
396,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
397,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.15
398,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
399,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.15
