,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
352,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
353,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
354,0,candidate_3,candidate_4,candidate_1,4,0.19
355,candidate_2,0,0,candidate_1,4,0.19
356,candidate_2,candidate_3,0,candidate_1,4,0.19
357,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
358,candidate_2,candidate_3,candidate_4,0,4,0.19
359,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
360,0,0,candidate_4,candidate_1,4,0.19
361,candidate_2,candidate_3,0,candidate_1,4,0.19
362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
363,candidate_2,0,0,candidate_1,4,0.19
364,candidate_2,candidate_3,candidate_4,0,4,0.19
365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
366,candidate_2,candidate_3,0,candidate_1,4,0.19
367,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
368,0,candidate_3,candidate_4,candidate_1,4,0.19
369,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
370,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
371,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
372,candidate_2,candidate_3,0,0,4,0.19
373,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
374,candidate_2,candidate_3,0,candidate_1,4,0.19
375,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
376,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
377,0,0,candidate_4,candidate_1,4,0.19
378,candidate_2,candidate_3,0,0,4,0.19
379,candidate_2,candidate_3,0,candidate_1,4,0.19
380,candidate_2,0,candidate_4,candidate_1,4,0.19
381,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
382,candidate_2,0,candidate_4,candidate_1,4,0.19
383,candidate_2,candidate_3,0,candidate_1,4,0.19
384,candidate_2,candidate_3,0,candidate_1,4,0.19
385,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
386,candidate_2,candidate_3,0,candidate_1,4,0.19
387,candidate_2,candidate_3,0,candidate_1,4,0.19
388,candidate_2,candidate_3,candidate_4,0,4,0.19
389,candidate_2,candidate_3,0,candidate_1,4,0.19
390,candidate_2,0,candidate_4,candidate_1,4,0.19
391,0,0,candidate_4,0,4,0.19
392,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
393,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
395,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
396,candidate_2,candidate_3,0,candidate_1,4,0.19
397,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
398,candidate_2,0,candidate_4,candidate_1,4,0.19
399,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
400,candidate_2,0,candidate_4,candidate_1,4,0.19
401,0,candidate_3,candidate_4,candidate_1,4,0.19
402,candidate_2,0,candidate_4,candidate_1,4,0.19
403,0,candidate_3,candidate_4,candidate_1,4,0.19
404,candidate_2,candidate_3,0,candidate_1,4,0.19
405,candidate_2,candidate_3,0,candidate_1,4,0.19
406,candidate_2,candidate_3,candidate_4,0,4,0.19
407,candidate_2,candidate_3,candidate_4,0,4,0.19
408,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
409,0,candidate_3,candidate_4,0,4,0.19
410,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
411,candidate_2,0,0,candidate_1,4,0.19
412,candidate_2,candidate_3,candidate_4,0,4,0.19
413,0,0,candidate_4,candidate_1,4,0.19
414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
415,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
416,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
417,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
418,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
419,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
420,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
421,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
423,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
424,0,candidate_3,candidate_4,candidate_1,4,0.19
425,candidate_2,0,candidate_4,candidate_1,4,0.19
426,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
427,candidate_2,candidate_3,candidate_4,0,4,0.19
428,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
429,candidate_2,0,candidate_4,candidate_1,4,0.19
430,0,candidate_3,0,candidate_1,4,0.19
431,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
433,candidate_2,0,candidate_4,candidate_1,4,0.19
434,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
435,0,candidate_3,candidate_4,0,4,0.19
436,candidate_2,0,candidate_4,candidate_1,4,0.19
437,candidate_2,candidate_3,candidate_4,0,4,0.19
438,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
439,candidate_2,candidate_3,0,0,4,0.19
440,0,candidate_3,candidate_4,candidate_1,4,0.19
441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
442,0,candidate_3,candidate_4,candidate_1,4,0.19
443,0,0,candidate_4,candidate_1,4,0.19
444,candidate_2,0,candidate_4,candidate_1,4,0.19
445,candidate_2,candidate_3,0,candidate_1,4,0.19
446,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
447,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
448,candidate_2,candidate_3,0,0,4,0.19
449,candidate_2,candidate_3,0,0,4,0.19
450,candidate_2,candidate_3,0,candidate_1,4,0.19
451,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
452,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
453,0,candidate_3,candidate_4,candidate_1,4,0.19
454,0,candidate_3,candidate_4,candidate_1,4,0.19
455,candidate_2,candidate_3,candidate_4,0,4,0.19
456,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
457,candidate_2,candidate_3,0,candidate_1,4,0.19
458,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
459,candidate_2,0,0,candidate_1,4,0.19
460,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
461,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
462,candidate_2,candidate_3,0,candidate_1,4,0.19
463,candidate_2,0,candidate_4,candidate_1,4,0.19
464,0,candidate_3,candidate_4,candidate_1,4,0.19
465,candidate_2,0,candidate_4,candidate_1,4,0.19
466,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
467,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
468,candidate_2,0,candidate_4,candidate_1,4,0.19
469,candidate_2,0,candidate_4,0,4,0.19
470,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
471,0,candidate_3,candidate_4,candidate_1,4,0.19
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
473,candidate_2,candidate_3,candidate_4,0,4,0.19
474,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
475,candidate_2,candidate_3,0,0,4,0.19
476,candidate_2,0,candidate_4,candidate_1,4,0.19
477,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
478,0,candidate_3,candidate_4,candidate_1,4,0.19
479,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
480,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
481,candidate_2,0,candidate_4,candidate_1,4,0.19
482,0,candidate_3,candidate_4,candidate_1,4,0.19
483,candidate_2,0,candidate_4,candidate_1,4,0.19
484,candidate_2,candidate_3,0,candidate_1,4,0.19
485,candidate_2,candidate_3,candidate_4,0,4,0.19
486,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
487,0,candidate_3,candidate_4,candidate_1,4,0.19
488,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
489,candidate_2,candidate_3,0,candidate_1,4,0.19
490,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
491,0,candidate_3,0,candidate_1,4,0.19
492,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
493,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
494,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
495,candidate_2,0,0,candidate_1,4,0.19
496,0,0,candidate_4,candidate_1,4,0.19
497,candidate_2,candidate_3,0,candidate_1,4,0.19
498,candidate_2,0,candidate_4,candidate_1,4,0.19
499,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
500,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
501,0,0,candidate_4,candidate_1,4,0.19
502,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
503,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
504,0,candidate_3,candidate_4,candidate_1,4,0.19
505,candidate_2,candidate_3,0,candidate_1,4,0.19
506,0,candidate_3,candidate_4,candidate_1,4,0.19
507,candidate_2,candidate_3,0,candidate_1,4,0.19
508,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
509,0,candidate_3,0,candidate_1,4,0.19
510,candidate_2,candidate_3,0,candidate_1,4,0.19
511,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
512,candidate_2,candidate_3,candidate_4,0,4,0.19
513,candidate_2,candidate_3,0,candidate_1,4,0.19
514,candidate_2,candidate_3,0,candidate_1,4,0.19
515,candidate_2,0,candidate_4,0,4,0.19
516,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
517,candidate_2,candidate_3,0,0,4,0.19
518,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
519,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
520,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
521,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
522,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
523,0,candidate_3,candidate_4,0,4,0.19
524,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
525,candidate_2,0,candidate_4,candidate_1,4,0.19
526,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
527,candidate_2,candidate_3,candidate_4,0,4,0.19
528,candidate_2,candidate_3,0,0,4,0.19
529,candidate_2,0,0,candidate_1,4,0.19
530,candidate_2,0,0,0,4,0.19
531,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
532,candidate_2,0,candidate_4,candidate_1,4,0.19
533,candidate_2,candidate_3,0,candidate_1,4,0.19
534,candidate_2,0,candidate_4,candidate_1,4,0.19
535,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
536,candidate_2,candidate_3,0,candidate_1,4,0.19
537,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
538,candidate_2,0,candidate_4,0,4,0.19
539,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
540,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
541,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
542,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
543,candidate_2,0,candidate_4,candidate_1,4,0.19
544,0,candidate_3,candidate_4,candidate_1,4,0.19
545,candidate_2,candidate_3,0,candidate_1,4,0.19
546,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
547,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
548,candidate_2,candidate_3,candidate_4,0,4,0.19
549,0,0,candidate_4,candidate_1,4,0.19
550,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
551,0,candidate_3,candidate_4,candidate_1,4,0.19
552,0,0,candidate_4,candidate_1,4,0.19
553,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
554,candidate_2,candidate_3,candidate_4,0,4,0.19
555,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
556,candidate_2,0,candidate_4,candidate_1,4,0.19
557,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
558,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
559,0,candidate_3,candidate_4,candidate_1,4,0.19
560,candidate_2,candidate_3,0,0,4,0.19
561,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
562,candidate_2,0,candidate_4,candidate_1,4,0.19
563,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
564,candidate_2,candidate_3,0,candidate_1,4,0.19
565,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
566,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
567,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
568,0,candidate_3,candidate_4,candidate_1,4,0.19
569,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
570,candidate_2,candidate_3,0,candidate_1,4,0.19
571,0,candidate_3,candidate_4,candidate_1,4,0.19
572,candidate_2,candidate_3,0,candidate_1,4,0.19
573,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
574,candidate_2,0,candidate_4,candidate_1,4,0.19
575,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
576,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
577,candidate_2,candidate_3,0,0,4,0.19
578,candidate_2,0,candidate_4,candidate_1,4,0.19
579,0,0,candidate_4,candidate_1,4,0.19
580,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
581,0,candidate_3,candidate_4,0,4,0.19
582,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
583,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
584,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
585,0,candidate_3,candidate_4,candidate_1,4,0.19
586,candidate_2,candidate_3,candidate_4,0,4,0.19
587,candidate_2,candidate_3,candidate_4,0,4,0.19
588,candidate_2,candidate_3,candidate_4,0,4,0.19
589,0,candidate_3,candidate_4,0,4,0.19
590,candidate_2,candidate_3,0,candidate_1,4,0.19
591,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
592,candidate_2,0,candidate_4,0,4,0.19
593,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
594,candidate_2,candidate_3,candidate_4,0,4,0.19
595,candidate_2,candidate_3,0,candidate_1,4,0.19
596,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
597,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
598,0,candidate_3,candidate_4,0,4,0.19
599,candidate_2,candidate_3,0,candidate_1,4,0.19
600,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
601,0,candidate_3,0,0,4,0.19
602,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
603,0,candidate_3,candidate_4,0,4,0.19
604,0,candidate_3,candidate_4,candidate_1,4,0.19
605,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
606,candidate_2,candidate_3,candidate_4,0,4,0.19
607,0,candidate_3,0,0,4,0.19
608,candidate_2,candidate_3,0,candidate_1,4,0.19
609,candidate_2,0,candidate_4,0,4,0.19
610,candidate_2,0,candidate_4,candidate_1,4,0.19
611,0,candidate_3,candidate_4,candidate_1,4,0.19
612,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
613,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
614,candidate_2,candidate_3,0,candidate_1,4,0.19
615,candidate_2,candidate_3,0,candidate_1,4,0.19
616,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
617,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
618,candidate_2,candidate_3,candidate_4,0,4,0.19
619,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
620,candidate_2,candidate_3,0,candidate_1,4,0.19
621,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
622,candidate_2,0,candidate_4,candidate_1,4,0.19
623,candidate_2,candidate_3,candidate_4,0,4,0.19
624,candidate_2,candidate_3,candidate_4,0,4,0.19
625,0,candidate_3,candidate_4,0,4,0.19
626,candidate_2,candidate_3,candidate_4,0,4,0.19
627,candidate_2,candidate_3,0,0,4,0.19
628,candidate_2,candidate_3,candidate_4,0,4,0.19
629,candidate_2,0,candidate_4,candidate_1,4,0.19
630,candidate_2,candidate_3,candidate_4,0,4,0.19
631,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
632,candidate_2,0,candidate_4,candidate_1,4,0.19
633,candidate_2,candidate_3,0,0,4,0.19
634,candidate_2,candidate_3,0,candidate_1,4,0.19
635,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
636,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
637,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
638,candidate_2,candidate_3,0,candidate_1,4,0.19
639,0,candidate_3,candidate_4,candidate_1,4,0.19
640,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
641,candidate_2,candidate_3,candidate_4,0,4,0.19
642,candidate_2,candidate_3,0,candidate_1,4,0.19
643,candidate_2,candidate_3,0,0,4,0.19
644,candidate_2,candidate_3,0,candidate_1,4,0.19
645,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
646,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
647,candidate_2,0,candidate_4,candidate_1,4,0.19
648,candidate_2,0,candidate_4,candidate_1,4,0.19
649,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
650,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
651,candidate_2,0,candidate_4,candidate_1,4,0.19
652,candidate_2,candidate_3,candidate_4,0,4,0.19
653,candidate_2,candidate_3,candidate_4,0,4,0.19
654,0,candidate_3,candidate_4,0,4,0.19
655,candidate_2,0,candidate_4,candidate_1,4,0.19
656,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
657,candidate_2,0,candidate_4,0,4,0.19
658,candidate_2,candidate_3,candidate_4,0,4,0.19
659,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
660,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
661,0,candidate_3,candidate_4,candidate_1,4,0.19
662,candidate_2,0,0,candidate_1,4,0.19
663,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
664,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
665,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
666,0,candidate_3,candidate_4,candidate_1,4,0.19
667,candidate_2,candidate_3,0,candidate_1,4,0.19
668,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
669,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
670,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
671,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
672,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
673,candidate_2,0,candidate_4,candidate_1,4,0.19
674,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
675,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
676,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
677,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
678,0,candidate_3,candidate_4,candidate_1,4,0.19
679,candidate_2,0,0,candidate_1,4,0.19
680,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
681,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
682,0,candidate_3,candidate_4,candidate_1,4,0.19
683,candidate_2,candidate_3,0,candidate_1,4,0.19
684,candidate_2,0,candidate_4,candidate_1,4,0.19
685,candidate_2,candidate_3,0,0,4,0.19
686,candidate_2,candidate_3,0,candidate_1,4,0.19
687,candidate_2,candidate_3,0,candidate_1,4,0.19
688,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
689,0,candidate_3,candidate_4,candidate_1,4,0.19
690,candidate_2,candidate_3,candidate_4,0,4,0.19
691,0,0,candidate_4,0,4,0.19
692,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
693,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
694,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
695,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
696,candidate_2,0,0,candidate_1,4,0.19
697,candidate_2,candidate_3,candidate_4,0,4,0.19
698,candidate_2,candidate_3,0,candidate_1,4,0.19
699,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
700,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
701,candidate_2,candidate_3,candidate_4,0,4,0.19
702,candidate_2,0,candidate_4,0,4,0.19
703,candidate_2,0,candidate_4,candidate_1,4,0.19
704,candidate_2,candidate_3,candidate_4,0,4,0.19
705,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
706,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
707,candidate_2,candidate_3,candidate_4,0,4,0.19
708,candidate_2,0,candidate_4,candidate_1,4,0.19
709,0,candidate_3,candidate_4,candidate_1,4,0.19
710,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
711,candidate_2,0,candidate_4,candidate_1,4,0.19
712,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
713,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
714,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
715,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
716,candidate_2,0,candidate_4,0,4,0.19
717,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
718,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
719,candidate_2,candidate_3,0,0,4,0.19
720,0,candidate_3,0,candidate_1,4,0.19
721,candidate_2,candidate_3,candidate_4,0,4,0.19
722,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
723,candidate_2,0,candidate_4,candidate_1,4,0.19
724,candidate_2,candidate_3,candidate_4,0,4,0.19
725,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
726,0,candidate_3,candidate_4,candidate_1,4,0.19
727,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
728,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
729,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
730,candidate_2,0,candidate_4,candidate_1,4,0.19
731,candidate_2,candidate_3,0,candidate_1,4,0.19
732,0,candidate_3,candidate_4,candidate_1,4,0.19
733,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
734,0,candidate_3,candidate_4,candidate_1,4,0.19
735,candidate_2,0,candidate_4,candidate_1,4,0.19
736,candidate_2,candidate_3,candidate_4,0,4,0.19
737,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
738,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
739,0,candidate_3,candidate_4,candidate_1,4,0.19
740,candidate_2,candidate_3,0,candidate_1,4,0.19
741,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
742,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
743,0,candidate_3,candidate_4,candidate_1,4,0.19
744,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
745,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
746,0,candidate_3,candidate_4,candidate_1,4,0.19
747,candidate_2,candidate_3,0,candidate_1,4,0.19
748,candidate_2,candidate_3,candidate_4,0,4,0.19
749,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
750,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
751,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
752,candidate_2,candidate_3,0,candidate_1,4,0.19
753,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
754,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
755,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
756,0,0,candidate_4,candidate_1,4,0.19
757,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
758,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
759,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
760,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
761,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
762,candidate_2,candidate_3,candidate_4,0,4,0.19
763,0,candidate_3,candidate_4,candidate_1,4,0.19
764,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
765,0,candidate_3,0,candidate_1,4,0.19
766,0,0,candidate_4,candidate_1,4,0.19
767,candidate_2,0,candidate_4,candidate_1,4,0.19
768,candidate_2,candidate_3,candidate_4,0,4,0.19
769,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
770,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
771,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
772,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
773,candidate_2,0,candidate_4,candidate_1,4,0.19
774,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
775,0,candidate_3,candidate_4,candidate_1,4,0.19
776,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
777,candidate_2,candidate_3,candidate_4,0,4,0.19
778,0,candidate_3,candidate_4,candidate_1,4,0.19
779,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
780,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
781,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
782,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
783,candidate_2,0,candidate_4,candidate_1,4,0.19
784,candidate_2,candidate_3,candidate_4,0,4,0.19
785,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
786,candidate_2,0,candidate_4,candidate_1,4,0.19
787,candidate_2,candidate_3,0,candidate_1,4,0.19
788,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
789,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
790,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
791,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
792,0,candidate_3,candidate_4,candidate_1,4,0.19
793,candidate_2,candidate_3,0,candidate_1,4,0.19
794,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
795,0,0,candidate_4,candidate_1,4,0.19
796,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
797,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
798,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
799,candidate_2,candidate_3,0,candidate_1,4,0.19
800,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
801,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
802,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
803,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
804,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
805,candidate_2,candidate_3,0,candidate_1,4,0.19
806,candidate_2,candidate_3,0,candidate_1,4,0.19
807,candidate_2,candidate_3,0,0,4,0.19
808,0,0,candidate_4,0,4,0.19
809,candidate_2,0,candidate_4,0,4,0.19
810,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
811,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
812,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
813,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
814,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
815,candidate_2,candidate_3,0,0,4,0.19
816,0,0,0,candidate_1,4,0.19
817,0,candidate_3,candidate_4,candidate_1,4,0.19
818,0,0,candidate_4,candidate_1,4,0.19
819,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
820,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
821,candidate_2,candidate_3,candidate_4,0,4,0.19
822,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
823,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
825,0,candidate_3,candidate_4,candidate_1,4,0.19
826,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
827,0,0,0,0,4,0.19
828,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
829,0,candidate_3,candidate_4,candidate_1,4,0.19
830,candidate_2,0,candidate_4,0,4,0.19
