,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1209,candidate_3,0,candidate_1,candidate_4,4,0.2025
1210,0,0,0,candidate_4,4,0.2025
1211,candidate_3,0,candidate_1,candidate_4,4,0.2025
1212,0,candidate_2,candidate_1,candidate_4,4,0.2025
1213,candidate_3,candidate_2,candidate_1,0,4,0.2025
1214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1215,0,0,0,candidate_4,4,0.2025
1216,0,0,candidate_1,0,4,0.2025
1217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1218,candidate_3,0,0,0,4,0.2025
1219,0,candidate_2,candidate_1,candidate_4,4,0.2025
1220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1222,candidate_3,candidate_2,0,candidate_4,4,0.2025
1223,candidate_3,0,candidate_1,0,4,0.2025
1224,candidate_3,0,candidate_1,candidate_4,4,0.2025
1225,0,candidate_2,candidate_1,candidate_4,4,0.2025
1226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1227,candidate_3,candidate_2,candidate_1,0,4,0.2025
1228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1229,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1230,0,candidate_2,candidate_1,candidate_4,4,0.2025
1231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1232,candidate_3,candidate_2,0,candidate_4,4,0.2025
1233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1234,0,candidate_2,0,candidate_4,4,0.2025
1235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1236,candidate_3,candidate_2,0,candidate_4,4,0.2025
1237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1239,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1240,0,candidate_2,candidate_1,0,4,0.2025
1241,candidate_3,candidate_2,0,candidate_4,4,0.2025
1242,0,candidate_2,0,candidate_4,4,0.2025
1243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1244,0,candidate_2,0,candidate_4,4,0.2025
1245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1250,candidate_3,0,candidate_1,candidate_4,4,0.2025
1251,candidate_3,0,candidate_1,candidate_4,4,0.2025
1252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1253,candidate_3,candidate_2,0,0,4,0.2025
1254,candidate_3,0,candidate_1,candidate_4,4,0.2025
1255,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1256,candidate_3,0,candidate_1,candidate_4,4,0.2025
1257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1258,0,0,candidate_1,candidate_4,4,0.2025
1259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1260,candidate_3,candidate_2,candidate_1,0,4,0.2025
1261,candidate_3,0,candidate_1,0,4,0.2025
1262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
1263,0,candidate_2,candidate_1,candidate_4,4,0.2025
1264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2025
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
1,candidate_3,0,candidate_4,candidate_1,4,0.2025
2,0,candidate_2,candidate_4,candidate_1,4,0.2025
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
5,candidate_3,0,candidate_4,candidate_1,4,0.2025
6,candidate_3,candidate_2,0,0,4,0.2025
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
8,candidate_3,candidate_2,0,candidate_1,4,0.2025
9,candidate_3,candidate_2,candidate_4,0,4,0.2025
10,candidate_3,candidate_2,0,candidate_1,4,0.2025
11,candidate_3,0,candidate_4,0,4,0.2025
12,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
13,candidate_3,0,candidate_4,candidate_1,4,0.2025
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
15,candidate_3,0,candidate_4,candidate_1,4,0.2025
16,candidate_3,candidate_2,candidate_4,0,4,0.2025
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
18,candidate_3,candidate_2,0,candidate_1,4,0.2025
19,0,candidate_2,candidate_4,candidate_1,4,0.2025
20,0,candidate_2,candidate_4,candidate_1,4,0.2025
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
22,0,candidate_2,candidate_4,candidate_1,4,0.2025
23,candidate_3,candidate_2,0,candidate_1,4,0.2025
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
25,0,candidate_2,candidate_4,candidate_1,4,0.2025
26,candidate_3,candidate_2,0,candidate_1,4,0.2025
27,candidate_3,candidate_2,candidate_4,0,4,0.2025
28,candidate_3,candidate_2,0,candidate_1,4,0.2025
29,candidate_3,candidate_2,0,0,4,0.2025
30,candidate_3,candidate_2,0,candidate_1,4,0.2025
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
32,candidate_3,candidate_2,0,0,4,0.2025
33,0,candidate_2,candidate_4,candidate_1,4,0.2025
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
35,0,candidate_2,candidate_4,candidate_1,4,0.2025
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
37,0,0,candidate_4,candidate_1,4,0.2025
38,candidate_3,candidate_2,0,0,4,0.2025
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
40,candidate_3,candidate_2,0,candidate_1,4,0.2025
41,candidate_3,candidate_2,candidate_4,0,4,0.2025
42,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
43,0,0,0,candidate_1,4,0.2025
44,candidate_3,candidate_2,candidate_4,0,4,0.2025
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
46,candidate_3,0,candidate_4,candidate_1,4,0.2025
47,0,candidate_2,candidate_4,candidate_1,4,0.2025
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
49,candidate_3,candidate_2,0,candidate_1,4,0.2025
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
51,candidate_3,candidate_2,candidate_4,0,4,0.2025
52,0,0,candidate_4,candidate_1,4,0.2025
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
54,candidate_3,candidate_2,candidate_4,0,4,0.2025
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
58,candidate_3,0,candidate_4,candidate_1,4,0.2025
59,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
60,0,0,candidate_4,candidate_1,4,0.2025
61,candidate_3,candidate_2,0,0,4,0.2025
62,candidate_3,0,candidate_4,candidate_1,4,0.2025
63,candidate_3,candidate_2,0,candidate_1,4,0.2025
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
65,candidate_3,candidate_2,0,candidate_1,4,0.2025
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
68,candidate_3,candidate_2,candidate_4,0,4,0.2025
69,candidate_3,0,candidate_4,candidate_1,4,0.2025
70,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
71,candidate_3,candidate_2,candidate_4,0,4,0.2025
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
75,candidate_3,candidate_2,0,candidate_1,4,0.2025
76,candidate_3,candidate_2,0,candidate_1,4,0.2025
77,0,candidate_2,candidate_4,0,4,0.2025
78,candidate_3,candidate_2,0,candidate_1,4,0.2025
79,candidate_3,candidate_2,0,candidate_1,4,0.2025
80,candidate_3,0,0,candidate_1,4,0.2025
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
82,0,0,candidate_4,candidate_1,4,0.2025
83,candidate_3,0,candidate_4,candidate_1,4,0.2025
84,0,candidate_2,candidate_4,candidate_1,4,0.2025
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
86,candidate_3,candidate_2,0,candidate_1,4,0.2025
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
89,candidate_3,candidate_2,candidate_4,0,4,0.2025
90,0,candidate_2,candidate_4,0,4,0.2025
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
92,0,0,candidate_4,0,4,0.2025
93,candidate_3,candidate_2,0,candidate_1,4,0.2025
94,candidate_3,candidate_2,0,candidate_1,4,0.2025
95,candidate_3,0,candidate_4,candidate_1,4,0.2025
96,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
97,candidate_3,candidate_2,candidate_4,0,4,0.2025
98,candidate_3,candidate_2,candidate_4,0,4,0.2025
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
101,candidate_3,0,candidate_4,candidate_1,4,0.2025
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
103,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
104,0,candidate_2,candidate_4,candidate_1,4,0.2025
105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
106,candidate_3,candidate_2,candidate_4,0,4,0.2025
107,candidate_3,candidate_2,0,candidate_1,4,0.2025
108,candidate_3,candidate_2,candidate_4,0,4,0.2025
109,candidate_3,candidate_2,0,candidate_1,4,0.2025
110,0,candidate_2,candidate_4,candidate_1,4,0.2025
111,0,candidate_2,0,candidate_1,4,0.2025
112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
113,0,candidate_2,candidate_4,candidate_1,4,0.2025
114,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
115,candidate_3,0,candidate_4,candidate_1,4,0.2025
116,0,candidate_2,candidate_4,0,4,0.2025
117,0,0,candidate_4,0,4,0.2025
118,0,candidate_2,candidate_4,0,4,0.2025
119,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
121,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
122,candidate_3,0,candidate_4,candidate_1,4,0.2025
123,candidate_3,candidate_2,0,candidate_1,4,0.2025
124,candidate_3,candidate_2,0,candidate_1,4,0.2025
125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
126,0,candidate_2,0,0,4,0.2025
127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
128,0,candidate_2,candidate_4,candidate_1,4,0.2025
129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
130,candidate_3,0,candidate_4,candidate_1,4,0.2025
131,0,candidate_2,candidate_4,candidate_1,4,0.2025
132,0,candidate_2,candidate_4,0,4,0.2025
133,candidate_3,0,0,candidate_1,4,0.2025
134,0,0,candidate_4,candidate_1,4,0.2025
135,0,0,candidate_4,candidate_1,4,0.2025
136,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
137,candidate_3,0,candidate_4,candidate_1,4,0.2025
138,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
141,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
142,candidate_3,candidate_2,0,candidate_1,4,0.2025
143,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
144,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
146,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
147,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
149,candidate_3,0,candidate_4,0,4,0.2025
150,candidate_3,0,candidate_4,candidate_1,4,0.2025
151,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
152,candidate_3,0,0,candidate_1,4,0.2025
153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
154,0,candidate_2,candidate_4,candidate_1,4,0.2025
155,0,candidate_2,candidate_4,0,4,0.2025
156,candidate_3,candidate_2,candidate_4,0,4,0.2025
157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
159,candidate_3,candidate_2,0,candidate_1,4,0.2025
160,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
161,candidate_3,0,candidate_4,candidate_1,4,0.2025
162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
163,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
165,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
166,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
167,0,candidate_2,candidate_4,candidate_1,4,0.2025
168,0,candidate_2,candidate_4,candidate_1,4,0.2025
169,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
170,candidate_3,candidate_2,0,candidate_1,4,0.2025
171,0,candidate_2,0,candidate_1,4,0.2025
172,candidate_3,candidate_2,candidate_4,0,4,0.2025
173,candidate_3,candidate_2,candidate_4,0,4,0.2025
174,candidate_3,0,candidate_4,0,4,0.2025
175,0,candidate_2,0,candidate_1,4,0.2025
176,0,candidate_2,0,candidate_1,4,0.2025
177,candidate_3,0,candidate_4,candidate_1,4,0.2025
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
179,0,candidate_2,candidate_4,candidate_1,4,0.2025
180,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
181,candidate_3,0,candidate_4,candidate_1,4,0.2025
182,0,candidate_2,candidate_4,candidate_1,4,0.2025
183,candidate_3,candidate_2,0,candidate_1,4,0.2025
184,0,candidate_2,candidate_4,candidate_1,4,0.2025
185,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
186,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
187,candidate_3,0,candidate_4,0,4,0.2025
188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
189,0,candidate_2,0,candidate_1,4,0.2025
190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
192,0,0,candidate_4,candidate_1,4,0.2025
193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
194,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
195,candidate_3,candidate_2,0,candidate_1,4,0.2025
196,candidate_3,0,candidate_4,candidate_1,4,0.2025
197,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
198,candidate_3,candidate_2,0,0,4,0.2025
199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
200,candidate_3,0,candidate_4,0,4,0.2025
201,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
202,0,candidate_2,candidate_4,candidate_1,4,0.2025
203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
204,candidate_3,0,0,candidate_1,4,0.2025
205,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
206,candidate_3,candidate_2,0,candidate_1,4,0.2025
207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
209,candidate_3,candidate_2,0,candidate_1,4,0.2025
210,0,candidate_2,candidate_4,0,4,0.2025
211,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
213,candidate_3,candidate_2,candidate_4,0,4,0.2025
214,0,candidate_2,candidate_4,0,4,0.2025
215,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
216,0,candidate_2,candidate_4,candidate_1,4,0.2025
217,0,candidate_2,candidate_4,candidate_1,4,0.2025
218,0,candidate_2,candidate_4,candidate_1,4,0.2025
219,candidate_3,candidate_2,0,candidate_1,4,0.2025
220,candidate_3,0,candidate_4,candidate_1,4,0.2025
221,0,candidate_2,candidate_4,candidate_1,4,0.2025
222,candidate_3,candidate_2,candidate_4,0,4,0.2025
223,candidate_3,candidate_2,candidate_4,0,4,0.2025
224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
225,candidate_3,candidate_2,0,candidate_1,4,0.2025
226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
227,candidate_3,candidate_2,candidate_4,0,4,0.2025
228,candidate_3,candidate_2,0,candidate_1,4,0.2025
229,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
230,candidate_3,0,candidate_4,0,4,0.2025
231,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
232,candidate_3,candidate_2,candidate_4,0,4,0.2025
233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
234,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
235,candidate_3,0,candidate_4,0,4,0.2025
236,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
237,candidate_3,0,0,candidate_1,4,0.2025
238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
239,candidate_3,0,0,candidate_1,4,0.2025
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
241,candidate_3,candidate_2,candidate_4,0,4,0.2025
242,0,0,candidate_4,candidate_1,4,0.2025
243,candidate_3,0,0,candidate_1,4,0.2025
244,candidate_3,candidate_2,0,candidate_1,4,0.2025
245,candidate_3,0,candidate_4,candidate_1,4,0.2025
246,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
247,candidate_3,0,candidate_4,candidate_1,4,0.2025
248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
250,candidate_3,candidate_2,candidate_4,0,4,0.2025
251,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
252,candidate_3,0,candidate_4,candidate_1,4,0.2025
253,candidate_3,0,0,candidate_1,4,0.2025
254,candidate_3,0,candidate_4,0,4,0.2025
255,candidate_3,candidate_2,0,candidate_1,4,0.2025
256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
257,candidate_3,candidate_2,0,candidate_1,4,0.2025
258,0,candidate_2,candidate_4,candidate_1,4,0.2025
259,0,candidate_2,0,candidate_1,4,0.2025
260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
262,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
263,0,candidate_2,0,candidate_1,4,0.2025
264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
266,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
268,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
269,candidate_3,candidate_2,candidate_4,0,4,0.2025
270,candidate_3,candidate_2,candidate_4,0,4,0.2025
271,0,candidate_2,0,candidate_1,4,0.2025
272,0,candidate_2,candidate_4,candidate_1,4,0.2025
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
274,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
275,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
276,candidate_3,candidate_2,0,candidate_1,4,0.2025
277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
278,candidate_3,0,0,candidate_1,4,0.2025
279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
280,0,candidate_2,0,candidate_1,4,0.2025
281,candidate_3,candidate_2,candidate_4,0,4,0.2025
282,candidate_3,0,0,candidate_1,4,0.2025
283,candidate_3,0,candidate_4,candidate_1,4,0.2025
284,candidate_3,0,candidate_4,candidate_1,4,0.2025
285,candidate_3,0,candidate_4,candidate_1,4,0.2025
286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
287,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
288,0,candidate_2,candidate_4,candidate_1,4,0.2025
289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
290,candidate_3,candidate_2,0,candidate_1,4,0.2025
291,0,candidate_2,0,candidate_1,4,0.2025
292,0,candidate_2,candidate_4,candidate_1,4,0.2025
293,candidate_3,0,0,0,4,0.2025
294,candidate_3,candidate_2,candidate_4,0,4,0.2025
295,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
296,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
297,0,candidate_2,candidate_4,candidate_1,4,0.2025
298,candidate_3,0,candidate_4,candidate_1,4,0.2025
299,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
300,candidate_3,candidate_2,candidate_4,0,4,0.2025
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
302,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
304,candidate_3,0,candidate_4,candidate_1,4,0.2025
305,candidate_3,candidate_2,candidate_4,0,4,0.2025
306,candidate_3,0,candidate_4,candidate_1,4,0.2025
307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
308,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
309,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
310,candidate_3,candidate_2,candidate_4,0,4,0.2025
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
312,candidate_3,candidate_2,0,candidate_1,4,0.2025
313,0,candidate_2,candidate_4,candidate_1,4,0.2025
314,candidate_3,0,candidate_4,candidate_1,4,0.2025
315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
316,0,candidate_2,candidate_4,0,4,0.2025
317,candidate_3,candidate_2,0,candidate_1,4,0.2025
318,0,candidate_2,candidate_4,candidate_1,4,0.2025
319,0,candidate_2,candidate_4,candidate_1,4,0.2025
320,candidate_3,candidate_2,candidate_4,0,4,0.2025
321,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
322,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
323,candidate_3,0,0,candidate_1,4,0.2025
324,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
325,candidate_3,candidate_2,candidate_4,0,4,0.2025
326,candidate_3,candidate_2,candidate_4,0,4,0.2025
327,0,0,candidate_4,0,4,0.2025
328,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
329,candidate_3,candidate_2,0,candidate_1,4,0.2025
330,candidate_3,0,0,0,4,0.2025
331,candidate_3,0,0,candidate_1,4,0.2025
332,candidate_3,0,candidate_4,candidate_1,4,0.2025
333,0,candidate_2,candidate_4,0,4,0.2025
334,candidate_3,0,0,candidate_1,4,0.2025
335,0,candidate_2,candidate_4,0,4,0.2025
336,candidate_3,candidate_2,candidate_4,0,4,0.2025
337,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
338,0,candidate_2,candidate_4,candidate_1,4,0.2025
339,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
340,candidate_3,0,candidate_4,candidate_1,4,0.2025
341,candidate_3,candidate_2,0,candidate_1,4,0.2025
342,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
343,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
345,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
346,candidate_3,0,candidate_4,candidate_1,4,0.2025
347,candidate_3,candidate_2,candidate_4,0,4,0.2025
348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
349,candidate_3,candidate_2,0,candidate_1,4,0.2025
350,0,candidate_2,0,candidate_1,4,0.2025
351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
353,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
354,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
355,candidate_3,0,candidate_4,candidate_1,4,0.2025
356,candidate_3,candidate_2,candidate_4,0,4,0.2025
357,candidate_3,candidate_2,candidate_4,0,4,0.2025
358,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
359,candidate_3,0,candidate_4,candidate_1,4,0.2025
360,candidate_3,candidate_2,0,0,4,0.2025
361,candidate_3,0,candidate_4,candidate_1,4,0.2025
362,candidate_3,candidate_2,0,candidate_1,4,0.2025
363,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
364,candidate_3,candidate_2,0,candidate_1,4,0.2025
365,candidate_3,0,candidate_4,candidate_1,4,0.2025
366,0,candidate_2,candidate_4,0,4,0.2025
367,0,candidate_2,candidate_4,candidate_1,4,0.2025
368,0,candidate_2,0,0,4,0.2025
369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
370,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
371,candidate_3,0,candidate_4,candidate_1,4,0.2025
372,candidate_3,candidate_2,0,candidate_1,4,0.2025
373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
374,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
376,candidate_3,candidate_2,candidate_4,0,4,0.2025
377,candidate_3,0,candidate_4,candidate_1,4,0.2025
378,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
379,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
380,0,candidate_2,candidate_4,candidate_1,4,0.2025
381,candidate_3,candidate_2,0,0,4,0.2025
382,candidate_3,0,candidate_4,candidate_1,4,0.2025
383,0,0,candidate_4,candidate_1,4,0.2025
384,candidate_3,0,candidate_4,candidate_1,4,0.2025
385,0,candidate_2,0,candidate_1,4,0.2025
386,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
387,candidate_3,candidate_2,0,candidate_1,4,0.2025
388,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
389,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
390,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
391,0,candidate_2,candidate_4,candidate_1,4,0.2025
392,candidate_3,candidate_2,0,candidate_1,4,0.2025
393,candidate_3,candidate_2,0,candidate_1,4,0.2025
394,candidate_3,0,candidate_4,candidate_1,4,0.2025
395,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
396,0,0,candidate_4,0,4,0.2025
397,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
399,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
400,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
401,candidate_3,candidate_2,candidate_4,0,4,0.2025
402,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
403,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
404,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
405,candidate_3,0,candidate_4,0,4,0.2025
406,candidate_3,candidate_2,0,candidate_1,4,0.2025
407,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
408,candidate_3,candidate_2,candidate_4,0,4,0.2025
409,candidate_3,candidate_2,0,0,4,0.2025
