,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
132,candidate_2,0,candidate_1,candidate_4,4,0.1375
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
134,candidate_2,0,candidate_1,0,4,0.1375
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
136,candidate_2,0,candidate_1,candidate_4,4,0.1375
137,0,candidate_3,candidate_1,candidate_4,4,0.1375
138,0,candidate_3,candidate_1,candidate_4,4,0.1375
139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
140,candidate_2,0,candidate_1,candidate_4,4,0.1375
141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
143,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
144,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
145,0,0,candidate_1,candidate_4,4,0.1375
146,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
147,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
148,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
149,0,candidate_3,candidate_1,0,4,0.1375
150,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
151,candidate_2,candidate_3,0,candidate_4,4,0.1375
152,candidate_2,candidate_3,candidate_1,0,4,0.1375
153,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
155,0,candidate_3,candidate_1,0,4,0.1375
156,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
158,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
159,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
161,candidate_2,candidate_3,candidate_1,0,4,0.1375
162,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
163,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
164,candidate_2,candidate_3,candidate_1,0,4,0.1375
165,candidate_2,candidate_3,0,0,4,0.1375
166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
167,0,0,0,candidate_4,4,0.1375
168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
170,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
171,0,0,candidate_1,candidate_4,4,0.1375
172,candidate_2,candidate_3,0,candidate_4,4,0.1375
173,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
174,candidate_2,0,candidate_1,candidate_4,4,0.1375
175,candidate_2,0,candidate_1,0,4,0.1375
176,0,candidate_3,candidate_1,candidate_4,4,0.1375
177,candidate_2,candidate_3,0,candidate_4,4,0.1375
178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
179,candidate_2,0,candidate_1,candidate_4,4,0.1375
180,candidate_2,0,candidate_1,candidate_4,4,0.1375
181,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
182,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
183,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
184,candidate_2,candidate_3,0,candidate_4,4,0.1375
185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
186,candidate_2,0,candidate_1,candidate_4,4,0.1375
187,candidate_2,candidate_3,candidate_1,0,4,0.1375
188,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
190,candidate_2,candidate_3,candidate_1,0,4,0.1375
191,0,0,candidate_1,0,4,0.1375
192,0,0,candidate_1,candidate_4,4,0.1375
193,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
194,0,candidate_3,candidate_1,candidate_4,4,0.1375
195,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
196,candidate_2,candidate_3,0,candidate_4,4,0.1375
197,candidate_2,candidate_3,candidate_1,0,4,0.1375
198,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
199,candidate_2,0,candidate_1,candidate_4,4,0.1375
200,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
201,0,candidate_3,candidate_1,candidate_4,4,0.1375
202,candidate_2,0,candidate_1,candidate_4,4,0.1375
203,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
205,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
206,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
207,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
208,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
209,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
210,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
211,candidate_2,0,0,candidate_4,4,0.1375
212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
213,candidate_2,candidate_3,0,0,4,0.1375
214,candidate_2,candidate_3,0,candidate_4,4,0.1375
215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
216,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
217,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
218,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
219,candidate_2,candidate_3,0,candidate_4,4,0.1375
220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
221,candidate_2,0,candidate_1,candidate_4,4,0.1375
222,candidate_2,0,candidate_1,candidate_4,4,0.1375
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
231,candidate_2,0,candidate_1,0,4,0.1375
232,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
234,0,candidate_3,candidate_1,0,4,0.1375
235,0,candidate_3,0,candidate_4,4,0.1375
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
237,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
238,candidate_2,0,candidate_1,candidate_4,4,0.1375
239,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
240,candidate_2,0,candidate_1,candidate_4,4,0.1375
241,candidate_2,candidate_3,candidate_1,0,4,0.1375
242,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
243,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
244,candidate_2,candidate_3,0,0,4,0.1375
245,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
246,candidate_2,candidate_3,0,candidate_4,4,0.1375
247,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
249,candidate_2,candidate_3,0,candidate_4,4,0.1375
250,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
251,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
253,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
256,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
257,candidate_2,candidate_3,candidate_1,0,4,0.1375
258,candidate_2,candidate_3,0,candidate_4,4,0.1375
259,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
261,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
262,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
263,candidate_2,0,candidate_1,candidate_4,4,0.1375
264,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
265,candidate_2,candidate_3,0,0,4,0.1375
266,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
268,candidate_2,candidate_3,0,candidate_4,4,0.1375
269,candidate_2,0,candidate_1,candidate_4,4,0.1375
270,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
271,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
272,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
273,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
274,candidate_2,0,candidate_1,candidate_4,4,0.1375
275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
278,candidate_2,candidate_3,0,candidate_4,4,0.1375
279,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
280,0,candidate_3,candidate_1,candidate_4,4,0.1375
281,candidate_2,0,candidate_1,0,4,0.1375
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
283,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
284,candidate_2,0,candidate_1,candidate_4,4,0.1375
285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
286,0,candidate_3,candidate_1,candidate_4,4,0.1375
287,0,candidate_3,candidate_1,candidate_4,4,0.1375
288,candidate_2,0,candidate_1,candidate_4,4,0.1375
289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
291,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
292,0,candidate_3,candidate_1,candidate_4,4,0.1375
293,candidate_2,candidate_3,0,candidate_4,4,0.1375
294,candidate_2,candidate_3,0,candidate_4,4,0.1375
295,0,0,candidate_1,candidate_4,4,0.1375
296,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
298,candidate_2,candidate_3,0,candidate_4,4,0.1375
299,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
300,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
301,candidate_2,candidate_3,candidate_1,0,4,0.1375
302,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
303,candidate_2,candidate_3,0,candidate_4,4,0.1375
304,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
305,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
308,candidate_2,candidate_3,candidate_1,0,4,0.1375
309,0,candidate_3,candidate_1,candidate_4,4,0.1375
310,0,candidate_3,candidate_1,candidate_4,4,0.1375
311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
312,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
313,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
317,0,candidate_3,candidate_1,candidate_4,4,0.1375
318,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
319,candidate_2,0,candidate_1,candidate_4,4,0.1375
320,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
321,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
322,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
323,0,candidate_3,candidate_1,candidate_4,4,0.1375
324,0,0,candidate_1,candidate_4,4,0.1375
325,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
326,candidate_2,candidate_3,0,candidate_4,4,0.1375
327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
329,candidate_2,0,0,candidate_4,4,0.1375
330,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
333,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
334,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
335,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
336,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
337,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
338,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
339,candidate_2,0,candidate_1,candidate_4,4,0.1375
340,0,candidate_3,candidate_1,candidate_4,4,0.1375
341,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
342,candidate_2,candidate_3,candidate_1,0,4,0.1375
343,candidate_2,candidate_3,0,0,4,0.1375
344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
345,0,candidate_3,candidate_1,0,4,0.1375
346,candidate_2,0,candidate_1,candidate_4,4,0.1375
347,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
348,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
349,candidate_2,candidate_3,0,candidate_4,4,0.1375
350,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
351,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
352,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
353,candidate_2,0,candidate_1,candidate_4,4,0.1375
354,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
355,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
356,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
357,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
358,candidate_2,candidate_3,candidate_1,0,4,0.1375
359,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
360,0,candidate_3,candidate_1,candidate_4,4,0.1375
361,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
362,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
363,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
364,0,candidate_3,candidate_1,candidate_4,4,0.1375
365,candidate_2,candidate_3,0,candidate_4,4,0.1375
366,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
367,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
368,candidate_2,candidate_3,candidate_1,0,4,0.1375
369,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
370,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
371,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
372,0,candidate_3,candidate_1,candidate_4,4,0.1375
373,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
374,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
375,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
376,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
377,candidate_2,0,candidate_1,candidate_4,4,0.1375
378,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
379,candidate_2,candidate_3,0,candidate_4,4,0.1375
380,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
381,candidate_2,0,candidate_1,candidate_4,4,0.1375
382,0,candidate_3,candidate_1,candidate_4,4,0.1375
383,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
384,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
385,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
386,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
387,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
388,candidate_2,0,candidate_1,candidate_4,4,0.1375
389,candidate_2,candidate_3,0,candidate_4,4,0.1375
390,candidate_2,candidate_3,0,candidate_4,4,0.1375
391,0,candidate_3,candidate_1,candidate_4,4,0.1375
392,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
393,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
394,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
395,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
396,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
397,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
398,candidate_2,candidate_3,0,candidate_4,4,0.1375
399,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
400,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
401,candidate_2,candidate_3,0,candidate_4,4,0.1375
402,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
403,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
404,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
405,candidate_2,candidate_3,0,candidate_4,4,0.1375
406,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
407,candidate_2,candidate_3,0,candidate_4,4,0.1375
408,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
409,0,candidate_3,candidate_1,candidate_4,4,0.1375
410,candidate_2,0,0,0,4,0.1375
411,0,candidate_3,candidate_1,candidate_4,4,0.1375
412,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
413,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
414,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
415,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
416,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
417,0,candidate_3,candidate_1,candidate_4,4,0.1375
418,candidate_2,candidate_3,0,candidate_4,4,0.1375
419,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
420,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
421,0,candidate_3,candidate_1,candidate_4,4,0.1375
422,candidate_2,0,0,0,4,0.1375
423,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
424,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
425,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
426,candidate_2,candidate_3,0,candidate_4,4,0.1375
427,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
428,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
429,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
430,candidate_2,candidate_3,candidate_1,0,4,0.1375
431,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
432,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
433,candidate_2,candidate_3,0,candidate_4,4,0.1375
434,candidate_2,candidate_3,candidate_1,0,4,0.1375
435,candidate_2,0,candidate_1,candidate_4,4,0.1375
436,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
437,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
438,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
439,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
440,candidate_2,0,candidate_1,candidate_4,4,0.1375
441,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
442,candidate_2,candidate_3,0,candidate_4,4,0.1375
443,candidate_2,candidate_3,candidate_1,0,4,0.1375
444,0,candidate_3,candidate_1,candidate_4,4,0.1375
445,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
446,candidate_2,candidate_3,0,candidate_4,4,0.1375
447,candidate_2,candidate_3,0,candidate_4,4,0.1375
448,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
449,candidate_2,candidate_3,candidate_1,0,4,0.1375
450,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
451,candidate_2,0,candidate_1,candidate_4,4,0.1375
452,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
453,candidate_2,0,candidate_1,candidate_4,4,0.1375
454,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
455,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
456,candidate_2,0,candidate_1,candidate_4,4,0.1375
457,candidate_2,candidate_3,candidate_1,0,4,0.1375
458,0,0,0,candidate_4,4,0.1375
459,0,candidate_3,candidate_1,candidate_4,4,0.1375
460,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
461,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1375
462,0,candidate_3,candidate_1,candidate_4,4,0.1375
463,candidate_2,candidate_3,candidate_1,0,4,0.1375
464,0,candidate_3,0,0,4,0.1375
465,candidate_2,0,candidate_1,candidate_4,4,0.1375
0,candidate_2,candidate_3,0,candidate_1,4,0.1375
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
5,candidate_2,0,candidate_4,0,4,0.1375
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
10,candidate_2,candidate_3,0,candidate_1,4,0.1375
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
12,candidate_2,candidate_3,0,candidate_1,4,0.1375
13,0,candidate_3,0,candidate_1,4,0.1375
14,candidate_2,0,candidate_4,candidate_1,4,0.1375
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
17,candidate_2,candidate_3,candidate_4,0,4,0.1375
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
19,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
20,candidate_2,candidate_3,candidate_4,0,4,0.1375
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
22,candidate_2,candidate_3,0,candidate_1,4,0.1375
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
26,candidate_2,candidate_3,0,candidate_1,4,0.1375
27,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
29,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
30,0,candidate_3,candidate_4,candidate_1,4,0.1375
31,candidate_2,candidate_3,candidate_4,0,4,0.1375
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
34,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
35,0,0,0,candidate_1,4,0.1375
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
41,candidate_2,candidate_3,0,candidate_1,4,0.1375
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
43,0,candidate_3,candidate_4,0,4,0.1375
44,candidate_2,0,candidate_4,candidate_1,4,0.1375
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
47,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
54,0,candidate_3,candidate_4,0,4,0.1375
55,candidate_2,0,candidate_4,candidate_1,4,0.1375
56,0,0,candidate_4,candidate_1,4,0.1375
57,0,candidate_3,candidate_4,0,4,0.1375
58,candidate_2,0,candidate_4,0,4,0.1375
59,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
60,0,candidate_3,candidate_4,candidate_1,4,0.1375
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
62,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
63,0,candidate_3,candidate_4,candidate_1,4,0.1375
64,candidate_2,candidate_3,0,candidate_1,4,0.1375
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
67,candidate_2,0,candidate_4,candidate_1,4,0.1375
68,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
73,0,candidate_3,candidate_4,candidate_1,4,0.1375
74,candidate_2,candidate_3,candidate_4,0,4,0.1375
75,candidate_2,candidate_3,0,candidate_1,4,0.1375
76,candidate_2,0,candidate_4,candidate_1,4,0.1375
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
81,candidate_2,candidate_3,0,0,4,0.1375
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
87,0,candidate_3,candidate_4,candidate_1,4,0.1375
88,candidate_2,candidate_3,0,candidate_1,4,0.1375
89,candidate_2,0,0,candidate_1,4,0.1375
90,candidate_2,0,candidate_4,candidate_1,4,0.1375
91,candidate_2,0,candidate_4,candidate_1,4,0.1375
92,candidate_2,candidate_3,0,candidate_1,4,0.1375
93,candidate_2,0,candidate_4,0,4,0.1375
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
96,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
97,candidate_2,candidate_3,candidate_4,0,4,0.1375
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
99,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
100,candidate_2,0,candidate_4,candidate_1,4,0.1375
101,candidate_2,candidate_3,0,candidate_1,4,0.1375
102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
104,candidate_2,candidate_3,0,candidate_1,4,0.1375
105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
108,0,candidate_3,candidate_4,0,4,0.1375
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
110,0,candidate_3,candidate_4,candidate_1,4,0.1375
111,0,candidate_3,candidate_4,candidate_1,4,0.1375
112,0,candidate_3,candidate_4,candidate_1,4,0.1375
113,candidate_2,candidate_3,0,candidate_1,4,0.1375
114,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
115,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
