,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2759,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2760,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2761,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.148
2762,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2763,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.148
2764,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2765,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2766,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2767,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2768,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2769,0,candidate_4,candidate_2,0,candidate_3,5,0.148
2770,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2771,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2772,0,0,candidate_2,candidate_5,0,5,0.148
2773,candidate_1,candidate_4,candidate_2,0,0,5,0.148
2774,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2775,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2776,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2777,0,candidate_4,candidate_2,0,candidate_3,5,0.148
2778,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2779,candidate_1,0,0,0,candidate_3,5,0.148
2780,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2781,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2782,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2783,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2784,0,0,candidate_2,candidate_5,candidate_3,5,0.148
2785,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2786,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2787,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.148
2788,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2789,candidate_1,candidate_4,0,0,0,5,0.148
2790,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2791,0,candidate_4,candidate_2,0,candidate_3,5,0.148
2792,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2793,0,candidate_4,candidate_2,candidate_5,0,5,0.148
2794,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2795,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.148
2796,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2797,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2798,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2799,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2800,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2801,candidate_1,candidate_4,0,0,0,5,0.148
2802,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2803,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2804,candidate_1,candidate_4,candidate_2,0,0,5,0.148
2805,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2806,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.148
2807,0,candidate_4,candidate_2,0,candidate_3,5,0.148
2808,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2809,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2810,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2811,0,0,0,candidate_5,candidate_3,5,0.148
2812,candidate_1,0,0,candidate_5,candidate_3,5,0.148
2813,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.148
2814,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.148
2815,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.148
2816,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2817,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2818,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2819,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2820,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2821,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2822,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2823,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2824,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2825,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2826,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2827,0,candidate_4,candidate_3,0,candidate_5,5,0.148
2828,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2829,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2830,candidate_1,candidate_4,0,candidate_2,0,5,0.148
2831,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2832,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2833,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2834,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2835,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2836,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2837,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2838,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2839,candidate_1,0,candidate_3,candidate_2,0,5,0.148
2840,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2841,candidate_1,candidate_4,candidate_3,0,0,5,0.148
2842,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2843,0,0,candidate_3,candidate_2,candidate_5,5,0.148
2844,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2845,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2846,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2847,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2848,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2849,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2850,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2851,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2852,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2853,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2854,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2855,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2856,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2857,candidate_1,candidate_4,0,0,candidate_5,5,0.148
2858,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2859,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2860,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2861,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2862,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2863,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2864,candidate_1,candidate_4,0,candidate_2,0,5,0.148
2865,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2866,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2867,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2868,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2869,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2870,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2871,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2872,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2873,0,0,candidate_3,candidate_2,candidate_5,5,0.148
2874,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2875,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2876,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2877,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2878,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2879,candidate_1,0,0,candidate_2,candidate_5,5,0.148
2880,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2881,0,0,0,candidate_2,candidate_5,5,0.148
2882,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2883,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2884,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2885,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2886,candidate_1,0,0,candidate_2,candidate_5,5,0.148
2887,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2888,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2889,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2890,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2891,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2892,candidate_1,0,candidate_3,0,candidate_5,5,0.148
2893,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2894,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2895,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2896,candidate_1,0,candidate_3,candidate_2,0,5,0.148
2897,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2898,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2899,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2900,candidate_1,candidate_4,candidate_3,0,0,5,0.148
2901,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2902,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2903,0,candidate_4,candidate_3,0,candidate_5,5,0.148
2904,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2905,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2906,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2907,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2908,candidate_1,candidate_4,0,0,candidate_5,5,0.148
2909,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2910,candidate_1,0,0,candidate_2,candidate_5,5,0.148
2911,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2912,candidate_1,candidate_4,0,0,candidate_5,5,0.148
2913,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2914,candidate_1,0,0,candidate_2,candidate_5,5,0.148
2915,candidate_1,0,candidate_3,0,0,5,0.148
2916,0,candidate_4,0,candidate_2,candidate_5,5,0.148
2917,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2918,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2919,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2920,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2921,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2922,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2923,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2924,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2925,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2926,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2927,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2928,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2929,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2930,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2931,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2932,candidate_1,0,candidate_3,candidate_2,0,5,0.148
2933,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2934,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2935,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2936,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2937,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2938,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2939,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2940,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2941,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2942,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2943,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2944,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2945,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2946,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2947,0,candidate_4,0,candidate_2,candidate_5,5,0.148
2948,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2949,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2950,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2951,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2952,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2953,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2954,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
2955,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2956,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2957,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2958,candidate_1,candidate_4,candidate_3,0,0,5,0.148
2959,candidate_1,0,0,candidate_2,0,5,0.148
2960,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2961,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2962,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2963,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2964,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2965,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2966,candidate_1,0,0,0,0,5,0.148
2967,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
2968,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2969,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2970,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
2971,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2972,candidate_1,0,candidate_3,candidate_2,0,5,0.148
2973,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2974,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2975,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2976,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2977,candidate_1,candidate_4,0,candidate_2,0,5,0.148
2978,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2979,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2980,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2981,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2982,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2983,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2984,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2985,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2986,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2987,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2988,candidate_1,candidate_4,0,candidate_2,0,5,0.148
2989,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2990,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2991,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2992,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2993,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
2994,0,candidate_4,candidate_3,0,candidate_5,5,0.148
2995,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2996,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2997,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2998,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
2999,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3000,0,candidate_4,candidate_3,candidate_2,0,5,0.148
3001,0,candidate_4,candidate_3,0,candidate_5,5,0.148
3002,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3003,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3004,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3005,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3006,candidate_1,candidate_4,0,0,0,5,0.148
3007,candidate_1,candidate_4,candidate_3,0,0,5,0.148
3008,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
3009,0,candidate_4,candidate_3,0,candidate_5,5,0.148
3010,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3011,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3012,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3013,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
3014,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3015,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3016,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
3017,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3018,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3019,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3020,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3021,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3022,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3023,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3024,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3025,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3026,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3027,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3028,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3029,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3030,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
3031,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3032,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3033,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3034,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3035,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3036,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3037,candidate_1,0,candidate_3,candidate_2,0,5,0.148
3038,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3039,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3040,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3041,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3042,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
3043,candidate_1,candidate_4,candidate_3,0,0,5,0.148
3044,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3045,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3046,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3047,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3048,candidate_1,candidate_4,candidate_3,0,0,5,0.148
3049,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3050,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3051,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3052,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3053,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3054,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3055,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3056,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3057,candidate_1,0,candidate_3,candidate_2,0,5,0.148
3058,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.148
3059,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3060,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3061,candidate_1,candidate_4,candidate_3,0,0,5,0.148
3062,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
3063,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3064,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
3065,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3066,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.148
3067,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3068,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3069,candidate_1,candidate_4,0,candidate_2,0,5,0.148
3070,candidate_1,0,0,candidate_2,candidate_5,5,0.148
3071,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3072,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3073,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3074,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3075,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3076,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3077,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3078,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.148
3079,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3080,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.148
3081,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.148
3082,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.148
3083,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3084,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3085,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3086,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.148
3087,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3088,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.148
3089,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.148
3090,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.148
3091,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3092,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.148
3093,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.148
3094,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3095,candidate_1,candidate_4,0,0,candidate_2,5,0.148
3096,0,candidate_4,0,candidate_5,candidate_2,5,0.148
3097,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3098,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.148
3099,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.148
3100,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3101,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3102,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.148
3103,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3104,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3105,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3106,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.148
3107,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.148
3108,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.148
3109,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.148
3110,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3111,0,candidate_4,candidate_5,0,candidate_3,5,0.148
3112,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3113,0,candidate_4,candidate_5,0,candidate_3,5,0.148
3114,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3115,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3116,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3117,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3118,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3119,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3120,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3121,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3122,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3123,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3124,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3125,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3126,candidate_1,candidate_4,0,candidate_2,0,5,0.148
3127,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3128,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3129,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3130,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3131,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3132,0,0,0,candidate_2,candidate_3,5,0.148
3133,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3134,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3135,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3136,0,candidate_4,0,0,candidate_3,5,0.148
3137,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3138,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3139,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3140,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3141,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3142,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3143,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3144,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3145,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3146,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
