,candidate_1,candidate_2,candidate_3,num_candidates,noise
667,candidate_2,0,candidate_3,3,0.33
668,candidate_2,candidate_1,0,3,0.33
669,candidate_2,candidate_1,candidate_3,3,0.33
670,0,candidate_1,candidate_3,3,0.33
671,candidate_2,0,candidate_3,3,0.33
672,candidate_2,0,0,3,0.33
673,candidate_2,candidate_1,candidate_3,3,0.33
674,candidate_2,0,0,3,0.33
675,candidate_2,candidate_1,candidate_3,3,0.33
676,candidate_2,candidate_1,candidate_3,3,0.33
677,0,candidate_1,0,3,0.33
678,candidate_2,candidate_1,candidate_3,3,0.33
679,candidate_2,candidate_1,candidate_3,3,0.33
680,candidate_2,0,candidate_3,3,0.33
681,candidate_2,candidate_1,candidate_3,3,0.33
682,0,0,candidate_3,3,0.33
683,candidate_2,candidate_1,0,3,0.33
684,0,0,candidate_3,3,0.33
685,0,0,candidate_3,3,0.33
686,candidate_2,candidate_1,candidate_3,3,0.33
687,candidate_2,candidate_1,candidate_3,3,0.33
688,0,candidate_1,0,3,0.33
689,0,candidate_1,candidate_3,3,0.33
690,candidate_2,candidate_1,candidate_3,3,0.33
691,0,candidate_1,candidate_3,3,0.33
692,candidate_2,candidate_1,0,3,0.33
693,candidate_2,candidate_1,candidate_3,3,0.33
694,candidate_2,candidate_1,candidate_3,3,0.33
695,candidate_2,0,candidate_3,3,0.33
696,candidate_2,candidate_1,0,3,0.33
697,0,0,candidate_3,3,0.33
698,candidate_2,0,candidate_3,3,0.33
699,candidate_2,candidate_1,0,3,0.33
700,0,candidate_1,0,3,0.33
701,candidate_2,0,candidate_3,3,0.33
702,0,candidate_1,0,3,0.33
703,candidate_2,candidate_1,candidate_3,3,0.33
704,0,0,0,3,0.33
705,0,candidate_1,candidate_3,3,0.33
706,candidate_2,candidate_1,candidate_3,3,0.33
707,0,0,candidate_3,3,0.33
708,candidate_2,0,0,3,0.33
709,0,candidate_1,candidate_3,3,0.33
710,0,0,0,3,0.33
711,candidate_2,candidate_1,candidate_3,3,0.33
712,candidate_2,candidate_1,candidate_3,3,0.33
713,candidate_2,candidate_1,0,3,0.33
714,candidate_2,candidate_1,candidate_3,3,0.33
715,0,candidate_1,candidate_3,3,0.33
716,candidate_2,0,0,3,0.33
717,0,candidate_1,0,3,0.33
718,candidate_2,candidate_1,0,3,0.33
719,0,candidate_1,candidate_3,3,0.33
720,candidate_2,candidate_1,0,3,0.33
721,candidate_2,candidate_1,candidate_3,3,0.33
722,candidate_2,0,0,3,0.33
723,candidate_2,candidate_1,candidate_3,3,0.33
724,candidate_2,0,candidate_3,3,0.33
725,0,candidate_1,candidate_3,3,0.33
726,candidate_2,0,0,3,0.33
727,candidate_2,0,candidate_3,3,0.33
728,0,candidate_1,candidate_3,3,0.33
729,candidate_2,candidate_1,0,3,0.33
730,0,candidate_1,candidate_3,3,0.33
731,candidate_2,0,0,3,0.33
732,candidate_2,candidate_1,candidate_3,3,0.33
733,candidate_2,candidate_1,candidate_3,3,0.33
734,candidate_2,candidate_1,candidate_3,3,0.33
735,0,candidate_1,candidate_3,3,0.33
736,0,candidate_1,candidate_3,3,0.33
737,0,candidate_1,candidate_3,3,0.33
738,candidate_2,candidate_1,0,3,0.33
739,candidate_2,candidate_1,0,3,0.33
740,candidate_2,0,candidate_3,3,0.33
741,candidate_2,candidate_1,0,3,0.33
742,candidate_2,0,0,3,0.33
743,candidate_2,candidate_1,candidate_3,3,0.33
744,candidate_2,0,candidate_3,3,0.33
745,candidate_2,0,candidate_3,3,0.33
746,0,candidate_1,candidate_3,3,0.33
747,candidate_2,0,0,3,0.33
748,0,candidate_1,candidate_3,3,0.33
749,0,candidate_1,candidate_3,3,0.33
750,0,candidate_1,candidate_3,3,0.33
751,candidate_2,0,candidate_3,3,0.33
752,candidate_2,0,0,3,0.33
753,candidate_2,0,0,3,0.33
754,0,0,candidate_3,3,0.33
755,candidate_2,0,candidate_3,3,0.33
756,candidate_2,candidate_1,candidate_3,3,0.33
757,0,candidate_1,candidate_3,3,0.33
758,0,candidate_1,candidate_3,3,0.33
759,0,candidate_1,candidate_3,3,0.33
760,candidate_2,0,0,3,0.33
761,0,candidate_1,candidate_3,3,0.33
762,0,candidate_1,candidate_3,3,0.33
763,candidate_2,candidate_1,0,3,0.33
764,candidate_2,0,0,3,0.33
765,candidate_2,candidate_1,0,3,0.33
766,candidate_2,candidate_1,candidate_3,3,0.33
767,candidate_2,0,candidate_3,3,0.33
768,candidate_2,candidate_1,candidate_3,3,0.33
769,candidate_2,candidate_1,candidate_3,3,0.33
770,candidate_2,candidate_1,candidate_3,3,0.33
771,0,candidate_1,candidate_3,3,0.33
772,0,candidate_1,candidate_3,3,0.33
773,0,candidate_1,candidate_3,3,0.33
774,candidate_2,candidate_1,0,3,0.33
775,candidate_2,0,candidate_3,3,0.33
776,0,candidate_1,candidate_3,3,0.33
777,0,0,candidate_3,3,0.33
778,candidate_2,candidate_1,0,3,0.33
779,candidate_2,candidate_1,0,3,0.33
780,candidate_2,candidate_1,candidate_3,3,0.33
781,candidate_2,0,0,3,0.33
782,candidate_2,candidate_1,candidate_3,3,0.33
783,0,candidate_1,0,3,0.33
784,candidate_2,0,0,3,0.33
785,0,0,candidate_3,3,0.33
786,candidate_2,candidate_1,candidate_3,3,0.33
787,candidate_2,0,candidate_3,3,0.33
788,candidate_2,candidate_1,candidate_3,3,0.33
789,candidate_2,0,candidate_3,3,0.33
790,0,candidate_1,candidate_3,3,0.33
791,candidate_2,0,candidate_3,3,0.33
792,candidate_2,candidate_1,candidate_3,3,0.33
793,candidate_2,candidate_1,candidate_3,3,0.33
794,0,candidate_1,candidate_3,3,0.33
795,candidate_2,0,candidate_3,3,0.33
796,candidate_2,candidate_1,0,3,0.33
797,0,0,candidate_3,3,0.33
798,candidate_2,candidate_1,candidate_3,3,0.33
799,0,0,0,3,0.33
800,candidate_2,0,candidate_3,3,0.33
801,candidate_2,candidate_1,0,3,0.33
802,0,candidate_1,candidate_3,3,0.33
803,candidate_2,candidate_1,0,3,0.33
804,candidate_2,candidate_1,candidate_3,3,0.33
805,candidate_2,candidate_1,candidate_3,3,0.33
806,candidate_2,candidate_1,0,3,0.33
807,candidate_2,candidate_1,candidate_3,3,0.33
808,candidate_2,candidate_1,0,3,0.33
809,candidate_2,candidate_1,candidate_3,3,0.33
810,candidate_2,candidate_1,candidate_3,3,0.33
811,0,candidate_1,candidate_3,3,0.33
812,candidate_2,0,candidate_3,3,0.33
813,0,candidate_1,0,3,0.33
814,candidate_2,candidate_1,candidate_3,3,0.33
815,0,0,0,3,0.33
816,candidate_2,candidate_1,0,3,0.33
817,candidate_2,candidate_1,candidate_3,3,0.33
818,0,candidate_1,candidate_3,3,0.33
819,candidate_2,0,0,3,0.33
820,candidate_2,candidate_1,0,3,0.33
821,0,candidate_1,candidate_3,3,0.33
822,candidate_2,candidate_1,candidate_3,3,0.33
823,candidate_2,candidate_1,candidate_3,3,0.33
824,candidate_2,0,candidate_3,3,0.33
825,0,candidate_1,candidate_3,3,0.33
826,candidate_2,candidate_1,candidate_3,3,0.33
827,0,candidate_1,candidate_3,3,0.33
828,candidate_2,candidate_1,candidate_3,3,0.33
829,candidate_2,candidate_1,0,3,0.33
830,0,candidate_1,candidate_3,3,0.33
831,candidate_2,candidate_1,candidate_3,3,0.33
832,candidate_2,0,0,3,0.33
833,candidate_2,0,candidate_3,3,0.33
834,candidate_2,candidate_1,candidate_3,3,0.33
835,0,candidate_1,candidate_3,3,0.33
836,candidate_2,candidate_1,0,3,0.33
837,0,candidate_1,0,3,0.33
838,0,0,candidate_3,3,0.33
839,0,candidate_1,0,3,0.33
840,candidate_2,candidate_1,candidate_3,3,0.33
841,0,candidate_1,candidate_3,3,0.33
842,candidate_2,0,candidate_3,3,0.33
843,candidate_2,candidate_1,candidate_3,3,0.33
844,candidate_2,0,0,3,0.33
845,candidate_2,candidate_1,candidate_3,3,0.33
846,candidate_2,candidate_1,candidate_3,3,0.33
847,0,candidate_1,candidate_3,3,0.33
848,0,0,candidate_3,3,0.33
849,candidate_2,0,candidate_3,3,0.33
850,candidate_2,candidate_1,0,3,0.33
851,candidate_2,candidate_1,candidate_3,3,0.33
852,0,candidate_1,candidate_3,3,0.33
853,candidate_2,candidate_1,0,3,0.33
854,candidate_2,candidate_1,candidate_3,3,0.33
855,candidate_2,candidate_1,0,3,0.33
856,candidate_2,0,candidate_3,3,0.33
857,candidate_2,0,0,3,0.33
858,0,candidate_1,0,3,0.33
859,candidate_2,candidate_1,candidate_3,3,0.33
860,0,candidate_1,0,3,0.33
861,0,candidate_1,candidate_3,3,0.33
862,candidate_2,candidate_1,candidate_3,3,0.33
863,candidate_2,candidate_1,candidate_3,3,0.33
864,candidate_2,0,0,3,0.33
865,0,0,0,3,0.33
866,candidate_2,0,candidate_3,3,0.33
867,0,candidate_1,0,3,0.33
868,candidate_2,candidate_1,0,3,0.33
869,candidate_2,candidate_1,0,3,0.33
870,0,candidate_1,0,3,0.33
871,candidate_2,0,candidate_3,3,0.33
872,candidate_2,candidate_1,0,3,0.33
873,0,0,candidate_3,3,0.33
874,candidate_2,0,0,3,0.33
875,candidate_2,candidate_1,candidate_3,3,0.33
876,candidate_2,candidate_1,candidate_3,3,0.33
877,candidate_2,candidate_1,candidate_3,3,0.33
878,candidate_2,0,0,3,0.33
879,candidate_2,0,0,3,0.33
880,candidate_2,candidate_1,candidate_3,3,0.33
881,candidate_2,candidate_1,candidate_3,3,0.33
882,0,0,0,3,0.33
883,0,candidate_1,candidate_3,3,0.33
884,candidate_2,candidate_1,candidate_3,3,0.33
885,candidate_2,candidate_1,0,3,0.33
886,candidate_2,0,candidate_3,3,0.33
887,0,candidate_1,0,3,0.33
888,candidate_2,candidate_1,0,3,0.33
889,candidate_2,candidate_1,candidate_3,3,0.33
890,candidate_2,0,0,3,0.33
891,0,candidate_1,candidate_3,3,0.33
892,candidate_2,candidate_1,0,3,0.33
893,candidate_2,0,candidate_3,3,0.33
894,0,candidate_1,0,3,0.33
895,candidate_2,candidate_1,0,3,0.33
896,0,0,candidate_3,3,0.33
897,candidate_2,candidate_1,candidate_3,3,0.33
898,0,candidate_1,0,3,0.33
899,candidate_2,candidate_1,0,3,0.33
900,0,candidate_1,candidate_3,3,0.33
901,0,candidate_1,0,3,0.33
902,candidate_2,0,0,3,0.33
903,candidate_2,candidate_1,candidate_3,3,0.33
904,0,candidate_1,0,3,0.33
905,candidate_2,candidate_1,candidate_3,3,0.33
906,0,candidate_1,candidate_3,3,0.33
907,candidate_2,candidate_1,candidate_3,3,0.33
908,0,candidate_1,0,3,0.33
909,candidate_2,candidate_1,candidate_3,3,0.33
910,0,0,candidate_3,3,0.33
911,0,candidate_1,0,3,0.33
912,candidate_2,candidate_1,0,3,0.33
913,0,candidate_1,candidate_3,3,0.33
914,candidate_2,candidate_1,candidate_3,3,0.33
915,0,0,0,3,0.33
916,candidate_2,candidate_1,candidate_3,3,0.33
917,candidate_2,candidate_1,candidate_3,3,0.33
918,0,candidate_1,candidate_3,3,0.33
919,0,candidate_1,candidate_3,3,0.33
920,candidate_2,0,candidate_3,3,0.33
921,candidate_2,0,0,3,0.33
922,0,0,candidate_3,3,0.33
923,candidate_2,candidate_1,candidate_3,3,0.33
924,0,candidate_1,candidate_3,3,0.33
925,0,candidate_1,candidate_3,3,0.33
926,0,0,candidate_3,3,0.33
927,candidate_2,candidate_1,candidate_3,3,0.33
928,candidate_2,candidate_1,0,3,0.33
929,candidate_2,candidate_1,candidate_3,3,0.33
930,candidate_2,candidate_1,candidate_3,3,0.33
931,candidate_2,candidate_1,candidate_3,3,0.33
932,candidate_2,0,candidate_3,3,0.33
933,0,0,0,3,0.33
934,0,0,candidate_3,3,0.33
935,candidate_2,candidate_1,candidate_3,3,0.33
936,candidate_2,0,0,3,0.33
937,candidate_2,candidate_1,candidate_3,3,0.33
938,candidate_2,candidate_1,0,3,0.33
939,0,candidate_1,candidate_3,3,0.33
940,candidate_2,candidate_1,candidate_3,3,0.33
941,0,0,candidate_3,3,0.33
942,0,0,candidate_3,3,0.33
943,0,candidate_1,candidate_3,3,0.33
944,0,0,candidate_3,3,0.33
945,0,candidate_1,candidate_3,3,0.33
946,candidate_2,candidate_1,candidate_3,3,0.33
947,0,0,candidate_3,3,0.33
948,0,candidate_1,candidate_3,3,0.33
949,0,0,candidate_3,3,0.33
950,0,0,candidate_3,3,0.33
951,candidate_2,candidate_1,0,3,0.33
952,0,candidate_1,candidate_3,3,0.33
953,candidate_2,candidate_1,0,3,0.33
954,0,candidate_1,candidate_3,3,0.33
955,0,candidate_1,candidate_3,3,0.33
956,candidate_2,candidate_1,0,3,0.33
957,candidate_2,candidate_1,candidate_3,3,0.33
958,candidate_2,candidate_1,candidate_3,3,0.33
959,candidate_2,candidate_1,candidate_3,3,0.33
960,0,candidate_1,candidate_3,3,0.33
961,candidate_2,candidate_1,0,3,0.33
962,candidate_2,0,0,3,0.33
963,candidate_2,candidate_1,candidate_3,3,0.33
964,0,0,0,3,0.33
965,0,candidate_1,0,3,0.33
966,0,candidate_1,candidate_3,3,0.33
967,candidate_2,candidate_1,0,3,0.33
968,candidate_2,candidate_1,candidate_3,3,0.33
969,candidate_2,candidate_1,0,3,0.33
970,0,0,candidate_3,3,0.33
971,candidate_2,0,candidate_3,3,0.33
972,0,candidate_1,0,3,0.33
973,candidate_2,0,candidate_3,3,0.33
974,0,candidate_1,candidate_3,3,0.33
975,candidate_2,0,candidate_3,3,0.33
976,candidate_2,candidate_1,candidate_3,3,0.33
977,0,candidate_1,candidate_3,3,0.33
978,0,0,0,3,0.33
979,0,0,candidate_3,3,0.33
980,0,candidate_1,0,3,0.33
981,candidate_2,candidate_1,0,3,0.33
982,0,0,candidate_3,3,0.33
983,candidate_2,candidate_1,candidate_3,3,0.33
984,candidate_2,0,candidate_3,3,0.33
985,candidate_2,candidate_1,candidate_3,3,0.33
986,candidate_2,candidate_1,candidate_3,3,0.33
987,0,candidate_1,candidate_3,3,0.33
988,candidate_2,candidate_1,candidate_3,3,0.33
989,0,candidate_1,candidate_3,3,0.33
990,0,candidate_1,0,3,0.33
991,0,0,0,3,0.33
992,0,candidate_1,candidate_3,3,0.33
993,candidate_2,candidate_1,0,3,0.33
994,candidate_2,candidate_1,candidate_3,3,0.33
995,candidate_2,candidate_1,candidate_3,3,0.33
996,candidate_2,candidate_1,0,3,0.33
997,candidate_2,candidate_1,0,3,0.33
998,candidate_2,candidate_1,candidate_3,3,0.33
999,0,0,candidate_3,3,0.33
1000,candidate_2,0,0,3,0.33
1001,candidate_2,0,candidate_3,3,0.33
1002,candidate_2,candidate_1,candidate_3,3,0.33
1003,0,candidate_1,candidate_3,3,0.33
1004,0,0,0,3,0.33
1005,candidate_2,candidate_1,0,3,0.33
1006,candidate_2,candidate_1,0,3,0.33
1007,0,candidate_1,candidate_3,3,0.33
1008,0,candidate_1,candidate_3,3,0.33
1009,candidate_2,candidate_1,candidate_3,3,0.33
1010,candidate_2,candidate_1,0,3,0.33
1011,candidate_2,candidate_1,candidate_3,3,0.33
1012,candidate_2,0,0,3,0.33
1013,candidate_2,candidate_1,candidate_3,3,0.33
1014,0,0,candidate_3,3,0.33
1015,candidate_2,0,0,3,0.33
1016,candidate_2,0,candidate_3,3,0.33
1017,candidate_2,candidate_1,0,3,0.33
1018,candidate_2,candidate_1,candidate_3,3,0.33
1019,0,candidate_1,0,3,0.33
1020,candidate_2,0,candidate_3,3,0.33
1021,0,candidate_1,candidate_3,3,0.33
1022,0,candidate_1,0,3,0.33
1023,0,0,0,3,0.33
1024,0,0,candidate_3,3,0.33
1025,0,candidate_1,candidate_3,3,0.33
1026,candidate_2,0,0,3,0.33
1027,0,candidate_1,candidate_3,3,0.33
1028,candidate_2,candidate_1,candidate_3,3,0.33
1029,candidate_2,candidate_1,0,3,0.33
1030,candidate_2,0,candidate_3,3,0.33
1031,candidate_2,candidate_1,candidate_3,3,0.33
1032,0,candidate_1,0,3,0.33
1033,0,candidate_1,0,3,0.33
1034,candidate_2,candidate_1,candidate_3,3,0.33
1035,candidate_2,candidate_1,0,3,0.33
1036,candidate_2,candidate_1,0,3,0.33
1037,candidate_2,candidate_1,0,3,0.33
1038,candidate_2,candidate_1,candidate_3,3,0.33
1039,0,candidate_1,0,3,0.33
1040,0,candidate_1,candidate_3,3,0.33
1041,0,0,0,3,0.33
1042,candidate_2,candidate_1,candidate_3,3,0.33
1043,candidate_2,candidate_1,candidate_3,3,0.33
1044,candidate_2,candidate_1,0,3,0.33
1045,candidate_2,0,0,3,0.33
1046,candidate_2,candidate_1,0,3,0.33
1047,0,candidate_1,candidate_3,3,0.33
1048,candidate_2,0,candidate_3,3,0.33
1049,candidate_2,candidate_1,candidate_3,3,0.33
1050,0,candidate_1,candidate_3,3,0.33
1051,candidate_2,candidate_1,0,3,0.33
1052,candidate_2,0,candidate_3,3,0.33
1053,candidate_2,0,candidate_3,3,0.33
1054,candidate_2,0,candidate_3,3,0.33
1055,candidate_2,0,candidate_3,3,0.33
1056,0,candidate_1,candidate_3,3,0.33
1057,0,candidate_1,candidate_3,3,0.33
1058,candidate_2,candidate_1,candidate_3,3,0.33
1059,candidate_2,candidate_1,candidate_3,3,0.33
1060,0,candidate_1,0,3,0.33
1061,0,0,candidate_3,3,0.33
1062,candidate_2,0,candidate_3,3,0.33
1063,candidate_2,candidate_1,0,3,0.33
1064,0,candidate_1,0,3,0.33
1065,candidate_2,candidate_1,0,3,0.33
1066,candidate_2,0,0,3,0.33
1067,candidate_2,candidate_1,candidate_3,3,0.33
1068,0,0,candidate_3,3,0.33
1069,0,candidate_1,candidate_3,3,0.33
1070,candidate_2,candidate_1,0,3,0.33
1071,0,candidate_1,candidate_3,3,0.33
1072,0,0,0,3,0.33
1073,candidate_2,0,0,3,0.33
1074,candidate_2,0,candidate_3,3,0.33
1075,0,candidate_1,0,3,0.33
1076,candidate_2,candidate_1,0,3,0.33
1077,0,0,candidate_3,3,0.33
1078,candidate_2,candidate_1,candidate_3,3,0.33
1079,candidate_2,candidate_1,candidate_3,3,0.33
1080,candidate_2,candidate_1,candidate_3,3,0.33
1081,candidate_2,candidate_1,0,3,0.33
1082,candidate_2,candidate_1,0,3,0.33
1083,candidate_2,0,0,3,0.33
1084,candidate_2,candidate_1,0,3,0.33
1085,candidate_2,candidate_1,candidate_3,3,0.33
1086,0,candidate_1,candidate_3,3,0.33
1087,0,candidate_1,candidate_3,3,0.33
1088,0,candidate_1,candidate_3,3,0.33
1089,candidate_2,candidate_1,candidate_3,3,0.33
1090,candidate_2,0,candidate_3,3,0.33
1091,candidate_2,candidate_1,candidate_3,3,0.33
1092,candidate_2,candidate_1,0,3,0.33
1093,candidate_2,candidate_1,candidate_3,3,0.33
1094,candidate_2,candidate_1,0,3,0.33
1095,0,candidate_1,candidate_3,3,0.33
1096,candidate_2,candidate_1,candidate_3,3,0.33
1097,0,candidate_1,candidate_3,3,0.33
1098,0,candidate_1,candidate_3,3,0.33
1099,0,candidate_1,candidate_3,3,0.33
1100,candidate_2,0,candidate_3,3,0.33
1101,candidate_2,0,0,3,0.33
1102,candidate_2,candidate_1,0,3,0.33
1103,candidate_2,0,0,3,0.33
1104,candidate_2,candidate_1,0,3,0.33
1105,0,candidate_1,candidate_3,3,0.33
1106,candidate_2,candidate_1,candidate_3,3,0.33
1107,0,0,0,3,0.33
1108,candidate_2,0,candidate_3,3,0.33
1109,candidate_2,candidate_1,candidate_3,3,0.33
1110,candidate_2,0,candidate_3,3,0.33
1111,candidate_2,candidate_1,candidate_3,3,0.33
1112,0,0,candidate_3,3,0.33
1113,candidate_2,0,0,3,0.33
1114,candidate_2,candidate_1,candidate_3,3,0.33
1115,candidate_2,candidate_1,candidate_3,3,0.33
1116,candidate_2,candidate_1,candidate_3,3,0.33
1117,candidate_2,candidate_1,candidate_3,3,0.33
1118,candidate_2,candidate_1,candidate_3,3,0.33
1119,candidate_2,candidate_1,0,3,0.33
1120,candidate_2,candidate_1,0,3,0.33
1121,0,0,candidate_3,3,0.33
1122,0,candidate_1,0,3,0.33
1123,candidate_2,candidate_1,candidate_3,3,0.33
1124,candidate_2,candidate_1,candidate_3,3,0.33
1125,0,0,candidate_3,3,0.33
1126,0,0,candidate_3,3,0.33
1127,candidate_2,0,candidate_3,3,0.33
1128,candidate_2,candidate_1,0,3,0.33
1129,candidate_2,candidate_1,candidate_3,3,0.33
1130,candidate_2,candidate_1,candidate_3,3,0.33
1131,candidate_2,0,candidate_3,3,0.33
1132,candidate_2,candidate_1,0,3,0.33
1133,0,0,candidate_3,3,0.33
1134,0,candidate_1,0,3,0.33
1135,0,0,candidate_3,3,0.33
1136,candidate_2,candidate_1,0,3,0.33
1137,candidate_2,candidate_1,0,3,0.33
1138,candidate_2,candidate_1,candidate_3,3,0.33
1139,0,candidate_1,candidate_3,3,0.33
1140,candidate_2,0,0,3,0.33
1141,candidate_2,0,candidate_3,3,0.33
1142,0,candidate_1,candidate_3,3,0.33
1143,candidate_2,candidate_1,0,3,0.33
1144,0,0,candidate_3,3,0.33
1145,candidate_2,0,candidate_3,3,0.33
1146,candidate_2,0,candidate_3,3,0.33
1147,0,0,candidate_3,3,0.33
1148,candidate_2,0,0,3,0.33
1149,candidate_2,candidate_1,candidate_3,3,0.33
1150,0,candidate_1,candidate_3,3,0.33
1151,candidate_2,candidate_1,candidate_3,3,0.33
1152,candidate_2,candidate_1,candidate_3,3,0.33
1153,0,candidate_1,candidate_3,3,0.33
1154,candidate_2,candidate_1,0,3,0.33
1155,candidate_2,0,0,3,0.33
1156,candidate_2,candidate_1,candidate_3,3,0.33
1157,candidate_2,0,0,3,0.33
1158,candidate_2,0,candidate_3,3,0.33
1159,0,candidate_1,candidate_3,3,0.33
1160,candidate_2,candidate_1,candidate_3,3,0.33
1161,candidate_2,0,candidate_3,3,0.33
1162,0,candidate_1,candidate_3,3,0.33
1163,candidate_2,candidate_1,candidate_3,3,0.33
1164,0,0,candidate_3,3,0.33
1165,candidate_2,candidate_1,candidate_3,3,0.33
1166,candidate_2,candidate_1,candidate_3,3,0.33
1167,candidate_2,candidate_1,candidate_3,3,0.33
1168,candidate_2,0,0,3,0.33
1169,candidate_2,candidate_1,candidate_3,3,0.33
1170,candidate_2,candidate_1,candidate_3,3,0.33
1171,candidate_2,0,candidate_3,3,0.33
1172,candidate_2,0,candidate_3,3,0.33
1173,candidate_2,candidate_1,candidate_3,3,0.33
1174,candidate_2,0,candidate_3,3,0.33
1175,candidate_2,0,candidate_3,3,0.33
1176,candidate_2,candidate_1,candidate_3,3,0.33
1177,0,candidate_1,candidate_3,3,0.33
1178,candidate_2,candidate_1,candidate_3,3,0.33
1179,0,0,0,3,0.33
1180,candidate_2,candidate_1,0,3,0.33
1181,candidate_2,0,0,3,0.33
1182,candidate_2,0,candidate_3,3,0.33
1183,0,0,candidate_3,3,0.33
1184,candidate_2,candidate_1,candidate_3,3,0.33
1185,candidate_2,candidate_1,candidate_3,3,0.33
1186,candidate_2,0,candidate_3,3,0.33
1187,candidate_2,candidate_1,0,3,0.33
1188,candidate_2,candidate_1,candidate_3,3,0.33
1189,0,candidate_1,0,3,0.33
1190,candidate_2,candidate_1,candidate_3,3,0.33
1191,0,candidate_1,0,3,0.33
1192,0,candidate_1,candidate_3,3,0.33
1193,candidate_2,candidate_1,0,3,0.33
1194,0,0,candidate_3,3,0.33
1195,0,0,candidate_3,3,0.33
1196,candidate_2,0,candidate_3,3,0.33
1197,0,candidate_1,0,3,0.33
1198,candidate_2,candidate_1,candidate_3,3,0.33
1199,0,candidate_1,candidate_3,3,0.33
1200,0,0,candidate_3,3,0.33
1201,candidate_2,candidate_1,0,3,0.33
1202,candidate_2,candidate_1,candidate_3,3,0.33
1203,0,candidate_1,candidate_3,3,0.33
1204,0,candidate_1,candidate_3,3,0.33
1205,candidate_2,candidate_1,candidate_3,3,0.33
1206,candidate_2,candidate_1,candidate_3,3,0.33
1207,0,candidate_1,0,3,0.33
1208,candidate_2,candidate_1,candidate_3,3,0.33
1209,candidate_2,0,candidate_3,3,0.33
1210,0,candidate_1,candidate_3,3,0.33
1211,0,0,0,3,0.33
1212,candidate_2,0,0,3,0.33
1213,candidate_2,0,0,3,0.33
1214,0,candidate_1,0,3,0.33
1215,0,candidate_1,candidate_3,3,0.33
1216,candidate_2,candidate_1,candidate_3,3,0.33
1217,candidate_2,candidate_1,candidate_3,3,0.33
1218,candidate_2,0,candidate_3,3,0.33
1219,candidate_2,0,candidate_3,3,0.33
1220,candidate_2,candidate_1,candidate_3,3,0.33
1221,candidate_2,candidate_1,candidate_3,3,0.33
1222,0,candidate_1,0,3,0.33
1223,candidate_2,candidate_1,candidate_3,3,0.33
1224,candidate_2,candidate_1,candidate_3,3,0.33
1225,candidate_2,candidate_1,candidate_3,3,0.33
1226,candidate_2,candidate_1,candidate_3,3,0.33
1227,candidate_2,candidate_1,candidate_3,3,0.33
1228,0,candidate_1,0,3,0.33
1229,0,candidate_1,candidate_3,3,0.33
1230,candidate_2,candidate_1,candidate_3,3,0.33
1231,candidate_2,0,candidate_3,3,0.33
1232,0,candidate_1,candidate_3,3,0.33
1233,candidate_2,candidate_1,0,3,0.33
1234,candidate_2,0,candidate_3,3,0.33
1235,candidate_2,candidate_1,0,3,0.33
1236,candidate_2,0,0,3,0.33
1237,candidate_2,candidate_1,0,3,0.33
1238,candidate_2,0,candidate_3,3,0.33
1239,candidate_2,0,0,3,0.33
1240,0,0,candidate_3,3,0.33
1241,0,candidate_1,0,3,0.33
1242,candidate_2,candidate_1,candidate_3,3,0.33
1243,0,candidate_1,0,3,0.33
1244,0,0,candidate_3,3,0.33
1245,0,0,0,3,0.33
1246,candidate_2,0,candidate_3,3,0.33
1247,candidate_2,candidate_1,0,3,0.33
1248,0,0,candidate_3,3,0.33
1249,candidate_2,candidate_1,0,3,0.33
1250,0,candidate_1,candidate_3,3,0.33
1251,candidate_2,candidate_1,0,3,0.33
1252,0,candidate_1,candidate_3,3,0.33
1253,candidate_2,candidate_1,0,3,0.33
1254,candidate_2,0,candidate_3,3,0.33
1255,0,candidate_1,candidate_3,3,0.33
1256,candidate_2,candidate_1,0,3,0.33
1257,candidate_2,candidate_1,candidate_3,3,0.33
1258,candidate_2,candidate_1,0,3,0.33
1259,candidate_2,0,candidate_3,3,0.33
1260,candidate_2,candidate_1,candidate_3,3,0.33
1261,candidate_2,0,candidate_3,3,0.33
1262,candidate_2,candidate_1,candidate_3,3,0.33
1263,candidate_2,0,candidate_3,3,0.33
1264,candidate_2,candidate_1,candidate_3,3,0.33
1265,0,candidate_1,candidate_3,3,0.33
1266,0,0,candidate_3,3,0.33
1267,0,0,candidate_3,3,0.33
1268,0,candidate_1,0,3,0.33
1269,candidate_2,0,candidate_3,3,0.33
1270,0,candidate_1,0,3,0.33
1271,candidate_2,candidate_1,candidate_3,3,0.33
1272,0,candidate_1,candidate_3,3,0.33
1273,candidate_2,candidate_1,candidate_3,3,0.33
1274,candidate_2,candidate_1,candidate_3,3,0.33
1275,0,candidate_1,candidate_3,3,0.33
1276,0,candidate_1,candidate_3,3,0.33
1277,candidate_2,candidate_1,0,3,0.33
1278,0,candidate_1,candidate_3,3,0.33
1279,candidate_2,0,candidate_3,3,0.33
1280,candidate_2,candidate_1,candidate_3,3,0.33
1281,0,candidate_1,0,3,0.33
1282,0,candidate_1,candidate_3,3,0.33
1283,candidate_2,0,candidate_3,3,0.33
1284,0,candidate_1,candidate_3,3,0.33
1285,candidate_2,0,candidate_3,3,0.33
1286,candidate_2,0,0,3,0.33
1287,candidate_2,0,0,3,0.33
1288,candidate_2,0,candidate_3,3,0.33
1289,candidate_2,candidate_1,0,3,0.33
1290,0,candidate_1,candidate_3,3,0.33
