,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
25864,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25865,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25866,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25867,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25868,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25869,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25870,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25871,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25872,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25873,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25874,0,candidate_2,0,candidate_1,candidate_5,5,0.156
25875,0,candidate_2,candidate_3,candidate_1,0,5,0.156
25876,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25877,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25878,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25879,candidate_4,0,0,candidate_1,candidate_5,5,0.156
25880,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25881,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25882,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25883,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25884,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25885,candidate_4,0,0,candidate_1,candidate_5,5,0.156
25886,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25887,candidate_4,candidate_2,candidate_3,0,0,5,0.156
25888,candidate_4,candidate_2,0,0,candidate_5,5,0.156
25889,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25890,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25891,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25892,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25893,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25894,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25895,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25896,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25897,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25898,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25899,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25900,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25901,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25902,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25903,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25904,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25905,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25906,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25907,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25908,candidate_4,0,0,candidate_1,candidate_5,5,0.156
25909,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25910,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25911,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25912,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25913,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25914,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25915,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25916,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25917,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25918,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25919,0,0,candidate_3,candidate_1,candidate_5,5,0.156
25920,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25921,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25922,candidate_4,0,candidate_3,0,candidate_5,5,0.156
25923,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25924,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25925,0,0,candidate_3,0,candidate_5,5,0.156
25926,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25927,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25928,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25929,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25930,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25931,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25932,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25933,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25934,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25935,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25936,candidate_4,candidate_2,0,0,candidate_5,5,0.156
25937,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25938,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25939,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25940,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25941,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25942,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25943,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25944,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25945,candidate_4,0,0,0,0,5,0.156
25946,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25947,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25948,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25949,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25950,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25951,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25952,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25953,candidate_4,0,candidate_3,candidate_1,0,5,0.156
25954,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25955,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25956,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25957,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25958,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25959,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25960,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25961,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25962,0,0,candidate_3,candidate_1,0,5,0.156
25963,0,candidate_2,candidate_3,0,candidate_5,5,0.156
25964,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25965,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25966,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25967,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25968,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25969,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25970,candidate_4,0,candidate_3,0,candidate_5,5,0.156
25971,0,0,candidate_3,candidate_1,candidate_5,5,0.156
25972,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25973,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25974,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25975,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.156
25976,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25977,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25978,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25979,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25980,0,candidate_2,candidate_3,0,0,5,0.156
25981,candidate_4,candidate_2,candidate_3,0,0,5,0.156
25982,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25983,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25984,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.156
25985,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25986,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25987,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.156
25988,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25989,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.156
25990,0,candidate_2,0,candidate_1,candidate_5,5,0.156
25991,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25992,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.156
25993,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
25994,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
25995,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
25996,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
25997,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
25998,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
25999,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.156
26000,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26001,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.156
26002,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
26003,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.156
26004,candidate_4,candidate_2,0,candidate_5,0,5,0.156
26005,candidate_4,0,candidate_3,0,candidate_1,5,0.156
26006,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26007,candidate_4,0,candidate_3,0,candidate_1,5,0.156
26008,candidate_4,candidate_2,0,0,candidate_1,5,0.156
26009,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26010,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26011,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26012,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.156
26013,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26014,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.156
26015,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26016,candidate_4,0,candidate_3,0,candidate_1,5,0.156
26017,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26018,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26019,0,candidate_2,candidate_3,candidate_5,0,5,0.156
26020,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.156
26021,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26022,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26023,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26024,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26025,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26026,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26027,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26028,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26029,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26030,0,0,0,candidate_5,candidate_1,5,0.156
26031,candidate_4,0,0,candidate_5,candidate_1,5,0.156
26032,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
26033,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26034,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26035,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26036,candidate_4,candidate_2,0,candidate_5,0,5,0.156
26037,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26038,candidate_4,candidate_2,candidate_3,0,0,5,0.156
26039,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26040,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26041,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26042,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26043,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26044,candidate_4,candidate_2,0,candidate_5,0,5,0.156
26045,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26046,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26047,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
26048,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26049,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26050,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.156
26051,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26052,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26053,0,candidate_2,0,candidate_5,candidate_1,5,0.156
26054,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26055,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26056,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
26057,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26058,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
26059,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26060,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26061,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.156
26062,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26063,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26064,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26065,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26066,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26067,candidate_4,0,0,candidate_5,candidate_1,5,0.156
26068,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26069,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26070,0,0,candidate_3,candidate_5,candidate_1,5,0.156
26071,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26072,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26073,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26074,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26075,0,candidate_2,candidate_3,0,0,5,0.156
26076,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26077,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26078,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26079,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.156
26080,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26081,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26082,0,0,candidate_3,0,0,5,0.156
26083,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.156
26084,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26085,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26086,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26087,0,candidate_2,candidate_3,candidate_5,0,5,0.156
26088,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.156
26089,0,candidate_2,candidate_3,candidate_5,0,5,0.156
26090,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.156
26091,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26092,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26093,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26094,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26095,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26096,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26097,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26098,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26099,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26100,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26101,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26102,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26103,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26104,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26105,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26106,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26107,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26108,0,candidate_2,0,candidate_1,0,5,0.156
26109,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26110,candidate_4,candidate_2,candidate_5,0,0,5,0.156
26111,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26112,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26113,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26114,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26115,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26116,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26117,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26118,candidate_4,0,0,candidate_1,candidate_3,5,0.156
26119,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26120,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26121,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26122,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26123,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26124,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26125,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26126,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26127,candidate_4,0,candidate_5,0,candidate_3,5,0.156
26128,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26129,0,candidate_2,0,candidate_1,candidate_3,5,0.156
26130,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26131,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26132,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26133,0,candidate_2,candidate_5,0,candidate_3,5,0.156
26134,candidate_4,candidate_2,candidate_5,0,0,5,0.156
26135,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26136,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26137,0,0,0,candidate_1,candidate_3,5,0.156
26138,0,0,candidate_5,candidate_1,candidate_3,5,0.156
26139,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26140,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26141,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26142,candidate_4,candidate_2,0,candidate_1,0,5,0.156
26143,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26144,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26145,0,candidate_2,0,candidate_1,candidate_3,5,0.156
26146,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26147,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26148,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26149,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26150,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26151,0,candidate_2,0,candidate_1,candidate_3,5,0.156
26152,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26153,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26154,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26155,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26156,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26157,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26158,candidate_4,candidate_2,candidate_5,0,0,5,0.156
26159,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26160,0,candidate_2,candidate_5,candidate_1,0,5,0.156
26161,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26162,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26163,0,candidate_2,candidate_5,0,candidate_3,5,0.156
26164,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26165,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26166,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26167,0,0,candidate_5,candidate_1,0,5,0.156
26168,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26169,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26170,candidate_4,candidate_2,candidate_5,0,0,5,0.156
26171,candidate_4,candidate_2,0,0,candidate_3,5,0.156
26172,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26173,0,candidate_2,candidate_5,candidate_1,0,5,0.156
26174,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26175,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26176,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26177,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26178,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26179,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26180,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26181,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26182,candidate_4,0,0,0,candidate_3,5,0.156
26183,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26184,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26185,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26186,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26187,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26188,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26189,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26190,candidate_4,candidate_2,0,0,candidate_3,5,0.156
26191,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26192,0,candidate_2,candidate_5,candidate_1,0,5,0.156
26193,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26194,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26195,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26196,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26197,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26198,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26199,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26200,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26201,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.156
26202,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26203,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26204,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26205,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26206,candidate_4,candidate_2,candidate_5,0,0,5,0.156
26207,0,candidate_2,0,candidate_1,candidate_3,5,0.156
26208,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26209,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26210,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26211,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26212,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26213,0,candidate_2,candidate_5,0,candidate_3,5,0.156
26214,candidate_4,candidate_2,0,candidate_1,0,5,0.156
26215,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26216,candidate_4,0,candidate_5,candidate_1,0,5,0.156
26217,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.156
26218,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26219,candidate_4,0,candidate_5,0,candidate_3,5,0.156
26220,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26221,candidate_4,0,candidate_5,0,candidate_3,5,0.156
26222,candidate_4,0,0,candidate_1,0,5,0.156
26223,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26224,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26225,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.156
26226,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.156
26227,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.156
26228,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26229,candidate_4,candidate_2,0,0,0,5,0.156
26230,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26231,candidate_4,0,candidate_5,0,0,5,0.156
26232,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26233,0,candidate_2,candidate_5,candidate_3,0,5,0.156
26234,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26235,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26236,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26237,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26238,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26239,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26240,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26241,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26242,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26243,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26244,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26245,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26246,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26247,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26248,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26249,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26250,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26251,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26252,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
