,winner,rounds,election,can1firstRoundVotes,winnerfirstRoundVotes,can2firstRoundVotes,can3firstRoundVotes,can4firstRoundVotes,can1secondRoundVotes,winnersecondRoundVotes,can3secondRoundVotes,can2secondRoundVotes,can4secondRoundVotes,can1thirdRoundVotes,winnerthirdRoundVotes,can3thirdRoundVotes,can2thirdRoundVotes,can4thirdRoundVotes,can1finalRoundVotes,winnerfinalRoundVotes,can3finalRoundVotes,can2finalRoundVotes,can4finalRoundVotes,election_id,can3fourthRoundVotes,winnerfourthRoundVotes,can2fourthRoundVotes,can1fourthRoundVotes,can4fourthRoundVotes
10,candidate_4,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_4    10258  Hopeful
candidate_3     9745  Hopeful
candidate_2     8003  Hopeful
candidate_1     5309  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_3    12504  Hopeful
candidate_4    11398  Hopeful
candidate_2     9413  Rejected
candidate_1        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4    17141  Elected
candidate_3    16174  Rejected
candidate_2        0  Rejected
candidate_1        0  Rejected
",5309,10258,8003,9745,10258.0,0.0,11398.0,12504.0,9413.0,11398.0,0.0,0.0,0.0,0.0,0.0,0,17141,16174,0,17141.0,election_04-30-2020_21-08-00_4_0.0275.csv,0.0,0.0,0.0,0.0,0.0
11,candidate_3,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1      593  Hopeful
candidate_4      583  Hopeful
candidate_3      565  Hopeful
candidate_2      539  Hopeful
candidate_5      487  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_3      737  Hopeful
candidate_4      722  Hopeful
candidate_1      692  Hopeful
candidate_2      616  Rejected
candidate_5        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_3      988  Hopeful
candidate_4      921  Hopeful
candidate_1      858  Rejected
candidate_2        0  Rejected
candidate_5        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3     1452  Elected
candidate_4     1315  Rejected
candidate_1        0  Rejected
candidate_2        0  Rejected
candidate_5        0  Rejected
",593,565,539,565,583.0,692.0,737.0,737.0,616.0,722.0,858.0,988.0,988.0,0.0,921.0,0,1452,1452,0,1315.0,election_05-04-2020_08-39-40_5cands_12noise.csv,0.0,0.0,0.0,0.0,0.0
12,candidate_3,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3     6130  Hopeful
candidate_4     5288  Hopeful
candidate_1     4751  Hopeful
candidate_2     4557  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_3     8294  Hopeful
candidate_4     6247  Hopeful
candidate_1     6185  Rejected
candidate_2        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3    11278  Elected
candidate_4     9448  Rejected
candidate_1        0  Rejected
candidate_2        0  Rejected
",4751,6130,4557,6130,5288.0,6185.0,8294.0,8294.0,0.0,6247.0,0.0,0.0,0.0,0.0,0.0,0,11278,11278,0,9448.0,election_04-30-2020_21-07-57_4_0.01.csv,0.0,0.0,0.0,0.0,0.0
13,candidate_2,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2    10855  Hopeful
candidate_1    10192  Hopeful
candidate_3     7067  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2    14982  Elected
candidate_1    13132  Rejected
candidate_3        0  Rejected
",10192,10855,10855,7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13132,14982,0,14982,0.0,election_04-30-2020_21-08-54_3_0.02.csv,0.0,0.0,0.0,0.0,0.0
14,candidate_3,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     2553  Hopeful
candidate_3     2166  Hopeful
candidate_2     1644  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3     3728  Elected
candidate_1     2635  Rejected
candidate_2        0  Rejected
",2553,2166,1644,2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635,3728,3728,0,0.0,election_05-02-2020_08-19-42_3cands_2noise.csv,0.0,0.0,0.0,0.0,0.0
15,candidate_1,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     9156  Hopeful
candidate_4     8476  Hopeful
candidate_5     6801  Hopeful
candidate_3     6382  Hopeful
candidate_2     5847  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1    10398  Hopeful
candidate_4    10295  Hopeful
candidate_5     8304  Hopeful
candidate_3     7665  Rejected
candidate_2        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_1    12950  Hopeful
candidate_4    12346  Hopeful
candidate_5    11366  Rejected
candidate_3        0  Rejected
candidate_2        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    19221  Elected
candidate_4    17441  Rejected
candidate_5        0  Rejected
candidate_3        0  Rejected
candidate_2        0  Rejected
",9156,9156,5847,6382,8476.0,10398.0,10398.0,7665.0,0.0,10295.0,12950.0,12950.0,0.0,0.0,12346.0,19221,19221,0,0,17441.0,election_05-04-2020_08-40-11_5cands_8noise.csv,0.0,0.0,0.0,0.0,0.0
16,candidate_1,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     6574  Hopeful
candidate_5     6240  Hopeful
candidate_2     5761  Hopeful
candidate_3     5521  Hopeful
candidate_4     4695  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1     7830  Hopeful
candidate_3     7211  Hopeful
candidate_5     6949  Hopeful
candidate_2     6801  Rejected
candidate_4        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_1    10075  Hopeful
candidate_3     9702  Hopeful
candidate_5     9014  Rejected
candidate_2        0  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    14854  Elected
candidate_3    13937  Rejected
candidate_5        0  Rejected
candidate_2        0  Rejected
candidate_4        0  Rejected
",6574,6574,5761,5521,4695.0,7830.0,7830.0,7211.0,6801.0,0.0,10075.0,10075.0,9702.0,0.0,0.0,14854,14854,13937,0,0.0,election_05-04-2020_08-40-56_5cands_17noise.csv,0.0,0.0,0.0,0.0,0.0
17,candidate_1,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     1033  Hopeful
candidate_2     1000  Hopeful
candidate_3      593  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1     1545  Elected
candidate_2     1081  Rejected
candidate_3        0  Rejected
",1033,1033,1000,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545,1545,0,1081,0.0,election_05-02-2020_08-17-43_3cands_11noise.csv,0.0,0.0,0.0,0.0,0.0
18,candidate_2,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     3282  Hopeful
candidate_2     3114  Hopeful
candidate_3      711  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2     3723  Elected
candidate_1     3384  Rejected
candidate_3        0  Rejected
",3282,3114,3114,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3384,3723,0,3723,0.0,election_05-02-2020_08-19-53_3cands_16noise.csv,0.0,0.0,0.0,0.0,0.0
19,candidate_2,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2    14039  Hopeful
candidate_3    11821  Hopeful
candidate_4    11750  Hopeful
candidate_1     7775  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_2    17013  Hopeful
candidate_4    15184  Hopeful
candidate_3    13188  Rejected
candidate_1        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2    23339  Elected
candidate_4    22046  Rejected
candidate_3        0  Rejected
candidate_1        0  Rejected
",7775,14039,14039,11821,11750.0,0.0,17013.0,13188.0,17013.0,15184.0,0.0,0.0,0.0,0.0,0.0,0,23339,0,23339,22046.0,election_05-04-2020_08-41-05_4cands_3noise.csv,0.0,0.0,0.0,0.0,0.0
20,candidate_2,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2     1216  Hopeful
candidate_1      889  Hopeful
candidate_4      862  Hopeful
candidate_3      640  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_2     1257  Hopeful
candidate_1     1181  Hopeful
candidate_4     1169  Rejected
candidate_3        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2     1891  Elected
candidate_1     1716  Rejected
candidate_4        0  Rejected
candidate_3        0  Rejected
",889,1216,1216,640,862.0,1181.0,1257.0,0.0,1257.0,1169.0,0.0,0.0,0.0,0.0,0.0,1716,1891,0,1891,0.0,election_05-02-2020_08-17-57_4cands_5noise.csv,0.0,0.0,0.0,0.0,0.0
21,candidate_3,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3     5418  Hopeful
candidate_2     4518  Hopeful
candidate_1     3443  Hopeful
candidate_4     3184  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_3     6729  Hopeful
candidate_2     4998  Hopeful
candidate_1     4836  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3     9117  Elected
candidate_2     7446  Rejected
candidate_1        0  Rejected
candidate_4        0  Rejected
",3443,5418,4518,5418,3184.0,4836.0,6729.0,6729.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9117,9117,7446,0.0,election_05-04-2020_08-40-00_4cands_13noise.csv,0.0,0.0,0.0,0.0,0.0
22,candidate_4,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_4     3381  Hopeful
candidate_1     2748  Hopeful
candidate_3     2411  Hopeful
candidate_2     2008  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_4     3895  Hopeful
candidate_1     3710  Hopeful
candidate_3     2943  Rejected
candidate_2        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4     5608  Elected
candidate_1     4940  Rejected
candidate_3        0  Rejected
candidate_2        0  Rejected
",2748,3381,2008,2411,3381.0,3710.0,3895.0,2943.0,0.0,3895.0,0.0,0.0,0.0,0.0,0.0,4940,5608,0,0,5608.0,election_05-02-2020_08-19-20_4cands_12noise.csv,0.0,0.0,0.0,0.0,0.0
23,candidate_3,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3     6309  Hopeful
candidate_2     5588  Hopeful
candidate_1     1505  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3     6891  Elected
candidate_2     6511  Rejected
candidate_1        0  Rejected
",1505,6309,5588,6309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6891,6891,6511,0.0,election_05-02-2020_08-19-31_3cands_13noise.csv,0.0,0.0,0.0,0.0,0.0
24,candidate_1,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3     1600  Hopeful
candidate_1     1478  Hopeful
candidate_2      856  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1     2110  Elected
candidate_3     1824  Rejected
candidate_2        0  Rejected
",1478,1478,856,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110,2110,1824,0,0.0,election_05-04-2020_08-40-42_3cands_20noise.csv,0.0,0.0,0.0,0.0,0.0
25,candidate_3,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3    23128  Hopeful
candidate_1    14927  Hopeful
candidate_2     9359  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3    29802  Elected
candidate_1    17612  Rejected
candidate_2        0  Rejected
",14927,23128,9359,23128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17612,29802,29802,0,0.0,election_05-02-2020_08-18-42_3cands_7noise.csv,0.0,0.0,0.0,0.0,0.0
26,candidate_4,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_4     1816  Hopeful
candidate_2     1754  Hopeful
candidate_1     1674  Hopeful
candidate_3     1673  Hopeful
candidate_5     1449  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1     2199  Hopeful
candidate_4     2192  Hopeful
candidate_3     1998  Hopeful
candidate_2     1977  Rejected
candidate_5        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_4     3042  Hopeful
candidate_1     2772  Hopeful
candidate_3     2552  Rejected
candidate_2        0  Rejected
candidate_5        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4     4254  Elected
candidate_1     4112  Rejected
candidate_3        0  Rejected
candidate_2        0  Rejected
candidate_5        0  Rejected
",1674,1816,1754,1673,1816.0,2199.0,2192.0,1998.0,1977.0,2192.0,2772.0,3042.0,2552.0,0.0,3042.0,4112,4254,0,0,4254.0,election_05-04-2020_08-39-51_5cands_20noise.csv,0.0,0.0,0.0,0.0,0.0
27,candidate_4,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_4     1424  Hopeful
candidate_3      967  Hopeful
candidate_1      806  Hopeful
candidate_2      575  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_4     1519  Hopeful
candidate_1     1146  Hopeful
candidate_3     1107  Rejected
candidate_2        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4     2032  Elected
candidate_1     1740  Rejected
candidate_3        0  Rejected
candidate_2        0  Rejected
",806,1424,575,967,1424.0,1146.0,1519.0,1107.0,0.0,1519.0,0.0,0.0,0.0,0.0,0.0,1740,2032,0,0,2032.0,election_04-30-2020_21-08-24_4_0.0225.csv,0.0,0.0,0.0,0.0,0.0
28,candidate_1,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1    10983  Hopeful
candidate_2     8113  Hopeful
candidate_4     7909  Hopeful
candidate_3     6113  Rejected
6                  1  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1    13263  Hopeful
candidate_4    10016  Hopeful
candidate_2     9840  Rejected
candidate_3        0  Rejected
6                  0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    17015  Elected
candidate_4    16104  Rejected
candidate_2        0  Rejected
candidate_3        0  Rejected
6                  0  Rejected
",10983,10983,8113,6113,7909.0,13263.0,13263.0,0.0,9840.0,10016.0,0.0,0.0,0.0,0.0,0.0,17015,17015,0,0,16104.0,election_04-30-2020_20-59-59_4_0.0075.csv,0.0,0.0,0.0,0.0,0.0
29,candidate_1,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1    11653  Hopeful
candidate_2    11650  Hopeful
candidate_3    11161  Hopeful
candidate_4     8418  Rejected
6                  1  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1    15394  Hopeful
candidate_2    13758  Hopeful
candidate_3    13731  Rejected
candidate_4        0  Rejected
6                  0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    22777  Elected
candidate_2    20106  Rejected
candidate_3        0  Rejected
candidate_4        0  Rejected
6                  0  Rejected
",11653,11653,11650,11161,8418.0,15394.0,15394.0,13731.0,13758.0,0.0,0.0,0.0,0.0,0.0,0.0,22777,22777,0,20106,0.0,election_05-02-2020_08-18-56_4cands_8noise.csv,0.0,0.0,0.0,0.0,0.0
