num_candidates,winner,rounds,election,winner1RoundVotes,can21RoundVotes,can11RoundVotes,can31RoundVotes,winnerfinalRoundVotes,can2finalRoundVotes,can1finalRoundVotes,can3finalRoundVotes,election_id,can22RoundVotes,can23RoundVotes,can12RoundVotes,winner2RoundVotes,can13RoundVotes,winner3RoundVotes,can32RoundVotes,can33RoundVotes,can51RoundVotes,can52RoundVotes,can53RoundVotes,can41RoundVotes,can42RoundVotes,can43RoundVotes,can5finalRoundVotes,can4finalRoundVotes,can14RoundVotes,winner4RoundVotes,can34RoundVotes,can24RoundVotes,can61RoundVotes,can62RoundVotes,can63RoundVotes,can64RoundVotes,can54RoundVotes,can44RoundVotes,can6finalRoundVotes
3,candidate_2,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2     3020  Hopeful
candidate_1     2842  Hopeful
candidate_3      951  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2     3466  Elected
candidate_1     3347  Rejected
candidate_3        0  Rejected
",3020.0,3020.0,2842.0,951.0,3466.0,3466.0,3347.0,0.0,election_07-21-2020_10-40-24_3cands_0.043333333333333335noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,candidate_4,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3     5202  Hopeful
candidate_4     4912  Hopeful
candidate_1     3333  Hopeful
candidate_2     3168  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_3     5999  Hopeful
candidate_4     5442  Hopeful
candidate_1     5174  Rejected
candidate_2        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4     8938  Elected
candidate_3     7677  Rejected
candidate_1        0  Rejected
candidate_2        0  Rejected
",5442.0,0.0,5174.0,5999.0,8938.0,0.0,0.0,7677.0,election_07-21-2020_10-40-24_4cands_0.0125noise.csv,0.0,,5174.0,5442.0,,,5999.0,,,,,5442.0,5442.0,,,8938.0,,,,,,,,,,,
4,candidate_2,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     1914  Hopeful
candidate_4     1843  Hopeful
candidate_2     1531  Hopeful
candidate_3     1155  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1     2311  Hopeful
candidate_2     2089  Hopeful
candidate_4     2043  Rejected
candidate_3        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2     3319  Elected
candidate_1     3124  Rejected
candidate_4        0  Rejected
candidate_3        0  Rejected
",2089.0,2089.0,2311.0,0.0,3319.0,3319.0,3124.0,0.0,election_07-21-2020_10-40-24_4cands_0.0175noise.csv,2089.0,,2311.0,2089.0,,,0.0,,,,,2043.0,2043.0,,,0.0,,,,,,,,,,,
6,candidate_1,5,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     3370  Hopeful
candidate_6     3156  Hopeful
candidate_3     3134  Hopeful
candidate_2     3117  Hopeful
candidate_5     2968  Hopeful
candidate_4     2958  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1     3903  Hopeful
candidate_3     3861  Hopeful
candidate_2     3778  Hopeful
candidate_6     3616  Hopeful
candidate_5     3545  Rejected
candidate_4        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_3     4747  Hopeful
candidate_2     4736  Hopeful
candidate_1     4663  Hopeful
candidate_6     4557  Rejected
candidate_5        0  Rejected
candidate_4        0  Rejected

ROUND 4
Candidate      Votes  Status
-----------  -------  --------
candidate_1     6402  Hopeful
candidate_3     6207  Hopeful
candidate_2     6094  Rejected
candidate_6        0  Rejected
candidate_5        0  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1     9490  Elected
candidate_3     9213  Rejected
candidate_2        0  Rejected
candidate_6        0  Rejected
candidate_5        0  Rejected
candidate_4        0  Rejected
",6402.0,6094.0,6402.0,6207.0,9490.0,0.0,9490.0,9213.0,election_07-21-2020_10-40-24_6cands_0.0033333333333333335noise.csv,6094.0,6094.0,6402.0,6402.0,6402.0,6402.0,6207.0,6207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6402.0,6402.0,6207.0,6094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,candidate_1,5,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_5      213  Hopeful
candidate_1      210  Hopeful
candidate_2      210  Hopeful
candidate_4      194  Hopeful
candidate_3      187  Hopeful
candidate_6      179  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_2      251  Hopeful
candidate_5      249  Hopeful
candidate_1      248  Hopeful
candidate_3      223  Hopeful
candidate_4      222  Rejected
candidate_6        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_2      307  Hopeful
candidate_5      304  Hopeful
candidate_1      298  Hopeful
candidate_3      284  Rejected
candidate_4        0  Rejected
candidate_6        0  Rejected

ROUND 4
Candidate      Votes  Status
-----------  -------  --------
candidate_1      405  Hopeful
candidate_2      396  Hopeful
candidate_5      392  Rejected
candidate_3        0  Rejected
candidate_4        0  Rejected
candidate_6        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1      615  Elected
candidate_2      578  Rejected
candidate_5        0  Rejected
candidate_3        0  Rejected
candidate_4        0  Rejected
candidate_6        0  Rejected
",405.0,396.0,405.0,0.0,615.0,578.0,615.0,0.0,election_07-21-2020_10-40-25_6cands_0.021666666666666667noise.csv,396.0,396.0,405.0,405.0,405.0,405.0,0.0,0.0,392.0,392.0,392.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,396.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0
3,candidate_2,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2     8490  Hopeful
candidate_3     6447  Hopeful
candidate_1     4092  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2    10553  Elected
candidate_3     8476  Rejected
candidate_1        0  Rejected
",8490.0,8490.0,4092.0,6447.0,10553.0,10553.0,0.0,8476.0,election_07-21-2020_10-40-26_3cands_0.0033333333333333335noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,candidate_3,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3    18926  Hopeful
candidate_2    14562  Hopeful
candidate_1     9369  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3    23578  Elected
candidate_2    19279  Rejected
candidate_1        0  Rejected
",18926.0,14562.0,9369.0,18926.0,23578.0,19279.0,0.0,23578.0,election_07-21-2020_10-40-26_3cands_0.03noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,candidate_5,5,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     8545  Hopeful
candidate_5     8234  Hopeful
candidate_3     8021  Hopeful
candidate_6     7855  Hopeful
candidate_4     7575  Hopeful
candidate_2     7249  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_5     9926  Hopeful
candidate_1     9574  Hopeful
candidate_6     9499  Hopeful
candidate_3     9405  Hopeful
candidate_4     9075  Rejected
candidate_2        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_5    12084  Hopeful
candidate_6    11885  Hopeful
candidate_1    11814  Hopeful
candidate_3    11696  Rejected
candidate_4        0  Rejected
candidate_2        0  Rejected

ROUND 4
Candidate      Votes  Status
-----------  -------  --------
candidate_5    16493  Hopeful
candidate_6    15708  Hopeful
candidate_1    15278  Rejected
candidate_3        0  Rejected
candidate_4        0  Rejected
candidate_2        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_5    24036  Elected
candidate_6    23443  Rejected
candidate_1        0  Rejected
candidate_3        0  Rejected
candidate_4        0  Rejected
candidate_2        0  Rejected
",16493.0,0.0,15278.0,0.0,24036.0,0.0,0.0,0.0,election_07-21-2020_10-40-26_6cands_0.015noise.csv,0.0,0.0,15278.0,16493.0,15278.0,16493.0,0.0,0.0,16493.0,16493.0,16493.0,0.0,0.0,0.0,24036.0,0.0,15278.0,16493.0,0.0,0.0,15708.0,15708.0,15708.0,15708.0,16493.0,0.0,23443.0
4,candidate_1,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2     7134  Hopeful
candidate_1     6856  Hopeful
candidate_4     6201  Hopeful
candidate_3     5437  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_2     9491  Hopeful
candidate_1     8273  Hopeful
candidate_4     7864  Rejected
candidate_3        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    14093  Elected
candidate_2    11535  Rejected
candidate_4        0  Rejected
candidate_3        0  Rejected
",8273.0,9491.0,8273.0,0.0,14093.0,11535.0,14093.0,0.0,election_07-21-2020_10-40-27_4cands_0.0225noise.csv,9491.0,,8273.0,8273.0,,,0.0,,,,,7864.0,7864.0,,,0.0,,,,,,,,,,,
4,candidate_1,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1    10974  Hopeful
candidate_2     9650  Hopeful
candidate_4     7419  Hopeful
candidate_3     6240  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1    13387  Hopeful
candidate_2    11212  Hopeful
candidate_4     9684  Rejected
candidate_3        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    19456  Elected
candidate_2    14827  Rejected
candidate_4        0  Rejected
candidate_3        0  Rejected
",13387.0,11212.0,13387.0,0.0,19456.0,14827.0,19456.0,0.0,election_07-21-2020_10-40-27_4cands_0.0275noise.csv,11212.0,,13387.0,13387.0,,,0.0,,,,,9684.0,9684.0,,,0.0,,,,,,,,,,,
