2163,candidate_3,candidate_2,candidate_1
2164,candidate_3,candidate_2,candidate_1
2165,candidate_3,candidate_2,candidate_1
2166,candidate_3,candidate_2,candidate_1
2167,candidate_3,candidate_2,candidate_1
2168,candidate_3,candidate_2,candidate_1
2169,candidate_3,candidate_2,candidate_1
2170,candidate_3,candidate_2,candidate_1
2171,candidate_3,candidate_2,candidate_1
2172,candidate_3,candidate_2,candidate_1
2173,candidate_3,candidate_2,candidate_1
2174,candidate_3,candidate_2,candidate_1
2175,candidate_3,candidate_2,candidate_1
2176,candidate_3,candidate_2,candidate_1
2177,candidate_3,candidate_2,candidate_1
2178,candidate_3,candidate_2,candidate_1
2179,candidate_3,candidate_2,candidate_1
2180,candidate_3,candidate_2,candidate_1
2181,candidate_3,candidate_2,candidate_1
2182,candidate_3,candidate_2,candidate_1
2183,candidate_3,candidate_2,candidate_1
2184,candidate_3,candidate_2,candidate_1
2185,candidate_3,candidate_2,candidate_1
2186,candidate_3,candidate_2,candidate_1
2187,candidate_3,0,candidate_1
2188,candidate_3,candidate_2,candidate_1
2189,candidate_3,candidate_2,candidate_1
2190,candidate_3,candidate_2,candidate_1
2191,candidate_3,candidate_2,candidate_1
2192,candidate_3,candidate_2,candidate_1
2193,candidate_3,candidate_2,candidate_1
2194,candidate_3,candidate_2,candidate_1
2195,candidate_3,candidate_2,candidate_1
2196,candidate_3,candidate_2,candidate_1
2197,candidate_3,candidate_2,candidate_1
2198,candidate_3,candidate_2,candidate_1
2199,candidate_3,0,candidate_1
2200,candidate_3,candidate_2,candidate_1
2201,candidate_3,candidate_2,candidate_1
2202,candidate_3,candidate_2,candidate_1
2203,candidate_3,candidate_2,candidate_1
2204,candidate_3,candidate_2,candidate_1
2205,candidate_3,candidate_2,candidate_1
2206,candidate_3,candidate_2,candidate_1
2207,candidate_3,candidate_2,candidate_1
2208,candidate_3,candidate_2,candidate_1
2209,candidate_3,candidate_2,candidate_1
2210,candidate_3,candidate_2,candidate_1
2211,candidate_3,candidate_2,candidate_1
2212,candidate_3,candidate_2,candidate_1
2213,candidate_3,candidate_2,candidate_1
2214,candidate_3,candidate_2,candidate_1
2215,candidate_3,candidate_2,candidate_1
2216,candidate_3,candidate_2,candidate_1
2217,candidate_3,candidate_2,candidate_1
2218,candidate_3,candidate_2,candidate_1
2219,candidate_3,candidate_2,candidate_1
2220,candidate_3,candidate_2,candidate_1
2221,candidate_3,candidate_2,candidate_1
2222,candidate_3,candidate_2,candidate_1
2223,candidate_3,candidate_2,candidate_1
2224,candidate_3,candidate_2,candidate_1
2225,candidate_3,candidate_2,candidate_1
2226,candidate_3,candidate_2,candidate_1
2227,0,candidate_2,candidate_1
2228,candidate_3,candidate_2,candidate_1
2229,candidate_3,candidate_2,candidate_1
2230,candidate_3,candidate_2,candidate_1
2231,candidate_3,candidate_2,candidate_1
2232,candidate_3,candidate_2,candidate_1
2233,candidate_3,candidate_2,candidate_1
2234,candidate_3,candidate_2,candidate_1
2235,candidate_3,candidate_2,candidate_1
2236,candidate_3,candidate_2,candidate_1
2237,candidate_3,candidate_2,candidate_1
2238,candidate_3,candidate_2,candidate_1
2239,candidate_3,candidate_2,candidate_1
2240,0,candidate_2,candidate_1
2241,candidate_3,candidate_2,candidate_1
2242,candidate_3,candidate_2,candidate_1
2243,candidate_3,candidate_2,candidate_1
2244,candidate_3,candidate_2,candidate_1
2245,candidate_3,candidate_2,candidate_1
2246,candidate_3,candidate_2,candidate_1
2247,candidate_3,candidate_2,candidate_1
2248,candidate_3,candidate_2,candidate_1
2249,candidate_3,candidate_2,candidate_1
2250,candidate_3,candidate_2,candidate_1
2251,candidate_3,candidate_2,candidate_1
2252,candidate_3,candidate_2,candidate_1
2253,candidate_3,candidate_2,candidate_1
2254,candidate_3,candidate_2,candidate_1
2255,candidate_3,candidate_2,candidate_1
2256,candidate_3,candidate_2,candidate_1
2257,candidate_3,candidate_2,candidate_1
2258,candidate_3,candidate_2,candidate_1
2259,candidate_3,0,candidate_1
2260,candidate_3,candidate_2,candidate_1
2261,candidate_3,candidate_2,candidate_1
2262,candidate_3,candidate_2,candidate_1
2263,candidate_3,candidate_2,candidate_1
2264,candidate_3,candidate_2,candidate_1
2265,candidate_3,candidate_2,0
2266,candidate_3,candidate_2,candidate_1
2267,candidate_3,candidate_2,candidate_1
2268,candidate_3,candidate_2,candidate_1
2269,candidate_3,candidate_2,candidate_1
2270,candidate_3,candidate_2,candidate_1
2271,candidate_3,candidate_2,candidate_1
2272,candidate_3,candidate_2,candidate_1
2273,candidate_3,candidate_2,candidate_1
2274,candidate_3,candidate_2,candidate_1
2275,candidate_3,candidate_2,candidate_1
2276,candidate_3,candidate_2,candidate_1
2277,candidate_3,candidate_2,candidate_1
2278,candidate_3,candidate_2,candidate_1
2279,0,candidate_2,candidate_1
2280,candidate_3,candidate_2,candidate_1
2281,candidate_3,candidate_2,candidate_1
2282,candidate_3,candidate_2,candidate_1
2283,candidate_3,candidate_2,0
2284,candidate_3,candidate_2,candidate_1
2285,candidate_3,candidate_2,candidate_1
2286,candidate_3,0,candidate_1
2287,candidate_3,candidate_2,candidate_1
2288,candidate_3,candidate_2,candidate_1
2289,candidate_3,candidate_2,candidate_1
2290,candidate_3,candidate_2,candidate_1
2291,candidate_3,candidate_2,candidate_1
2292,candidate_3,candidate_2,candidate_1
2293,candidate_3,candidate_2,candidate_1
2294,candidate_3,candidate_2,candidate_1
2295,candidate_3,candidate_2,candidate_1
2296,candidate_3,candidate_2,candidate_1
2297,candidate_3,candidate_2,candidate_1
2298,candidate_3,candidate_2,candidate_1
2299,candidate_3,candidate_2,candidate_1
2300,candidate_3,candidate_2,candidate_1
2301,candidate_3,candidate_2,candidate_1
2302,candidate_3,candidate_2,candidate_1
2303,candidate_3,candidate_2,candidate_1
2304,candidate_3,candidate_2,0
2305,candidate_3,candidate_2,candidate_1
2306,candidate_3,candidate_2,candidate_1
2307,candidate_3,candidate_2,candidate_1
2308,candidate_3,candidate_2,candidate_1
2309,candidate_3,candidate_2,0
2310,candidate_3,candidate_2,candidate_1
2311,candidate_3,candidate_2,candidate_1
2312,candidate_3,candidate_2,candidate_1
2313,candidate_3,candidate_2,candidate_1
2314,candidate_3,candidate_2,candidate_1
2315,candidate_3,candidate_2,candidate_1
2316,candidate_3,candidate_2,candidate_1
2317,candidate_3,candidate_2,candidate_1
2318,candidate_3,candidate_2,candidate_1
2319,candidate_3,candidate_2,candidate_1
2320,candidate_3,candidate_2,candidate_1
2321,candidate_3,candidate_2,candidate_1
2322,candidate_3,candidate_2,candidate_1
2323,candidate_3,candidate_2,candidate_1
2324,candidate_3,candidate_2,candidate_1
2325,candidate_3,candidate_2,candidate_1
2326,candidate_3,candidate_2,candidate_1
2327,candidate_3,candidate_2,candidate_1
2328,candidate_3,candidate_2,candidate_1
2329,candidate_3,candidate_2,candidate_1
2330,candidate_3,candidate_2,candidate_1
2331,candidate_3,candidate_2,candidate_1
2332,candidate_3,candidate_2,candidate_1
2333,candidate_3,candidate_2,candidate_1
2334,candidate_3,candidate_2,candidate_1
2335,candidate_3,candidate_2,candidate_1
2336,candidate_3,candidate_2,candidate_1
2337,candidate_3,candidate_2,candidate_1
2338,candidate_3,candidate_2,candidate_1
2339,candidate_3,candidate_2,candidate_1
2340,candidate_3,candidate_2,candidate_1
2341,candidate_3,candidate_2,candidate_1
2342,candidate_3,candidate_2,candidate_1
2343,candidate_3,candidate_2,candidate_1
2344,candidate_3,candidate_2,candidate_1
2345,candidate_3,candidate_2,candidate_1
2346,candidate_3,candidate_2,candidate_1
2347,candidate_3,candidate_2,candidate_1
2348,candidate_3,candidate_2,candidate_1
2349,candidate_3,candidate_2,candidate_1
2350,candidate_3,candidate_2,candidate_1
2351,candidate_3,candidate_2,candidate_1
2352,candidate_3,candidate_2,candidate_1
2353,candidate_3,candidate_2,candidate_1
2354,candidate_3,candidate_2,candidate_1
2355,candidate_3,candidate_2,candidate_1
2356,candidate_3,candidate_2,candidate_1
2357,candidate_3,candidate_2,candidate_1
2358,candidate_3,candidate_2,candidate_1
2359,candidate_3,candidate_2,candidate_1
2360,candidate_3,candidate_2,candidate_1
2361,candidate_3,candidate_2,0
2362,candidate_3,candidate_2,candidate_1
2363,candidate_3,candidate_2,candidate_1
2364,candidate_3,candidate_2,candidate_1
2365,candidate_3,candidate_2,candidate_1
2366,candidate_3,candidate_2,0
2367,candidate_3,candidate_2,0
2368,candidate_3,candidate_2,candidate_1
2369,candidate_3,candidate_2,candidate_1
2370,candidate_3,candidate_2,candidate_1
2371,candidate_3,candidate_2,candidate_1
2372,candidate_3,candidate_2,candidate_1
2373,candidate_3,candidate_2,candidate_1
2374,candidate_3,candidate_2,candidate_1
2375,candidate_3,candidate_2,candidate_1
2376,candidate_3,candidate_2,candidate_1
2377,candidate_3,candidate_2,candidate_1
2378,candidate_3,0,candidate_1
2379,candidate_3,candidate_2,candidate_1
2380,candidate_3,candidate_2,candidate_1
2381,candidate_3,candidate_2,candidate_1
2382,candidate_3,candidate_2,candidate_1
2383,candidate_3,candidate_2,candidate_1
2384,candidate_3,candidate_2,candidate_1
2385,candidate_3,candidate_2,candidate_1
2386,candidate_3,candidate_2,candidate_1
2387,candidate_3,candidate_2,candidate_1
2388,candidate_3,candidate_2,candidate_1
2389,candidate_3,candidate_2,candidate_1
2390,candidate_3,candidate_2,candidate_1
2391,candidate_3,candidate_2,candidate_1
2392,candidate_3,candidate_2,candidate_1
2393,candidate_3,candidate_2,candidate_1
2394,candidate_3,candidate_2,candidate_1
2395,candidate_3,candidate_2,candidate_1
2396,candidate_3,candidate_2,candidate_1
2397,candidate_3,candidate_2,candidate_1
2398,candidate_3,candidate_2,candidate_1
2399,candidate_3,candidate_2,candidate_1
2400,candidate_3,candidate_2,candidate_1
2401,candidate_3,0,candidate_1
2402,candidate_3,candidate_2,candidate_1
2403,candidate_3,candidate_2,candidate_1
2404,candidate_3,candidate_2,candidate_1
2405,candidate_3,candidate_2,candidate_1
2406,candidate_3,candidate_2,candidate_1
2407,candidate_3,candidate_2,candidate_1
2408,candidate_3,candidate_2,candidate_1
2409,candidate_3,candidate_2,candidate_1
2410,candidate_3,candidate_2,candidate_1
2411,candidate_3,candidate_2,candidate_1
2412,candidate_3,candidate_2,candidate_1
2413,candidate_3,candidate_2,candidate_1
2414,candidate_3,candidate_2,candidate_1
2415,candidate_3,candidate_2,candidate_1
2416,candidate_3,candidate_2,candidate_1
2417,candidate_3,candidate_2,candidate_1
2418,candidate_3,candidate_2,candidate_1
2419,candidate_3,candidate_2,candidate_1
2420,candidate_3,candidate_2,candidate_1
2421,candidate_3,candidate_2,candidate_1
2422,candidate_3,candidate_2,candidate_1
2423,candidate_3,candidate_2,candidate_1
2424,candidate_3,candidate_2,candidate_1
2425,candidate_3,candidate_2,candidate_1
2426,candidate_3,candidate_2,candidate_1
2427,candidate_3,candidate_2,candidate_1
2428,candidate_3,candidate_2,candidate_1
2429,candidate_3,candidate_2,candidate_1
2430,candidate_3,candidate_2,candidate_1
2431,candidate_3,candidate_2,candidate_1
2432,candidate_3,candidate_2,candidate_1
2433,candidate_3,candidate_2,candidate_1
2434,candidate_3,candidate_2,candidate_1
2435,candidate_3,candidate_2,candidate_1
2436,candidate_3,candidate_2,candidate_1
2437,candidate_3,candidate_2,candidate_1
2438,candidate_3,candidate_2,candidate_1
2439,candidate_3,candidate_2,candidate_1
2440,candidate_3,candidate_2,candidate_1
2441,candidate_3,candidate_2,candidate_1
2442,0,candidate_2,candidate_1
2443,candidate_3,candidate_2,candidate_1
2444,candidate_3,candidate_2,candidate_1
2445,candidate_3,candidate_2,candidate_1
2446,candidate_3,candidate_2,candidate_1
2447,candidate_3,candidate_2,candidate_1
2448,candidate_3,candidate_2,candidate_1
2449,candidate_3,candidate_2,candidate_1
2450,candidate_3,candidate_2,candidate_1
2451,candidate_3,candidate_2,candidate_1
2452,candidate_3,candidate_2,candidate_1
2453,candidate_3,candidate_2,candidate_1
2454,candidate_3,candidate_2,candidate_1
2455,candidate_3,candidate_2,candidate_1
2456,candidate_3,candidate_2,candidate_1
2457,candidate_3,candidate_2,candidate_1
2458,candidate_3,candidate_2,candidate_1
2459,candidate_3,candidate_2,candidate_1
2460,candidate_3,candidate_2,candidate_1
2461,candidate_3,candidate_2,candidate_1
2462,candidate_3,candidate_2,candidate_1
2463,candidate_3,0,candidate_1
2464,candidate_3,candidate_2,candidate_1
2465,candidate_3,candidate_2,candidate_1
2466,candidate_3,candidate_2,candidate_1
2467,candidate_3,candidate_2,candidate_1
2468,candidate_3,candidate_2,candidate_1
2469,candidate_3,candidate_2,candidate_1
2470,candidate_3,candidate_2,candidate_1
2471,candidate_3,candidate_2,candidate_1
2472,candidate_3,candidate_2,candidate_1
2473,candidate_3,candidate_2,candidate_1
2474,0,candidate_2,candidate_1
2475,candidate_3,candidate_2,candidate_1
2476,candidate_3,candidate_2,candidate_1
2477,candidate_3,candidate_2,candidate_1
2478,candidate_3,candidate_2,candidate_1
2479,candidate_3,candidate_2,candidate_1
2480,0,candidate_2,candidate_1
2481,candidate_3,candidate_2,candidate_1
2482,candidate_3,candidate_2,candidate_1
2483,candidate_3,candidate_2,candidate_1
2484,candidate_3,candidate_2,candidate_1
2485,candidate_3,candidate_2,candidate_1
2486,candidate_3,candidate_2,candidate_1
2487,candidate_3,candidate_2,candidate_1
2488,candidate_3,candidate_2,candidate_1
2489,candidate_3,candidate_2,candidate_1
2490,candidate_3,candidate_2,candidate_1
2491,candidate_3,0,candidate_1
2492,candidate_3,candidate_2,candidate_1
2493,candidate_3,candidate_2,candidate_1
2494,candidate_3,0,candidate_1
2495,candidate_3,candidate_2,candidate_1
2496,candidate_3,candidate_2,candidate_1
2497,candidate_3,candidate_2,candidate_1
2498,candidate_3,candidate_2,candidate_1
2499,candidate_3,candidate_2,candidate_1
2500,candidate_3,candidate_2,candidate_1
2501,candidate_3,candidate_2,candidate_1
2502,candidate_3,candidate_2,candidate_1
2503,candidate_3,candidate_2,candidate_1
2504,candidate_3,candidate_2,candidate_1
2505,candidate_3,candidate_2,candidate_1
2506,candidate_3,candidate_2,candidate_1
2507,candidate_3,candidate_2,candidate_1
2508,candidate_3,0,candidate_1
2509,candidate_3,candidate_2,candidate_1
2510,candidate_3,candidate_2,candidate_1
2511,candidate_3,candidate_2,candidate_1
2512,0,candidate_2,candidate_1
2513,candidate_3,candidate_2,candidate_1
2514,candidate_3,candidate_2,candidate_1
2515,candidate_3,candidate_2,candidate_1
2516,candidate_3,candidate_2,candidate_1
2517,candidate_3,candidate_2,candidate_1
2518,candidate_3,candidate_2,candidate_1
2519,candidate_3,candidate_2,candidate_1
2520,candidate_3,candidate_2,candidate_1
2521,candidate_3,candidate_2,candidate_1
2522,candidate_3,candidate_2,candidate_1
2523,0,candidate_2,candidate_1
2524,candidate_3,candidate_2,candidate_1
2525,candidate_3,candidate_2,candidate_1
2526,candidate_3,candidate_2,candidate_1
2527,candidate_3,candidate_2,candidate_1
2528,candidate_3,candidate_2,candidate_1
2529,candidate_3,candidate_2,candidate_1
2530,candidate_3,candidate_2,candidate_1
2531,candidate_3,candidate_2,candidate_1
2532,candidate_3,candidate_2,candidate_1
2533,candidate_3,candidate_2,candidate_1
2534,0,candidate_2,candidate_1
2535,candidate_3,candidate_2,candidate_1
2536,candidate_3,candidate_2,candidate_1
2537,candidate_3,candidate_2,0
2538,candidate_3,candidate_2,candidate_1
2539,candidate_3,candidate_2,candidate_1
2540,candidate_3,candidate_2,candidate_1
2541,candidate_3,candidate_2,candidate_1
2542,candidate_3,candidate_2,candidate_1
2543,candidate_3,candidate_2,candidate_1
2544,candidate_3,candidate_2,candidate_1
2545,candidate_3,candidate_2,candidate_1
2546,candidate_3,candidate_2,candidate_1
2547,candidate_3,candidate_2,candidate_1
2548,candidate_3,candidate_2,candidate_1
2549,candidate_3,candidate_2,candidate_1
2550,candidate_3,candidate_2,candidate_1
2551,candidate_3,candidate_2,candidate_1
2552,candidate_3,candidate_2,candidate_1
2553,candidate_3,candidate_2,candidate_1
2554,candidate_3,candidate_2,candidate_1
2555,candidate_3,candidate_2,candidate_1
2556,candidate_3,candidate_2,candidate_1
2557,candidate_3,candidate_2,candidate_1
2558,candidate_3,candidate_2,candidate_1
2559,candidate_3,candidate_2,candidate_1
2560,candidate_3,candidate_2,candidate_1
2561,candidate_3,candidate_2,candidate_1
2562,candidate_3,candidate_2,candidate_1
2563,candidate_3,candidate_2,candidate_1
2564,candidate_3,candidate_2,candidate_1
2565,candidate_3,candidate_2,candidate_1
2566,candidate_3,candidate_2,candidate_1
2567,candidate_3,candidate_2,candidate_1
2568,candidate_3,candidate_2,candidate_1
2569,candidate_3,candidate_2,candidate_1
2570,candidate_3,candidate_2,candidate_1
2571,candidate_3,candidate_2,candidate_1
2572,candidate_3,candidate_2,candidate_1
2573,candidate_3,candidate_2,candidate_1
2574,candidate_3,candidate_2,candidate_1
2575,candidate_3,candidate_2,candidate_1
2576,candidate_3,candidate_2,candidate_1
2577,candidate_3,candidate_2,candidate_1
2578,candidate_3,candidate_2,candidate_1
2579,candidate_3,candidate_2,candidate_1
2580,candidate_3,candidate_2,candidate_1
2581,candidate_3,candidate_2,candidate_1
2582,candidate_3,candidate_2,candidate_1
2583,candidate_3,candidate_2,candidate_1
2584,candidate_3,candidate_2,candidate_1
2585,candidate_3,candidate_2,candidate_1
2586,candidate_3,candidate_2,candidate_1
2587,candidate_3,candidate_2,candidate_1
2588,candidate_3,candidate_2,candidate_1
2589,candidate_3,candidate_2,candidate_1
2590,candidate_3,candidate_2,candidate_1
2591,candidate_3,candidate_2,candidate_1
2592,candidate_3,candidate_2,candidate_1
2593,candidate_3,candidate_2,candidate_1
2594,candidate_3,candidate_2,candidate_1
2595,candidate_3,candidate_2,candidate_1
2596,candidate_3,candidate_2,candidate_1
2597,candidate_3,candidate_2,candidate_1
2598,candidate_3,candidate_2,candidate_1
2599,candidate_3,candidate_2,candidate_1
2600,candidate_3,candidate_2,candidate_1
2601,candidate_3,candidate_2,candidate_1
2602,candidate_3,candidate_2,candidate_1
2603,candidate_3,candidate_2,candidate_1
2604,candidate_3,candidate_2,candidate_1
2605,candidate_3,candidate_2,candidate_1
2606,candidate_3,candidate_2,candidate_1
2607,candidate_3,candidate_2,candidate_1
2608,candidate_3,candidate_2,candidate_1
2609,candidate_3,candidate_2,candidate_1
2610,candidate_3,candidate_2,candidate_1
2611,candidate_3,candidate_2,candidate_1
2612,candidate_3,candidate_2,candidate_1
2613,candidate_3,candidate_2,candidate_1
2614,candidate_3,candidate_2,candidate_1
2615,candidate_3,candidate_2,candidate_1
2616,candidate_3,candidate_2,0
2617,candidate_3,candidate_2,candidate_1
2618,candidate_3,candidate_2,candidate_1
2619,candidate_3,candidate_2,candidate_1
2620,candidate_3,candidate_2,candidate_1
2621,candidate_3,candidate_2,candidate_1
2622,candidate_3,candidate_2,candidate_1
2623,candidate_3,candidate_2,candidate_1
2624,candidate_3,candidate_2,candidate_1
2625,candidate_3,candidate_2,candidate_1
2626,candidate_3,candidate_2,candidate_1
2627,candidate_3,candidate_2,candidate_1
2628,candidate_3,candidate_2,candidate_1
2629,candidate_3,candidate_2,candidate_1
2630,candidate_3,candidate_2,candidate_1
2631,candidate_3,candidate_2,candidate_1
2632,candidate_3,candidate_2,candidate_1
2633,0,candidate_2,candidate_1
2634,candidate_3,candidate_2,candidate_1
2635,candidate_3,candidate_2,candidate_1
2636,candidate_3,candidate_2,candidate_1
2637,candidate_3,candidate_2,candidate_1
2638,candidate_3,candidate_2,candidate_1
2639,candidate_3,candidate_2,candidate_1
2640,candidate_3,candidate_2,candidate_1
2641,candidate_3,candidate_2,candidate_1
2642,candidate_3,candidate_2,0
2643,candidate_3,candidate_2,candidate_1
2644,candidate_3,candidate_2,candidate_1
2645,candidate_3,candidate_2,candidate_1
2646,candidate_3,candidate_2,candidate_1
2647,candidate_3,candidate_2,candidate_1
2648,candidate_3,candidate_2,candidate_1
2649,candidate_3,candidate_2,candidate_1
2650,candidate_3,candidate_2,candidate_1
2651,candidate_3,candidate_2,candidate_1
2652,candidate_3,candidate_2,candidate_1
2653,candidate_3,candidate_2,candidate_1
2654,candidate_3,candidate_2,candidate_1
2655,candidate_3,candidate_2,candidate_1
2656,candidate_3,candidate_2,candidate_1
2657,candidate_3,candidate_2,candidate_1
2658,candidate_3,candidate_2,candidate_1
2659,candidate_3,candidate_2,candidate_1
2660,candidate_3,candidate_2,candidate_1
2661,candidate_3,candidate_2,candidate_1
2662,candidate_3,candidate_2,candidate_1
2663,candidate_3,candidate_2,candidate_1
2664,candidate_3,candidate_2,candidate_1
2665,candidate_3,candidate_2,candidate_1
2666,candidate_3,candidate_2,candidate_1
2667,candidate_3,candidate_2,candidate_1
2668,candidate_3,candidate_2,candidate_1
2669,candidate_3,candidate_2,candidate_1
2670,candidate_3,candidate_2,candidate_1
2671,candidate_3,candidate_2,candidate_1
2672,candidate_3,candidate_2,candidate_1
2673,candidate_3,candidate_2,candidate_1
2674,candidate_3,candidate_2,candidate_1
2675,candidate_3,candidate_2,candidate_1
2676,candidate_3,candidate_2,candidate_1
2677,candidate_3,candidate_2,candidate_1
2678,candidate_3,candidate_2,candidate_1
2679,candidate_3,candidate_2,candidate_1
2680,candidate_3,candidate_2,candidate_1
2681,candidate_3,candidate_2,candidate_1
2682,candidate_3,candidate_2,candidate_1
2683,candidate_3,candidate_2,candidate_1
2684,candidate_3,candidate_2,candidate_1
2685,candidate_3,candidate_2,candidate_1
2686,candidate_3,candidate_2,candidate_1
2687,candidate_3,candidate_2,candidate_1
2688,candidate_3,0,candidate_1
2689,candidate_3,candidate_2,candidate_1
2690,candidate_3,candidate_2,candidate_1
2691,candidate_3,candidate_2,candidate_1
2692,candidate_3,candidate_2,candidate_1
2693,candidate_3,candidate_2,candidate_1
2694,candidate_3,candidate_2,candidate_1
2695,candidate_3,candidate_2,candidate_1
2696,candidate_3,candidate_2,candidate_1
2697,candidate_3,candidate_2,candidate_1
2698,candidate_3,candidate_2,candidate_1
2699,candidate_3,candidate_2,0
2700,candidate_3,candidate_2,candidate_1
2701,candidate_3,candidate_2,candidate_1
2702,candidate_3,candidate_2,candidate_1
2703,candidate_3,candidate_2,candidate_1
2704,candidate_3,candidate_2,candidate_1
2705,candidate_3,candidate_2,candidate_1
2706,candidate_3,candidate_2,0
2707,candidate_3,candidate_2,candidate_1
2708,candidate_3,candidate_2,candidate_1
2709,candidate_3,candidate_2,candidate_1
2710,candidate_3,candidate_2,candidate_1
2711,candidate_3,candidate_2,candidate_1
2712,candidate_3,candidate_2,candidate_1
2713,candidate_3,candidate_2,candidate_1
2714,candidate_3,candidate_2,candidate_1
2715,candidate_3,candidate_2,candidate_1
2716,candidate_3,candidate_2,candidate_1
2717,candidate_3,candidate_2,candidate_1
2718,candidate_3,candidate_2,0
2719,candidate_3,candidate_2,candidate_1
2720,candidate_3,candidate_2,candidate_1
2721,candidate_3,candidate_2,candidate_1
2722,candidate_3,candidate_2,candidate_1
2723,candidate_3,candidate_2,candidate_1
2724,candidate_3,candidate_2,candidate_1
2725,candidate_3,candidate_2,candidate_1
2726,0,candidate_2,candidate_1
2727,candidate_3,candidate_2,candidate_1
2728,candidate_3,candidate_2,candidate_1
2729,candidate_3,candidate_2,candidate_1
2730,candidate_3,candidate_2,0
2731,candidate_3,candidate_2,candidate_1
2732,candidate_3,candidate_2,candidate_1
2733,candidate_3,candidate_2,candidate_1
2734,candidate_3,candidate_2,candidate_1
2735,candidate_3,candidate_2,candidate_1
2736,candidate_3,candidate_2,candidate_1
2737,candidate_3,candidate_2,candidate_1
2738,candidate_3,candidate_2,candidate_1
2739,candidate_3,candidate_2,candidate_1
2740,candidate_3,candidate_2,candidate_1
2741,candidate_3,candidate_2,candidate_1
2742,candidate_3,candidate_2,candidate_1
2743,candidate_3,candidate_2,candidate_1
2744,candidate_3,candidate_2,candidate_1
2745,candidate_3,candidate_2,candidate_1
2746,candidate_3,candidate_2,candidate_1
2747,candidate_3,candidate_2,candidate_1
2748,candidate_3,candidate_2,candidate_1
2749,candidate_3,candidate_2,candidate_1
2750,candidate_3,candidate_2,candidate_1
2751,candidate_3,candidate_2,candidate_1
2752,candidate_3,candidate_2,candidate_1
2753,candidate_3,candidate_2,candidate_1
2754,candidate_3,candidate_2,candidate_1
2755,candidate_3,0,candidate_1
2756,candidate_3,candidate_2,candidate_1
2757,candidate_3,0,candidate_1
2758,candidate_3,candidate_2,candidate_1
2759,candidate_3,candidate_2,candidate_1
2760,candidate_3,candidate_2,candidate_1
2761,candidate_3,candidate_2,candidate_1
2762,candidate_3,candidate_2,candidate_1
2763,candidate_3,candidate_2,candidate_1
2764,candidate_3,candidate_2,0
2765,candidate_3,candidate_2,candidate_1
2766,candidate_3,candidate_2,candidate_1
2767,candidate_3,candidate_2,candidate_1
2768,candidate_3,candidate_2,candidate_1
2769,candidate_3,candidate_2,candidate_1
2770,candidate_3,candidate_2,candidate_1
2771,candidate_3,candidate_2,candidate_1
2772,candidate_3,candidate_2,candidate_1
2773,candidate_3,candidate_2,candidate_1
2774,candidate_3,candidate_2,candidate_1
2775,candidate_3,candidate_2,candidate_1
2776,candidate_3,candidate_2,candidate_1
2777,candidate_3,candidate_2,candidate_1
2778,candidate_3,candidate_2,candidate_1
2779,candidate_3,candidate_2,candidate_1
2780,candidate_3,candidate_2,candidate_1
2781,candidate_3,candidate_2,candidate_1
2782,candidate_3,candidate_2,candidate_1
2783,candidate_3,candidate_2,candidate_1
2784,candidate_3,candidate_2,candidate_1
2785,candidate_3,candidate_2,candidate_1
2786,candidate_3,candidate_2,candidate_1
2787,candidate_3,candidate_2,candidate_1
2788,candidate_3,candidate_2,candidate_1
2789,candidate_3,candidate_2,candidate_1
2790,candidate_3,candidate_2,candidate_1
2791,candidate_3,candidate_2,candidate_1
2792,candidate_3,candidate_2,candidate_1
2793,candidate_3,candidate_2,candidate_1
2794,candidate_3,candidate_2,candidate_1
2795,candidate_3,candidate_2,candidate_1
2796,candidate_3,candidate_2,candidate_1
2797,candidate_3,candidate_2,candidate_1
2798,candidate_3,candidate_2,candidate_1
2799,candidate_3,candidate_2,candidate_1
2800,candidate_3,candidate_2,0
2801,candidate_3,candidate_2,candidate_1
2802,candidate_3,candidate_2,candidate_1
2803,candidate_3,candidate_2,candidate_1
2804,candidate_3,candidate_2,candidate_1
2805,candidate_3,candidate_2,candidate_1
2806,candidate_3,candidate_2,candidate_1
2807,candidate_3,candidate_2,candidate_1
2808,candidate_3,0,candidate_1
2809,candidate_3,candidate_2,candidate_1
2810,candidate_3,candidate_2,candidate_1
2811,candidate_3,candidate_2,0
2812,candidate_3,candidate_2,candidate_1
2813,candidate_3,candidate_2,candidate_1
2814,candidate_3,candidate_2,candidate_1
2815,candidate_3,candidate_2,candidate_1
2816,candidate_3,candidate_2,candidate_1
2817,candidate_3,candidate_2,candidate_1
2818,candidate_3,candidate_2,candidate_1
2819,candidate_3,candidate_2,candidate_1
2820,candidate_3,candidate_2,candidate_1
2821,candidate_3,candidate_2,candidate_1
2822,candidate_3,candidate_2,candidate_1
2823,candidate_3,candidate_2,candidate_1
2824,candidate_3,candidate_2,candidate_1
2825,candidate_3,candidate_2,candidate_1
2826,candidate_3,candidate_2,candidate_1
2827,candidate_3,candidate_2,candidate_1
2828,candidate_3,candidate_2,candidate_1
2829,candidate_3,candidate_2,candidate_1
2830,candidate_3,candidate_2,candidate_1
2831,candidate_3,candidate_2,candidate_1
2832,candidate_3,candidate_2,candidate_1
2833,candidate_3,candidate_2,candidate_1
2834,candidate_3,candidate_2,candidate_1
2835,candidate_3,candidate_2,candidate_1
2836,candidate_3,candidate_2,candidate_1
